代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-12-03,11:10:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,11:15:00,3.63,3.6,3.63,NA
601288,农业银行,2018-12-03,11:20:00,3.63,3.6,3.63,NA
601288,农业银行,2018-12-03,11:25:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,11:30:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,11:35:00,3.63,3.6,3.63,NA
601288,农业银行,2018-12-03,13:05:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:10:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:15:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:20:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:25:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,13:30:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,13:35:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:40:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,13:45:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:50:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,13:55:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,14:00:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,14:05:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:10:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:15:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:20:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,14:25:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:30:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:35:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,14:40:00,3.63,3.6,3.61,NA
601288,农业银行,2018-12-03,14:45:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:50:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,14:55:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,15:00:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-03,15:05:00,3.63,3.6,3.62,NA
601288,农业银行,2018-12-04,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-04,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-04,09:30:00,3.61,3.61,3.61,NA
601288,农业银行,2018-12-04,09:35:00,3.61,3.6,3.6,NA
601288,农业银行,2018-12-04,09:40:00,3.61,3.6,3.6,NA
601288,农业银行,2018-12-04,09:45:00,3.61,3.6,3.6,NA
601288,农业银行,2018-12-04,09:50:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,09:55:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:00:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,10:05:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:10:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,10:15:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:20:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,10:25:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:30:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:35:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:40:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,10:45:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,10:50:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,10:55:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,11:00:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,11:05:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,11:10:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,11:15:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,11:20:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,11:25:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,11:30:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:00:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:05:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:10:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:15:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:20:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:25:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:30:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,13:35:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:40:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:45:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:50:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,13:55:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:00:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:05:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:10:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:15:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:20:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,14:25:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:30:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,14:35:00,3.62,3.6,3.6,NA
601288,农业银行,2018-12-04,14:40:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-04,14:45:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,14:50:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,14:55:00,3.62,3.6,3.62,NA
601288,农业银行,2018-12-04,15:00:00,3.62,3.6,3.61,NA
601288,农业银行,2018-12-05,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-05,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-05,09:25:00,3.59,3.59,3.59,NA
601288,农业银行,2018-12-05,09:35:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,09:40:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,09:45:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,09:50:00,3.6,3.58,3.59,NA
601288,农业银行,2018-12-05,09:55:00,3.6,3.58,3.59,NA
601288,农业银行,2018-12-05,10:00:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,10:05:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,10:10:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,10:15:00,3.6,3.58,3.59,NA
601288,农业银行,2018-12-05,10:20:00,3.6,3.58,3.6,NA
601288,农业银行,2018-12-05,10:25:00,3.61,3.58,3.61,NA
601288,农业银行,2018-12-05,10:30:00,3.61,3.58,3.6,NA
601288,农业银行,2018-12-05,10:35:00,3.61,3.58,3.61,NA
601288,农业银行,2018-12-05,10:40:00,3.61,3.58,3.61,NA
601288,农业银行,2018-12-05,10:45:00,3.61,3.58,3.6,NA
601288,农业银行,2018-12-05,10:50:00,3.61,3.58,3.61,NA
601288,农业银行,2018-12-05,10:55:00,3.61,3.58,3.61,NA
601288,农业银行,2018-12-05,11:00:00,3.62,3.58,3.62,NA
601288,农业银行,2018-12-05,11:05:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,11:10:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,11:15:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,11:20:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,11:25:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,11:30:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:05:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,13:10:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:15:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:20:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:25:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,13:30:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,13:35:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:40:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,13:45:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:50:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,13:55:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:00:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,14:05:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:10:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:15:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:20:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,14:25:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:30:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,14:35:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:40:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,14:45:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:50:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,14:55:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-05,15:00:00,3.62,3.58,3.61,NA
601288,农业银行,2018-12-05,15:05:00,3.62,3.58,3.6,NA
601288,农业银行,2018-12-06,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-06,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-06,09:30:00,3.59,3.59,3.59,NA
601288,农业银行,2018-12-06,09:35:00,3.6,3.58,3.58,NA
601288,农业银行,2018-12-06,09:40:00,3.6,3.58,3.58,NA
601288,农业银行,2018-12-06,09:45:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,09:50:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,09:55:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:00:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,10:05:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,10:10:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:15:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:20:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:25:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,10:30:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:35:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:40:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:45:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:50:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,10:55:00,3.6,3.57,3.58,NA
601288,农业银行,2018-12-06,11:00:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,11:05:00,3.6,3.57,3.57,NA
601288,农业银行,2018-12-06,11:10:00,3.6,3.56,3.56,NA
601288,农业银行,2018-12-06,11:15:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,11:20:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,11:25:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,11:30:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,11:35:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:05:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:10:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:15:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:20:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:25:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:30:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:35:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:40:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:45:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:50:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,13:55:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:00:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,14:05:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:10:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:15:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,14:20:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-06,14:25:00,3.6,3.56,3.59,NA
601288,农业银行,2018-12-06,14:30:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:35:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:40:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:45:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:50:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,14:55:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,15:00:00,3.6,3.56,3.58,NA
601288,农业银行,2018-12-06,15:05:00,3.6,3.56,3.57,NA
601288,农业银行,2018-12-07,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-07,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-07,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-07,09:30:00,3.58,3.58,3.58,NA
601288,农业银行,2018-12-07,09:35:00,3.58,3.57,3.57,NA
601288,农业银行,2018-12-07,09:40:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,09:45:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,09:50:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,09:55:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,10:00:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:05:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:10:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:15:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,10:20:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,10:25:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:30:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,10:35:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:40:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:45:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,10:50:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,10:55:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,11:00:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,11:05:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,11:10:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,11:15:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,11:20:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,11:25:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,11:30:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,11:35:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,13:00:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:05:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:10:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,13:15:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:20:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:25:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:30:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,13:35:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:40:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,13:45:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:50:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,13:55:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:00:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:05:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:10:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:15:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:20:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:25:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:30:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:35:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-07,14:40:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:45:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:50:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,14:55:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-07,15:00:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-10,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-10,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-10,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-10,09:30:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,09:35:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,09:40:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,09:45:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,09:50:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,09:55:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:00:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:05:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:10:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,10:15:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,10:20:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:25:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:30:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,10:35:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:40:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,10:45:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:50:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,10:55:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,11:00:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:05:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:10:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:15:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:20:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:25:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,11:30:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,13:05:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,13:10:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,13:15:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,13:20:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-10,13:25:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,13:30:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,13:35:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-10,13:40:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,13:45:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,13:50:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,13:55:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-10,14:00:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:05:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-10,14:10:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-10,14:15:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:20:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:25:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:30:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:35:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:40:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:45:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-10,14:50:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-10,14:55:00,3.57,3.55,3.57,NA
601288,农业银行,2018-12-10,15:00:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-11,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-11,09:30:00,3.56,3.56,3.56,NA
601288,农业银行,2018-12-11,09:35:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-11,09:40:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-11,09:45:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-11,09:50:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,09:55:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:00:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:05:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:10:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:15:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:20:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:25:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:30:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,10:35:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,10:40:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:45:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,10:50:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,10:55:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,11:00:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,11:05:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,11:10:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,11:15:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,11:20:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,11:25:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,11:30:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:05:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:10:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,13:15:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,13:20:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:25:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:30:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:35:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:40:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,13:45:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,13:50:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,13:55:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:00:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:05:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:10:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,14:15:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:20:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:25:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,14:30:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-11,14:35:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:40:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:45:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,14:50:00,3.57,3.55,3.57,NA
601288,农业银行,2018-12-11,14:55:00,3.57,3.55,3.57,NA
601288,农业银行,2018-12-11,15:00:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-11,15:05:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-12,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-12,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-12,09:30:00,3.57,3.57,3.57,NA
601288,农业银行,2018-12-12,09:35:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,09:40:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,09:45:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,09:50:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,09:55:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:00:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:05:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:10:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:15:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:20:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:25:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,10:30:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:35:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:40:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:45:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:50:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,10:55:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:00:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:05:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:10:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:15:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:20:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:25:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:30:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,11:35:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:05:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:10:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:15:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:20:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:25:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:30:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,13:35:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:40:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,13:45:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,13:50:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,13:55:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,14:00:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:05:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:10:00,3.58,3.56,3.57,NA
