代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-09-20,13:35:00,28.78,28.09,28.28,NA
600196,复星医药,2018-09-20,13:40:00,28.78,28.09,28.32,NA
600196,复星医药,2018-09-20,13:45:00,28.78,28.09,28.26,NA
600196,复星医药,2018-09-20,13:50:00,28.78,28.09,28.34,NA
600196,复星医药,2018-09-20,13:55:00,28.78,28.09,28.3,NA
600196,复星医药,2018-09-20,14:00:00,28.78,28.09,28.29,NA
600196,复星医药,2018-09-20,14:05:00,28.78,28.09,28.24,NA
600196,复星医药,2018-09-20,14:10:00,28.78,28.09,28.18,NA
600196,复星医药,2018-09-20,14:15:00,28.78,28.09,28.15,NA
600196,复星医药,2018-09-20,14:20:00,28.78,28.09,28.17,NA
600196,复星医药,2018-09-20,14:25:00,28.78,28.09,28.14,NA
600196,复星医药,2018-09-20,14:30:00,28.78,28.09,28.17,NA
600196,复星医药,2018-09-20,14:35:00,28.78,28.09,28.22,NA
600196,复星医药,2018-09-20,14:40:00,28.78,28.09,28.18,NA
600196,复星医药,2018-09-20,14:45:00,28.78,28.09,28.16,NA
600196,复星医药,2018-09-20,14:50:00,28.78,28.09,28.16,NA
600196,复星医药,2018-09-20,14:55:00,28.78,28.09,28.15,NA
600196,复星医药,2018-09-20,15:00:00,28.78,28.09,28.18,NA
600196,复星医药,2018-09-20,15:05:00,28.78,28.09,28.24,NA
600196,复星医药,2018-09-21,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-09-21,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-09-21,09:30:00,28.42,28.42,28.42,NA
600196,复星医药,2018-09-21,09:35:00,28.69,28.42,28.63,NA
600196,复星医药,2018-09-21,09:40:00,28.75,28.42,28.6,NA
600196,复星医药,2018-09-21,09:45:00,28.75,28.4,28.42,NA
600196,复星医药,2018-09-21,09:50:00,28.75,28.28,28.39,NA
600196,复星医药,2018-09-21,09:55:00,28.75,28.28,28.4,NA
600196,复星医药,2018-09-21,10:00:00,28.75,28.28,28.42,NA
600196,复星医药,2018-09-21,10:05:00,28.75,28.28,28.38,NA
600196,复星医药,2018-09-21,10:10:00,28.75,28.28,28.35,NA
600196,复星医药,2018-09-21,10:15:00,28.75,28.28,28.31,NA
600196,复星医药,2018-09-21,10:20:00,28.75,28.24,28.25,NA
600196,复星医药,2018-09-21,10:25:00,28.75,28.21,28.25,NA
600196,复星医药,2018-09-21,10:30:00,28.75,28.21,28.24,NA
600196,复星医药,2018-09-21,10:35:00,28.75,28.21,28.29,NA
600196,复星医药,2018-09-21,10:40:00,28.75,28.21,28.38,NA
600196,复星医药,2018-09-21,10:45:00,28.75,28.21,28.33,NA
600196,复星医药,2018-09-21,10:50:00,28.75,28.21,28.37,NA
600196,复星医药,2018-09-21,10:55:00,28.75,28.21,28.36,NA
600196,复星医药,2018-09-21,11:00:00,28.75,28.21,28.49,NA
600196,复星医药,2018-09-21,11:05:00,28.75,28.21,28.52,NA
600196,复星医药,2018-09-21,11:10:00,28.75,28.21,28.45,NA
600196,复星医药,2018-09-21,11:15:00,28.75,28.21,28.52,NA
600196,复星医药,2018-09-21,11:20:00,28.75,28.21,28.67,NA
600196,复星医药,2018-09-21,11:25:00,28.78,28.21,28.73,NA
600196,复星医药,2018-09-21,11:30:00,28.78,28.21,28.7,NA
600196,复星医药,2018-09-21,13:05:00,28.91,28.21,28.89,NA
600196,复星医药,2018-09-21,13:10:00,28.98,28.21,28.97,NA
600196,复星医药,2018-09-21,13:15:00,29.16,28.21,29.08,NA
600196,复星医药,2018-09-21,13:20:00,29.18,28.21,29.15,NA
600196,复星医药,2018-09-21,13:25:00,29.28,28.21,29.25,NA
600196,复星医药,2018-09-21,13:30:00,29.7,28.21,29.69,NA
600196,复星医药,2018-09-21,13:35:00,29.7,28.21,29.68,NA
600196,复星医药,2018-09-21,13:40:00,29.7,28.21,29.62,NA
600196,复星医药,2018-09-21,13:45:00,29.7,28.21,29.57,NA
600196,复星医药,2018-09-21,13:50:00,29.7,28.21,29.59,NA
600196,复星医药,2018-09-21,13:55:00,29.77,28.21,29.77,NA
600196,复星医药,2018-09-21,14:00:00,29.99,28.21,29.95,NA
600196,复星医药,2018-09-21,14:05:00,30.15,28.21,29.93,NA
600196,复星医药,2018-09-21,14:10:00,30.15,28.21,29.95,NA
600196,复星医药,2018-09-21,14:15:00,30.15,28.21,30,NA
600196,复星医药,2018-09-21,14:20:00,30.3,28.21,30.21,NA
600196,复星医药,2018-09-21,14:25:00,30.3,28.21,30.2,NA
600196,复星医药,2018-09-21,14:30:00,30.3,28.21,30.07,NA
600196,复星医药,2018-09-21,14:35:00,30.3,28.21,30.18,NA
600196,复星医药,2018-09-21,14:40:00,30.3,28.21,30.06,NA
600196,复星医药,2018-09-21,14:45:00,30.3,28.21,29.99,NA
600196,复星医药,2018-09-21,14:50:00,30.3,28.21,30.08,NA
600196,复星医药,2018-09-21,14:55:00,30.3,28.21,30.05,NA
600196,复星医药,2018-09-21,15:00:00,30.3,28.21,30.02,NA
600196,复星医药,2018-09-21,15:05:00,30.3,28.21,30.02,NA
600196,复星医药,2018-09-25,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-09-25,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-09-25,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-09-25,09:30:00,29.61,29.61,29.61,NA
600196,复星医药,2018-09-25,09:35:00,29.81,29.51,29.7,NA
600196,复星医药,2018-09-25,09:40:00,29.81,29.51,29.7,NA
600196,复星医药,2018-09-25,09:45:00,29.81,29.51,29.78,NA
600196,复星医药,2018-09-25,09:50:00,29.92,29.51,29.85,NA
600196,复星医药,2018-09-25,09:55:00,29.92,29.51,29.7,NA
600196,复星医药,2018-09-25,10:00:00,29.92,29.51,29.8,NA
600196,复星医药,2018-09-25,10:05:00,29.92,29.51,29.78,NA
600196,复星医药,2018-09-25,10:10:00,29.94,29.51,29.94,NA
600196,复星医药,2018-09-25,10:15:00,29.98,29.51,29.9,NA
600196,复星医药,2018-09-25,10:20:00,29.98,29.51,29.89,NA
600196,复星医药,2018-09-25,10:25:00,29.98,29.51,29.89,NA
600196,复星医药,2018-09-25,10:30:00,29.98,29.51,29.79,NA
600196,复星医药,2018-09-25,10:35:00,29.98,29.51,29.76,NA
600196,复星医药,2018-09-25,10:40:00,29.98,29.51,29.83,NA
600196,复星医药,2018-09-25,10:45:00,29.98,29.51,29.87,NA
600196,复星医药,2018-09-25,10:50:00,29.98,29.51,29.89,NA
600196,复星医药,2018-09-25,10:55:00,29.98,29.51,29.86,NA
600196,复星医药,2018-09-25,11:00:00,29.98,29.51,29.97,NA
600196,复星医药,2018-09-25,11:05:00,29.98,29.51,29.93,NA
600196,复星医药,2018-09-25,11:10:00,29.98,29.51,29.87,NA
600196,复星医药,2018-09-25,11:15:00,29.98,29.51,29.87,NA
600196,复星医药,2018-09-25,11:20:00,29.98,29.51,29.77,NA
600196,复星医药,2018-09-25,11:25:00,29.98,29.51,29.76,NA
600196,复星医药,2018-09-25,11:30:00,29.98,29.51,29.73,NA
600196,复星医药,2018-09-25,13:05:00,29.98,29.51,29.79,NA
600196,复星医药,2018-09-25,13:10:00,29.98,29.51,29.83,NA
600196,复星医药,2018-09-25,13:15:00,29.98,29.51,29.87,NA
600196,复星医药,2018-09-25,13:20:00,29.98,29.51,29.8,NA
600196,复星医药,2018-09-25,13:25:00,29.98,29.51,29.71,NA
600196,复星医药,2018-09-25,13:30:00,29.98,29.51,29.66,NA
600196,复星医药,2018-09-25,13:35:00,29.98,29.51,29.73,NA
600196,复星医药,2018-09-25,13:40:00,29.98,29.5,29.51,NA
600196,复星医药,2018-09-25,13:45:00,29.98,29.5,29.65,NA
600196,复星医药,2018-09-25,13:50:00,29.98,29.5,29.7,NA
600196,复星医药,2018-09-25,13:55:00,29.98,29.5,29.78,NA
600196,复星医药,2018-09-25,14:00:00,29.98,29.5,29.79,NA
600196,复星医药,2018-09-25,14:05:00,29.98,29.5,29.82,NA
600196,复星医药,2018-09-25,14:10:00,29.98,29.5,29.76,NA
600196,复星医药,2018-09-25,14:15:00,29.98,29.5,29.86,NA
600196,复星医药,2018-09-25,14:20:00,29.98,29.5,29.9,NA
600196,复星医药,2018-09-25,14:25:00,29.98,29.5,29.9,NA
600196,复星医药,2018-09-25,14:30:00,29.99,29.5,29.96,NA
600196,复星医药,2018-09-25,14:35:00,29.99,29.5,29.94,NA
600196,复星医药,2018-09-25,14:40:00,29.99,29.5,29.85,NA
600196,复星医药,2018-09-25,14:45:00,29.99,29.5,29.92,NA
600196,复星医药,2018-09-25,14:50:00,29.99,29.5,29.91,NA
600196,复星医药,2018-09-25,14:55:00,29.99,29.5,29.96,NA
600196,复星医药,2018-09-25,15:00:00,30.03,29.5,30.03,NA
600196,复星医药,2018-09-25,15:05:00,30.04,29.5,30.04,NA
600196,复星医药,2018-09-26,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-09-26,09:25:00,30.11,30.11,30.11,NA
600196,复星医药,2018-09-26,09:30:00,30.24,30.11,30.24,NA
600196,复星医药,2018-09-26,09:35:00,30.55,30.11,30.28,NA
600196,复星医药,2018-09-26,09:40:00,30.55,30.11,30.25,NA
600196,复星医药,2018-09-26,09:45:00,30.55,30.11,30.23,NA
600196,复星医药,2018-09-26,09:50:00,30.55,30.08,30.12,NA
600196,复星医药,2018-09-26,09:55:00,30.55,30.08,30.09,NA
600196,复星医药,2018-09-26,10:00:00,30.55,29.9,30.04,NA
600196,复星医药,2018-09-26,10:05:00,30.55,29.9,30.04,NA
600196,复星医药,2018-09-26,10:10:00,30.55,29.9,30.02,NA
600196,复星医药,2018-09-26,10:15:00,30.55,29.9,30.04,NA
600196,复星医药,2018-09-26,10:20:00,30.55,29.9,30.05,NA
600196,复星医药,2018-09-26,10:25:00,30.55,29.9,30.31,NA
600196,复星医药,2018-09-26,10:30:00,30.55,29.9,30.25,NA
600196,复星医药,2018-09-26,10:35:00,30.55,29.9,30.35,NA
600196,复星医药,2018-09-26,10:40:00,30.55,29.9,30.41,NA
600196,复星医药,2018-09-26,10:45:00,30.55,29.9,30.45,NA
600196,复星医药,2018-09-26,10:50:00,30.71,29.9,30.57,NA
600196,复星医药,2018-09-26,10:55:00,30.71,29.9,30.55,NA
600196,复星医药,2018-09-26,11:00:00,30.71,29.9,30.63,NA
600196,复星医药,2018-09-26,11:05:00,30.71,29.9,30.59,NA
600196,复星医药,2018-09-26,11:10:00,30.71,29.9,30.48,NA
600196,复星医药,2018-09-26,11:15:00,30.71,29.9,30.39,NA
600196,复星医药,2018-09-26,11:20:00,30.71,29.9,30.38,NA
600196,复星医药,2018-09-26,11:25:00,30.71,29.9,30.3,NA
600196,复星医药,2018-09-26,11:30:00,30.71,29.9,30.34,NA
600196,复星医药,2018-09-26,11:35:00,30.71,29.9,30.37,NA
600196,复星医药,2018-09-26,13:05:00,30.71,29.9,30.49,NA
600196,复星医药,2018-09-26,13:10:00,30.71,29.9,30.46,NA
600196,复星医药,2018-09-26,13:15:00,30.71,29.9,30.55,NA
600196,复星医药,2018-09-26,13:20:00,30.71,29.9,30.44,NA
600196,复星医药,2018-09-26,13:25:00,30.71,29.9,30.58,NA
600196,复星医药,2018-09-26,13:30:00,30.71,29.9,30.57,NA
600196,复星医药,2018-09-26,13:35:00,30.71,29.9,30.52,NA
600196,复星医药,2018-09-26,13:40:00,30.71,29.9,30.4,NA
600196,复星医药,2018-09-26,13:45:00,30.71,29.9,30.45,NA
600196,复星医药,2018-09-26,13:50:00,30.71,29.9,30.43,NA
600196,复星医药,2018-09-26,13:55:00,30.71,29.9,30.37,NA
600196,复星医药,2018-09-26,14:00:00,30.71,29.9,30.38,NA
600196,复星医药,2018-09-26,14:05:00,30.71,29.9,30.34,NA
600196,复星医药,2018-09-26,14:10:00,30.71,29.9,30.31,NA
600196,复星医药,2018-09-26,14:15:00,30.71,29.9,30.25,NA
600196,复星医药,2018-09-26,14:20:00,30.71,29.9,30.23,NA
600196,复星医药,2018-09-26,14:25:00,30.71,29.9,30.23,NA
600196,复星医药,2018-09-26,14:30:00,30.71,29.9,30.23,NA
600196,复星医药,2018-09-26,14:35:00,30.71,29.9,30.23,NA
600196,复星医药,2018-09-26,14:40:00,30.71,29.9,30.25,NA
600196,复星医药,2018-09-26,14:45:00,30.71,29.9,30.15,NA
600196,复星医药,2018-09-26,14:50:00,30.71,29.9,30.17,NA
600196,复星医药,2018-09-26,14:55:00,30.71,29.9,30.14,NA
600196,复星医药,2018-09-26,15:00:00,30.71,29.9,30.15,NA
600196,复星医药,2018-09-26,15:05:00,30.71,29.9,30.15,NA
600196,复星医药,2018-09-27,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-09-27,09:25:00,30.15,30.15,30.15,NA
600196,复星医药,2018-09-27,09:30:00,30.16,30.15,30.15,NA
600196,复星医药,2018-09-27,09:35:00,30.25,30.02,30.25,NA
600196,复星医药,2018-09-27,09:40:00,30.39,30.02,30.26,NA
600196,复星医药,2018-09-27,09:45:00,30.39,30.02,30.39,NA
600196,复星医药,2018-09-27,09:50:00,30.52,30.02,30.5,NA
600196,复星医药,2018-09-27,09:55:00,30.55,30.02,30.4,NA
600196,复星医药,2018-09-27,10:00:00,30.55,30.02,30.44,NA
600196,复星医药,2018-09-27,10:05:00,30.59,30.02,30.45,NA
600196,复星医药,2018-09-27,10:10:00,30.74,30.02,30.7,NA
600196,复星医药,2018-09-27,10:15:00,30.74,30.02,30.63,NA
600196,复星医药,2018-09-27,10:20:00,30.74,30.02,30.6,NA
600196,复星医药,2018-09-27,10:25:00,30.77,30.02,30.77,NA
600196,复星医药,2018-09-27,10:30:00,30.93,30.02,30.93,NA
600196,复星医药,2018-09-27,10:35:00,31.06,30.02,31.02,NA
600196,复星医药,2018-09-27,10:40:00,31.31,30.02,31.28,NA
600196,复星医药,2018-09-27,10:45:00,31.31,30.02,31.19,NA
600196,复星医药,2018-09-27,10:50:00,31.31,30.02,31.18,NA
600196,复星医药,2018-09-27,10:55:00,31.31,30.02,31.02,NA
600196,复星医药,2018-09-27,11:00:00,31.31,30.02,31.01,NA
600196,复星医药,2018-09-27,11:05:00,31.31,30.02,30.89,NA
600196,复星医药,2018-09-27,11:10:00,31.31,30.02,30.94,NA
600196,复星医药,2018-09-27,11:15:00,31.31,30.02,31.09,NA
600196,复星医药,2018-09-27,11:20:00,31.31,30.02,30.95,NA
600196,复星医药,2018-09-27,11:25:00,31.31,30.02,30.9,NA
600196,复星医药,2018-09-27,11:30:00,31.31,30.02,30.84,NA
600196,复星医药,2018-09-27,13:05:00,31.31,30.02,30.73,NA
600196,复星医药,2018-09-27,13:10:00,31.31,30.02,30.74,NA
600196,复星医药,2018-09-27,13:15:00,31.31,30.02,30.79,NA
600196,复星医药,2018-09-27,13:20:00,31.31,30.02,30.92,NA
600196,复星医药,2018-09-27,13:25:00,31.31,30.02,30.91,NA
600196,复星医药,2018-09-27,13:30:00,31.31,30.02,30.8,NA
600196,复星医药,2018-09-27,13:35:00,31.31,30.02,30.76,NA
600196,复星医药,2018-09-27,13:40:00,31.31,30.02,30.65,NA
600196,复星医药,2018-09-27,13:45:00,31.31,30.02,30.7,NA
600196,复星医药,2018-09-27,13:50:00,31.31,30.02,30.71,NA
600196,复星医药,2018-09-27,13:55:00,31.31,30.02,30.69,NA
600196,复星医药,2018-09-27,14:00:00,31.31,30.02,30.64,NA
600196,复星医药,2018-09-27,14:05:00,31.31,30.02,30.64,NA
600196,复星医药,2018-09-27,14:10:00,31.31,30.02,30.71,NA
600196,复星医药,2018-09-27,14:15:00,31.31,30.02,30.83,NA
600196,复星医药,2018-09-27,14:20:00,31.31,30.02,30.78,NA
600196,复星医药,2018-09-27,14:25:00,31.31,30.02,30.86,NA
600196,复星医药,2018-09-27,14:30:00,31.31,30.02,30.75,NA
600196,复星医药,2018-09-27,14:35:00,31.31,30.02,30.65,NA
600196,复星医药,2018-09-27,14:40:00,31.31,30.02,30.68,NA
600196,复星医药,2018-09-27,14:45:00,31.31,30.02,30.66,NA
600196,复星医药,2018-09-27,14:50:00,31.31,30.02,30.58,NA
600196,复星医药,2018-09-27,14:55:00,31.31,30.02,30.58,NA
600196,复星医药,2018-09-27,15:00:00,31.31,30.02,30.55,NA
600196,复星医药,2018-09-27,15:05:00,31.31,30.02,30.56,NA
600196,复星医药,2018-09-28,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-09-28,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-09-28,09:30:00,30.91,30.91,30.91,NA
600196,复星医药,2018-09-28,09:35:00,31.24,30.91,31.14,NA
600196,复星医药,2018-09-28,09:40:00,31.28,30.91,31.06,NA
600196,复星医药,2018-09-28,09:45:00,31.28,30.91,31.25,NA
600196,复星医药,2018-09-28,09:50:00,31.38,30.91,31.35,NA
600196,复星医药,2018-09-28,09:55:00,31.5,30.91,31.21,NA
600196,复星医药,2018-09-28,10:00:00,31.5,30.91,31.29,NA
600196,复星医药,2018-09-28,10:05:00,31.5,30.91,31.32,NA
600196,复星医药,2018-09-28,10:10:00,31.5,30.91,31.31,NA
600196,复星医药,2018-09-28,10:15:00,31.5,30.91,31.24,NA
600196,复星医药,2018-09-28,10:20:00,31.5,30.91,31.25,NA
600196,复星医药,2018-09-28,10:25:00,31.5,30.91,31.04,NA
600196,复星医药,2018-09-28,10:30:00,31.5,30.9,30.94,NA
600196,复星医药,2018-09-28,10:35:00,31.5,30.9,31.06,NA
600196,复星医药,2018-09-28,10:40:00,31.5,30.9,31.02,NA
600196,复星医药,2018-09-28,10:45:00,31.5,30.9,31.18,NA
600196,复星医药,2018-09-28,10:50:00,31.5,30.9,31.15,NA
600196,复星医药,2018-09-28,10:55:00,31.5,30.9,31.19,NA
600196,复星医药,2018-09-28,11:00:00,31.5,30.9,31.23,NA
600196,复星医药,2018-09-28,11:05:00,31.5,30.9,31.15,NA
600196,复星医药,2018-09-28,11:10:00,31.5,30.9,31.14,NA
600196,复星医药,2018-09-28,11:15:00,31.5,30.9,31.27,NA
600196,复星医药,2018-09-28,11:20:00,31.5,30.9,31.25,NA
600196,复星医药,2018-09-28,11:25:00,31.5,30.9,31.3,NA
600196,复星医药,2018-09-28,11:30:00,31.5,30.9,31.26,NA
600196,复星医药,2018-09-28,13:05:00,31.5,30.9,31.29,NA
600196,复星医药,2018-09-28,13:10:00,31.5,30.9,31.29,NA
600196,复星医药,2018-09-28,13:15:00,31.5,30.9,31.19,NA
600196,复星医药,2018-09-28,13:20:00,31.5,30.9,31.18,NA
600196,复星医药,2018-09-28,13:25:00,31.5,30.9,31.24,NA
600196,复星医药,2018-09-28,13:30:00,31.5,30.9,31.21,NA
600196,复星医药,2018-09-28,13:35:00,31.5,30.9,31.24,NA
600196,复星医药,2018-09-28,13:40:00,31.5,30.9,31.25,NA
600196,复星医药,2018-09-28,13:45:00,31.5,30.9,31.18,NA
600196,复星医药,2018-09-28,13:50:00,31.5,30.9,31.19,NA
600196,复星医药,2018-09-28,13:55:00,31.5,30.9,31.19,NA
600196,复星医药,2018-09-28,14:00:00,31.5,30.9,31.17,NA
600196,复星医药,2018-09-28,14:05:00,31.5,30.9,31.19,NA
600196,复星医药,2018-09-28,14:10:00,31.5,30.9,31.24,NA
600196,复星医药,2018-09-28,14:15:00,31.5,30.9,31.24,NA
600196,复星医药,2018-09-28,14:20:00,31.5,30.9,31.24,NA
600196,复星医药,2018-09-28,14:25:00,31.5,30.9,31.35,NA
600196,复星医药,2018-09-28,14:30:00,31.5,30.9,31.31,NA
600196,复星医药,2018-09-28,14:35:00,31.5,30.9,31.43,NA
600196,复星医药,2018-09-28,14:40:00,31.5,30.9,31.46,NA
600196,复星医药,2018-09-28,14:45:00,31.5,30.9,31.39,NA
600196,复星医药,2018-09-28,14:50:00,31.5,30.9,31.45,NA
600196,复星医药,2018-09-28,14:55:00,31.56,30.9,31.54,NA
600196,复星医药,2018-09-28,15:00:00,31.56,30.9,31.55,NA
600196,复星医药,2018-09-28,15:05:00,31.56,30.9,31.55,NA
600196,复星医药,2018-10-08,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-08,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-08,09:30:00,30.55,30.37,30.4,NA
600196,复星医药,2018-10-08,09:35:00,31,30.33,30.73,NA
600196,复星医药,2018-10-08,09:40:00,31,30.33,30.75,NA
600196,复星医药,2018-10-08,09:45:00,31,30.33,30.7,NA
600196,复星医药,2018-10-08,09:50:00,31,30.33,30.83,NA
600196,复星医药,2018-10-08,09:55:00,31,30.33,30.59,NA
600196,复星医药,2018-10-08,10:00:00,31,30.33,30.51,NA
600196,复星医药,2018-10-08,10:05:00,31,30.16,30.32,NA
600196,复星医药,2018-10-08,10:10:00,31,30.16,30.43,NA
600196,复星医药,2018-10-08,10:15:00,31,30.16,30.38,NA
600196,复星医药,2018-10-08,10:20:00,31,30.16,30.27,NA
600196,复星医药,2018-10-08,10:25:00,31,30.16,30.45,NA
600196,复星医药,2018-10-08,10:30:00,31,30.16,30.35,NA
600196,复星医药,2018-10-08,10:35:00,31,30.16,30.29,NA
600196,复星医药,2018-10-08,10:40:00,31,30.16,30.18,NA
600196,复星医药,2018-10-08,10:45:00,31,30.1,30.1,NA
600196,复星医药,2018-10-08,10:50:00,31,30.02,30.31,NA
600196,复星医药,2018-10-08,10:55:00,31,30.02,30.42,NA
600196,复星医药,2018-10-08,11:00:00,31,30.02,30.33,NA
600196,复星医药,2018-10-08,11:05:00,31,30.02,30.13,NA
600196,复星医药,2018-10-08,11:10:00,31,30.02,30.14,NA
600196,复星医药,2018-10-08,11:15:00,31,30.02,30.33,NA
600196,复星医药,2018-10-08,11:20:00,31,30.02,30.26,NA
600196,复星医药,2018-10-08,11:25:00,31,30.02,30.15,NA
600196,复星医药,2018-10-08,11:30:00,31,30.02,30.12,NA
600196,复星医药,2018-10-08,13:05:00,31,30.02,30.18,NA
600196,复星医药,2018-10-08,13:10:00,31,30.02,30.33,NA
600196,复星医药,2018-10-08,13:15:00,31,30.02,30.38,NA
600196,复星医药,2018-10-08,13:20:00,31,30.02,30.35,NA
600196,复星医药,2018-10-08,13:25:00,31,30.02,30.3,NA
600196,复星医药,2018-10-08,13:30:00,31,30.02,30.31,NA
600196,复星医药,2018-10-08,13:35:00,31,30.02,30.28,NA
600196,复星医药,2018-10-08,13:40:00,31,30.02,30.16,NA
600196,复星医药,2018-10-08,13:45:00,31,30.02,30.14,NA
600196,复星医药,2018-10-08,13:50:00,31,30.02,30.19,NA
600196,复星医药,2018-10-08,13:55:00,31,30.02,30.2,NA
600196,复星医药,2018-10-08,14:00:00,31,30.02,30.04,NA
600196,复星医药,2018-10-08,14:05:00,31,29.9,29.95,NA
600196,复星医药,2018-10-08,14:10:00,31,29.9,30.03,NA
600196,复星医药,2018-10-08,14:15:00,31,29.9,29.99,NA
600196,复星医药,2018-10-08,14:20:00,31,29.9,30.05,NA
600196,复星医药,2018-10-08,14:25:00,31,29.88,29.91,NA
600196,复星医药,2018-10-08,14:30:00,31,29.88,29.95,NA
600196,复星医药,2018-10-08,14:35:00,31,29.83,29.83,NA
600196,复星医药,2018-10-08,14:40:00,31,29.73,29.89,NA
600196,复星医药,2018-10-08,14:45:00,31,29.73,29.87,NA
600196,复星医药,2018-10-08,14:50:00,31,29.73,29.92,NA
600196,复星医药,2018-10-08,14:55:00,31,29.73,29.92,NA
600196,复星医药,2018-10-08,15:00:00,31,29.73,29.9,NA
600196,复星医药,2018-10-08,15:05:00,31,29.73,29.93,NA
600196,复星医药,2018-10-09,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-09,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-09,09:30:00,29.95,29.95,29.95,NA
600196,复星医药,2018-10-09,09:35:00,30.1,29.7,30,NA
600196,复星医药,2018-10-09,09:40:00,30.1,29.7,29.99,NA
600196,复星医药,2018-10-09,09:45:00,30.1,29.7,29.8,NA
600196,复星医药,2018-10-09,09:50:00,30.1,29.65,29.81,NA
600196,复星医药,2018-10-09,09:55:00,30.1,29.65,29.89,NA
600196,复星医药,2018-10-09,10:00:00,30.1,29.65,29.8,NA
600196,复星医药,2018-10-09,10:05:00,30.1,29.65,29.75,NA
600196,复星医药,2018-10-09,10:10:00,30.1,29.65,29.94,NA
600196,复星医药,2018-10-09,10:15:00,30.1,29.65,29.82,NA
600196,复星医药,2018-10-09,10:20:00,30.1,29.65,29.84,NA
600196,复星医药,2018-10-09,10:25:00,30.1,29.65,29.75,NA
600196,复星医药,2018-10-09,10:30:00,30.1,29.55,29.6,NA
600196,复星医药,2018-10-09,10:35:00,30.1,29.55,29.7,NA
600196,复星医药,2018-10-09,10:40:00,30.1,29.4,29.43,NA
600196,复星医药,2018-10-09,10:45:00,30.1,29.2,29.2,NA
600196,复星医药,2018-10-09,10:50:00,30.1,29.15,29.28,NA
600196,复星医药,2018-10-09,10:55:00,30.1,29.15,29.3,NA
600196,复星医药,2018-10-09,11:00:00,30.1,29.15,29.4,NA
600196,复星医药,2018-10-09,11:05:00,30.1,29.15,29.34,NA
600196,复星医药,2018-10-09,11:10:00,30.1,29.15,29.27,NA
600196,复星医药,2018-10-09,11:15:00,30.1,29.15,29.33,NA
600196,复星医药,2018-10-09,11:20:00,30.1,29.15,29.47,NA
600196,复星医药,2018-10-09,11:25:00,30.1,29.15,29.44,NA
600196,复星医药,2018-10-09,11:30:00,30.1,29.15,29.5,NA
600196,复星医药,2018-10-09,13:05:00,30.1,29.15,29.38,NA
600196,复星医药,2018-10-09,13:10:00,30.1,29.15,29.4,NA
600196,复星医药,2018-10-09,13:15:00,30.1,29.15,29.48,NA
600196,复星医药,2018-10-09,13:20:00,30.1,29.15,29.5,NA
600196,复星医药,2018-10-09,13:25:00,30.1,29.15,29.47,NA
600196,复星医药,2018-10-09,13:30:00,30.1,29.15,29.45,NA
600196,复星医药,2018-10-09,13:35:00,30.1,29.15,29.46,NA
600196,复星医药,2018-10-09,13:40:00,30.1,29.15,29.49,NA
600196,复星医药,2018-10-09,13:45:00,30.1,29.15,29.45,NA
600196,复星医药,2018-10-09,13:50:00,30.1,29.15,29.34,NA
600196,复星医药,2018-10-09,13:55:00,30.1,29.15,29.29,NA
600196,复星医药,2018-10-09,14:00:00,30.1,29.15,29.26,NA
600196,复星医药,2018-10-09,14:05:00,30.1,29.12,29.15,NA
600196,复星医药,2018-10-09,14:10:00,30.1,29.12,29.19,NA
600196,复星医药,2018-10-09,14:15:00,30.1,29.12,29.15,NA
600196,复星医药,2018-10-09,14:20:00,30.1,29.1,29.19,NA
600196,复星医药,2018-10-09,14:25:00,30.1,29.1,29.2,NA
600196,复星医药,2018-10-09,14:30:00,30.1,29.1,29.3,NA
600196,复星医药,2018-10-09,14:35:00,30.1,29.1,29.25,NA
600196,复星医药,2018-10-09,14:40:00,30.1,29.1,29.3,NA
600196,复星医药,2018-10-09,14:45:00,30.1,29.1,29.39,NA
600196,复星医药,2018-10-09,14:50:00,30.1,29.1,29.34,NA
600196,复星医药,2018-10-09,14:55:00,30.1,29.1,29.31,NA
600196,复星医药,2018-10-09,15:00:00,30.1,29.1,29.36,NA
600196,复星医药,2018-10-09,15:05:00,30.1,29.1,29.43,NA
600196,复星医药,2018-10-10,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-10,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-10,09:30:00,29.45,29.43,29.45,NA
600196,复星医药,2018-10-10,09:35:00,29.65,29.43,29.53,NA
600196,复星医药,2018-10-10,09:40:00,29.65,29.28,29.32,NA
