观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2154749,600690,海尔智家,2019-07-17,11:15:00,17.21,16.97,16.99,NA
2154750,600690,海尔智家,2019-07-17,11:20:00,17.21,16.96,17.01,NA
2154751,600690,海尔智家,2019-07-17,11:25:00,17.21,16.96,17.03,NA
2154752,600690,海尔智家,2019-07-17,11:30:00,17.21,16.96,17.05,NA
2154753,600690,海尔智家,2019-07-17,11:35:00,17.21,16.96,17.05,NA
2154754,600690,海尔智家,2019-07-17,13:00:00,17.21,16.96,17.05,NA
2154755,600690,海尔智家,2019-07-17,13:05:00,17.21,16.96,17.04,NA
2154756,600690,海尔智家,2019-07-17,13:10:00,17.21,16.96,17.01,NA
2154757,600690,海尔智家,2019-07-17,13:15:00,17.21,16.96,17.02,NA
2154758,600690,海尔智家,2019-07-17,13:20:00,17.21,16.96,17.05,NA
2154759,600690,海尔智家,2019-07-17,13:25:00,17.21,16.96,17.05,NA
2154760,600690,海尔智家,2019-07-17,13:30:00,17.21,16.96,17.05,NA
2154761,600690,海尔智家,2019-07-17,13:35:00,17.21,16.96,17.04,NA
2154762,600690,海尔智家,2019-07-17,13:40:00,17.21,16.96,17.02,NA
2154763,600690,海尔智家,2019-07-17,13:45:00,17.21,16.96,17.01,NA
2154764,600690,海尔智家,2019-07-17,13:50:00,17.21,16.96,17.01,NA
2154765,600690,海尔智家,2019-07-17,13:55:00,17.21,16.96,17.01,NA
2154766,600690,海尔智家,2019-07-17,14:00:00,17.21,16.96,17,NA
2154767,600690,海尔智家,2019-07-17,14:05:00,17.21,16.96,16.99,NA
2154768,600690,海尔智家,2019-07-17,14:10:00,17.21,16.96,16.99,NA
2154769,600690,海尔智家,2019-07-17,14:15:00,17.21,16.96,17,NA
2154770,600690,海尔智家,2019-07-17,14:20:00,17.21,16.96,16.99,NA
2154771,600690,海尔智家,2019-07-17,14:25:00,17.21,16.96,16.99,NA
2154772,600690,海尔智家,2019-07-17,14:30:00,17.21,16.95,16.97,NA
2154773,600690,海尔智家,2019-07-17,14:35:00,17.21,16.95,16.97,NA
2154774,600690,海尔智家,2019-07-17,14:40:00,17.21,16.91,16.94,NA
2154775,600690,海尔智家,2019-07-17,14:45:00,17.21,16.91,16.96,NA
2154776,600690,海尔智家,2019-07-17,14:50:00,17.21,16.91,16.97,NA
2154777,600690,海尔智家,2019-07-17,14:55:00,17.21,16.91,16.97,NA
2154778,600690,海尔智家,2019-07-17,15:00:00,17.21,16.91,16.96,NA
2154779,600690,海尔智家,2019-07-17,15:05:00,17.21,16.91,16.94,NA
2154780,600690,海尔智家,2019-07-18,09:30:00,16.88,16.88,16.88,NA
2154781,600690,海尔智家,2019-07-18,09:35:00,16.88,16.8,16.82,NA
2154782,600690,海尔智家,2019-07-18,09:40:00,16.9,16.8,16.8,NA
2154783,600690,海尔智家,2019-07-18,09:45:00,16.9,16.73,16.74,NA
2154784,600690,海尔智家,2019-07-18,09:50:00,16.9,16.65,16.68,NA
2154785,600690,海尔智家,2019-07-18,09:55:00,16.9,16.64,16.66,NA
2154786,600690,海尔智家,2019-07-18,10:00:00,16.9,16.63,16.67,NA
2154787,600690,海尔智家,2019-07-18,10:05:00,16.9,16.62,16.7,NA
2154788,600690,海尔智家,2019-07-18,10:10:00,16.9,16.61,16.67,NA
2154789,600690,海尔智家,2019-07-18,10:15:00,16.9,16.61,16.63,NA
2154790,600690,海尔智家,2019-07-18,10:20:00,16.9,16.61,16.62,NA
2154791,600690,海尔智家,2019-07-18,10:25:00,16.9,16.61,16.67,NA
2154792,600690,海尔智家,2019-07-18,10:30:00,16.9,16.61,16.64,NA
2154793,600690,海尔智家,2019-07-18,10:35:00,16.9,16.61,16.62,NA
2154794,600690,海尔智家,2019-07-18,10:40:00,16.9,16.58,16.64,NA
2154795,600690,海尔智家,2019-07-18,10:45:00,16.9,16.58,16.69,NA
2154796,600690,海尔智家,2019-07-18,10:50:00,16.9,16.58,16.68,NA
2154797,600690,海尔智家,2019-07-18,10:55:00,16.9,16.58,16.71,NA
2154798,600690,海尔智家,2019-07-18,11:00:00,16.9,16.58,16.71,NA
2153728,600690,海尔智家,2019-06-19,14:10:00,16.84,16.55,16.64,NA
2153729,600690,海尔智家,2019-06-19,14:15:00,16.84,16.55,16.64,NA
2153730,600690,海尔智家,2019-06-19,14:20:00,16.84,16.55,16.62,NA
2153731,600690,海尔智家,2019-06-19,14:25:00,16.84,16.55,16.59,NA
2153732,600690,海尔智家,2019-06-19,14:30:00,16.84,16.55,16.59,NA
2153733,600690,海尔智家,2019-06-19,14:35:00,16.84,16.55,16.6,NA
2153734,600690,海尔智家,2019-06-19,14:40:00,16.84,16.55,16.58,NA
2153735,600690,海尔智家,2019-06-19,14:45:00,16.84,16.55,16.56,NA
2153736,600690,海尔智家,2019-06-19,14:50:00,16.84,16.55,16.57,NA
2153737,600690,海尔智家,2019-06-19,14:55:00,16.84,16.55,16.55,NA
2153738,600690,海尔智家,2019-06-19,15:00:00,16.84,16.53,16.55,NA
2153739,600690,海尔智家,2019-06-19,15:05:00,16.84,16.53,16.53,NA
2153740,600690,海尔智家,2019-06-20,09:30:00,16.52,16.52,16.52,NA
2153741,600690,海尔智家,2019-06-20,09:35:00,16.61,16.5,16.54,NA
2153742,600690,海尔智家,2019-06-20,09:40:00,16.64,16.5,16.64,NA
2153743,600690,海尔智家,2019-06-20,09:45:00,16.68,16.5,16.66,NA
2153744,600690,海尔智家,2019-06-20,09:50:00,16.68,16.5,16.65,NA
2153745,600690,海尔智家,2019-06-20,09:55:00,16.77,16.5,16.77,NA
2153746,600690,海尔智家,2019-06-20,10:00:00,16.82,16.5,16.75,NA
2153747,600690,海尔智家,2019-06-20,10:05:00,16.82,16.5,16.72,NA
2153748,600690,海尔智家,2019-06-20,10:10:00,16.83,16.5,16.82,NA
2153749,600690,海尔智家,2019-06-20,10:15:00,16.83,16.5,16.75,NA
2153750,600690,海尔智家,2019-06-20,10:20:00,16.84,16.5,16.75,NA
2153751,600690,海尔智家,2019-06-20,10:25:00,16.87,16.5,16.87,NA
2153752,600690,海尔智家,2019-06-20,10:30:00,16.9,16.5,16.85,NA
2153753,600690,海尔智家,2019-06-20,10:35:00,16.96,16.5,16.95,NA
2153754,600690,海尔智家,2019-06-20,10:40:00,16.96,16.5,16.9,NA
2153755,600690,海尔智家,2019-06-20,10:45:00,16.96,16.5,16.92,NA
2153756,600690,海尔智家,2019-06-20,10:50:00,16.98,16.5,16.97,NA
2153757,600690,海尔智家,2019-06-20,10:55:00,17.02,16.5,16.98,NA
2153758,600690,海尔智家,2019-06-20,11:00:00,17.06,16.5,17.04,NA
2153759,600690,海尔智家,2019-06-20,11:05:00,17.06,16.5,17.03,NA
2153760,600690,海尔智家,2019-06-20,11:10:00,17.08,16.5,17.05,NA
2153761,600690,海尔智家,2019-06-20,11:15:00,17.18,16.5,17.17,NA
2153762,600690,海尔智家,2019-06-20,11:20:00,17.19,16.5,17.12,NA
2153763,600690,海尔智家,2019-06-20,11:25:00,17.2,16.5,17.19,NA
2153764,600690,海尔智家,2019-06-20,11:30:00,17.2,16.5,17.11,NA
2153765,600690,海尔智家,2019-06-20,11:35:00,17.2,16.5,17.11,NA
2153766,600690,海尔智家,2019-06-20,13:00:00,17.2,16.5,17.11,NA
2153767,600690,海尔智家,2019-06-20,13:05:00,17.2,16.5,17.03,NA
2153768,600690,海尔智家,2019-06-20,13:10:00,17.2,16.5,17.01,NA
2153769,600690,海尔智家,2019-06-20,13:15:00,17.2,16.5,17.01,NA
2153770,600690,海尔智家,2019-06-20,13:20:00,17.2,16.5,16.92,NA
2153771,600690,海尔智家,2019-06-20,13:25:00,17.2,16.5,16.88,NA
2153772,600690,海尔智家,2019-06-20,13:30:00,17.2,16.5,16.89,NA
2153773,600690,海尔智家,2019-06-20,13:35:00,17.2,16.5,16.9,NA
2153774,600690,海尔智家,2019-06-20,13:40:00,17.2,16.5,16.95,NA
2153775,600690,海尔智家,2019-06-20,13:45:00,17.2,16.5,17,NA
2153776,600690,海尔智家,2019-06-20,13:50:00,17.2,16.5,16.96,NA
2153777,600690,海尔智家,2019-06-20,13:55:00,17.2,16.5,16.96,NA
2153778,600690,海尔智家,2019-06-20,14:00:00,17.2,16.5,16.92,NA
2153779,600690,海尔智家,2019-06-20,14:05:00,17.2,16.5,16.88,NA
2153780,600690,海尔智家,2019-06-20,14:10:00,17.2,16.5,17,NA
2153781,600690,海尔智家,2019-06-20,14:15:00,17.2,16.5,16.97,NA
2153782,600690,海尔智家,2019-06-20,14:20:00,17.2,16.5,16.98,NA
2153783,600690,海尔智家,2019-06-20,14:25:00,17.2,16.5,16.95,NA
2153784,600690,海尔智家,2019-06-20,14:30:00,17.2,16.5,16.97,NA
2153785,600690,海尔智家,2019-06-20,14:35:00,17.2,16.5,16.97,NA
2153786,600690,海尔智家,2019-06-20,14:40:00,17.2,16.5,16.94,NA
2153787,600690,海尔智家,2019-06-20,14:45:00,17.2,16.5,16.98,NA
2153788,600690,海尔智家,2019-06-20,14:50:00,17.2,16.5,16.98,NA
2153789,600690,海尔智家,2019-06-20,14:55:00,17.2,16.5,16.99,NA
2153790,600690,海尔智家,2019-06-20,15:00:00,17.2,16.5,16.99,NA
2153791,600690,海尔智家,2019-06-20,15:05:00,17.2,16.5,16.99,NA
2153792,600690,海尔智家,2019-06-21,09:30:00,16.94,16.94,16.94,NA
2153793,600690,海尔智家,2019-06-21,09:35:00,17.08,16.88,17.02,NA
2153794,600690,海尔智家,2019-06-21,09:40:00,17.11,16.88,17.01,NA
2153795,600690,海尔智家,2019-06-21,09:45:00,17.11,16.88,17.03,NA
2153796,600690,海尔智家,2019-06-21,09:50:00,17.11,16.88,16.96,NA
2153797,600690,海尔智家,2019-06-21,09:55:00,17.11,16.88,16.9,NA
2153798,600690,海尔智家,2019-06-21,10:00:00,17.11,16.87,16.91,NA
2153799,600690,海尔智家,2019-06-21,10:05:00,17.11,16.87,16.92,NA
2153800,600690,海尔智家,2019-06-21,10:10:00,17.11,16.86,16.94,NA
2153801,600690,海尔智家,2019-06-21,10:15:00,17.11,16.86,16.97,NA
2153802,600690,海尔智家,2019-06-21,10:20:00,17.11,16.86,16.98,NA
2158027,600690,海尔智家,2019-10-22,11:25:00,15.55,15.41,15.53,NA
2158028,600690,海尔智家,2019-10-22,11:30:00,15.55,15.41,15.52,NA
2158029,600690,海尔智家,2019-10-22,11:35:00,15.55,15.41,15.52,NA
2158030,600690,海尔智家,2019-10-22,13:00:00,15.55,15.41,15.52,NA
2158031,600690,海尔智家,2019-10-22,13:05:00,15.55,15.41,15.49,NA
2158032,600690,海尔智家,2019-10-22,13:10:00,15.55,15.41,15.51,NA
2158033,600690,海尔智家,2019-10-22,13:15:00,15.55,15.41,15.54,NA
2158034,600690,海尔智家,2019-10-22,13:20:00,15.56,15.41,15.53,NA
2158035,600690,海尔智家,2019-10-22,13:25:00,15.57,15.41,15.54,NA
2158036,600690,海尔智家,2019-10-22,13:30:00,15.57,15.41,15.53,NA
2158037,600690,海尔智家,2019-10-22,13:35:00,15.57,15.41,15.51,NA
2158038,600690,海尔智家,2019-10-22,13:40:00,15.57,15.41,15.53,NA
2158039,600690,海尔智家,2019-10-22,13:45:00,15.57,15.41,15.5,NA
2158040,600690,海尔智家,2019-10-22,13:50:00,15.57,15.41,15.51,NA
2158041,600690,海尔智家,2019-10-22,13:55:00,15.57,15.41,15.51,NA
2158042,600690,海尔智家,2019-10-22,14:00:00,15.57,15.41,15.51,NA
2158043,600690,海尔智家,2019-10-22,14:05:00,15.57,15.41,15.49,NA
2158044,600690,海尔智家,2019-10-22,14:10:00,15.57,15.41,15.51,NA
2158045,600690,海尔智家,2019-10-22,14:15:00,15.57,15.41,15.5,NA
2158046,600690,海尔智家,2019-10-22,14:20:00,15.57,15.41,15.52,NA
2158047,600690,海尔智家,2019-10-22,14:25:00,15.57,15.41,15.52,NA
2158048,600690,海尔智家,2019-10-22,14:30:00,15.57,15.41,15.51,NA
2158049,600690,海尔智家,2019-10-22,14:35:00,15.57,15.41,15.5,NA
2158050,600690,海尔智家,2019-10-22,14:40:00,15.57,15.41,15.52,NA
2158051,600690,海尔智家,2019-10-22,14:45:00,15.57,15.41,15.52,NA
2158052,600690,海尔智家,2019-10-22,14:50:00,15.57,15.41,15.51,NA
2158053,600690,海尔智家,2019-10-22,14:55:00,15.57,15.41,15.51,NA
2158054,600690,海尔智家,2019-10-22,15:00:00,15.57,15.41,15.5,NA
2158055,600690,海尔智家,2019-10-22,15:05:00,15.57,15.41,15.5,NA
2158056,600690,海尔智家,2019-10-23,09:30:00,15.51,15.51,15.51,NA
2158057,600690,海尔智家,2019-10-23,09:35:00,15.57,15.51,15.54,NA
2158058,600690,海尔智家,2019-10-23,09:40:00,15.57,15.5,15.53,NA
2158059,600690,海尔智家,2019-10-23,09:45:00,15.57,15.5,15.52,NA
2158060,600690,海尔智家,2019-10-23,09:50:00,15.57,15.5,15.53,NA
2158061,600690,海尔智家,2019-10-23,09:55:00,15.57,15.5,15.53,NA
2158062,600690,海尔智家,2019-10-23,10:00:00,15.57,15.49,15.5,NA
2158063,600690,海尔智家,2019-10-23,10:05:00,15.57,15.45,15.47,NA
2158064,600690,海尔智家,2019-10-23,10:10:00,15.57,15.45,15.48,NA
2158065,600690,海尔智家,2019-10-23,10:15:00,15.57,15.45,15.48,NA
2158066,600690,海尔智家,2019-10-23,10:20:00,15.57,15.45,15.48,NA
2158067,600690,海尔智家,2019-10-23,10:25:00,15.57,15.45,15.5,NA
2158068,600690,海尔智家,2019-10-23,10:30:00,15.57,15.45,15.49,NA
2158069,600690,海尔智家,2019-10-23,10:35:00,15.57,15.45,15.47,NA
2158070,600690,海尔智家,2019-10-23,10:40:00,15.57,15.45,15.46,NA
2158071,600690,海尔智家,2019-10-23,10:45:00,15.57,15.45,15.48,NA
2158072,600690,海尔智家,2019-10-23,10:50:00,15.57,15.39,15.4,NA
2158073,600690,海尔智家,2019-10-23,10:55:00,15.57,15.39,15.46,NA
2158074,600690,海尔智家,2019-10-23,11:00:00,15.57,15.39,15.48,NA
2158075,600690,海尔智家,2019-10-23,11:05:00,15.57,15.39,15.47,NA
2158076,600690,海尔智家,2019-10-23,11:10:00,15.57,15.39,15.46,NA
2158077,600690,海尔智家,2019-10-23,11:15:00,15.57,15.39,15.49,NA
2158078,600690,海尔智家,2019-10-23,11:20:00,15.57,15.39,15.49,NA
2158079,600690,海尔智家,2019-10-23,11:25:00,15.57,15.39,15.48,NA
2158080,600690,海尔智家,2019-10-23,11:30:00,15.57,15.39,15.51,NA
2158081,600690,海尔智家,2019-10-23,11:35:00,15.57,15.39,15.51,NA
2158082,600690,海尔智家,2019-10-23,13:00:00,15.57,15.39,15.51,NA
2158083,600690,海尔智家,2019-10-23,13:05:00,15.57,15.39,15.47,NA
2158084,600690,海尔智家,2019-10-23,13:10:00,15.57,15.39,15.49,NA
2158085,600690,海尔智家,2019-10-23,13:15:00,15.57,15.39,15.46,NA
2158086,600690,海尔智家,2019-10-23,13:20:00,15.57,15.39,15.46,NA
2158087,600690,海尔智家,2019-10-23,13:25:00,15.57,15.39,15.46,NA
2158088,600690,海尔智家,2019-10-23,13:30:00,15.57,15.39,15.45,NA
2158089,600690,海尔智家,2019-10-23,13:35:00,15.57,15.39,15.45,NA
2158090,600690,海尔智家,2019-10-23,13:40:00,15.57,15.39,15.46,NA
2158091,600690,海尔智家,2019-10-23,13:45:00,15.57,15.39,15.44,NA
2158092,600690,海尔智家,2019-10-23,13:50:00,15.57,15.39,15.45,NA
2158093,600690,海尔智家,2019-10-23,13:55:00,15.57,15.39,15.45,NA
2158094,600690,海尔智家,2019-10-23,14:00:00,15.57,15.39,15.46,NA
2158095,600690,海尔智家,2019-10-23,14:05:00,15.57,15.39,15.46,NA
2158096,600690,海尔智家,2019-10-23,14:10:00,15.57,15.39,15.43,NA
2158097,600690,海尔智家,2019-10-23,14:15:00,15.57,15.39,15.43,NA
2158098,600690,海尔智家,2019-10-23,14:20:00,15.57,15.39,15.45,NA
2158099,600690,海尔智家,2019-10-23,14:25:00,15.57,15.39,15.43,NA
2158100,600690,海尔智家,2019-10-23,14:30:00,15.57,15.39,15.45,NA
2158101,600690,海尔智家,2019-10-23,14:35:00,15.57,15.39,15.45,NA
2160139,600690,海尔智家,2019-12-18,09:50:00,18.66,18.47,18.49,NA
2160140,600690,海尔智家,2019-12-18,09:55:00,18.66,18.47,18.51,NA
2160141,600690,海尔智家,2019-12-18,10:00:00,18.66,18.47,18.55,NA
2160142,600690,海尔智家,2019-12-18,10:05:00,18.66,18.47,18.54,NA
2160143,600690,海尔智家,2019-12-18,10:10:00,18.66,18.47,18.52,NA
2160144,600690,海尔智家,2019-12-18,10:15:00,18.66,18.47,18.52,NA
2160145,600690,海尔智家,2019-12-18,10:20:00,18.66,18.47,18.6,NA
2160146,600690,海尔智家,2019-12-18,10:25:00,18.76,18.47,18.71,NA
2160147,600690,海尔智家,2019-12-18,10:30:00,18.76,18.47,18.7,NA
2160148,600690,海尔智家,2019-12-18,10:35:00,18.76,18.47,18.67,NA
2160149,600690,海尔智家,2019-12-18,10:40:00,18.76,18.47,18.69,NA
2160150,600690,海尔智家,2019-12-18,10:45:00,18.76,18.47,18.68,NA
2160151,600690,海尔智家,2019-12-18,10:50:00,18.76,18.47,18.68,NA
2160152,600690,海尔智家,2019-12-18,10:55:00,18.76,18.47,18.61,NA
2160153,600690,海尔智家,2019-12-18,11:00:00,18.76,18.47,18.6,NA
2160154,600690,海尔智家,2019-12-18,11:05:00,18.76,18.47,18.59,NA
2160155,600690,海尔智家,2019-12-18,11:10:00,18.76,18.47,18.59,NA
2160156,600690,海尔智家,2019-12-18,11:15:00,18.76,18.47,18.58,NA
2160157,600690,海尔智家,2019-12-18,11:20:00,18.76,18.47,18.57,NA
2160158,600690,海尔智家,2019-12-18,11:25:00,18.76,18.47,18.56,NA
2160159,600690,海尔智家,2019-12-18,11:30:00,18.76,18.47,18.53,NA
2160160,600690,海尔智家,2019-12-18,11:35:00,18.76,18.47,18.53,NA
2160161,600690,海尔智家,2019-12-18,13:00:00,18.76,18.47,18.53,NA
2160162,600690,海尔智家,2019-12-18,13:05:00,18.76,18.47,18.55,NA
2160163,600690,海尔智家,2019-12-18,13:10:00,18.76,18.47,18.55,NA
2160164,600690,海尔智家,2019-12-18,13:15:00,18.76,18.47,18.55,NA
2160165,600690,海尔智家,2019-12-18,13:20:00,18.76,18.47,18.58,NA
2160166,600690,海尔智家,2019-12-18,13:25:00,18.76,18.47,18.57,NA
2160167,600690,海尔智家,2019-12-18,13:30:00,18.76,18.47,18.58,NA
2160168,600690,海尔智家,2019-12-18,13:35:00,18.76,18.47,18.59,NA
2160169,600690,海尔智家,2019-12-18,13:40:00,18.76,18.47,18.61,NA
2160170,600690,海尔智家,2019-12-18,13:45:00,18.76,18.47,18.6,NA
2160171,600690,海尔智家,2019-12-18,13:50:00,18.76,18.47,18.63,NA
2160172,600690,海尔智家,2019-12-18,13:55:00,18.76,18.47,18.64,NA
2160173,600690,海尔智家,2019-12-18,14:00:00,18.76,18.47,18.64,NA
2160174,600690,海尔智家,2019-12-18,14:05:00,18.76,18.47,18.55,NA
2160175,600690,海尔智家,2019-12-18,14:10:00,18.76,18.47,18.54,NA
2160176,600690,海尔智家,2019-12-18,14:15:00,18.76,18.47,18.53,NA
2160177,600690,海尔智家,2019-12-18,14:20:00,18.76,18.47,18.52,NA
2160178,600690,海尔智家,2019-12-18,14:25:00,18.76,18.47,18.55,NA
2160179,600690,海尔智家,2019-12-18,14:30:00,18.76,18.47,18.53,NA
2160180,600690,海尔智家,2019-12-18,14:35:00,18.76,18.47,18.49,NA
2160181,600690,海尔智家,2019-12-18,14:40:00,18.76,18.47,18.49,NA
2160182,600690,海尔智家,2019-12-18,14:45:00,18.76,18.47,18.49,NA
2160183,600690,海尔智家,2019-12-18,14:50:00,18.76,18.47,18.48,NA
2160184,600690,海尔智家,2019-12-18,14:55:00,18.76,18.47,18.49,NA
2160185,600690,海尔智家,2019-12-18,15:00:00,18.76,18.47,18.49,NA
2160186,600690,海尔智家,2019-12-18,15:05:00,18.76,18.47,18.48,NA
2160187,600690,海尔智家,2019-12-19,09:30:00,18.68,18.68,18.68,NA
2160188,600690,海尔智家,2019-12-19,09:35:00,18.72,18.61,18.67,NA
2160189,600690,海尔智家,2019-12-19,09:40:00,18.76,18.61,18.75,NA
2160190,600690,海尔智家,2019-12-19,09:45:00,18.81,18.61,18.8,NA
2160191,600690,海尔智家,2019-12-19,09:50:00,18.82,18.61,18.81,NA
2160192,600690,海尔智家,2019-12-19,09:55:00,18.82,18.61,18.72,NA
2160193,600690,海尔智家,2019-12-19,10:00:00,18.82,18.61,18.67,NA
2160194,600690,海尔智家,2019-12-19,10:05:00,18.82,18.61,18.65,NA
2160195,600690,海尔智家,2019-12-19,10:10:00,18.82,18.61,18.68,NA
2160196,600690,海尔智家,2019-12-19,10:15:00,18.82,18.58,18.59,NA
2160197,600690,海尔智家,2019-12-19,10:20:00,18.82,18.54,18.56,NA
2160198,600690,海尔智家,2019-12-19,10:25:00,18.82,18.54,18.57,NA
2160199,600690,海尔智家,2019-12-19,10:30:00,18.82,18.51,18.51,NA
2160200,600690,海尔智家,2019-12-19,10:35:00,18.82,18.51,18.58,NA
2160201,600690,海尔智家,2019-12-19,10:40:00,18.82,18.51,18.55,NA
2160202,600690,海尔智家,2019-12-19,10:45:00,18.82,18.51,18.54,NA
2160203,600690,海尔智家,2019-12-19,10:50:00,18.82,18.5,18.51,NA
2160204,600690,海尔智家,2019-12-19,10:55:00,18.82,18.45,18.48,NA
2160205,600690,海尔智家,2019-12-19,11:00:00,18.82,18.45,18.49,NA
2160206,600690,海尔智家,2019-12-19,11:05:00,18.82,18.45,18.51,NA
2160207,600690,海尔智家,2019-12-19,11:10:00,18.82,18.45,18.49,NA
2160208,600690,海尔智家,2019-12-19,11:15:00,18.82,18.45,18.48,NA
2160209,600690,海尔智家,2019-12-19,11:20:00,18.82,18.43,18.45,NA
2160210,600690,海尔智家,2019-12-19,11:25:00,18.82,18.42,18.43,NA
2160211,600690,海尔智家,2019-12-19,11:30:00,18.82,18.42,18.47,NA
2160212,600690,海尔智家,2019-12-19,11:35:00,18.82,18.42,18.47,NA
2160213,600690,海尔智家,2019-12-19,13:00:00,18.82,18.42,18.47,NA
2159360,600690,海尔智家,2019-11-27,09:50:00,17.51,17.18,17.23,NA
2159361,600690,海尔智家,2019-11-27,09:55:00,17.51,17.18,17.22,NA
2159362,600690,海尔智家,2019-11-27,10:00:00,17.51,17.18,17.27,NA
2159363,600690,海尔智家,2019-11-27,10:05:00,17.51,17.18,17.25,NA
2159364,600690,海尔智家,2019-11-27,10:10:00,17.51,17.18,17.26,NA
2159365,600690,海尔智家,2019-11-27,10:15:00,17.51,17.18,17.27,NA
2159366,600690,海尔智家,2019-11-27,10:20:00,17.51,17.18,17.22,NA
2159367,600690,海尔智家,2019-11-27,10:25:00,17.51,17.18,17.28,NA
2159368,600690,海尔智家,2019-11-27,10:30:00,17.51,17.18,17.27,NA
2159369,600690,海尔智家,2019-11-27,10:35:00,17.51,17.18,17.26,NA
2159370,600690,海尔智家,2019-11-27,10:40:00,17.51,17.18,17.29,NA
2159371,600690,海尔智家,2019-11-27,10:45:00,17.51,17.18,17.31,NA
2159372,600690,海尔智家,2019-11-27,10:50:00,17.51,17.18,17.27,NA
2159373,600690,海尔智家,2019-11-27,10:55:00,17.51,17.18,17.27,NA
2159374,600690,海尔智家,2019-11-27,11:00:00,17.51,17.18,17.23,NA
2159375,600690,海尔智家,2019-11-27,11:05:00,17.51,17.18,17.31,NA
2159376,600690,海尔智家,2019-11-27,11:10:00,17.51,17.18,17.28,NA
2159377,600690,海尔智家,2019-11-27,11:15:00,17.51,17.18,17.29,NA
2159378,600690,海尔智家,2019-11-27,11:20:00,17.51,17.18,17.3,NA
2159379,600690,海尔智家,2019-11-27,11:25:00,17.51,17.18,17.33,NA
2159380,600690,海尔智家,2019-11-27,11:30:00,17.51,17.18,17.35,NA
2159381,600690,海尔智家,2019-11-27,11:35:00,17.51,17.18,17.35,NA
2159382,600690,海尔智家,2019-11-27,13:00:00,17.51,17.18,17.35,NA
2159383,600690,海尔智家,2019-11-27,13:05:00,17.51,17.18,17.44,NA
2159384,600690,海尔智家,2019-11-27,13:10:00,17.52,17.18,17.5,NA
2159385,600690,海尔智家,2019-11-27,13:15:00,17.52,17.18,17.5,NA
2159386,600690,海尔智家,2019-11-27,13:20:00,17.52,17.18,17.46,NA
2159387,600690,海尔智家,2019-11-27,13:25:00,17.52,17.18,17.47,NA
2159388,600690,海尔智家,2019-11-27,13:30:00,17.52,17.18,17.48,NA
2159389,600690,海尔智家,2019-11-27,13:35:00,17.52,17.18,17.45,NA
2159390,600690,海尔智家,2019-11-27,13:40:00,17.52,17.18,17.46,NA
2159391,600690,海尔智家,2019-11-27,13:45:00,17.52,17.18,17.44,NA
2159392,600690,海尔智家,2019-11-27,13:50:00,17.52,17.18,17.38,NA
2159393,600690,海尔智家,2019-11-27,13:55:00,17.52,17.18,17.33,NA
2159394,600690,海尔智家,2019-11-27,14:00:00,17.52,17.18,17.31,NA
2159395,600690,海尔智家,2019-11-27,14:05:00,17.52,17.18,17.3,NA
2159396,600690,海尔智家,2019-11-27,14:10:00,17.52,17.18,17.3,NA
2159397,600690,海尔智家,2019-11-27,14:15:00,17.52,17.18,17.32,NA
2159398,600690,海尔智家,2019-11-27,14:20:00,17.52,17.18,17.29,NA
2159399,600690,海尔智家,2019-11-27,14:25:00,17.52,17.18,17.3,NA
2159400,600690,海尔智家,2019-11-27,14:30:00,17.52,17.18,17.28,NA
2159401,600690,海尔智家,2019-11-27,14:35:00,17.52,17.18,17.24,NA
2159402,600690,海尔智家,2019-11-27,14:40:00,17.52,17.18,17.24,NA
2159403,600690,海尔智家,2019-11-27,14:45:00,17.52,17.18,17.26,NA
2159404,600690,海尔智家,2019-11-27,14:50:00,17.52,17.18,17.3,NA
2159405,600690,海尔智家,2019-11-27,14:55:00,17.52,17.18,17.3,NA
2159406,600690,海尔智家,2019-11-27,15:00:00,17.52,17.18,17.3,NA
2159407,600690,海尔智家,2019-11-27,15:05:00,17.52,17.18,17.32,NA
2159408,600690,海尔智家,2019-11-28,09:30:00,17.36,17.36,17.36,NA
2159409,600690,海尔智家,2019-11-28,09:35:00,17.43,17.23,17.43,NA
2159410,600690,海尔智家,2019-11-28,09:40:00,17.54,17.23,17.53,NA
2159411,600690,海尔智家,2019-11-28,09:45:00,17.59,17.23,17.49,NA
2159412,600690,海尔智家,2019-11-28,09:50:00,17.59,17.23,17.49,NA
2159413,600690,海尔智家,2019-11-28,09:55:00,17.59,17.23,17.47,NA
2159414,600690,海尔智家,2019-11-28,10:00:00,17.59,17.23,17.46,NA
2159415,600690,海尔智家,2019-11-28,10:05:00,17.59,17.23,17.38,NA
2159416,600690,海尔智家,2019-11-28,10:10:00,17.59,17.23,17.38,NA
2159417,600690,海尔智家,2019-11-28,10:15:00,17.59,17.23,17.35,NA
2159418,600690,海尔智家,2019-11-28,10:20:00,17.59,17.23,17.35,NA
2159419,600690,海尔智家,2019-11-28,10:25:00,17.59,17.23,17.33,NA
2159420,600690,海尔智家,2019-11-28,10:30:00,17.59,17.23,17.34,NA
2159421,600690,海尔智家,2019-11-28,10:35:00,17.59,17.23,17.37,NA
2159422,600690,海尔智家,2019-11-28,10:40:00,17.59,17.23,17.38,NA
2159423,600690,海尔智家,2019-11-28,10:45:00,17.59,17.23,17.35,NA
