观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"3073.0","000001","平安银行",2019-04-02,09:50,"13.4800","13.2700","13.3000"
"3074.0","000001","平安银行",2019-04-02,09:55,"13.4800","13.2600","13.3100"
"3075.0","000001","平安银行",2019-04-02,10:00,"13.4800","13.2600","13.3500"
"3076.0","000001","平安银行",2019-04-02,10:05,"13.4800","13.2600","13.3100"
"3077.0","000001","平安银行",2019-04-02,10:10,"13.4800","13.2600","13.2800"
"3078.0","000001","平安银行",2019-04-02,10:15,"13.4800","13.2600","13.3000"
"3079.0","000001","平安银行",2019-04-02,10:20,"13.4800","13.2500","13.2600"
"3080.0","000001","平安银行",2019-04-02,10:25,"13.4800","13.2300","13.2500"
"3081.0","000001","平安银行",2019-04-02,10:30,"13.4800","13.2300","13.2600"
"3082.0","000001","平安银行",2019-04-02,10:35,"13.4800","13.2300","13.2800"
"3083.0","000001","平安银行",2019-04-02,10:40,"13.4800","13.2300","13.2900"
"3084.0","000001","平安银行",2019-04-02,10:45,"13.4800","13.2300","13.2800"
"3085.0","000001","平安银行",2019-04-02,10:50,"13.4800","13.2300","13.2500"
"3086.0","000001","平安银行",2019-04-02,10:55,"13.4800","13.2300","13.2800"
"3087.0","000001","平安银行",2019-04-02,11:00,"13.4800","13.2300","13.3100"
"3088.0","000001","平安银行",2019-04-02,11:05,"13.4800","13.2300","13.3100"
"3089.0","000001","平安银行",2019-04-02,11:10,"13.4800","13.2300","13.3800"
"3090.0","000001","平安银行",2019-04-02,11:15,"13.4800","13.2300","13.3400"
"3091.0","000001","平安银行",2019-04-02,11:20,"13.4800","13.2300","13.3500"
"3092.0","000001","平安银行",2019-04-02,11:25,"13.4800","13.2300","13.3400"
"3093.0","000001","平安银行",2019-04-02,11:30,"13.4800","13.2300","13.3500"
"3094.0","000001","平安银行",2019-04-02,11:35,"13.4800","13.2300","13.3500"
"3095.0","000001","平安银行",2019-04-02,11:40,"13.4800","13.2300","13.3500"
"3096.0","000001","平安银行",2019-04-02,13:00,"13.4800","13.2300","13.3500"
"3097.0","000001","平安银行",2019-04-02,13:05,"13.4800","13.2300","13.3400"
"3098.0","000001","平安银行",2019-04-02,13:10,"13.4800","13.2300","13.3400"
"3099.0","000001","平安银行",2019-04-02,13:15,"13.4800","13.2300","13.3600"
"3100.0","000001","平安银行",2019-04-02,13:20,"13.4800","13.2300","13.3600"
"3101.0","000001","平安银行",2019-04-02,13:25,"13.4800","13.2300","13.3600"
"3102.0","000001","平安银行",2019-04-02,13:30,"13.4800","13.2300","13.3700"
"3103.0","000001","平安银行",2019-04-02,13:35,"13.4800","13.2300","13.3600"
"3104.0","000001","平安银行",2019-04-02,13:40,"13.4800","13.2300","13.3200"
"3105.0","000001","平安银行",2019-04-02,13:45,"13.4800","13.2300","13.3300"
"3106.0","000001","平安银行",2019-04-02,13:50,"13.4800","13.2300","13.3200"
"3107.0","000001","平安银行",2019-04-02,13:55,"13.4800","13.2300","13.2900"
"3108.0","000001","平安银行",2019-04-02,14:00,"13.4800","13.2300","13.2600"
"3109.0","000001","平安银行",2019-04-02,14:05,"13.4800","13.2300","13.2600"
"3110.0","000001","平安银行",2019-04-02,14:10,"13.4800","13.2300","13.2400"
"3111.0","000001","平安银行",2019-04-02,14:35,"13.4800","13.2300","13.3000"
"11964.0","000001","平安银行",2019-12-10,13:40,"15.3800","15.2500","15.3100"
"11965.0","000001","平安银行",2019-12-10,13:45,"15.3800","15.2500","15.3100"
"11966.0","000001","平安银行",2019-12-10,13:50,"15.3800","15.2500","15.2900"
"11967.0","000001","平安银行",2019-12-10,13:55,"15.3800","15.2500","15.2900"
"11968.0","000001","平安银行",2019-12-10,14:00,"15.3800","15.2500","15.3100"
"11969.0","000001","平安银行",2019-12-10,14:05,"15.3800","15.2500","15.3000"
"11970.0","000001","平安银行",2019-12-10,14:10,"15.3800","15.2500","15.3000"
"11971.0","000001","平安银行",2019-12-10,14:15,"15.3800","15.2500","15.3100"
"11972.0","000001","平安银行",2019-12-10,14:20,"15.3800","15.2500","15.3200"
"11973.0","000001","平安银行",2019-12-10,14:25,"15.3800","15.2500","15.3300"
"11974.0","000001","平安银行",2019-12-10,14:30,"15.3800","15.2500","15.3100"
"11975.0","000001","平安银行",2019-12-10,14:35,"15.3800","15.2500","15.3300"
"11976.0","000001","平安银行",2019-12-10,14:40,"15.3800","15.2500","15.3200"
"11977.0","000001","平安银行",2019-12-10,14:45,"15.3800","15.2500","15.3200"
"11978.0","000001","平安银行",2019-12-10,14:50,"15.3800","15.2500","15.2900"
"11979.0","000001","平安银行",2019-12-10,14:55,"15.3800","15.2500","15.3200"
"11980.0","000001","平安银行",2019-12-10,15:00,"15.3800","15.2500","15.3200"
"11981.0","000001","平安银行",2019-12-10,15:05,"15.3800","15.2500","15.3300"
"11982.0","000001","平安银行",2019-12-11,09:30,"15.3800","15.3800","15.3800"
"11983.0","000001","平安银行",2019-12-11,09:35,"15.3900","15.3100","15.3300"
"11984.0","000001","平安银行",2019-12-11,09:40,"15.3900","15.3000","15.3300"
"11985.0","000001","平安银行",2019-12-11,09:45,"15.3900","15.3000","15.3200"
"11986.0","000001","平安银行",2019-12-11,09:50,"15.3900","15.3000","15.3300"
"11987.0","000001","平安银行",2019-12-11,09:55,"15.3900","15.3000","15.3600"
"11988.0","000001","平安银行",2019-12-11,10:00,"15.3900","15.3000","15.3400"
"11989.0","000001","平安银行",2019-12-11,10:05,"15.3900","15.3000","15.3400"
"11990.0","000001","平安银行",2019-12-11,10:10,"15.3900","15.3000","15.3300"
"11991.0","000001","平安银行",2019-12-11,10:15,"15.3900","15.3000","15.3300"
"11992.0","000001","平安银行",2019-12-11,10:20,"15.3900","15.3000","15.3700"
"11993.0","000001","平安银行",2019-12-11,10:25,"15.4300","15.3000","15.4100"
"11994.0","000001","平安银行",2019-12-11,10:30,"15.4400","15.3000","15.4100"
"11995.0","000001","平安银行",2019-12-11,10:35,"15.5500","15.3000","15.5400"
"11996.0","000001","平安银行",2019-12-11,10:40,"15.5500","15.3000","15.5100"
"11997.0","000001","平安银行",2019-12-11,10:45,"15.5500","15.3000","15.4700"
"11998.0","000001","平安银行",2019-12-11,10:50,"15.5500","15.3000","15.4700"
"11999.0","000001","平安银行",2019-12-11,10:55,"15.5500","15.3000","15.4400"
"12000.0","000001","平安银行",2019-12-11,11:00,"15.5500","15.3000","15.4500"
"12001.0","000001","平安银行",2019-12-11,11:05,"15.5500","15.3000","15.4300"
"12002.0","000001","平安银行",2019-12-11,11:10,"15.5500","15.3000","15.4400"
"12003.0","000001","平安银行",2019-12-11,11:15,"15.5500","15.3000","15.4400"
"12004.0","000001","平安银行",2019-12-11,11:20,"15.5500","15.3000","15.4900"
"12005.0","000001","平安银行",2019-12-11,11:25,"15.5500","15.3000","15.4900"
"12006.0","000001","平安银行",2019-12-11,11:30,"15.5500","15.3000","15.4700"
"12007.0","000001","平安银行",2019-12-11,11:35,"15.5500","15.3000","15.4800"
"12008.0","000001","平安银行",2019-12-11,13:00,"15.5500","15.3000","15.4800"
"12009.0","000001","平安银行",2019-12-11,13:05,"15.5500","15.3000","15.4600"
"12010.0","000001","平安银行",2019-12-11,13:10,"15.5500","15.3000","15.4900"
"12011.0","000001","平安银行",2019-12-11,13:15,"15.5500","15.3000","15.4900"
"12012.0","000001","平安银行",2019-12-11,13:20,"15.5500","15.3000","15.5100"
"12013.0","000001","平安银行",2019-12-11,13:25,"15.5500","15.3000","15.5000"
"12014.0","000001","平安银行",2019-12-11,13:30,"15.5500","15.3000","15.5000"
"12015.0","000001","平安银行",2019-12-11,13:35,"15.5500","15.3000","15.5100"
"12016.0","000001","平安银行",2019-12-11,13:40,"15.5500","15.3000","15.5000"
"12017.0","000001","平安银行",2019-12-11,13:45,"15.5600","15.3000","15.5500"
"12018.0","000001","平安银行",2019-12-11,13:50,"15.5600","15.3000","15.5500"
"12019.0","000001","平安银行",2019-12-11,13:55,"15.5800","15.3000","15.5800"
"12020.0","000001","平安银行",2019-12-11,14:00,"15.6300","15.3000","15.6300"
"12021.0","000001","平安银行",2019-12-11,14:05,"15.6400","15.3000","15.6200"
"12022.0","000001","平安银行",2019-12-11,14:10,"15.6800","15.3000","15.6600"
"12023.0","000001","平安银行",2019-12-11,14:15,"15.6800","15.3000","15.6200"
"12024.0","000001","平安银行",2019-12-11,14:20,"15.6800","15.3000","15.6200"
"12025.0","000001","平安银行",2019-12-11,14:25,"15.6800","15.3000","15.6000"
"12026.0","000001","平安银行",2019-12-11,14:30,"15.6800","15.3000","15.6000"
"12027.0","000001","平安银行",2019-12-11,14:35,"15.6800","15.3000","15.6200"
"12028.0","000001","平安银行",2019-12-11,14:40,"15.6800","15.3000","15.6300"
"12029.0","000001","平安银行",2019-12-11,14:45,"15.6800","15.3000","15.6700"
"12030.0","000001","平安银行",2019-12-11,14:50,"15.6800","15.3000","15.6500"
"12031.0","000001","平安银行",2019-12-11,14:55,"15.6800","15.3000","15.6500"
"12032.0","000001","平安银行",2019-12-11,15:00,"15.6800","15.3000","15.6600"
"12033.0","000001","平安银行",2019-12-11,15:05,"15.6800","15.3000","15.6600"
"12034.0","000001","平安银行",2019-12-12,09:30,"15.6600","15.6600","15.6600"
"12035.0","000001","平安银行",2019-12-12,09:35,"15.6600","15.5800","15.6000"
"12036.0","000001","平安银行",2019-12-12,09:40,"15.6600","15.5400","15.6100"
"12037.0","000001","平安银行",2019-12-12,09:45,"15.6600","15.5400","15.6100"
"12038.0","000001","平安银行",2019-12-12,09:50,"15.6600","15.5400","15.6300"
"451.0","000001","平安银行",2019-01-14,13:35,"10.2500","10.0900","10.1200"
"452.0","000001","平安银行",2019-01-14,13:40,"10.2500","10.0900","10.1100"
"453.0","000001","平安银行",2019-01-14,13:45,"10.2500","10.0900","10.0900"
"454.0","000001","平安银行",2019-01-14,13:50,"10.2500","10.0700","10.0800"
"455.0","000001","平安银行",2019-01-14,13:55,"10.2500","10.0700","10.0900"
"456.0","000001","平安银行",2019-01-14,14:00,"10.2500","10.0700","10.0700"
"457.0","000001","平安银行",2019-01-14,14:05,"10.2500","10.0700","10.1000"
"458.0","000001","平安银行",2019-01-14,14:10,"10.2500","10.0700","10.1100"
"459.0","000001","平安银行",2019-01-14,14:15,"10.2500","10.0700","10.1000"
"460.0","000001","平安银行",2019-01-14,14:20,"10.2500","10.0700","10.1100"
"461.0","000001","平安银行",2019-01-14,14:25,"10.2500","10.0700","10.1100"
"462.0","000001","平安银行",2019-01-14,14:30,"10.2500","10.0700","10.1000"
"463.0","000001","平安银行",2019-01-14,14:35,"10.2500","10.0700","10.0900"
"464.0","000001","平安银行",2019-01-14,14:40,"10.2500","10.0700","10.1100"
"465.0","000001","平安银行",2019-01-14,14:45,"10.2500","10.0700","10.1100"
"466.0","000001","平安银行",2019-01-14,14:50,"10.2500","10.0700","10.1000"
"467.0","000001","平安银行",2019-01-14,14:55,"10.2500","10.0700","10.0800"
"468.0","000001","平安银行",2019-01-14,15:00,"10.2500","10.0700","10.1100"
"469.0","000001","平安银行",2019-01-14,15:05,"10.2500","10.0700","10.1100"
"470.0","000001","平安银行",2019-01-15,09:30,"10.1100","10.1100","10.1100"
"471.0","000001","平安银行",2019-01-15,09:35,"10.1400","10.1000","10.1300"
"472.0","000001","平安银行",2019-01-15,09:40,"10.1600","10.1000","10.1500"
"473.0","000001","平安银行",2019-01-15,09:45,"10.1800","10.1000","10.1700"
"474.0","000001","平安银行",2019-01-15,09:50,"10.1800","10.1000","10.1800"
"475.0","000001","平安银行",2019-01-15,09:55,"10.1800","10.1000","10.1700"
"476.0","000001","平安银行",2019-01-15,10:00,"10.1800","10.1000","10.1500"
"477.0","000001","平安银行",2019-01-15,10:05,"10.1800","10.1000","10.1500"
"478.0","000001","平安银行",2019-01-15,10:10,"10.1800","10.1000","10.1500"
"479.0","000001","平安银行",2019-01-15,10:15,"10.1800","10.1000","10.1400"
"480.0","000001","平安银行",2019-01-15,10:20,"10.1800","10.1000","10.1500"
"481.0","000001","平安银行",2019-01-15,10:25,"10.1800","10.1000","10.1300"
"482.0","000001","平安银行",2019-01-15,10:30,"10.1800","10.0900","10.1000"
"483.0","000001","平安银行",2019-01-15,10:35,"10.1800","10.0900","10.1100"
"484.0","000001","平安银行",2019-01-15,10:40,"10.1800","10.0900","10.1200"
"485.0","000001","平安银行",2019-01-15,10:45,"10.1800","10.0900","10.1200"
"486.0","000001","平安银行",2019-01-15,10:50,"10.1800","10.0900","10.1300"
"487.0","000001","平安银行",2019-01-15,10:55,"10.1800","10.0900","10.1400"
"488.0","000001","平安银行",2019-01-15,11:00,"10.1800","10.0900","10.1300"
"489.0","000001","平安银行",2019-01-15,11:05,"10.1800","10.0900","10.1500"
"490.0","000001","平安银行",2019-01-15,11:10,"10.1800","10.0900","10.1600"
"491.0","000001","平安银行",2019-01-15,11:15,"10.1800","10.0900","10.1800"
"492.0","000001","平安银行",2019-01-15,11:20,"10.1800","10.0900","10.1800"
"493.0","000001","平安银行",2019-01-15,11:25,"10.2400","10.0900","10.2100"
"494.0","000001","平安银行",2019-01-15,11:30,"10.2400","10.0900","10.2100"
"495.0","000001","平安银行",2019-01-15,11:35,"10.2400","10.0900","10.2100"
"496.0","000001","平安银行",2019-01-15,13:00,"10.2400","10.0900","10.2100"
"497.0","000001","平安银行",2019-01-15,13:05,"10.2400","10.0900","10.2100"
"498.0","000001","平安银行",2019-01-15,13:10,"10.2400","10.0900","10.2200"
"499.0","000001","平安银行",2019-01-15,13:15,"10.2400","10.0900","10.1800"
"500.0","000001","平安银行",2019-01-15,13:20,"10.2400","10.0900","10.1900"
"501.0","000001","平安银行",2019-01-15,13:25,"10.2400","10.0900","10.2000"
"502.0","000001","平安银行",2019-01-15,13:30,"10.2400","10.0900","10.2000"
"503.0","000001","平安银行",2019-01-15,13:35,"10.2400","10.0900","10.2200"
"504.0","000001","平安银行",2019-01-15,13:40,"10.2400","10.0900","10.2400"
"505.0","000001","平安银行",2019-01-15,13:45,"10.2500","10.0900","10.2400"
"506.0","000001","平安银行",2019-01-15,13:50,"10.2500","10.0900","10.2300"
"507.0","000001","平安银行",2019-01-15,13:55,"10.2800","10.0900","10.2700"
"508.0","000001","平安银行",2019-01-15,14:00,"10.2800","10.0900","10.2400"
"509.0","000001","平安银行",2019-01-15,14:05,"10.2800","10.0900","10.2400"
"510.0","000001","平安银行",2019-01-15,14:10,"10.2800","10.0900","10.2500"
"511.0","000001","平安银行",2019-01-15,14:15,"10.2800","10.0900","10.2600"
"512.0","000001","平安银行",2019-01-15,14:20,"10.2800","10.0900","10.2500"
"513.0","000001","平安银行",2019-01-15,14:25,"10.2800","10.0900","10.2300"
"514.0","000001","平安银行",2019-01-15,14:30,"10.2800","10.0900","10.2400"
"515.0","000001","平安银行",2019-01-15,14:35,"10.2800","10.0900","10.2500"
"516.0","000001","平安银行",2019-01-15,14:40,"10.2800","10.0900","10.2500"
"517.0","000001","平安银行",2019-01-15,14:45,"10.2800","10.0900","10.2600"
"518.0","000001","平安银行",2019-01-15,14:50,"10.2800","10.0900","10.2400"
"519.0","000001","平安银行",2019-01-15,14:55,"10.2800","10.0900","10.2400"
"520.0","000001","平安银行",2019-01-15,15:00,"10.2800","10.0900","10.2400"
"521.0","000001","平安银行",2019-01-15,15:05,"10.2800","10.0900","10.2400"
"522.0","000001","平安银行",2019-01-16,09:30,"10.2400","10.2400","10.2400"
"523.0","000001","平安银行",2019-01-16,09:35,"10.2800","10.2300","10.2800"
"524.0","000001","平安银行",2019-01-16,09:40,"10.3500","10.2300","10.3200"
"525.0","000001","平安银行",2019-01-16,09:45,"10.3500","10.2300","10.3000"
"12668.0","000001","平安银行",2019-12-30,09:40,"16.4600","16.1000","16.1800"
"12669.0","000001","平安银行",2019-12-30,09:45,"16.4600","16.1000","16.3200"
"12670.0","000001","平安银行",2019-12-30,09:50,"16.4600","16.1000","16.3800"
"12671.0","000001","平安银行",2019-12-30,09:55,"16.4600","16.1000","16.3600"
"12672.0","000001","平安银行",2019-12-30,10:00,"16.4600","16.1000","16.4000"
"12673.0","000001","平安银行",2019-12-30,10:05,"16.5000","16.1000","16.4600"
"12674.0","000001","平安银行",2019-12-30,10:10,"16.5000","16.1000","16.4100"
"12675.0","000001","平安银行",2019-12-30,10:15,"16.5000","16.1000","16.4600"
"12676.0","000001","平安银行",2019-12-30,10:20,"16.5000","16.1000","16.4100"
"12677.0","000001","平安银行",2019-12-30,10:25,"16.5000","16.1000","16.3700"
"12678.0","000001","平安银行",2019-12-30,10:30,"16.5000","16.1000","16.3600"
"12679.0","000001","平安银行",2019-12-30,10:35,"16.5000","16.1000","16.3700"
"12680.0","000001","平安银行",2019-12-30,10:40,"16.5000","16.1000","16.4100"
"12681.0","000001","平安银行",2019-12-30,10:45,"16.5000","16.1000","16.4100"
"12682.0","000001","平安银行",2019-12-30,10:50,"16.5000","16.1000","16.4600"
"12683.0","000001","平安银行",2019-12-30,10:55,"16.5000","16.1000","16.4600"
"12684.0","000001","平安银行",2019-12-30,11:00,"16.5000","16.1000","16.3600"
"12685.0","000001","平安银行",2019-12-30,11:05,"16.5000","16.1000","16.3900"
"12686.0","000001","平安银行",2019-12-30,11:10,"16.5000","16.1000","16.3900"
"12687.0","000001","平安银行",2019-12-30,11:15,"16.5000","16.1000","16.4600"
"12688.0","000001","平安银行",2019-12-30,11:20,"16.5000","16.1000","16.4800"
"12689.0","000001","平安银行",2019-12-30,11:25,"16.6000","16.1000","16.5900"
"12690.0","000001","平安银行",2019-12-30,11:30,"16.6300","16.1000","16.6000"
"12691.0","000001","平安银行",2019-12-30,11:35,"16.6300","16.1000","16.5900"
"12692.0","000001","平安银行",2019-12-30,13:00,"16.6300","16.1000","16.5900"
"12693.0","000001","平安银行",2019-12-30,13:05,"16.6300","16.1000","16.5700"
"12694.0","000001","平安银行",2019-12-30,13:10,"16.6300","16.1000","16.5500"
"12695.0","000001","平安银行",2019-12-30,13:15,"16.6300","16.1000","16.5400"
"12696.0","000001","平安银行",2019-12-30,13:20,"16.6300","16.1000","16.4800"
"12697.0","000001","平安银行",2019-12-30,13:25,"16.6300","16.1000","16.4700"
"12698.0","000001","平安银行",2019-12-30,13:30,"16.6300","16.1000","16.5000"
"12699.0","000001","平安银行",2019-12-30,13:35,"16.6300","16.1000","16.4900"
"12700.0","000001","平安银行",2019-12-30,13:40,"16.6300","16.1000","16.5400"
"12701.0","000001","平安银行",2019-12-30,13:45,"16.6300","16.1000","16.4800"
"12702.0","000001","平安银行",2019-12-30,13:50,"16.6300","16.1000","16.4700"
"12703.0","000001","平安银行",2019-12-30,13:55,"16.6300","16.1000","16.5500"
"12704.0","000001","平安银行",2019-12-30,14:00,"16.6300","16.1000","16.5500"
"12705.0","000001","平安银行",2019-12-30,14:05,"16.6300","16.1000","16.4700"
"12706.0","000001","平安银行",2019-12-30,14:10,"16.6300","16.1000","16.4600"
"12707.0","000001","平安银行",2019-12-30,14:15,"16.6300","16.1000","16.4800"
"12708.0","000001","平安银行",2019-12-30,14:20,"16.6300","16.1000","16.4900"
"12709.0","000001","平安银行",2019-12-30,14:25,"16.6300","16.1000","16.4900"
"12710.0","000001","平安银行",2019-12-30,14:30,"16.6300","16.1000","16.5000"
"12711.0","000001","平安银行",2019-12-30,14:35,"16.6300","16.1000","16.5200"
"12712.0","000001","平安银行",2019-12-30,14:40,"16.6300","16.1000","16.5200"
"12713.0","000001","平安银行",2019-12-30,14:45,"16.6300","16.1000","16.5000"
"12714.0","000001","平安银行",2019-12-30,14:50,"16.6300","16.1000","16.5300"
"12715.0","000001","平安银行",2019-12-30,14:55,"16.6300","16.1000","16.5500"
"12716.0","000001","平安银行",2019-12-30,15:00,"16.6300","16.1000","16.5500"
"12717.0","000001","平安银行",2019-12-30,15:05,"16.6300","16.1000","16.5700"
"12718.0","000001","平安银行",2019-12-31,09:30,"16.5700","16.5700","16.5700"
"12719.0","000001","平安银行",2019-12-31,09:35,"16.6300","16.4700","16.5400"
"12720.0","000001","平安银行",2019-12-31,09:40,"16.6300","16.3700","16.3900"
"12721.0","000001","平安银行",2019-12-31,09:45,"16.6300","16.3700","16.4300"
"12722.0","000001","平安银行",2019-12-31,09:50,"16.6300","16.3700","16.4600"
"12723.0","000001","平安银行",2019-12-31,09:55,"16.6300","16.3700","16.4100"
"12724.0","000001","平安银行",2019-12-31,10:00,"16.6300","16.3700","16.4200"
"12725.0","000001","平安银行",2019-12-31,10:05,"16.6300","16.3100","16.3300"
"12726.0","000001","平安银行",2019-12-31,10:10,"16.6300","16.3100","16.3700"
"12727.0","000001","平安银行",2019-12-31,10:15,"16.6300","16.3100","16.3600"
"12728.0","000001","平安银行",2019-12-31,10:20,"16.6300","16.3100","16.3800"
"12729.0","000001","平安银行",2019-12-31,10:25,"16.6300","16.3100","16.3700"
"12730.0","000001","平安银行",2019-12-31,10:30,"16.6300","16.3100","16.3700"
"12731.0","000001","平安银行",2019-12-31,10:35,"16.6300","16.3100","16.3600"
"12732.0","000001","平安银行",2019-12-31,10:40,"16.6300","16.3100","16.3800"
"12733.0","000001","平安银行",2019-12-31,10:45,"16.6300","16.3100","16.3700"
"12734.0","000001","平安银行",2019-12-31,10:50,"16.6300","16.3100","16.3600"
"12735.0","000001","平安银行",2019-12-31,10:55,"16.6300","16.3100","16.3600"
"12736.0","000001","平安银行",2019-12-31,11:00,"16.6300","16.3100","16.3500"
"12737.0","000001","平安银行",2019-12-31,11:05,"16.6300","16.3100","16.3500"
"12738.0","000001","平安银行",2019-12-31,11:10,"16.6300","16.3100","16.3500"
"12739.0","000001","平安银行",2019-12-31,11:15,"16.6300","16.3100","16.3400"
"12740.0","000001","平安银行",2019-12-31,11:20,"16.6300","16.3100","16.3400"
"12741.0","000001","平安银行",2019-12-31,11:25,"16.6300","16.3100","16.3700"
"12742.0","000001","平安银行",2019-12-31,11:30,"16.6300","16.3100","16.3600"
"7965.0","000001","平安银行",2019-08-16,13:10,"15.1400","14.7800","14.9400"
"7966.0","000001","平安银行",2019-08-16,13:15,"15.1400","14.7800","14.9600"
"7967.0","000001","平安银行",2019-08-16,13:20,"15.1400","14.7800","14.9900"
"7968.0","000001","平安银行",2019-08-16,13:25,"15.1400","14.7800","14.9800"
"7969.0","000001","平安银行",2019-08-16,13:30,"15.1400","14.7800","14.9900"
"7970.0","000001","平安银行",2019-08-16,13:35,"15.1400","14.7800","15.0000"
"7971.0","000001","平安银行",2019-08-16,13:40,"15.1400","14.7800","15.0300"
"7972.0","000001","平安银行",2019-08-16,13:45,"15.1400","14.7800","15.0300"
"7973.0","000001","平安银行",2019-08-16,13:50,"15.1400","14.7800","15.0200"
"7974.0","000001","平安银行",2019-08-16,13:55,"15.1400","14.7800","15.0200"
"7975.0","000001","平安银行",2019-08-16,14:00,"15.1400","14.7800","15.0400"
"7976.0","000001","平安银行",2019-08-16,14:05,"15.1400","14.7800","15.0000"
"7977.0","000001","平安银行",2019-08-16,14:10,"15.1400","14.7800","14.9800"
"7978.0","000001","平安银行",2019-08-16,14:15,"15.1400","14.7800","14.9400"
"7979.0","000001","平安银行",2019-08-16,14:20,"15.1400","14.7800","14.9300"
"7980.0","000001","平安银行",2019-08-16,14:25,"15.1400","14.7800","14.9100"
"7981.0","000001","平安银行",2019-08-16,14:30,"15.1400","14.7800","14.9000"
"7982.0","000001","平安银行",2019-08-16,14:35,"15.1400","14.7800","14.9000"
"7983.0","000001","平安银行",2019-08-16,14:40,"15.1400","14.7800","14.9100"
"7984.0","000001","平安银行",2019-08-16,14:45,"15.1400","14.7800","14.9100"
"7985.0","000001","平安银行",2019-08-16,14:50,"15.1400","14.7800","14.9100"
"7986.0","000001","平安银行",2019-08-16,14:55,"15.1400","14.7800","14.9000"
"7987.0","000001","平安银行",2019-08-16,15:00,"15.1400","14.7800","14.9200"
"7988.0","000001","平安银行",2019-08-16,15:05,"15.1400","14.7800","14.9000"
"7989.0","000001","平安银行",2019-08-19,09:30,"14.9100","14.9100","14.9100"
"7990.0","000001","平安银行",2019-08-19,09:35,"14.9100","14.6900","14.6900"
"7991.0","000001","平安银行",2019-08-19,09:40,"14.9100","14.6000","14.6000"
"7992.0","000001","平安银行",2019-08-19,09:45,"14.9100","14.5200","14.5700"
"7993.0","000001","平安银行",2019-08-19,09:50,"14.9100","14.5200","14.6000"
"7994.0","000001","平安银行",2019-08-19,09:55,"14.9100","14.5200","14.6000"
"7995.0","000001","平安银行",2019-08-19,10:00,"14.9100","14.5200","14.5800"
"7996.0","000001","平安银行",2019-08-19,10:05,"14.9100","14.5200","14.5500"
"7997.0","000001","平安银行",2019-08-19,10:10,"14.9100","14.5200","14.5400"
"7998.0","000001","平安银行",2019-08-19,10:15,"14.9100","14.5200","14.5800"
"7999.0","000001","平安银行",2019-08-19,10:20,"14.9100","14.5200","14.5900"
"8000.0","000001","平安银行",2019-08-19,10:25,"14.9100","14.5200","14.5900"
"8001.0","000001","平安银行",2019-08-19,10:30,"14.9100","14.5200","14.6000"
"8002.0","000001","平安银行",2019-08-19,10:35,"14.9100","14.5200","14.5800"
"8003.0","000001","平安银行",2019-08-19,10:40,"14.9100","14.5200","14.5900"
"8004.0","000001","平安银行",2019-08-19,10:45,"14.9100","14.5200","14.6200"
"8005.0","000001","平安银行",2019-08-19,10:50,"14.9100","14.5200","14.6000"
"8006.0","000001","平安银行",2019-08-19,10:55,"14.9100","14.5200","14.6000"
"8007.0","000001","平安银行",2019-08-19,11:00,"14.9100","14.5200","14.6000"
"8008.0","000001","平安银行",2019-08-19,11:05,"14.9100","14.5200","14.6300"
"8009.0","000001","平安银行",2019-08-19,11:10,"14.9100","14.5200","14.6000"
"8010.0","000001","平安银行",2019-08-19,11:15,"14.9100","14.5200","14.6500"
"8011.0","000001","平安银行",2019-08-19,11:20,"14.9100","14.5200","14.6400"
"8012.0","000001","平安银行",2019-08-19,11:25,"14.9100","14.5200","14.6500"
"8013.0","000001","平安银行",2019-08-19,11:30,"14.9100","14.5200","14.7100"
"8014.0","000001","平安银行",2019-08-19,11:35,"14.9100","14.5200","14.7000"
"8015.0","000001","平安银行",2019-08-19,13:00,"14.9100","14.5200","14.7000"
"8016.0","000001","平安银行",2019-08-19,13:05,"14.9100","14.5200","14.7000"
"8017.0","000001","平安银行",2019-08-19,13:10,"14.9100","14.5200","14.6800"
"8018.0","000001","平安银行",2019-08-19,13:15,"14.9100","14.5200","14.7500"
"8019.0","000001","平安银行",2019-08-19,13:20,"14.9100","14.5200","14.7300"
"8020.0","000001","平安银行",2019-08-19,13:25,"14.9100","14.5200","14.7500"
"8021.0","000001","平安银行",2019-08-19,13:30,"14.9100","14.5200","14.7300"
"8022.0","000001","平安银行",2019-08-19,13:35,"14.9100","14.5200","14.7300"
"8023.0","000001","平安银行",2019-08-19,13:40,"14.9100","14.5200","14.7300"
"8024.0","000001","平安银行",2019-08-19,13:45,"14.9100","14.5200","14.7300"
"8025.0","000001","平安银行",2019-08-19,13:50,"14.9100","14.5200","14.8100"
"8026.0","000001","平安银行",2019-08-19,13:55,"14.9100","14.5200","14.7800"
"8027.0","000001","平安银行",2019-08-19,14:00,"14.9100","14.5200","14.7900"
"8028.0","000001","平安银行",2019-08-19,14:05,"14.9100","14.5200","14.7700"
"8029.0","000001","平安银行",2019-08-19,14:10,"14.9100","14.5200","14.7600"
"8030.0","000001","平安银行",2019-08-19,14:15,"14.9100","14.5200","14.8100"
"8031.0","000001","平安银行",2019-08-19,14:20,"14.9100","14.5200","14.7800"
"8032.0","000001","平安银行",2019-08-19,14:25,"14.9100","14.5200","14.7700"
"8033.0","000001","平安银行",2019-08-19,14:30,"14.9100","14.5200","14.7600"
