观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2670529,600690,海尔智家,2020-04-17,10:50:00,14.98,14.8,14.92,NA
2670530,600690,海尔智家,2020-04-17,10:55:00,14.98,14.8,14.87,NA
2670531,600690,海尔智家,2020-04-17,11:00:00,14.98,14.8,14.87,NA
2670532,600690,海尔智家,2020-04-17,11:05:00,14.98,14.8,14.86,NA
2670533,600690,海尔智家,2020-04-17,11:10:00,14.98,14.8,14.85,NA
2670534,600690,海尔智家,2020-04-17,11:15:00,14.98,14.8,14.85,NA
2670535,600690,海尔智家,2020-04-17,11:20:00,14.98,14.8,14.88,NA
2670536,600690,海尔智家,2020-04-17,11:25:00,14.98,14.8,14.86,NA
2670537,600690,海尔智家,2020-04-17,11:30:00,14.98,14.8,14.87,NA
2670538,600690,海尔智家,2020-04-17,11:35:00,14.98,14.8,14.87,NA
2670539,600690,海尔智家,2020-04-17,11:40:00,14.98,14.8,14.87,NA
2670540,600690,海尔智家,2020-04-17,11:45:00,14.98,14.8,14.87,NA
2670541,600690,海尔智家,2020-04-17,11:50:00,14.98,14.8,14.87,NA
2670542,600690,海尔智家,2020-04-17,11:55:00,14.98,14.8,14.87,NA
2670543,600690,海尔智家,2020-04-17,12:00:00,14.98,14.8,14.87,NA
2670544,600690,海尔智家,2020-04-17,12:35:00,14.98,14.8,14.87,NA
2670545,600690,海尔智家,2020-04-17,12:40:00,14.98,14.8,14.87,NA
2670546,600690,海尔智家,2020-04-17,12:45:00,14.98,14.8,14.87,NA
2670547,600690,海尔智家,2020-04-17,12:50:00,14.98,14.8,14.87,NA
2670548,600690,海尔智家,2020-04-17,12:55:00,14.98,14.8,14.87,NA
2670549,600690,海尔智家,2020-04-17,13:00:00,14.98,14.8,14.87,NA
2670550,600690,海尔智家,2020-04-17,13:05:00,14.98,14.8,14.9,NA
2670551,600690,海尔智家,2020-04-17,13:10:00,14.98,14.8,14.87,NA
2670552,600690,海尔智家,2020-04-17,13:15:00,14.98,14.8,14.87,NA
2670553,600690,海尔智家,2020-04-17,13:20:00,14.98,14.8,14.89,NA
2670554,600690,海尔智家,2020-04-17,13:25:00,14.98,14.8,14.86,NA
2670555,600690,海尔智家,2020-04-17,13:30:00,14.98,14.8,14.88,NA
2670556,600690,海尔智家,2020-04-17,13:35:00,14.98,14.8,14.9,NA
2670557,600690,海尔智家,2020-04-17,13:40:00,14.98,14.8,14.9,NA
2670558,600690,海尔智家,2020-04-17,13:45:00,14.98,14.8,14.89,NA
2670559,600690,海尔智家,2020-04-17,13:50:00,14.98,14.8,14.88,NA
2670560,600690,海尔智家,2020-04-17,13:55:00,14.98,14.8,14.94,NA
2670561,600690,海尔智家,2020-04-17,14:00:00,14.98,14.8,14.92,NA
2670562,600690,海尔智家,2020-04-17,14:05:00,14.98,14.8,14.91,NA
2670563,600690,海尔智家,2020-04-17,14:10:00,14.98,14.8,14.87,NA
2670564,600690,海尔智家,2020-04-17,14:15:00,14.98,14.8,14.87,NA
2670565,600690,海尔智家,2020-04-17,14:20:00,14.98,14.8,14.82,NA
2670566,600690,海尔智家,2020-04-17,14:25:00,14.98,14.8,14.84,NA
2670567,600690,海尔智家,2020-04-17,14:30:00,14.98,14.8,14.8,NA
2670568,600690,海尔智家,2020-04-17,14:35:00,14.98,14.79,14.82,NA
2670569,600690,海尔智家,2020-04-17,14:40:00,14.98,14.79,14.83,NA
2670570,600690,海尔智家,2020-04-17,14:45:00,14.98,14.79,14.81,NA
2666652,600690,海尔智家,2020-01-13,13:00:00,20.01,19.64,19.89,NA
2666653,600690,海尔智家,2020-01-13,13:05:00,20.01,19.64,19.9,NA
2666654,600690,海尔智家,2020-01-13,13:10:00,20.01,19.64,19.85,NA
2666655,600690,海尔智家,2020-01-13,13:15:00,20.01,19.64,19.91,NA
2666656,600690,海尔智家,2020-01-13,13:20:00,20.01,19.64,19.9,NA
2666657,600690,海尔智家,2020-01-13,13:25:00,20.01,19.64,19.81,NA
2666658,600690,海尔智家,2020-01-13,13:30:00,20.01,19.64,19.79,NA
2666659,600690,海尔智家,2020-01-13,13:35:00,20.01,19.64,19.8,NA
2666660,600690,海尔智家,2020-01-13,13:40:00,20.01,19.64,19.82,NA
2666661,600690,海尔智家,2020-01-13,13:45:00,20.01,19.64,19.8,NA
2666662,600690,海尔智家,2020-01-13,13:50:00,20.01,19.64,19.85,NA
2666663,600690,海尔智家,2020-01-13,13:55:00,20.01,19.64,19.85,NA
2666664,600690,海尔智家,2020-01-13,14:00:00,20.01,19.64,19.9,NA
2666665,600690,海尔智家,2020-01-13,14:05:00,20.01,19.64,19.91,NA
2666666,600690,海尔智家,2020-01-13,14:10:00,20.01,19.64,19.87,NA
2666667,600690,海尔智家,2020-01-13,14:15:00,20.01,19.64,19.92,NA
2666668,600690,海尔智家,2020-01-13,14:20:00,20.01,19.64,19.94,NA
2666669,600690,海尔智家,2020-01-13,14:25:00,20.01,19.64,19.96,NA
2666670,600690,海尔智家,2020-01-13,14:30:00,20.01,19.64,19.95,NA
2666671,600690,海尔智家,2020-01-13,14:35:00,20.01,19.64,19.97,NA
2666672,600690,海尔智家,2020-01-13,14:40:00,20.01,19.64,19.98,NA
2666673,600690,海尔智家,2020-01-13,14:45:00,20.01,19.64,19.93,NA
2666674,600690,海尔智家,2020-01-13,14:50:00,20.01,19.64,19.88,NA
2666675,600690,海尔智家,2020-01-13,14:55:00,20.01,19.64,19.9,NA
2666676,600690,海尔智家,2020-01-13,15:00:00,20.01,19.64,19.91,NA
2666677,600690,海尔智家,2020-01-13,15:05:00,20.01,19.64,19.89,NA
2666678,600690,海尔智家,2020-01-14,09:30:00,20.05,20.05,20.05,NA
2666679,600690,海尔智家,2020-01-14,09:35:00,20.08,19.9,19.91,NA
2666680,600690,海尔智家,2020-01-14,09:40:00,20.08,19.85,19.9,NA
2666681,600690,海尔智家,2020-01-14,09:45:00,20.08,19.85,19.88,NA
2666682,600690,海尔智家,2020-01-14,09:50:00,20.08,19.83,19.92,NA
2666683,600690,海尔智家,2020-01-14,09:55:00,20.08,19.83,20.01,NA
2666684,600690,海尔智家,2020-01-14,10:00:00,20.08,19.83,19.99,NA
2666685,600690,海尔智家,2020-01-14,10:05:00,20.08,19.83,20.02,NA
2666686,600690,海尔智家,2020-01-14,10:10:00,20.08,19.83,20.02,NA
2666687,600690,海尔智家,2020-01-14,10:15:00,20.08,19.83,20.02,NA
2666688,600690,海尔智家,2020-01-14,10:20:00,20.08,19.83,20.02,NA
2666689,600690,海尔智家,2020-01-14,10:25:00,20.09,19.83,20.09,NA
2666690,600690,海尔智家,2020-01-14,10:30:00,20.23,19.83,20.19,NA
2666691,600690,海尔智家,2020-01-14,10:35:00,20.23,19.83,20.17,NA
2666692,600690,海尔智家,2020-01-14,10:40:00,20.23,19.83,20.14,NA
2666693,600690,海尔智家,2020-01-14,10:45:00,20.23,19.83,20.15,NA
2666694,600690,海尔智家,2020-01-14,10:50:00,20.23,19.83,20.18,NA
2666695,600690,海尔智家,2020-01-14,10:55:00,20.23,19.83,20.22,NA
2666696,600690,海尔智家,2020-01-14,11:00:00,20.23,19.83,20.19,NA
2666697,600690,海尔智家,2020-01-14,11:05:00,20.23,19.83,20.16,NA
2666698,600690,海尔智家,2020-01-14,11:10:00,20.23,19.83,20.15,NA
2666699,600690,海尔智家,2020-01-14,11:15:00,20.23,19.83,20.18,NA
2666700,600690,海尔智家,2020-01-14,11:20:00,20.23,19.83,20.13,NA
2666701,600690,海尔智家,2020-01-14,11:25:00,20.23,19.83,20.14,NA
2666702,600690,海尔智家,2020-01-14,11:30:00,20.23,19.83,20.03,NA
2666703,600690,海尔智家,2020-01-14,11:35:00,20.23,19.83,20.03,NA
2666704,600690,海尔智家,2020-01-14,13:00:00,20.23,19.83,20.03,NA
2666705,600690,海尔智家,2020-01-14,13:05:00,20.23,19.83,19.91,NA
2666706,600690,海尔智家,2020-01-14,13:10:00,20.23,19.83,19.99,NA
2666707,600690,海尔智家,2020-01-14,13:15:00,20.23,19.83,20.01,NA
2666708,600690,海尔智家,2020-01-14,13:20:00,20.23,19.83,20.03,NA
2666709,600690,海尔智家,2020-01-14,13:25:00,20.23,19.83,20.08,NA
2666710,600690,海尔智家,2020-01-14,13:30:00,20.23,19.83,20.07,NA
2666711,600690,海尔智家,2020-01-14,13:35:00,20.23,19.83,20.09,NA
2666712,600690,海尔智家,2020-01-14,13:40:00,20.23,19.83,20.13,NA
2666713,600690,海尔智家,2020-01-14,13:45:00,20.23,19.83,20.16,NA
2666714,600690,海尔智家,2020-01-14,13:50:00,20.23,19.83,20.16,NA
2666715,600690,海尔智家,2020-01-14,13:55:00,20.23,19.83,20.1,NA
2666716,600690,海尔智家,2020-01-14,14:00:00,20.23,19.83,20.1,NA
2666717,600690,海尔智家,2020-01-14,14:05:00,20.23,19.83,20.12,NA
2666718,600690,海尔智家,2020-01-14,14:10:00,20.23,19.83,20.14,NA
2666719,600690,海尔智家,2020-01-14,14:15:00,20.23,19.83,20.13,NA
2666720,600690,海尔智家,2020-01-14,14:20:00,20.23,19.83,20.13,NA
2666721,600690,海尔智家,2020-01-14,14:25:00,20.23,19.83,20.05,NA
2666722,600690,海尔智家,2020-01-14,14:30:00,20.23,19.83,20.05,NA
2666723,600690,海尔智家,2020-01-14,14:35:00,20.23,19.83,20.05,NA
2666724,600690,海尔智家,2020-01-14,14:40:00,20.23,19.83,20.04,NA
2666725,600690,海尔智家,2020-01-14,14:45:00,20.23,19.83,19.99,NA
2666726,600690,海尔智家,2020-01-14,14:50:00,20.23,19.83,20,NA
2666727,600690,海尔智家,2020-01-14,14:55:00,20.23,19.83,19.89,NA
2666728,600690,海尔智家,2020-01-14,15:00:00,20.23,19.81,19.93,NA
2666729,600690,海尔智家,2020-01-14,15:05:00,20.23,19.81,20,NA
2680295,600690,海尔智家,2020-11-26,15:10:00,28.5,27,27.34,NA
2680296,600690,海尔智家,2020-11-26,15:15:00,28.5,27,27.34,NA
2680297,600690,海尔智家,2020-11-26,15:20:00,28.5,27,27.34,NA
2680298,600690,海尔智家,2020-11-26,15:25:00,28.5,27,27.34,NA
2680299,600690,海尔智家,2020-11-26,15:30:00,28.5,27,27.34,NA
2680300,600690,海尔智家,2020-11-27,09:30:00,27.51,27.51,27.51,NA
2680301,600690,海尔智家,2020-11-27,09:35:00,28.06,27.51,27.99,NA
2680302,600690,海尔智家,2020-11-27,09:40:00,28.06,27.51,27.88,NA
2680303,600690,海尔智家,2020-11-27,09:45:00,28.34,27.51,28.33,NA
2680304,600690,海尔智家,2020-11-27,09:50:00,28.48,27.51,28.48,NA
2680305,600690,海尔智家,2020-11-27,09:55:00,28.7,27.51,28.56,NA
2680306,600690,海尔智家,2020-11-27,10:00:00,28.7,27.51,28.32,NA
2680307,600690,海尔智家,2020-11-27,10:05:00,28.7,27.51,28.09,NA
2680308,600690,海尔智家,2020-11-27,10:10:00,28.7,27.51,27.94,NA
2680309,600690,海尔智家,2020-11-27,10:15:00,28.7,27.51,27.93,NA
2680310,600690,海尔智家,2020-11-27,10:20:00,28.7,27.51,28.08,NA
2680311,600690,海尔智家,2020-11-27,10:25:00,28.7,27.51,28.17,NA
2680312,600690,海尔智家,2020-11-27,10:30:00,28.7,27.51,28.2,NA
2680313,600690,海尔智家,2020-11-27,10:35:00,28.7,27.51,28.24,NA
2680314,600690,海尔智家,2020-11-27,10:40:00,28.7,27.51,28.33,NA
2680315,600690,海尔智家,2020-11-27,10:45:00,28.7,27.51,28.35,NA
2680316,600690,海尔智家,2020-11-27,10:50:00,28.7,27.51,28.37,NA
2680317,600690,海尔智家,2020-11-27,10:55:00,28.7,27.51,28.31,NA
2680318,600690,海尔智家,2020-11-27,11:00:00,28.7,27.51,28.35,NA
2680319,600690,海尔智家,2020-11-27,11:05:00,28.7,27.51,28.37,NA
2680320,600690,海尔智家,2020-11-27,11:10:00,28.7,27.51,28.42,NA
2680321,600690,海尔智家,2020-11-27,11:15:00,28.7,27.51,28.35,NA
2680322,600690,海尔智家,2020-11-27,11:20:00,28.7,27.51,28.25,NA
2680323,600690,海尔智家,2020-11-27,11:25:00,28.7,27.51,28.25,NA
2680324,600690,海尔智家,2020-11-27,11:30:00,28.7,27.51,28.21,NA
2680325,600690,海尔智家,2020-11-27,11:35:00,28.7,27.51,28.21,NA
2680326,600690,海尔智家,2020-11-27,11:40:00,28.7,27.51,28.21,NA
2680327,600690,海尔智家,2020-11-27,11:45:00,28.7,27.51,28.21,NA
2680328,600690,海尔智家,2020-11-27,11:50:00,28.7,27.51,28.21,NA
2680329,600690,海尔智家,2020-11-27,11:55:00,28.7,27.51,28.21,NA
2680330,600690,海尔智家,2020-11-27,12:00:00,28.7,27.51,28.21,NA
2680331,600690,海尔智家,2020-11-27,12:35:00,28.7,27.51,28.21,NA
2680332,600690,海尔智家,2020-11-27,12:40:00,28.7,27.51,28.21,NA
2680333,600690,海尔智家,2020-11-27,12:45:00,28.7,27.51,28.21,NA
2680334,600690,海尔智家,2020-11-27,12:50:00,28.7,27.51,28.21,NA
2680335,600690,海尔智家,2020-11-27,12:55:00,28.7,27.51,28.21,NA
2680336,600690,海尔智家,2020-11-27,13:00:00,28.7,27.51,28.21,NA
2680337,600690,海尔智家,2020-11-27,13:05:00,28.7,27.51,28.08,NA
2680338,600690,海尔智家,2020-11-27,13:10:00,28.7,27.51,28.25,NA
2680339,600690,海尔智家,2020-11-27,13:15:00,28.7,27.51,28.12,NA
2680340,600690,海尔智家,2020-11-27,13:20:00,28.7,27.51,28.21,NA
2680341,600690,海尔智家,2020-11-27,13:25:00,28.7,27.51,28.12,NA
2680342,600690,海尔智家,2020-11-27,13:30:00,28.7,27.51,28.18,NA
2680343,600690,海尔智家,2020-11-27,13:35:00,28.7,27.51,28.21,NA
2680344,600690,海尔智家,2020-11-27,13:40:00,28.7,27.51,28.13,NA
2680345,600690,海尔智家,2020-11-27,13:45:00,28.7,27.51,28.14,NA
2680346,600690,海尔智家,2020-11-27,13:50:00,28.7,27.51,28.12,NA
2680347,600690,海尔智家,2020-11-27,13:55:00,28.7,27.51,28.23,NA
2680348,600690,海尔智家,2020-11-27,14:00:00,28.7,27.51,28.22,NA
2680349,600690,海尔智家,2020-11-27,14:05:00,28.7,27.51,28.19,NA
2680350,600690,海尔智家,2020-11-27,14:10:00,28.7,27.51,28.18,NA
2680351,600690,海尔智家,2020-11-27,14:15:00,28.7,27.51,28.17,NA
2680352,600690,海尔智家,2020-11-27,14:20:00,28.7,27.51,28.1,NA
2680353,600690,海尔智家,2020-11-27,14:25:00,28.7,27.51,28.16,NA
2680354,600690,海尔智家,2020-11-27,14:30:00,28.7,27.51,28.2,NA
2680355,600690,海尔智家,2020-11-27,14:35:00,28.7,27.51,28.23,NA
2680356,600690,海尔智家,2020-11-27,14:40:00,28.7,27.51,28.3,NA
2680357,600690,海尔智家,2020-11-27,14:45:00,28.7,27.51,28.26,NA
2680358,600690,海尔智家,2020-11-27,14:50:00,28.7,27.51,28.21,NA
2680359,600690,海尔智家,2020-11-27,14:55:00,28.7,27.51,28.28,NA
2680360,600690,海尔智家,2020-11-27,15:00:00,28.7,27.51,28.29,NA
2680361,600690,海尔智家,2020-11-27,15:05:00,28.7,27.51,28.3,NA
2680362,600690,海尔智家,2020-11-27,15:10:00,28.7,27.51,28.3,NA
2680363,600690,海尔智家,2020-11-27,15:15:00,28.7,27.51,28.3,NA
2680364,600690,海尔智家,2020-11-27,15:20:00,28.7,27.51,28.3,NA
2680365,600690,海尔智家,2020-11-27,15:25:00,28.7,27.51,28.3,NA
2680366,600690,海尔智家,2020-11-27,15:30:00,28.7,27.51,28.3,NA
2680367,600690,海尔智家,2020-11-30,09:30:00,28.08,28.08,28.08,NA
2680368,600690,海尔智家,2020-11-30,09:35:00,28.49,28.08,28.27,NA
2680369,600690,海尔智家,2020-11-30,09:40:00,28.49,28.08,28.32,NA
2680370,600690,海尔智家,2020-11-30,09:45:00,28.49,28.06,28.08,NA
2680371,600690,海尔智家,2020-11-30,09:50:00,28.49,27.98,28.03,NA
2680372,600690,海尔智家,2020-11-30,09:55:00,28.49,27.95,27.95,NA
2670571,600690,海尔智家,2020-04-17,14:50:00,14.98,14.79,14.82,NA
2670572,600690,海尔智家,2020-04-17,14:55:00,14.98,14.79,14.82,NA
2670573,600690,海尔智家,2020-04-17,15:00:00,14.98,14.79,14.83,NA
2670574,600690,海尔智家,2020-04-17,15:05:00,14.98,14.79,14.82,NA
2670575,600690,海尔智家,2020-04-17,15:10:00,14.98,14.79,14.82,NA
2670576,600690,海尔智家,2020-04-17,15:15:00,14.98,14.79,14.82,NA
2670577,600690,海尔智家,2020-04-17,15:20:00,14.98,14.79,14.82,NA
2670578,600690,海尔智家,2020-04-17,15:25:00,14.98,14.79,14.82,NA
2670579,600690,海尔智家,2020-04-17,15:30:00,14.98,14.79,14.82,NA
2670580,600690,海尔智家,2020-04-20,09:30:00,14.84,14.84,14.84,NA
2670581,600690,海尔智家,2020-04-20,09:35:00,14.86,14.73,14.78,NA
2670582,600690,海尔智家,2020-04-20,09:40:00,14.86,14.73,14.77,NA
2670583,600690,海尔智家,2020-04-20,09:45:00,14.86,14.66,14.66,NA
2670584,600690,海尔智家,2020-04-20,09:50:00,14.86,14.6,14.65,NA
2670585,600690,海尔智家,2020-04-20,09:55:00,14.86,14.6,14.64,NA
2670586,600690,海尔智家,2020-04-20,10:00:00,14.86,14.6,14.69,NA
2670587,600690,海尔智家,2020-04-20,10:05:00,14.86,14.6,14.72,NA
2670588,600690,海尔智家,2020-04-20,10:10:00,14.86,14.6,14.71,NA
2670589,600690,海尔智家,2020-04-20,10:15:00,14.86,14.6,14.75,NA
2670590,600690,海尔智家,2020-04-20,10:20:00,14.86,14.6,14.72,NA
2670591,600690,海尔智家,2020-04-20,10:25:00,14.86,14.6,14.71,NA
2670592,600690,海尔智家,2020-04-20,10:30:00,14.86,14.6,14.73,NA
2670593,600690,海尔智家,2020-04-20,10:35:00,14.86,14.6,14.75,NA
2670594,600690,海尔智家,2020-04-20,10:40:00,14.86,14.6,14.74,NA
2670595,600690,海尔智家,2020-04-20,10:45:00,14.86,14.6,14.76,NA
2670596,600690,海尔智家,2020-04-20,10:50:00,14.86,14.6,14.71,NA
2670597,600690,海尔智家,2020-04-20,10:55:00,14.86,14.6,14.75,NA
2670598,600690,海尔智家,2020-04-20,11:00:00,14.86,14.6,14.73,NA
2670599,600690,海尔智家,2020-04-20,11:05:00,14.86,14.6,14.71,NA
2670600,600690,海尔智家,2020-04-20,11:10:00,14.86,14.6,14.74,NA
2670601,600690,海尔智家,2020-04-20,11:15:00,14.86,14.6,14.79,NA
2670602,600690,海尔智家,2020-04-20,11:20:00,14.86,14.6,14.81,NA
2670603,600690,海尔智家,2020-04-20,11:25:00,14.86,14.6,14.83,NA
2670604,600690,海尔智家,2020-04-20,11:30:00,14.86,14.6,14.79,NA
2670605,600690,海尔智家,2020-04-20,11:35:00,14.86,14.6,14.8,NA
2670606,600690,海尔智家,2020-04-20,11:40:00,14.86,14.6,14.8,NA
2670607,600690,海尔智家,2020-04-20,11:45:00,14.86,14.6,14.8,NA
2670608,600690,海尔智家,2020-04-20,11:50:00,14.86,14.6,14.8,NA
2670609,600690,海尔智家,2020-04-20,11:55:00,14.86,14.6,14.8,NA
2670610,600690,海尔智家,2020-04-20,12:00:00,14.86,14.6,14.8,NA
2670611,600690,海尔智家,2020-04-20,12:35:00,14.86,14.6,14.8,NA
2670612,600690,海尔智家,2020-04-20,12:45:00,14.86,14.6,14.8,NA
2670613,600690,海尔智家,2020-04-20,12:50:00,14.86,14.6,14.8,NA
2670614,600690,海尔智家,2020-04-20,12:55:00,14.86,14.6,14.8,NA
2670615,600690,海尔智家,2020-04-20,13:00:00,14.86,14.6,14.8,NA
2670616,600690,海尔智家,2020-04-20,13:05:00,14.86,14.6,14.82,NA
2670617,600690,海尔智家,2020-04-20,13:10:00,14.86,14.6,14.83,NA
2670618,600690,海尔智家,2020-04-20,13:15:00,14.86,14.6,14.83,NA
2670619,600690,海尔智家,2020-04-20,13:20:00,14.86,14.6,14.84,NA
2670620,600690,海尔智家,2020-04-20,13:25:00,14.86,14.6,14.84,NA
2670621,600690,海尔智家,2020-04-20,13:30:00,14.87,14.6,14.86,NA
2670622,600690,海尔智家,2020-04-20,13:35:00,14.87,14.6,14.85,NA
2670623,600690,海尔智家,2020-04-20,13:40:00,14.87,14.6,14.86,NA
2670624,600690,海尔智家,2020-04-20,13:45:00,14.88,14.6,14.88,NA
2670625,600690,海尔智家,2020-04-20,13:50:00,14.94,14.6,14.94,NA
2670626,600690,海尔智家,2020-04-20,13:55:00,14.94,14.6,14.92,NA
2670627,600690,海尔智家,2020-04-20,14:00:00,14.94,14.6,14.93,NA
2670628,600690,海尔智家,2020-04-20,14:05:00,14.94,14.6,14.92,NA
2670629,600690,海尔智家,2020-04-20,14:10:00,14.96,14.6,14.93,NA
2670630,600690,海尔智家,2020-04-20,14:15:00,14.96,14.6,14.9,NA
2670631,600690,海尔智家,2020-04-20,14:20:00,14.96,14.6,14.89,NA
2670632,600690,海尔智家,2020-04-20,14:25:00,14.96,14.6,14.89,NA
2670633,600690,海尔智家,2020-04-20,14:30:00,14.96,14.6,14.89,NA
2670634,600690,海尔智家,2020-04-20,14:35:00,14.96,14.6,14.88,NA
2670635,600690,海尔智家,2020-04-20,14:40:00,14.96,14.6,14.89,NA
2670636,600690,海尔智家,2020-04-20,14:45:00,14.96,14.6,14.9,NA
2670637,600690,海尔智家,2020-04-20,14:50:00,14.96,14.6,14.92,NA
2670638,600690,海尔智家,2020-04-20,14:55:00,14.96,14.6,14.92,NA
2670639,600690,海尔智家,2020-04-20,15:00:00,14.96,14.6,14.92,NA
2670640,600690,海尔智家,2020-04-20,15:05:00,14.96,14.6,14.9,NA
2670641,600690,海尔智家,2020-04-20,15:10:00,14.96,14.6,14.9,NA
2670642,600690,海尔智家,2020-04-20,15:15:00,14.96,14.6,14.9,NA
2670643,600690,海尔智家,2020-04-20,15:20:00,14.96,14.6,14.9,NA
2670644,600690,海尔智家,2020-04-20,15:25:00,14.96,14.6,14.9,NA
2670645,600690,海尔智家,2020-04-20,15:30:00,14.96,14.6,14.9,NA
2670646,600690,海尔智家,2020-04-21,09:30:00,14.87,14.87,14.87,NA
2670647,600690,海尔智家,2020-04-21,09:35:00,14.9,14.78,14.81,NA
2670648,600690,海尔智家,2020-04-21,09:40:00,14.9,14.7,14.74,NA
2666730,600690,海尔智家,2020-01-15,09:30:00,19.99,19.99,19.99,NA
2666731,600690,海尔智家,2020-01-15,09:35:00,19.99,19.86,19.89,NA
2666732,600690,海尔智家,2020-01-15,09:40:00,19.99,19.82,19.94,NA
2666733,600690,海尔智家,2020-01-15,09:45:00,19.99,19.82,19.87,NA
2666734,600690,海尔智家,2020-01-15,09:50:00,19.99,19.82,19.85,NA
2666735,600690,海尔智家,2020-01-15,09:55:00,19.99,19.82,19.84,NA
2666736,600690,海尔智家,2020-01-15,10:00:00,19.99,19.73,19.75,NA
2666737,600690,海尔智家,2020-01-15,10:05:00,19.99,19.66,19.75,NA
2666738,600690,海尔智家,2020-01-15,10:10:00,19.99,19.62,19.7,NA
2666739,600690,海尔智家,2020-01-15,10:15:00,19.99,19.62,19.65,NA
2666740,600690,海尔智家,2020-01-15,10:20:00,19.99,19.6,19.69,NA
2666741,600690,海尔智家,2020-01-15,10:25:00,19.99,19.6,19.71,NA
2666742,600690,海尔智家,2020-01-15,10:30:00,19.99,19.6,19.72,NA
2666743,600690,海尔智家,2020-01-15,10:35:00,19.99,19.6,19.71,NA
2666744,600690,海尔智家,2020-01-15,10:40:00,19.99,19.6,19.72,NA
2666745,600690,海尔智家,2020-01-15,10:45:00,19.99,19.6,19.78,NA
2666746,600690,海尔智家,2020-01-15,10:50:00,19.99,19.6,19.74,NA
2666747,600690,海尔智家,2020-01-15,10:55:00,19.99,19.6,19.72,NA
2666748,600690,海尔智家,2020-01-15,11:00:00,19.99,19.6,19.7,NA
2666749,600690,海尔智家,2020-01-15,11:05:00,19.99,19.6,19.66,NA
2666750,600690,海尔智家,2020-01-15,11:10:00,19.99,19.59,19.6,NA
2666751,600690,海尔智家,2020-01-15,11:15:00,19.99,19.59,19.69,NA
2666752,600690,海尔智家,2020-01-15,11:20:00,19.99,19.59,19.72,NA
2666753,600690,海尔智家,2020-01-15,11:25:00,19.99,19.59,19.72,NA
2666754,600690,海尔智家,2020-01-15,11:30:00,19.99,19.59,19.71,NA
2666755,600690,海尔智家,2020-01-15,11:35:00,19.99,19.59,19.71,NA
2666756,600690,海尔智家,2020-01-15,13:00:00,19.99,19.59,19.71,NA
2666757,600690,海尔智家,2020-01-15,13:05:00,19.99,19.59,19.69,NA
2666758,600690,海尔智家,2020-01-15,13:10:00,19.99,19.59,19.71,NA
2666759,600690,海尔智家,2020-01-15,13:15:00,19.99,19.59,19.68,NA
2666760,600690,海尔智家,2020-01-15,13:20:00,19.99,19.59,19.67,NA
2666761,600690,海尔智家,2020-01-15,13:25:00,19.99,19.59,19.64,NA
2666762,600690,海尔智家,2020-01-15,13:30:00,19.99,19.59,19.63,NA
2666763,600690,海尔智家,2020-01-15,13:35:00,19.99,19.59,19.65,NA
2666764,600690,海尔智家,2020-01-15,13:40:00,19.99,19.59,19.62,NA
2666765,600690,海尔智家,2020-01-15,13:45:00,19.99,19.58,19.6,NA
2666766,600690,海尔智家,2020-01-15,13:50:00,19.99,19.58,19.6,NA
2666767,600690,海尔智家,2020-01-15,13:55:00,19.99,19.58,19.62,NA
2666768,600690,海尔智家,2020-01-15,14:00:00,19.99,19.58,19.61,NA
2666769,600690,海尔智家,2020-01-15,14:05:00,19.99,19.58,19.65,NA
2666770,600690,海尔智家,2020-01-15,14:10:00,19.99,19.58,19.63,NA
2666771,600690,海尔智家,2020-01-15,14:15:00,19.99,19.58,19.63,NA
2666772,600690,海尔智家,2020-01-15,14:20:00,19.99,19.58,19.72,NA
2666773,600690,海尔智家,2020-01-15,14:25:00,19.99,19.58,19.66,NA
2666774,600690,海尔智家,2020-01-15,14:30:00,19.99,19.58,19.66,NA
2666775,600690,海尔智家,2020-01-15,14:35:00,19.99,19.58,19.67,NA
2666776,600690,海尔智家,2020-01-15,14:40:00,19.99,19.58,19.65,NA
2666777,600690,海尔智家,2020-01-15,14:45:00,19.99,19.58,19.63,NA
2666778,600690,海尔智家,2020-01-15,14:50:00,19.99,19.58,19.63,NA
2666779,600690,海尔智家,2020-01-15,14:55:00,19.99,19.58,19.61,NA
2666780,600690,海尔智家,2020-01-15,15:00:00,19.99,19.58,19.65,NA
2666781,600690,海尔智家,2020-01-15,15:05:00,19.99,19.58,19.65,NA
2666782,600690,海尔智家,2020-01-16,09:30:00,19.77,19.77,19.77,NA
2666783,600690,海尔智家,2020-01-16,09:35:00,19.79,19.6,19.6,NA
2666784,600690,海尔智家,2020-01-16,09:40:00,19.79,19.52,19.61,NA
2666785,600690,海尔智家,2020-01-16,09:45:00,19.79,19.52,19.76,NA
2666786,600690,海尔智家,2020-01-16,09:50:00,19.79,19.52,19.66,NA
2666787,600690,海尔智家,2020-01-16,09:55:00,19.79,19.52,19.6,NA
2666788,600690,海尔智家,2020-01-16,10:00:00,19.79,19.52,19.6,NA
2666789,600690,海尔智家,2020-01-16,10:05:00,19.79,19.52,19.64,NA
2666790,600690,海尔智家,2020-01-16,10:10:00,19.79,19.52,19.65,NA
2666791,600690,海尔智家,2020-01-16,10:15:00,19.79,19.52,19.62,NA
2666792,600690,海尔智家,2020-01-16,10:20:00,19.79,19.52,19.6,NA
