观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1032275,600104,上汽集团,2019-07-29,10:40:00,24.55,24.06,24.49,NA
1032276,600104,上汽集团,2019-07-29,10:45:00,24.55,24.06,24.51,NA
1032277,600104,上汽集团,2019-07-29,10:50:00,24.55,24.06,24.47,NA
1032278,600104,上汽集团,2019-07-29,10:55:00,24.55,24.06,24.5,NA
1032279,600104,上汽集团,2019-07-29,11:00:00,24.55,24.06,24.5,NA
1032280,600104,上汽集团,2019-07-29,11:05:00,24.55,24.06,24.47,NA
1032281,600104,上汽集团,2019-07-29,11:10:00,24.55,24.06,24.51,NA
1032282,600104,上汽集团,2019-07-29,11:15:00,24.55,24.06,24.52,NA
1032283,600104,上汽集团,2019-07-29,11:20:00,24.56,24.06,24.56,NA
1032284,600104,上汽集团,2019-07-29,11:25:00,24.61,24.06,24.61,NA
1032285,600104,上汽集团,2019-07-29,11:30:00,24.61,24.06,24.54,NA
1032286,600104,上汽集团,2019-07-29,11:35:00,24.61,24.06,24.54,NA
1032287,600104,上汽集团,2019-07-29,13:00:00,24.61,24.06,24.54,NA
1032288,600104,上汽集团,2019-07-29,13:05:00,24.61,24.06,24.59,NA
1032289,600104,上汽集团,2019-07-29,13:10:00,24.61,24.06,24.57,NA
1032290,600104,上汽集团,2019-07-29,13:15:00,24.64,24.06,24.63,NA
1032291,600104,上汽集团,2019-07-29,13:20:00,24.64,24.06,24.59,NA
1032292,600104,上汽集团,2019-07-29,13:25:00,24.71,24.06,24.64,NA
1032293,600104,上汽集团,2019-07-29,13:30:00,24.71,24.06,24.68,NA
1032294,600104,上汽集团,2019-07-29,13:35:00,24.71,24.06,24.65,NA
1032295,600104,上汽集团,2019-07-29,13:40:00,24.71,24.06,24.64,NA
1032296,600104,上汽集团,2019-07-29,13:45:00,24.71,24.06,24.66,NA
1032297,600104,上汽集团,2019-07-29,13:50:00,24.71,24.06,24.65,NA
1032298,600104,上汽集团,2019-07-29,13:55:00,24.71,24.06,24.65,NA
1032299,600104,上汽集团,2019-07-29,14:00:00,24.71,24.06,24.65,NA
1032300,600104,上汽集团,2019-07-29,14:05:00,24.71,24.06,24.6,NA
1032301,600104,上汽集团,2019-07-29,14:10:00,24.71,24.06,24.63,NA
1032302,600104,上汽集团,2019-07-29,14:15:00,24.71,24.06,24.64,NA
1032303,600104,上汽集团,2019-07-29,14:20:00,24.71,24.06,24.65,NA
1032304,600104,上汽集团,2019-07-29,14:25:00,24.71,24.06,24.66,NA
1032305,600104,上汽集团,2019-07-29,14:30:00,24.71,24.06,24.65,NA
1032306,600104,上汽集团,2019-07-29,14:35:00,24.71,24.06,24.68,NA
1032307,600104,上汽集团,2019-07-29,14:40:00,24.71,24.06,24.67,NA
1032308,600104,上汽集团,2019-07-29,14:45:00,24.71,24.06,24.64,NA
1032309,600104,上汽集团,2019-07-29,14:50:00,24.71,24.06,24.64,NA
1032310,600104,上汽集团,2019-07-29,14:55:00,24.71,24.06,24.67,NA
1032311,600104,上汽集团,2019-07-29,15:00:00,24.71,24.06,24.67,NA
1032312,600104,上汽集团,2019-07-29,15:05:00,24.71,24.06,24.67,NA
1032313,600104,上汽集团,2019-07-30,09:30:00,24.6,24.6,24.6,NA
1032314,600104,上汽集团,2019-07-30,09:35:00,24.75,24.52,24.75,NA
1032315,600104,上汽集团,2019-07-30,09:40:00,24.81,24.52,24.77,NA
1032316,600104,上汽集团,2019-07-30,09:45:00,24.91,24.52,24.8,NA
1032317,600104,上汽集团,2019-07-30,09:50:00,24.91,24.52,24.7,NA
1032318,600104,上汽集团,2019-07-30,09:55:00,24.91,24.52,24.7,NA
1032319,600104,上汽集团,2019-07-30,10:00:00,24.91,24.52,24.67,NA
1032320,600104,上汽集团,2019-07-30,10:05:00,24.91,24.52,24.78,NA
1032321,600104,上汽集团,2019-07-30,10:10:00,24.91,24.52,24.79,NA
1032322,600104,上汽集团,2019-07-30,10:15:00,24.91,24.52,24.81,NA
1032323,600104,上汽集团,2019-07-30,10:20:00,24.91,24.52,24.89,NA
1032324,600104,上汽集团,2019-07-30,10:25:00,24.96,24.52,24.95,NA
1032325,600104,上汽集团,2019-07-30,10:30:00,24.97,24.52,24.97,NA
1032326,600104,上汽集团,2019-07-30,10:35:00,24.99,24.52,24.88,NA
1032327,600104,上汽集团,2019-07-30,10:40:00,24.99,24.52,24.95,NA
1032328,600104,上汽集团,2019-07-30,10:45:00,24.99,24.52,24.94,NA
1032329,600104,上汽集团,2019-07-30,10:50:00,24.99,24.52,24.98,NA
1032330,600104,上汽集团,2019-07-30,10:55:00,25.06,24.52,25.05,NA
1032331,600104,上汽集团,2019-07-30,11:00:00,25.06,24.52,25.02,NA
1032332,600104,上汽集团,2019-07-30,11:05:00,25.06,24.52,25,NA
1032333,600104,上汽集团,2019-07-30,11:10:00,25.06,24.52,25.03,NA
1032334,600104,上汽集团,2019-07-30,11:15:00,25.06,24.52,25,NA
1032335,600104,上汽集团,2019-07-30,11:20:00,25.06,24.52,24.96,NA
1032336,600104,上汽集团,2019-07-30,11:25:00,25.06,24.52,25.02,NA
1032337,600104,上汽集团,2019-07-30,11:30:00,25.07,24.52,25.02,NA
1032338,600104,上汽集团,2019-07-30,11:35:00,25.07,24.52,25.02,NA
1025522,600104,上汽集团,2019-01-11,13:30:00,25.4,24.89,25.26,NA
1025523,600104,上汽集团,2019-01-11,13:35:00,25.4,24.89,25.25,NA
1025524,600104,上汽集团,2019-01-11,13:40:00,25.4,24.89,25.23,NA
1025525,600104,上汽集团,2019-01-11,13:45:00,25.4,24.89,25.21,NA
1025526,600104,上汽集团,2019-01-11,13:50:00,25.4,24.89,25.22,NA
1025527,600104,上汽集团,2019-01-11,13:55:00,25.4,24.89,25.12,NA
1025528,600104,上汽集团,2019-01-11,14:00:00,25.4,24.89,25.16,NA
1025529,600104,上汽集团,2019-01-11,14:05:00,25.4,24.89,25.14,NA
1025530,600104,上汽集团,2019-01-11,14:10:00,25.4,24.89,25.14,NA
1025531,600104,上汽集团,2019-01-11,14:15:00,25.4,24.89,25.15,NA
1025532,600104,上汽集团,2019-01-11,14:20:00,25.4,24.89,25.14,NA
1025533,600104,上汽集团,2019-01-11,14:25:00,25.4,24.89,25.11,NA
1025534,600104,上汽集团,2019-01-11,14:30:00,25.4,24.89,25.17,NA
1025535,600104,上汽集团,2019-01-11,14:35:00,25.4,24.89,25.17,NA
1025536,600104,上汽集团,2019-01-11,14:40:00,25.4,24.89,25.15,NA
1025537,600104,上汽集团,2019-01-11,14:45:00,25.4,24.89,25.17,NA
1025538,600104,上汽集团,2019-01-11,14:50:00,25.4,24.89,25.17,NA
1025539,600104,上汽集团,2019-01-11,14:55:00,25.4,24.89,25.16,NA
1025540,600104,上汽集团,2019-01-11,15:00:00,25.4,24.89,25.18,NA
1025541,600104,上汽集团,2019-01-11,15:05:00,25.4,24.89,25.17,NA
1025542,600104,上汽集团,2019-01-14,09:30:00,25.1,25.1,25.1,NA
1025543,600104,上汽集团,2019-01-14,09:35:00,25.32,25.1,25.24,NA
1025544,600104,上汽集团,2019-01-14,09:40:00,25.32,25.1,25.23,NA
1025545,600104,上汽集团,2019-01-14,09:45:00,25.32,25.1,25.2,NA
1025546,600104,上汽集团,2019-01-14,09:50:00,25.32,25.1,25.14,NA
1025547,600104,上汽集团,2019-01-14,09:55:00,25.32,25.1,25.16,NA
1025548,600104,上汽集团,2019-01-14,10:00:00,25.32,25.1,25.23,NA
1025549,600104,上汽集团,2019-01-14,10:05:00,25.32,25.1,25.22,NA
1025550,600104,上汽集团,2019-01-14,10:10:00,25.32,25.1,25.25,NA
1025551,600104,上汽集团,2019-01-14,10:15:00,25.32,25.1,25.3,NA
1025552,600104,上汽集团,2019-01-14,10:20:00,25.32,25.1,25.26,NA
1025553,600104,上汽集团,2019-01-14,10:25:00,25.32,25.1,25.3,NA
1025554,600104,上汽集团,2019-01-14,10:30:00,25.33,25.1,25.31,NA
1025555,600104,上汽集团,2019-01-14,10:35:00,25.39,25.1,25.36,NA
1025556,600104,上汽集团,2019-01-14,10:40:00,25.39,25.1,25.31,NA
1025557,600104,上汽集团,2019-01-14,10:45:00,25.39,25.1,25.29,NA
1025558,600104,上汽集团,2019-01-14,10:50:00,25.39,25.1,25.33,NA
1025559,600104,上汽集团,2019-01-14,10:55:00,25.39,25.1,25.28,NA
1025560,600104,上汽集团,2019-01-14,11:00:00,25.39,25.1,25.3,NA
1025561,600104,上汽集团,2019-01-14,11:05:00,25.39,25.1,25.27,NA
1025562,600104,上汽集团,2019-01-14,11:10:00,25.39,25.1,25.24,NA
1025563,600104,上汽集团,2019-01-14,11:15:00,25.39,25.1,25.3,NA
1025564,600104,上汽集团,2019-01-14,11:20:00,25.39,25.1,25.35,NA
1025565,600104,上汽集团,2019-01-14,11:25:00,25.39,25.1,25.31,NA
1025566,600104,上汽集团,2019-01-14,11:30:00,25.39,25.1,25.34,NA
1025567,600104,上汽集团,2019-01-14,11:35:00,25.39,25.1,25.34,NA
1025568,600104,上汽集团,2019-01-14,13:00:00,25.39,25.1,25.34,NA
1025569,600104,上汽集团,2019-01-14,13:05:00,25.39,25.1,25.32,NA
1025570,600104,上汽集团,2019-01-14,13:10:00,25.39,25.1,25.32,NA
1025571,600104,上汽集团,2019-01-14,13:15:00,25.39,25.1,25.27,NA
1025572,600104,上汽集团,2019-01-14,13:20:00,25.39,25.1,25.21,NA
1025573,600104,上汽集团,2019-01-14,13:25:00,25.39,25.1,25.21,NA
1025574,600104,上汽集团,2019-01-14,13:30:00,25.39,25.1,25.14,NA
1025575,600104,上汽集团,2019-01-14,13:35:00,25.39,25.1,25.11,NA
1025576,600104,上汽集团,2019-01-14,13:40:00,25.39,25.07,25.11,NA
1025577,600104,上汽集团,2019-01-14,13:45:00,25.39,25.07,25.1,NA
1025578,600104,上汽集团,2019-01-14,13:50:00,25.39,24.95,24.99,NA
1025579,600104,上汽集团,2019-01-14,13:55:00,25.39,24.9,24.96,NA
1025580,600104,上汽集团,2019-01-14,14:00:00,25.39,24.9,25,NA
1025581,600104,上汽集团,2019-01-14,14:05:00,25.39,24.9,24.97,NA
1025582,600104,上汽集团,2019-01-14,14:10:00,25.39,24.9,24.97,NA
1025583,600104,上汽集团,2019-01-14,14:15:00,25.39,24.88,24.94,NA
1025584,600104,上汽集团,2019-01-14,14:20:00,25.39,24.88,24.9,NA
1025585,600104,上汽集团,2019-01-14,14:25:00,25.39,24.85,24.93,NA
1025586,600104,上汽集团,2019-01-14,14:30:00,25.39,24.85,24.89,NA
1025587,600104,上汽集团,2019-01-14,14:35:00,25.39,24.85,24.87,NA
1025588,600104,上汽集团,2019-01-14,14:40:00,25.39,24.85,24.9,NA
1025589,600104,上汽集团,2019-01-14,14:45:00,25.39,24.8,24.92,NA
1025590,600104,上汽集团,2019-01-14,14:50:00,25.39,24.8,24.86,NA
1025591,600104,上汽集团,2019-01-14,14:55:00,25.39,24.8,24.91,NA
1025592,600104,上汽集团,2019-01-14,15:00:00,25.39,24.8,24.9,NA
1025593,600104,上汽集团,2019-01-14,15:05:00,25.39,24.8,24.87,NA
1025594,600104,上汽集团,2019-01-15,09:30:00,25.01,25.01,25.01,NA
1025595,600104,上汽集团,2019-01-15,09:35:00,25.06,24.82,24.88,NA
1025596,600104,上汽集团,2019-01-15,09:40:00,25.06,24.82,24.88,NA
1037634,600104,上汽集团,2019-12-27,11:00:00,24.09,23.56,23.86,NA
1037635,600104,上汽集团,2019-12-27,11:05:00,24.09,23.56,23.89,NA
1037636,600104,上汽集团,2019-12-27,11:10:00,24.09,23.56,23.91,NA
1037637,600104,上汽集团,2019-12-27,11:15:00,24.09,23.56,23.95,NA
1037638,600104,上汽集团,2019-12-27,11:20:00,24.09,23.56,23.96,NA
1037639,600104,上汽集团,2019-12-27,11:25:00,24.09,23.56,23.97,NA
1037640,600104,上汽集团,2019-12-27,11:30:00,24.09,23.56,23.97,NA
1037641,600104,上汽集团,2019-12-27,11:35:00,24.09,23.56,23.97,NA
1037642,600104,上汽集团,2019-12-27,13:00:00,24.09,23.56,23.97,NA
1037643,600104,上汽集团,2019-12-27,13:05:00,24.09,23.56,23.97,NA
1037644,600104,上汽集团,2019-12-27,13:10:00,24.09,23.56,24,NA
1037645,600104,上汽集团,2019-12-27,13:15:00,24.09,23.56,23.99,NA
1037646,600104,上汽集团,2019-12-27,13:20:00,24.09,23.56,23.97,NA
1037647,600104,上汽集团,2019-12-27,13:25:00,24.09,23.56,23.97,NA
1037648,600104,上汽集团,2019-12-27,13:30:00,24.09,23.56,23.95,NA
1037649,600104,上汽集团,2019-12-27,13:35:00,24.09,23.56,23.92,NA
1037650,600104,上汽集团,2019-12-27,13:40:00,24.09,23.56,23.89,NA
1037651,600104,上汽集团,2019-12-27,13:45:00,24.09,23.56,23.92,NA
1037652,600104,上汽集团,2019-12-27,13:50:00,24.09,23.56,23.91,NA
1037653,600104,上汽集团,2019-12-27,13:55:00,24.09,23.56,23.87,NA
1037654,600104,上汽集团,2019-12-27,14:00:00,24.09,23.56,23.91,NA
1037655,600104,上汽集团,2019-12-27,14:05:00,24.09,23.56,23.88,NA
1037656,600104,上汽集团,2019-12-27,14:10:00,24.09,23.56,23.9,NA
1037657,600104,上汽集团,2019-12-27,14:15:00,24.09,23.56,23.91,NA
1037658,600104,上汽集团,2019-12-27,14:20:00,24.09,23.56,23.96,NA
1037659,600104,上汽集团,2019-12-27,14:25:00,24.09,23.56,23.95,NA
1037660,600104,上汽集团,2019-12-27,14:30:00,24.09,23.56,23.91,NA
1037661,600104,上汽集团,2019-12-27,14:35:00,24.09,23.56,23.88,NA
1037662,600104,上汽集团,2019-12-27,14:40:00,24.09,23.56,23.92,NA
1037663,600104,上汽集团,2019-12-27,14:45:00,24.09,23.56,23.91,NA
1037664,600104,上汽集团,2019-12-27,14:50:00,24.09,23.56,23.89,NA
1037665,600104,上汽集团,2019-12-27,14:55:00,24.09,23.56,23.87,NA
1037666,600104,上汽集团,2019-12-27,15:00:00,24.09,23.56,23.89,NA
1037667,600104,上汽集团,2019-12-27,15:05:00,24.09,23.56,23.88,NA
1037668,600104,上汽集团,2019-12-30,09:30:00,23.92,23.92,23.92,NA
1037669,600104,上汽集团,2019-12-30,09:35:00,23.99,23.88,23.9,NA
1037670,600104,上汽集团,2019-12-30,09:40:00,23.99,23.73,23.79,NA
1037671,600104,上汽集团,2019-12-30,09:45:00,23.99,23.73,23.8,NA
1037672,600104,上汽集团,2019-12-30,09:50:00,23.99,23.73,23.78,NA
1037673,600104,上汽集团,2019-12-30,09:55:00,23.99,23.72,23.79,NA
1037674,600104,上汽集团,2019-12-30,10:00:00,23.99,23.72,23.82,NA
1037675,600104,上汽集团,2019-12-30,10:05:00,23.99,23.72,23.81,NA
1037676,600104,上汽集团,2019-12-30,10:10:00,23.99,23.72,23.79,NA
1037677,600104,上汽集团,2019-12-30,10:15:00,23.99,23.72,23.84,NA
1037678,600104,上汽集团,2019-12-30,10:20:00,23.99,23.72,23.85,NA
1037679,600104,上汽集团,2019-12-30,10:25:00,23.99,23.72,23.79,NA
1037680,600104,上汽集团,2019-12-30,10:30:00,23.99,23.72,23.8,NA
1037681,600104,上汽集团,2019-12-30,10:35:00,23.99,23.72,23.83,NA
1037682,600104,上汽集团,2019-12-30,10:40:00,23.99,23.72,23.84,NA
1037683,600104,上汽集团,2019-12-30,10:45:00,23.99,23.72,23.81,NA
1037684,600104,上汽集团,2019-12-30,10:50:00,23.99,23.72,23.77,NA
1037685,600104,上汽集团,2019-12-30,10:55:00,23.99,23.72,23.85,NA
1037686,600104,上汽集团,2019-12-30,11:00:00,23.99,23.72,23.85,NA
1037687,600104,上汽集团,2019-12-30,11:05:00,23.99,23.72,23.94,NA
1037688,600104,上汽集团,2019-12-30,11:10:00,23.99,23.72,23.96,NA
1037689,600104,上汽集团,2019-12-30,11:15:00,24,23.72,24,NA
1037690,600104,上汽集团,2019-12-30,11:20:00,24.02,23.72,24.02,NA
1037691,600104,上汽集团,2019-12-30,11:25:00,24.05,23.72,24.05,NA
1037692,600104,上汽集团,2019-12-30,11:30:00,24.05,23.72,24,NA
1037693,600104,上汽集团,2019-12-30,11:35:00,24.05,23.72,24,NA
1037694,600104,上汽集团,2019-12-30,13:00:00,24.05,23.72,24,NA
1037695,600104,上汽集团,2019-12-30,13:05:00,24.05,23.72,23.98,NA
1037696,600104,上汽集团,2019-12-30,13:10:00,24.05,23.72,23.96,NA
1037697,600104,上汽集团,2019-12-30,13:15:00,24.05,23.72,23.98,NA
1037698,600104,上汽集团,2019-12-30,13:20:00,24.05,23.72,23.94,NA
1037699,600104,上汽集团,2019-12-30,13:25:00,24.05,23.72,23.87,NA
1037700,600104,上汽集团,2019-12-30,13:30:00,24.05,23.72,23.9,NA
1037701,600104,上汽集团,2019-12-30,13:35:00,24.05,23.72,23.92,NA
1037702,600104,上汽集团,2019-12-30,13:40:00,24.05,23.72,23.94,NA
1037703,600104,上汽集团,2019-12-30,13:45:00,24.05,23.72,23.9,NA
1037704,600104,上汽集团,2019-12-30,13:50:00,24.05,23.72,23.95,NA
1037705,600104,上汽集团,2019-12-30,13:55:00,24.05,23.72,23.95,NA
1037706,600104,上汽集团,2019-12-30,14:00:00,24.05,23.72,23.91,NA
1037707,600104,上汽集团,2019-12-30,14:05:00,24.05,23.72,23.85,NA
1037708,600104,上汽集团,2019-12-30,14:10:00,24.05,23.72,23.84,NA
1029595,600104,上汽集团,2019-05-15,13:50:00,25.82,25.32,25.76,NA
1029596,600104,上汽集团,2019-05-15,13:55:00,25.82,25.32,25.71,NA
1029597,600104,上汽集团,2019-05-15,14:00:00,25.82,25.32,25.74,NA
1029598,600104,上汽集团,2019-05-15,14:05:00,25.82,25.32,25.74,NA
1029599,600104,上汽集团,2019-05-15,14:10:00,25.82,25.32,25.74,NA
1029600,600104,上汽集团,2019-05-15,14:15:00,25.82,25.32,25.77,NA
1029601,600104,上汽集团,2019-05-15,14:20:00,25.82,25.32,25.82,NA
1029602,600104,上汽集团,2019-05-15,14:25:00,25.83,25.32,25.78,NA
1029603,600104,上汽集团,2019-05-15,14:30:00,25.83,25.32,25.76,NA
1029604,600104,上汽集团,2019-05-15,14:35:00,25.83,25.32,25.72,NA
1029605,600104,上汽集团,2019-05-15,14:40:00,25.83,25.32,25.71,NA
1029606,600104,上汽集团,2019-05-15,14:45:00,25.83,25.32,25.7,NA
1029607,600104,上汽集团,2019-05-15,14:50:00,25.83,25.32,25.67,NA
1029608,600104,上汽集团,2019-05-15,14:55:00,25.83,25.32,25.68,NA
1029609,600104,上汽集团,2019-05-15,15:00:00,25.83,25.32,25.67,NA
1029610,600104,上汽集团,2019-05-15,15:05:00,25.83,25.32,25.71,NA
1029611,600104,上汽集团,2019-05-16,09:30:00,25.8,25.8,25.8,NA
1029612,600104,上汽集团,2019-05-16,09:35:00,26.02,25.72,25.96,NA
1029613,600104,上汽集团,2019-05-16,09:40:00,26.02,25.72,25.85,NA
1029614,600104,上汽集团,2019-05-16,09:45:00,26.02,25.72,25.93,NA
1029615,600104,上汽集团,2019-05-16,09:50:00,26.02,25.72,25.95,NA
1029616,600104,上汽集团,2019-05-16,09:55:00,26.03,25.72,25.99,NA
1029617,600104,上汽集团,2019-05-16,10:00:00,26.03,25.72,25.98,NA
1029618,600104,上汽集团,2019-05-16,10:05:00,26.03,25.72,25.91,NA
1029619,600104,上汽集团,2019-05-16,10:10:00,26.03,25.72,25.93,NA
1029620,600104,上汽集团,2019-05-16,10:15:00,26.03,25.72,25.98,NA
1029621,600104,上汽集团,2019-05-16,10:20:00,26.03,25.72,25.95,NA
1029622,600104,上汽集团,2019-05-16,10:25:00,26.03,25.72,25.93,NA
1029623,600104,上汽集团,2019-05-16,10:30:00,26.03,25.72,25.93,NA
1029624,600104,上汽集团,2019-05-16,10:35:00,26.03,25.72,25.95,NA
1029625,600104,上汽集团,2019-05-16,10:40:00,26.03,25.72,25.94,NA
1029626,600104,上汽集团,2019-05-16,10:45:00,26.03,25.72,25.92,NA
1029627,600104,上汽集团,2019-05-16,10:50:00,26.03,25.72,25.92,NA
1029628,600104,上汽集团,2019-05-16,10:55:00,26.03,25.72,25.86,NA
1029629,600104,上汽集团,2019-05-16,11:00:00,26.03,25.72,25.91,NA
1029630,600104,上汽集团,2019-05-16,11:05:00,26.03,25.72,25.9,NA
1029631,600104,上汽集团,2019-05-16,11:10:00,26.03,25.72,25.9,NA
1029632,600104,上汽集团,2019-05-16,11:15:00,26.03,25.72,25.91,NA
1029633,600104,上汽集团,2019-05-16,11:20:00,26.03,25.72,25.9,NA
1029634,600104,上汽集团,2019-05-16,11:25:00,26.03,25.72,25.91,NA
1029635,600104,上汽集团,2019-05-16,11:30:00,26.03,25.72,25.96,NA
1029636,600104,上汽集团,2019-05-16,11:35:00,26.03,25.72,25.96,NA
1029637,600104,上汽集团,2019-05-16,13:00:00,26.03,25.72,25.96,NA
1029638,600104,上汽集团,2019-05-16,13:05:00,26.03,25.72,25.94,NA
1029639,600104,上汽集团,2019-05-16,13:10:00,26.03,25.72,25.91,NA
1029640,600104,上汽集团,2019-05-16,13:15:00,26.03,25.72,25.95,NA
1029641,600104,上汽集团,2019-05-16,13:20:00,26.03,25.72,25.93,NA
1029642,600104,上汽集团,2019-05-16,13:25:00,26.03,25.72,25.92,NA
1029643,600104,上汽集团,2019-05-16,13:30:00,26.03,25.72,25.93,NA
1029644,600104,上汽集团,2019-05-16,13:35:00,26.03,25.72,25.94,NA
1029645,600104,上汽集团,2019-05-16,13:40:00,26.03,25.72,25.95,NA
1029646,600104,上汽集团,2019-05-16,13:45:00,26.03,25.72,25.97,NA
1029647,600104,上汽集团,2019-05-16,13:50:00,26.03,25.72,25.98,NA
1029648,600104,上汽集团,2019-05-16,13:55:00,26.08,25.72,26.06,NA
1029649,600104,上汽集团,2019-05-16,14:00:00,26.11,25.72,26.11,NA
1029650,600104,上汽集团,2019-05-16,14:05:00,26.2,25.72,26.16,NA
1029651,600104,上汽集团,2019-05-16,14:10:00,26.2,25.72,26.05,NA
1029652,600104,上汽集团,2019-05-16,14:15:00,26.2,25.72,26.01,NA
1029653,600104,上汽集团,2019-05-16,14:20:00,26.2,25.72,26.05,NA
1029654,600104,上汽集团,2019-05-16,14:25:00,26.2,25.72,26.05,NA
1029655,600104,上汽集团,2019-05-16,14:30:00,26.2,25.72,26.04,NA
1029656,600104,上汽集团,2019-05-16,14:35:00,26.2,25.72,26.16,NA
1029657,600104,上汽集团,2019-05-16,14:40:00,26.2,25.72,26.1,NA
1029658,600104,上汽集团,2019-05-16,14:45:00,26.2,25.72,26.07,NA
1029659,600104,上汽集团,2019-05-16,14:50:00,26.2,25.72,26.06,NA
1029660,600104,上汽集团,2019-05-16,14:55:00,26.2,25.72,26.07,NA
1029661,600104,上汽集团,2019-05-16,15:00:00,26.2,25.72,26.08,NA
1029662,600104,上汽集团,2019-05-16,15:05:00,26.2,25.72,26.03,NA
1029663,600104,上汽集团,2019-05-17,09:30:00,26.03,26.03,26.03,NA
1029664,600104,上汽集团,2019-05-17,09:35:00,26.03,25.76,25.8,NA
1029665,600104,上汽集团,2019-05-17,09:40:00,26.03,25.76,25.8,NA
1029666,600104,上汽集团,2019-05-17,09:45:00,26.03,25.75,25.75,NA
1029667,600104,上汽集团,2019-05-17,09:50:00,26.03,25.67,25.71,NA
1029668,600104,上汽集团,2019-05-17,09:55:00,26.03,25.66,25.67,NA
1029669,600104,上汽集团,2019-05-17,10:00:00,26.03,25.64,25.72,NA
1035030,600104,上汽集团,2019-10-18,10:35:00,23.93,23.78,23.82,NA
1035031,600104,上汽集团,2019-10-18,10:40:00,23.93,23.78,23.79,NA
1035032,600104,上汽集团,2019-10-18,10:45:00,23.93,23.75,23.75,NA
1035033,600104,上汽集团,2019-10-18,10:50:00,23.93,23.74,23.75,NA
1035034,600104,上汽集团,2019-10-18,10:55:00,23.93,23.7,23.72,NA
1035035,600104,上汽集团,2019-10-18,11:00:00,23.93,23.67,23.7,NA
1035036,600104,上汽集团,2019-10-18,11:05:00,23.93,23.67,23.71,NA
1035037,600104,上汽集团,2019-10-18,11:10:00,23.93,23.67,23.7,NA
1035038,600104,上汽集团,2019-10-18,11:15:00,23.93,23.67,23.71,NA
1035039,600104,上汽集团,2019-10-18,11:20:00,23.93,23.67,23.69,NA
1035040,600104,上汽集团,2019-10-18,11:25:00,23.93,23.64,23.66,NA
1035041,600104,上汽集团,2019-10-18,11:30:00,23.93,23.62,23.65,NA
1035042,600104,上汽集团,2019-10-18,11:35:00,23.93,23.62,23.64,NA
1035043,600104,上汽集团,2019-10-18,13:00:00,23.93,23.62,23.64,NA
1035044,600104,上汽集团,2019-10-18,13:05:00,23.93,23.62,23.66,NA
1035045,600104,上汽集团,2019-10-18,13:10:00,23.93,23.62,23.65,NA
1035046,600104,上汽集团,2019-10-18,13:15:00,23.93,23.62,23.63,NA
1035047,600104,上汽集团,2019-10-18,13:20:00,23.93,23.62,23.62,NA
1035048,600104,上汽集团,2019-10-18,13:25:00,23.93,23.58,23.58,NA
1035049,600104,上汽集团,2019-10-18,13:30:00,23.93,23.53,23.55,NA
1035050,600104,上汽集团,2019-10-18,13:35:00,23.93,23.51,23.54,NA
1035051,600104,上汽集团,2019-10-18,13:40:00,23.93,23.5,23.51,NA
1035052,600104,上汽集团,2019-10-18,13:45:00,23.93,23.5,23.52,NA
1035053,600104,上汽集团,2019-10-18,13:50:00,23.93,23.41,23.43,NA
1035054,600104,上汽集团,2019-10-18,13:55:00,23.93,23.41,23.42,NA
1035055,600104,上汽集团,2019-10-18,14:00:00,23.93,23.41,23.49,NA
1035056,600104,上汽集团,2019-10-18,14:05:00,23.93,23.41,23.46,NA
1035057,600104,上汽集团,2019-10-18,14:10:00,23.93,23.41,23.45,NA
1035058,600104,上汽集团,2019-10-18,14:15:00,23.93,23.41,23.45,NA
1035059,600104,上汽集团,2019-10-18,14:20:00,23.93,23.41,23.46,NA
1035060,600104,上汽集团,2019-10-18,14:25:00,23.93,23.41,23.47,NA
1035061,600104,上汽集团,2019-10-18,14:30:00,23.93,23.41,23.47,NA
1035062,600104,上汽集团,2019-10-18,14:35:00,23.93,23.41,23.48,NA
1035063,600104,上汽集团,2019-10-18,14:40:00,23.93,23.41,23.47,NA
1035064,600104,上汽集团,2019-10-18,14:45:00,23.93,23.41,23.46,NA
1035065,600104,上汽集团,2019-10-18,14:50:00,23.93,23.41,23.47,NA
1035066,600104,上汽集团,2019-10-18,14:55:00,23.93,23.41,23.49,NA
1035067,600104,上汽集团,2019-10-18,15:00:00,23.93,23.41,23.47,NA
1035068,600104,上汽集团,2019-10-18,15:05:00,23.93,23.41,23.45,NA
1035069,600104,上汽集团,2019-10-21,09:30:00,23.46,23.46,23.46,NA
1035070,600104,上汽集团,2019-10-21,09:35:00,23.55,23.38,23.41,NA
1035071,600104,上汽集团,2019-10-21,09:40:00,23.55,23.37,23.39,NA
1035072,600104,上汽集团,2019-10-21,09:45:00,23.55,23.36,23.39,NA
1035073,600104,上汽集团,2019-10-21,09:50:00,23.55,23.35,23.35,NA
1035074,600104,上汽集团,2019-10-21,09:55:00,23.55,23.28,23.29,NA
1035075,600104,上汽集团,2019-10-21,10:00:00,23.55,23.22,23.23,NA
1035076,600104,上汽集团,2019-10-21,10:05:00,23.55,23.22,23.25,NA
1035077,600104,上汽集团,2019-10-21,10:10:00,23.55,23.2,23.22,NA
1035078,600104,上汽集团,2019-10-21,10:15:00,23.55,23.2,23.21,NA
1035079,600104,上汽集团,2019-10-21,10:20:00,23.55,23.2,23.2,NA
