观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
347665,600028,中国石化,2020-12-25,13:00:00,4,3.97,3.99,NA
347666,600028,中国石化,2020-12-25,13:05:00,4,3.97,3.99,NA
347667,600028,中国石化,2020-12-25,13:10:00,4,3.97,3.99,NA
347668,600028,中国石化,2020-12-25,13:15:00,4,3.97,3.99,NA
347669,600028,中国石化,2020-12-25,13:20:00,4,3.97,3.99,NA
347670,600028,中国石化,2020-12-25,13:25:00,4,3.97,4,NA
347671,600028,中国石化,2020-12-25,13:30:00,4,3.97,3.99,NA
347672,600028,中国石化,2020-12-25,13:35:00,4,3.97,4,NA
347673,600028,中国石化,2020-12-25,13:40:00,4,3.97,4,NA
347674,600028,中国石化,2020-12-25,13:45:00,4,3.97,3.99,NA
347675,600028,中国石化,2020-12-25,13:50:00,4,3.97,3.99,NA
347676,600028,中国石化,2020-12-25,13:55:00,4,3.97,3.99,NA
347677,600028,中国石化,2020-12-25,14:00:00,4,3.97,3.99,NA
347678,600028,中国石化,2020-12-25,14:05:00,4,3.97,3.99,NA
347679,600028,中国石化,2020-12-25,14:10:00,4,3.97,4,NA
347680,600028,中国石化,2020-12-25,14:15:00,4,3.97,3.99,NA
347681,600028,中国石化,2020-12-25,14:20:00,4,3.97,3.99,NA
347682,600028,中国石化,2020-12-25,14:25:00,4,3.97,3.99,NA
347683,600028,中国石化,2020-12-25,14:30:00,4,3.97,4,NA
347684,600028,中国石化,2020-12-25,14:35:00,4,3.97,3.99,NA
347685,600028,中国石化,2020-12-25,14:40:00,4.01,3.97,4,NA
347686,600028,中国石化,2020-12-25,14:45:00,4.01,3.97,4,NA
347687,600028,中国石化,2020-12-25,14:50:00,4.01,3.97,4.01,NA
347688,600028,中国石化,2020-12-25,14:55:00,4.01,3.97,4,NA
347689,600028,中国石化,2020-12-25,15:00:00,4.01,3.97,4.01,NA
347690,600028,中国石化,2020-12-25,15:05:00,4.01,3.97,4,NA
347691,600028,中国石化,2020-12-25,15:10:00,4.01,3.97,4,NA
347692,600028,中国石化,2020-12-25,15:15:00,4.01,3.97,4,NA
347693,600028,中国石化,2020-12-25,15:20:00,4.01,3.97,4,NA
334778,600028,中国石化,2020-03-11,15:25:00,4.81,4.75,4.75,NA
334779,600028,中国石化,2020-03-11,15:30:00,4.81,4.75,4.75,NA
334780,600028,中国石化,2020-03-12,09:30:00,4.7,4.7,4.7,NA
334781,600028,中国石化,2020-03-12,09:35:00,4.72,4.69,4.7,NA
334782,600028,中国石化,2020-03-12,09:40:00,4.73,4.69,4.72,NA
334783,600028,中国石化,2020-03-12,09:45:00,4.74,4.69,4.71,NA
334784,600028,中国石化,2020-03-12,09:50:00,4.74,4.69,4.7,NA
334785,600028,中国石化,2020-03-12,09:55:00,4.74,4.69,4.69,NA
334786,600028,中国石化,2020-03-12,10:00:00,4.74,4.68,4.69,NA
334787,600028,中国石化,2020-03-12,10:05:00,4.74,4.67,4.67,NA
334788,600028,中国石化,2020-03-12,10:10:00,4.74,4.66,4.67,NA
334789,600028,中国石化,2020-03-12,10:15:00,4.74,4.66,4.67,NA
334790,600028,中国石化,2020-03-12,10:20:00,4.74,4.66,4.68,NA
334791,600028,中国石化,2020-03-12,10:25:00,4.74,4.66,4.69,NA
334792,600028,中国石化,2020-03-12,10:30:00,4.74,4.66,4.69,NA
334793,600028,中国石化,2020-03-12,10:35:00,4.74,4.66,4.68,NA
334794,600028,中国石化,2020-03-12,10:40:00,4.74,4.66,4.69,NA
334795,600028,中国石化,2020-03-12,10:45:00,4.74,4.66,4.71,NA
334796,600028,中国石化,2020-03-12,10:50:00,4.74,4.66,4.69,NA
334797,600028,中国石化,2020-03-12,10:55:00,4.74,4.66,4.69,NA
334798,600028,中国石化,2020-03-12,11:00:00,4.74,4.66,4.67,NA
334799,600028,中国石化,2020-03-12,11:05:00,4.74,4.66,4.68,NA
334800,600028,中国石化,2020-03-12,11:10:00,4.74,4.66,4.67,NA
334801,600028,中国石化,2020-03-12,11:15:00,4.74,4.66,4.68,NA
334802,600028,中国石化,2020-03-12,11:20:00,4.74,4.66,4.68,NA
334803,600028,中国石化,2020-03-12,11:25:00,4.74,4.66,4.67,NA
334804,600028,中国石化,2020-03-12,11:30:00,4.74,4.66,4.67,NA
334805,600028,中国石化,2020-03-12,11:35:00,4.74,4.66,4.67,NA
334806,600028,中国石化,2020-03-12,11:40:00,4.74,4.66,4.67,NA
334807,600028,中国石化,2020-03-12,11:45:00,4.74,4.66,4.67,NA
334808,600028,中国石化,2020-03-12,11:50:00,4.74,4.66,4.67,NA
334809,600028,中国石化,2020-03-12,11:55:00,4.74,4.66,4.67,NA
334810,600028,中国石化,2020-03-12,12:00:00,4.74,4.66,4.67,NA
334811,600028,中国石化,2020-03-12,12:35:00,4.74,4.66,4.67,NA
334812,600028,中国石化,2020-03-12,12:40:00,4.74,4.66,4.67,NA
334813,600028,中国石化,2020-03-12,12:45:00,4.74,4.66,4.67,NA
334814,600028,中国石化,2020-03-12,12:50:00,4.74,4.66,4.67,NA
334815,600028,中国石化,2020-03-12,12:55:00,4.74,4.66,4.67,NA
334816,600028,中国石化,2020-03-12,13:00:00,4.74,4.66,4.67,NA
334817,600028,中国石化,2020-03-12,13:05:00,4.74,4.66,4.67,NA
334818,600028,中国石化,2020-03-12,13:10:00,4.74,4.66,4.66,NA
334819,600028,中国石化,2020-03-12,13:15:00,4.74,4.66,4.67,NA
334820,600028,中国石化,2020-03-12,13:20:00,4.74,4.64,4.64,NA
334821,600028,中国石化,2020-03-12,13:25:00,4.74,4.64,4.65,NA
334822,600028,中国石化,2020-03-12,13:30:00,4.74,4.64,4.65,NA
334823,600028,中国石化,2020-03-12,13:35:00,4.74,4.64,4.66,NA
334824,600028,中国石化,2020-03-12,13:40:00,4.74,4.64,4.66,NA
334825,600028,中国石化,2020-03-12,13:45:00,4.74,4.64,4.66,NA
334826,600028,中国石化,2020-03-12,13:50:00,4.74,4.64,4.65,NA
334827,600028,中国石化,2020-03-12,13:55:00,4.74,4.64,4.65,NA
334828,600028,中国石化,2020-03-12,14:00:00,4.74,4.64,4.65,NA
334829,600028,中国石化,2020-03-12,14:05:00,4.74,4.64,4.65,NA
334830,600028,中国石化,2020-03-12,14:10:00,4.74,4.64,4.65,NA
334831,600028,中国石化,2020-03-12,14:15:00,4.74,4.64,4.65,NA
334832,600028,中国石化,2020-03-12,14:20:00,4.74,4.64,4.65,NA
334833,600028,中国石化,2020-03-12,14:25:00,4.74,4.63,4.64,NA
334834,600028,中国石化,2020-03-12,14:30:00,4.74,4.63,4.63,NA
334835,600028,中国石化,2020-03-12,14:55:00,4.74,4.62,4.65,NA
334836,600028,中国石化,2020-03-12,15:00:00,4.74,4.62,4.65,NA
334837,600028,中国石化,2020-03-12,15:05:00,4.74,4.62,4.64,NA
334838,600028,中国石化,2020-03-12,15:10:00,4.74,4.62,4.64,NA
334839,600028,中国石化,2020-03-12,15:15:00,4.74,4.62,4.64,NA
334840,600028,中国石化,2020-03-12,15:20:00,4.74,4.62,4.64,NA
334841,600028,中国石化,2020-03-12,15:25:00,4.74,4.62,4.64,NA
334842,600028,中国石化,2020-03-12,15:30:00,4.74,4.62,4.64,NA
334843,600028,中国石化,2020-03-13,09:30:00,4.52,4.52,4.52,NA
334844,600028,中国石化,2020-03-13,09:35:00,4.55,4.51,4.54,NA
334845,600028,中国石化,2020-03-13,09:40:00,4.55,4.51,4.53,NA
334846,600028,中国石化,2020-03-13,09:45:00,4.56,4.51,4.55,NA
334847,600028,中国石化,2020-03-13,09:50:00,4.56,4.51,4.55,NA
334848,600028,中国石化,2020-03-13,09:55:00,4.56,4.51,4.55,NA
334849,600028,中国石化,2020-03-13,10:00:00,4.56,4.51,4.53,NA
334850,600028,中国石化,2020-03-13,10:05:00,4.56,4.51,4.53,NA
334851,600028,中国石化,2020-03-13,10:10:00,4.56,4.51,4.52,NA
334852,600028,中国石化,2020-03-13,10:15:00,4.56,4.51,4.53,NA
334853,600028,中国石化,2020-03-13,10:20:00,4.56,4.51,4.53,NA
334854,600028,中国石化,2020-03-13,10:25:00,4.56,4.51,4.53,NA
334855,600028,中国石化,2020-03-13,10:30:00,4.56,4.51,4.54,NA
347694,600028,中国石化,2020-12-25,15:25:00,4.01,3.97,4,NA
347695,600028,中国石化,2020-12-25,15:30:00,4.01,3.97,4,NA
347696,600028,中国石化,2020-12-28,09:30:00,3.99,3.99,3.99,NA
347697,600028,中国石化,2020-12-28,09:35:00,4.01,3.99,4.01,NA
347698,600028,中国石化,2020-12-28,09:40:00,4.01,3.99,4,NA
347699,600028,中国石化,2020-12-28,09:45:00,4.01,3.99,3.99,NA
347700,600028,中国石化,2020-12-28,09:50:00,4.01,3.98,3.99,NA
347701,600028,中国石化,2020-12-28,09:55:00,4.01,3.98,3.98,NA
347702,600028,中国石化,2020-12-28,10:00:00,4.01,3.98,3.99,NA
347703,600028,中国石化,2020-12-28,10:05:00,4.01,3.98,4,NA
347704,600028,中国石化,2020-12-28,10:10:00,4.01,3.98,4,NA
347705,600028,中国石化,2020-12-28,10:15:00,4.01,3.98,3.99,NA
347706,600028,中国石化,2020-12-28,10:20:00,4.01,3.98,3.98,NA
347707,600028,中国石化,2020-12-28,10:25:00,4.01,3.98,4,NA
347708,600028,中国石化,2020-12-28,10:30:00,4.01,3.98,3.99,NA
347709,600028,中国石化,2020-12-28,10:35:00,4.01,3.98,3.99,NA
347710,600028,中国石化,2020-12-28,10:40:00,4.01,3.98,4,NA
347711,600028,中国石化,2020-12-28,10:45:00,4.01,3.98,3.99,NA
347712,600028,中国石化,2020-12-28,10:50:00,4.01,3.98,3.99,NA
347713,600028,中国石化,2020-12-28,10:55:00,4.01,3.98,4,NA
347714,600028,中国石化,2020-12-28,11:00:00,4.01,3.98,4,NA
347715,600028,中国石化,2020-12-28,11:05:00,4.01,3.98,4,NA
347716,600028,中国石化,2020-12-28,11:10:00,4.01,3.98,4,NA
347717,600028,中国石化,2020-12-28,11:15:00,4.01,3.98,4,NA
347718,600028,中国石化,2020-12-28,11:20:00,4.01,3.98,3.99,NA
347719,600028,中国石化,2020-12-28,11:25:00,4.01,3.98,3.99,NA
347720,600028,中国石化,2020-12-28,11:30:00,4.01,3.98,3.99,NA
347721,600028,中国石化,2020-12-28,11:35:00,4.01,3.98,3.99,NA
347722,600028,中国石化,2020-12-28,11:40:00,4.01,3.98,3.99,NA
347723,600028,中国石化,2020-12-28,11:45:00,4.01,3.98,3.99,NA
347724,600028,中国石化,2020-12-28,11:50:00,4.01,3.98,3.99,NA
347725,600028,中国石化,2020-12-28,11:55:00,4.01,3.98,3.99,NA
347726,600028,中国石化,2020-12-28,12:00:00,4.01,3.98,3.99,NA
347727,600028,中国石化,2020-12-28,12:35:00,4.01,3.98,3.99,NA
347728,600028,中国石化,2020-12-28,12:40:00,4.01,3.98,3.99,NA
347729,600028,中国石化,2020-12-28,12:45:00,4.01,3.98,3.99,NA
347730,600028,中国石化,2020-12-28,12:50:00,4.01,3.98,3.99,NA
347731,600028,中国石化,2020-12-28,12:55:00,4.01,3.98,3.99,NA
347732,600028,中国石化,2020-12-28,13:00:00,4.01,3.98,3.99,NA
347733,600028,中国石化,2020-12-28,13:05:00,4.01,3.98,3.99,NA
347734,600028,中国石化,2020-12-28,13:10:00,4.01,3.98,4,NA
347735,600028,中国石化,2020-12-28,13:15:00,4.01,3.98,3.99,NA
347736,600028,中国石化,2020-12-28,13:20:00,4.01,3.98,3.99,NA
347737,600028,中国石化,2020-12-28,13:25:00,4.01,3.98,3.99,NA
347738,600028,中国石化,2020-12-28,13:30:00,4.01,3.98,3.99,NA
347739,600028,中国石化,2020-12-28,13:35:00,4.01,3.98,3.99,NA
347740,600028,中国石化,2020-12-28,13:40:00,4.01,3.98,3.98,NA
347741,600028,中国石化,2020-12-28,13:45:00,4.01,3.98,3.99,NA
347742,600028,中国石化,2020-12-28,13:50:00,4.01,3.98,3.99,NA
347743,600028,中国石化,2020-12-28,13:55:00,4.01,3.98,3.98,NA
347744,600028,中国石化,2020-12-28,14:00:00,4.01,3.98,3.99,NA
347745,600028,中国石化,2020-12-28,14:05:00,4.01,3.98,3.98,NA
347746,600028,中国石化,2020-12-28,14:10:00,4.01,3.98,4,NA
347747,600028,中国石化,2020-12-28,14:15:00,4.01,3.98,3.99,NA
347748,600028,中国石化,2020-12-28,14:20:00,4.01,3.98,3.99,NA
347749,600028,中国石化,2020-12-28,14:25:00,4.01,3.98,3.99,NA
347750,600028,中国石化,2020-12-28,14:30:00,4.01,3.98,3.98,NA
347751,600028,中国石化,2020-12-28,14:35:00,4.01,3.98,3.98,NA
347752,600028,中国石化,2020-12-28,14:40:00,4.01,3.98,3.98,NA
347753,600028,中国石化,2020-12-28,14:45:00,4.01,3.98,3.98,NA
347754,600028,中国石化,2020-12-28,14:50:00,4.01,3.98,3.99,NA
347755,600028,中国石化,2020-12-28,14:55:00,4.01,3.98,3.98,NA
347756,600028,中国石化,2020-12-28,15:00:00,4.01,3.98,3.98,NA
347757,600028,中国石化,2020-12-28,15:05:00,4.01,3.98,3.99,NA
347758,600028,中国石化,2020-12-28,15:10:00,4.01,3.98,3.99,NA
347759,600028,中国石化,2020-12-28,15:15:00,4.01,3.98,3.99,NA
347760,600028,中国石化,2020-12-28,15:20:00,4.01,3.98,3.99,NA
347761,600028,中国石化,2020-12-28,15:25:00,4.01,3.98,3.99,NA
347762,600028,中国石化,2020-12-28,15:30:00,4.01,3.98,3.99,NA
347763,600028,中国石化,2020-12-29,09:30:00,3.99,3.99,3.99,NA
347764,600028,中国石化,2020-12-29,09:35:00,4,3.98,3.99,NA
347765,600028,中国石化,2020-12-29,09:40:00,4,3.98,4,NA
347766,600028,中国石化,2020-12-29,09:45:00,4,3.98,4,NA
347767,600028,中国石化,2020-12-29,09:50:00,4.02,3.98,4.01,NA
347768,600028,中国石化,2020-12-29,09:55:00,4.03,3.98,4.02,NA
347769,600028,中国石化,2020-12-29,10:00:00,4.03,3.98,4.03,NA
347770,600028,中国石化,2020-12-29,10:05:00,4.03,3.98,4.03,NA
347771,600028,中国石化,2020-12-29,10:10:00,4.04,3.98,4.03,NA
334856,600028,中国石化,2020-03-13,10:35:00,4.56,4.51,4.54,NA
334857,600028,中国石化,2020-03-13,10:40:00,4.56,4.51,4.53,NA
334858,600028,中国石化,2020-03-13,10:45:00,4.56,4.51,4.53,NA
334859,600028,中国石化,2020-03-13,10:50:00,4.56,4.51,4.52,NA
334860,600028,中国石化,2020-03-13,10:55:00,4.56,4.51,4.51,NA
334861,600028,中国石化,2020-03-13,11:00:00,4.56,4.51,4.53,NA
334862,600028,中国石化,2020-03-13,11:05:00,4.56,4.51,4.52,NA
334863,600028,中国石化,2020-03-13,11:10:00,4.56,4.51,4.51,NA
334864,600028,中国石化,2020-03-13,11:15:00,4.56,4.51,4.51,NA
334865,600028,中国石化,2020-03-13,11:20:00,4.56,4.51,4.51,NA
334866,600028,中国石化,2020-03-13,11:25:00,4.56,4.51,4.51,NA
334867,600028,中国石化,2020-03-13,11:30:00,4.56,4.51,4.51,NA
334868,600028,中国石化,2020-03-13,11:35:00,4.56,4.51,4.51,NA
334869,600028,中国石化,2020-03-13,11:40:00,4.56,4.51,4.51,NA
334870,600028,中国石化,2020-03-13,11:45:00,4.56,4.51,4.51,NA
334871,600028,中国石化,2020-03-13,11:50:00,4.56,4.51,4.51,NA
334872,600028,中国石化,2020-03-13,11:55:00,4.56,4.51,4.51,NA
334873,600028,中国石化,2020-03-13,12:00:00,4.56,4.51,4.51,NA
334874,600028,中国石化,2020-03-13,12:35:00,4.56,4.51,4.51,NA
334875,600028,中国石化,2020-03-13,12:40:00,4.56,4.51,4.51,NA
334876,600028,中国石化,2020-03-13,12:45:00,4.56,4.51,4.51,NA
334877,600028,中国石化,2020-03-13,12:50:00,4.56,4.51,4.51,NA
334878,600028,中国石化,2020-03-13,12:55:00,4.56,4.51,4.51,NA
334879,600028,中国石化,2020-03-13,13:00:00,4.56,4.51,4.51,NA
334880,600028,中国石化,2020-03-13,13:05:00,4.56,4.51,4.54,NA
334881,600028,中国石化,2020-03-13,13:10:00,4.56,4.51,4.56,NA
334882,600028,中国石化,2020-03-13,13:15:00,4.57,4.51,4.56,NA
334883,600028,中国石化,2020-03-13,13:20:00,4.57,4.51,4.57,NA
334884,600028,中国石化,2020-03-13,13:25:00,4.58,4.51,4.57,NA
334885,600028,中国石化,2020-03-13,13:30:00,4.58,4.51,4.58,NA
334886,600028,中国石化,2020-03-13,13:35:00,4.59,4.51,4.59,NA
334887,600028,中国石化,2020-03-13,13:40:00,4.59,4.51,4.57,NA
334888,600028,中国石化,2020-03-13,13:45:00,4.59,4.51,4.56,NA
334889,600028,中国石化,2020-03-13,13:50:00,4.59,4.51,4.55,NA
334890,600028,中国石化,2020-03-13,13:55:00,4.59,4.51,4.56,NA
334891,600028,中国石化,2020-03-13,14:00:00,4.59,4.51,4.55,NA
334892,600028,中国石化,2020-03-13,14:05:00,4.59,4.51,4.55,NA
334893,600028,中国石化,2020-03-13,14:10:00,4.59,4.51,4.55,NA
334894,600028,中国石化,2020-03-13,14:15:00,4.59,4.51,4.55,NA
334895,600028,中国石化,2020-03-13,14:20:00,4.59,4.51,4.56,NA
334896,600028,中国石化,2020-03-13,14:45:00,4.59,4.51,4.55,NA
334897,600028,中国石化,2020-03-13,14:50:00,4.59,4.51,4.56,NA
334898,600028,中国石化,2020-03-13,14:55:00,4.59,4.51,4.56,NA
334899,600028,中国石化,2020-03-13,15:00:00,4.59,4.51,4.56,NA
334900,600028,中国石化,2020-03-13,15:05:00,4.59,4.51,4.55,NA
334901,600028,中国石化,2020-03-13,15:10:00,4.59,4.51,4.55,NA
334902,600028,中国石化,2020-03-13,15:15:00,4.59,4.51,4.55,NA
334903,600028,中国石化,2020-03-13,15:20:00,4.59,4.51,4.55,NA
334904,600028,中国石化,2020-03-13,15:25:00,4.59,4.51,4.55,NA
334905,600028,中国石化,2020-03-13,15:30:00,4.59,4.51,4.55,NA
334906,600028,中国石化,2020-03-16,09:30:00,4.58,4.58,4.58,NA
334907,600028,中国石化,2020-03-16,09:35:00,4.6,4.58,4.59,NA
334908,600028,中国石化,2020-03-16,09:40:00,4.65,4.58,4.63,NA
334909,600028,中国石化,2020-03-16,09:45:00,4.65,4.58,4.62,NA
334910,600028,中国石化,2020-03-16,09:50:00,4.65,4.58,4.63,NA
334911,600028,中国石化,2020-03-16,09:55:00,4.67,4.58,4.65,NA
334912,600028,中国石化,2020-03-16,10:00:00,4.67,4.58,4.65,NA
334913,600028,中国石化,2020-03-16,10:05:00,4.67,4.58,4.64,NA
334914,600028,中国石化,2020-03-16,10:10:00,4.67,4.58,4.65,NA
334915,600028,中国石化,2020-03-16,10:15:00,4.7,4.58,4.69,NA
334916,600028,中国石化,2020-03-16,10:20:00,4.7,4.58,4.69,NA
334917,600028,中国石化,2020-03-16,10:25:00,4.7,4.58,4.68,NA
334918,600028,中国石化,2020-03-16,10:30:00,4.7,4.58,4.67,NA
334919,600028,中国石化,2020-03-16,10:35:00,4.7,4.58,4.67,NA
334920,600028,中国石化,2020-03-16,10:40:00,4.7,4.58,4.68,NA
334921,600028,中国石化,2020-03-16,10:45:00,4.7,4.58,4.69,NA
334922,600028,中国石化,2020-03-16,10:50:00,4.7,4.58,4.68,NA
334923,600028,中国石化,2020-03-16,10:55:00,4.7,4.58,4.7,NA
334924,600028,中国石化,2020-03-16,11:00:00,4.74,4.58,4.73,NA
334925,600028,中国石化,2020-03-16,11:05:00,4.74,4.58,4.72,NA
334926,600028,中国石化,2020-03-16,11:10:00,4.74,4.58,4.74,NA
334927,600028,中国石化,2020-03-16,11:15:00,4.77,4.58,4.76,NA
334928,600028,中国石化,2020-03-16,11:20:00,4.77,4.58,4.76,NA
334929,600028,中国石化,2020-03-16,11:25:00,4.77,4.58,4.74,NA
334930,600028,中国石化,2020-03-16,11:30:00,4.77,4.58,4.74,NA
334931,600028,中国石化,2020-03-16,11:35:00,4.77,4.58,4.74,NA
334932,600028,中国石化,2020-03-16,11:40:00,4.77,4.58,4.74,NA
334933,600028,中国石化,2020-03-16,11:45:00,4.77,4.58,4.74,NA
339920,600028,中国石化,2020-07-08,13:10:00,4.22,4.13,4.19,NA
339921,600028,中国石化,2020-07-08,13:15:00,4.22,4.13,4.17,NA
339922,600028,中国石化,2020-07-08,13:20:00,4.22,4.13,4.17,NA
339923,600028,中国石化,2020-07-08,13:25:00,4.22,4.13,4.17,NA
339924,600028,中国石化,2020-07-08,13:30:00,4.22,4.13,4.16,NA
339925,600028,中国石化,2020-07-08,13:35:00,4.22,4.13,4.16,NA
339926,600028,中国石化,2020-07-08,13:40:00,4.22,4.13,4.18,NA
339927,600028,中国石化,2020-07-08,13:45:00,4.22,4.13,4.18,NA
339928,600028,中国石化,2020-07-08,13:50:00,4.22,4.13,4.18,NA
339929,600028,中国石化,2020-07-08,13:55:00,4.22,4.13,4.19,NA
339930,600028,中国石化,2020-07-08,14:00:00,4.22,4.13,4.17,NA
339931,600028,中国石化,2020-07-08,14:05:00,4.22,4.13,4.18,NA
339932,600028,中国石化,2020-07-08,14:10:00,4.22,4.13,4.19,NA
339933,600028,中国石化,2020-07-08,14:15:00,4.22,4.13,4.19,NA
339934,600028,中国石化,2020-07-08,14:20:00,4.22,4.13,4.18,NA
339935,600028,中国石化,2020-07-08,14:25:00,4.22,4.13,4.2,NA
339936,600028,中国石化,2020-07-08,14:30:00,4.22,4.13,4.19,NA
339937,600028,中国石化,2020-07-08,14:35:00,4.22,4.13,4.2,NA
339938,600028,中国石化,2020-07-08,14:40:00,4.22,4.13,4.2,NA
339939,600028,中国石化,2020-07-08,14:45:00,4.22,4.13,4.21,NA
339940,600028,中国石化,2020-07-08,14:50:00,4.22,4.13,4.21,NA
339941,600028,中国石化,2020-07-08,14:55:00,4.22,4.13,4.2,NA
339942,600028,中国石化,2020-07-08,15:00:00,4.22,4.13,4.21,NA
339943,600028,中国石化,2020-07-08,15:05:00,4.22,4.13,4.21,NA
339944,600028,中国石化,2020-07-08,15:10:00,4.22,4.13,4.21,NA
339945,600028,中国石化,2020-07-08,15:15:00,4.22,4.13,4.21,NA
339946,600028,中国石化,2020-07-08,15:20:00,4.22,4.13,4.21,NA
339947,600028,中国石化,2020-07-08,15:25:00,4.22,4.13,4.21,NA
339948,600028,中国石化,2020-07-08,15:30:00,4.22,4.13,4.21,NA
339949,600028,中国石化,2020-07-09,09:30:00,4.2,4.2,4.2,NA
339950,600028,中国石化,2020-07-09,09:35:00,4.21,4.18,4.2,NA
339951,600028,中国石化,2020-07-09,09:40:00,4.24,4.18,4.23,NA
339952,600028,中国石化,2020-07-09,09:45:00,4.24,4.18,4.22,NA
339953,600028,中国石化,2020-07-09,09:50:00,4.24,4.18,4.21,NA
339954,600028,中国石化,2020-07-09,09:55:00,4.24,4.18,4.21,NA
339955,600028,中国石化,2020-07-09,10:00:00,4.24,4.18,4.2,NA
339956,600028,中国石化,2020-07-09,10:05:00,4.24,4.18,4.2,NA
339957,600028,中国石化,2020-07-09,10:10:00,4.24,4.18,4.19,NA
339958,600028,中国石化,2020-07-09,10:15:00,4.24,4.18,4.21,NA
339959,600028,中国石化,2020-07-09,10:20:00,4.24,4.18,4.19,NA
339960,600028,中国石化,2020-07-09,10:25:00,4.24,4.17,4.18,NA
339961,600028,中国石化,2020-07-09,10:30:00,4.24,4.17,4.18,NA
339962,600028,中国石化,2020-07-09,10:35:00,4.24,4.17,4.18,NA
339963,600028,中国石化,2020-07-09,10:40:00,4.24,4.17,4.17,NA
339964,600028,中国石化,2020-07-09,10:45:00,4.24,4.17,4.18,NA
339965,600028,中国石化,2020-07-09,10:50:00,4.24,4.17,4.18,NA
339966,600028,中国石化,2020-07-09,10:55:00,4.24,4.17,4.19,NA
339967,600028,中国石化,2020-07-09,11:00:00,4.24,4.17,4.2,NA
339968,600028,中国石化,2020-07-09,11:05:00,4.24,4.17,4.19,NA
339969,600028,中国石化,2020-07-09,11:10:00,4.24,4.17,4.19,NA
339970,600028,中国石化,2020-07-09,11:15:00,4.24,4.17,4.2,NA
339971,600028,中国石化,2020-07-09,11:20:00,4.24,4.17,4.19,NA
339972,600028,中国石化,2020-07-09,11:25:00,4.24,4.17,4.19,NA
339973,600028,中国石化,2020-07-09,11:30:00,4.24,4.17,4.21,NA
339974,600028,中国石化,2020-07-09,11:35:00,4.24,4.17,4.21,NA
339975,600028,中国石化,2020-07-09,11:40:00,4.24,4.17,4.21,NA
339976,600028,中国石化,2020-07-09,11:45:00,4.24,4.17,4.21,NA
339977,600028,中国石化,2020-07-09,11:50:00,4.24,4.17,4.21,NA
339978,600028,中国石化,2020-07-09,11:55:00,4.24,4.17,4.21,NA
339979,600028,中国石化,2020-07-09,12:00:00,4.24,4.17,4.21,NA
339980,600028,中国石化,2020-07-09,12:35:00,4.24,4.17,4.21,NA
339981,600028,中国石化,2020-07-09,12:40:00,4.24,4.17,4.21,NA
339982,600028,中国石化,2020-07-09,12:45:00,4.24,4.17,4.21,NA
339983,600028,中国石化,2020-07-09,12:50:00,4.24,4.17,4.21,NA
339984,600028,中国石化,2020-07-09,12:55:00,4.24,4.17,4.21,NA
339985,600028,中国石化,2020-07-09,13:00:00,4.24,4.17,4.21,NA
339986,600028,中国石化,2020-07-09,13:05:00,4.24,4.17,4.21,NA
339987,600028,中国石化,2020-07-09,13:10:00,4.24,4.17,4.2,NA
339988,600028,中国石化,2020-07-09,13:15:00,4.24,4.17,4.21,NA
339989,600028,中国石化,2020-07-09,13:20:00,4.24,4.17,4.21,NA
339990,600028,中国石化,2020-07-09,13:25:00,4.24,4.17,4.21,NA
339991,600028,中国石化,2020-07-09,13:30:00,4.24,4.17,4.21,NA
339992,600028,中国石化,2020-07-09,13:35:00,4.24,4.17,4.22,NA
339993,600028,中国石化,2020-07-09,13:40:00,4.24,4.17,4.21,NA
339994,600028,中国石化,2020-07-09,13:45:00,4.24,4.17,4.21,NA
339995,600028,中国石化,2020-07-09,13:50:00,4.24,4.17,4.2,NA
339996,600028,中国石化,2020-07-09,13:55:00,4.24,4.17,4.22,NA
339997,600028,中国石化,2020-07-09,14:00:00,4.24,4.17,4.22,NA
339998,600028,中国石化,2020-07-09,14:05:00,4.24,4.17,4.22,NA
339999,600028,中国石化,2020-07-09,14:10:00,4.25,4.17,4.24,NA
340000,600028,中国石化,2020-07-09,14:15:00,4.25,4.17,4.22,NA
340001,600028,中国石化,2020-07-09,14:20:00,4.25,4.17,4.23,NA
340002,600028,中国石化,2020-07-09,14:25:00,4.25,4.17,4.21,NA
340003,600028,中国石化,2020-07-09,14:30:00,4.25,4.17,4.21,NA
340004,600028,中国石化,2020-07-09,14:35:00,4.25,4.17,4.2,NA
340005,600028,中国石化,2020-07-09,14:40:00,4.25,4.17,4.22,NA
340006,600028,中国石化,2020-07-09,14:45:00,4.25,4.17,4.21,NA
340007,600028,中国石化,2020-07-09,14:50:00,4.25,4.17,4.21,NA
340008,600028,中国石化,2020-07-09,14:55:00,4.25,4.17,4.23,NA
340009,600028,中国石化,2020-07-09,15:00:00,4.25,4.17,4.23,NA
340010,600028,中国石化,2020-07-09,15:05:00,4.25,4.17,4.23,NA
340011,600028,中国石化,2020-07-09,15:10:00,4.25,4.17,4.23,NA
340012,600028,中国石化,2020-07-09,15:15:00,4.25,4.17,4.23,NA
340013,600028,中国石化,2020-07-09,15:20:00,4.25,4.17,4.23,NA
340014,600028,中国石化,2020-07-09,15:25:00,4.25,4.17,4.23,NA
340015,600028,中国石化,2020-07-09,15:30:00,4.25,4.17,4.23,NA
