代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-11-26,10:10:00,80.37,79.1,80,NA
603259,药明康德,2018-11-26,10:15:00,80.37,79.1,79.95,NA
603259,药明康德,2018-11-26,10:20:00,80.37,79.1,80.04,NA
603259,药明康德,2018-11-26,10:25:00,80.37,79.1,80.25,NA
603259,药明康德,2018-11-26,10:30:00,80.37,79.1,80.1,NA
603259,药明康德,2018-11-26,10:35:00,80.37,79.1,79.99,NA
603259,药明康德,2018-11-26,10:40:00,80.37,79.1,79.7,NA
603259,药明康德,2018-11-26,10:45:00,80.37,79.1,79.67,NA
603259,药明康德,2018-11-26,10:50:00,80.37,79.1,79.5,NA
603259,药明康德,2018-11-26,10:55:00,80.37,79.1,79.4,NA
603259,药明康德,2018-11-26,11:00:00,80.37,79.1,79.35,NA
603259,药明康德,2018-11-26,11:05:00,80.37,79.1,79.61,NA
603259,药明康德,2018-11-26,11:10:00,80.37,79.1,79.72,NA
603259,药明康德,2018-11-26,11:15:00,80.37,79.1,79.77,NA
603259,药明康德,2018-11-26,11:20:00,80.37,79.1,79.8,NA
603259,药明康德,2018-11-26,11:25:00,80.37,79.1,79.74,NA
603259,药明康德,2018-11-26,11:30:00,80.37,79.1,79.74,NA
603259,药明康德,2018-11-26,13:00:00,80.37,79.1,79.79,NA
603259,药明康德,2018-11-26,13:05:00,80.37,79.1,79.79,NA
603259,药明康德,2018-11-26,13:10:00,80.37,79.1,79.7,NA
603259,药明康德,2018-11-26,13:15:00,80.37,79.1,79.57,NA
603259,药明康德,2018-11-26,13:20:00,80.37,79.1,79.75,NA
603259,药明康德,2018-11-26,13:25:00,80.37,79.1,79.4,NA
603259,药明康德,2018-11-26,13:30:00,80.37,79.1,79.41,NA
603259,药明康德,2018-11-26,13:35:00,80.37,79.1,79.47,NA
603259,药明康德,2018-11-26,13:40:00,80.37,79.1,79.48,NA
603259,药明康德,2018-11-26,13:45:00,80.37,79.1,79.51,NA
603259,药明康德,2018-11-26,13:50:00,80.37,79.1,79.4,NA
603259,药明康德,2018-11-26,13:55:00,80.37,79.1,79.38,NA
603259,药明康德,2018-11-26,14:00:00,80.37,79.1,79.35,NA
603259,药明康德,2018-11-26,14:05:00,80.37,79.1,79.37,NA
603259,药明康德,2018-11-26,14:10:00,80.37,79.1,79.29,NA
603259,药明康德,2018-11-26,14:15:00,80.37,79.1,79.11,NA
603259,药明康德,2018-11-26,14:20:00,80.37,79.1,79.15,NA
603259,药明康德,2018-11-26,14:25:00,80.37,79.1,79.36,NA
603259,药明康德,2018-11-26,14:30:00,80.37,79.1,79.5,NA
603259,药明康德,2018-11-26,14:35:00,80.37,79.1,79.3,NA
603259,药明康德,2018-11-26,14:40:00,80.37,79.1,79.1,NA
603259,药明康德,2018-11-26,14:45:00,80.37,78.96,79.08,NA
603259,药明康德,2018-11-26,14:50:00,80.37,78.96,79.25,NA
603259,药明康德,2018-11-26,14:55:00,80.37,78.96,79.32,NA
603259,药明康德,2018-11-26,15:00:00,80.37,78.96,79.34,NA
603259,药明康德,2018-11-26,15:05:00,80.37,78.96,79.33,NA
603259,药明康德,2018-11-27,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-27,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-27,09:30:00,79.78,79.78,79.78,NA
603259,药明康德,2018-11-27,09:35:00,80.35,79.78,80.1,NA
603259,药明康德,2018-11-27,09:40:00,80.35,79.78,79.97,NA
603259,药明康德,2018-11-27,09:45:00,80.35,79.38,79.4,NA
603259,药明康德,2018-11-27,09:50:00,80.35,79.2,79.38,NA
603259,药明康德,2018-11-27,09:55:00,80.35,78.99,79,NA
603259,药明康德,2018-11-27,10:00:00,80.35,78.55,78.63,NA
603259,药明康德,2018-11-27,10:05:00,80.35,78.19,78.34,NA
603259,药明康德,2018-11-27,10:10:00,80.35,77,77.03,NA
603259,药明康德,2018-11-27,10:15:00,80.35,76.83,77.3,NA
603259,药明康德,2018-11-27,10:20:00,80.35,76.83,77.71,NA
603259,药明康德,2018-11-27,10:25:00,80.35,76.83,77.72,NA
603259,药明康德,2018-11-27,10:30:00,80.35,76.83,78.24,NA
603259,药明康德,2018-11-27,10:35:00,80.35,76.83,77.96,NA
603259,药明康德,2018-11-27,10:40:00,80.35,76.83,77.9,NA
603259,药明康德,2018-11-27,10:45:00,80.35,76.83,78.08,NA
603259,药明康德,2018-11-27,10:50:00,80.35,76.83,78.03,NA
603259,药明康德,2018-11-27,10:55:00,80.35,76.83,78,NA
603259,药明康德,2018-11-27,11:00:00,80.35,76.83,77.92,NA
603259,药明康德,2018-11-27,11:05:00,80.35,76.83,78,NA
603259,药明康德,2018-11-27,11:10:00,80.35,76.83,78.09,NA
603259,药明康德,2018-11-27,11:15:00,80.35,76.83,78.1,NA
603259,药明康德,2018-11-27,11:20:00,80.35,76.83,78.15,NA
603259,药明康德,2018-11-27,11:25:00,80.35,76.83,78.2,NA
603259,药明康德,2018-11-27,11:30:00,80.35,76.83,78.4,NA
603259,药明康德,2018-11-05,14:20:00,89.4,86.3,87.28,NA
603259,药明康德,2018-11-05,14:25:00,89.4,86.3,87.35,NA
603259,药明康德,2018-11-05,14:30:00,89.4,86.3,87.38,NA
603259,药明康德,2018-11-05,14:35:00,89.4,86.3,87.21,NA
603259,药明康德,2018-11-05,14:40:00,89.4,86.3,87.43,NA
603259,药明康德,2018-11-05,14:45:00,89.4,86.3,87.42,NA
603259,药明康德,2018-11-05,14:50:00,89.4,86.3,87.72,NA
603259,药明康德,2018-11-05,14:55:00,89.4,86.3,87.81,NA
603259,药明康德,2018-11-05,15:00:00,89.4,86.3,87.98,NA
603259,药明康德,2018-11-05,15:05:00,89.4,86.3,87.88,NA
603259,药明康德,2018-11-06,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-06,09:25:00,89,89,89,NA
603259,药明康德,2018-11-06,09:30:00,89,89,89,NA
603259,药明康德,2018-11-06,09:35:00,89,87.51,87.87,NA
603259,药明康德,2018-11-06,09:40:00,89,87.51,88.1,NA
603259,药明康德,2018-11-06,09:45:00,89,87.12,87.45,NA
603259,药明康德,2018-11-06,09:50:00,89,87.12,87.33,NA
603259,药明康德,2018-11-06,09:55:00,89,86.57,86.57,NA
603259,药明康德,2018-11-06,10:00:00,89,86.46,86.71,NA
603259,药明康德,2018-11-06,10:05:00,89,86.46,86.73,NA
603259,药明康德,2018-11-06,10:10:00,89,86.46,86.99,NA
603259,药明康德,2018-11-06,10:15:00,89,86.46,86.8,NA
603259,药明康德,2018-11-06,10:20:00,89,86.46,86.95,NA
603259,药明康德,2018-11-06,10:25:00,89,86.46,86.9,NA
603259,药明康德,2018-11-06,10:30:00,89,86.46,86.74,NA
603259,药明康德,2018-11-06,10:35:00,89,86.46,86.8,NA
603259,药明康德,2018-11-06,10:40:00,89,86.46,86.9,NA
603259,药明康德,2018-11-06,10:45:00,89,86.46,87.23,NA
603259,药明康德,2018-11-06,10:50:00,89,86.46,86.97,NA
603259,药明康德,2018-11-06,10:55:00,89,86.46,86.9,NA
603259,药明康德,2018-11-06,11:00:00,89,86.46,87.33,NA
603259,药明康德,2018-11-06,11:05:00,89,86.46,87.12,NA
603259,药明康德,2018-11-06,11:10:00,89,86.46,87.49,NA
603259,药明康德,2018-11-06,11:15:00,89,86.46,87.5,NA
603259,药明康德,2018-11-06,11:20:00,89,86.46,87.37,NA
603259,药明康德,2018-11-06,11:25:00,89,86.46,87.13,NA
603259,药明康德,2018-11-06,11:30:00,89,86.46,87.2,NA
603259,药明康德,2018-11-06,13:00:00,89,86.46,87.15,NA
603259,药明康德,2018-11-06,13:05:00,89,86.46,86.95,NA
603259,药明康德,2018-11-06,13:10:00,89,86.46,86.96,NA
603259,药明康德,2018-11-06,13:15:00,89,86.46,86.91,NA
603259,药明康德,2018-11-06,13:20:00,89,86.46,86.7,NA
603259,药明康德,2018-11-06,13:25:00,89,86.46,86.61,NA
603259,药明康德,2018-11-06,13:30:00,89,86.46,86.8,NA
603259,药明康德,2018-11-06,13:35:00,89,86.46,87.18,NA
603259,药明康德,2018-11-06,13:40:00,89,86.46,87.02,NA
603259,药明康德,2018-11-06,13:45:00,89,86.46,87.15,NA
603259,药明康德,2018-11-06,13:50:00,89,86.46,87.3,NA
603259,药明康德,2018-11-06,13:55:00,89,86.46,87.29,NA
603259,药明康德,2018-11-06,14:00:00,89,86.46,87.98,NA
603259,药明康德,2018-11-06,14:05:00,89,86.46,87.9,NA
603259,药明康德,2018-11-06,14:10:00,89,86.46,87.8,NA
603259,药明康德,2018-11-06,14:15:00,89,86.46,88.17,NA
603259,药明康德,2018-11-06,14:20:00,89,86.46,88.8,NA
603259,药明康德,2018-11-06,14:25:00,89.02,86.46,88.97,NA
603259,药明康德,2018-11-06,14:30:00,89.05,86.46,88.85,NA
603259,药明康德,2018-11-06,14:35:00,90.19,86.46,89.9,NA
603259,药明康德,2018-11-06,14:40:00,90.3,86.46,90.25,NA
603259,药明康德,2018-11-06,14:45:00,90.95,86.46,90.69,NA
603259,药明康德,2018-11-06,14:50:00,93.18,86.46,93.01,NA
603259,药明康德,2018-11-06,14:55:00,93.33,86.46,93.1,NA
603259,药明康德,2018-11-06,15:00:00,93.33,86.46,93,NA
603259,药明康德,2018-11-06,15:05:00,93.33,86.46,93.09,NA
603259,药明康德,2018-11-07,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-07,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-07,09:30:00,91.9,91.9,91.9,NA
603259,药明康德,2018-11-07,09:35:00,92.4,91.2,91.4,NA
603259,药明康德,2018-11-07,09:40:00,92.4,90.86,90.87,NA
603259,药明康德,2018-11-07,09:45:00,92.4,90.2,90.64,NA
603259,药明康德,2018-11-07,09:50:00,92.4,89.88,90.25,NA
603259,药明康德,2018-11-07,09:55:00,92.4,89.88,90.5,NA
603259,药明康德,2018-11-07,10:00:00,92.4,89.88,90.85,NA
603259,药明康德,2018-11-07,10:05:00,92.4,89.88,90.46,NA
603259,药明康德,2018-11-07,10:10:00,92.4,89.88,90.1,NA
603259,药明康德,2018-11-07,10:15:00,92.4,89.88,90.46,NA
603259,药明康德,2018-11-07,10:20:00,92.4,89.88,90.28,NA
603259,药明康德,2018-11-07,10:25:00,92.4,89.88,90.29,NA
603259,药明康德,2018-11-07,10:30:00,92.4,89.66,89.78,NA
603259,药明康德,2018-11-07,10:35:00,92.4,89.57,89.88,NA
603259,药明康德,2018-11-07,10:40:00,92.4,89,89.45,NA
603259,药明康德,2018-11-07,10:45:00,92.4,88.99,89.17,NA
603259,药明康德,2018-11-07,10:50:00,92.4,88.99,89.84,NA
603259,药明康德,2018-11-07,10:55:00,92.4,88.99,89.32,NA
603259,药明康德,2018-11-07,11:00:00,92.4,88.99,89.46,NA
603259,药明康德,2018-11-07,11:05:00,92.4,88.99,89.77,NA
603259,药明康德,2018-12-17,13:45:00,79.41,77.69,78.17,NA
603259,药明康德,2018-12-17,13:50:00,79.41,77.69,78.47,NA
603259,药明康德,2018-12-17,13:55:00,79.41,77.69,78,NA
603259,药明康德,2018-12-17,14:00:00,79.41,77.69,78.05,NA
603259,药明康德,2018-12-17,14:05:00,79.41,77.69,77.85,NA
603259,药明康德,2018-12-17,14:10:00,79.41,77.69,77.88,NA
603259,药明康德,2018-12-17,14:15:00,79.41,77.64,77.65,NA
603259,药明康德,2018-12-17,14:20:00,79.41,77.62,77.81,NA
603259,药明康德,2018-12-17,14:25:00,79.41,77.62,78.17,NA
603259,药明康德,2018-12-17,14:30:00,79.41,77.62,77.99,NA
603259,药明康德,2018-12-17,14:35:00,79.41,77.62,77.9,NA
603259,药明康德,2018-12-17,14:40:00,79.41,77.62,77.79,NA
603259,药明康德,2018-12-17,14:45:00,79.41,77.62,77.97,NA
603259,药明康德,2018-12-17,14:50:00,79.41,77.62,78.28,NA
603259,药明康德,2018-12-17,14:55:00,79.41,77.62,78.39,NA
603259,药明康德,2018-12-17,15:00:00,79.41,77.62,78.38,NA
603259,药明康德,2018-12-17,15:05:00,79.41,77.62,78.38,NA
603259,药明康德,2018-12-18,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-18,09:25:00,77.97,77.97,77.97,NA
603259,药明康德,2018-12-18,09:35:00,78.2,77.88,78.08,NA
603259,药明康德,2018-12-18,09:40:00,78.25,77.88,78.25,NA
603259,药明康德,2018-12-18,09:45:00,78.59,77.88,78.4,NA
603259,药明康德,2018-12-18,09:50:00,78.59,77.88,78.46,NA
603259,药明康德,2018-12-18,09:55:00,78.59,77.88,78.44,NA
603259,药明康德,2018-12-18,10:00:00,78.59,77.88,78.45,NA
603259,药明康德,2018-12-18,10:05:00,78.59,77.88,78.31,NA
603259,药明康德,2018-12-18,10:10:00,78.59,77.88,78.28,NA
603259,药明康德,2018-12-18,10:15:00,78.59,77.88,78.16,NA
603259,药明康德,2018-12-18,10:20:00,78.59,77.88,78.26,NA
603259,药明康德,2018-12-18,10:25:00,78.59,77.88,78.25,NA
603259,药明康德,2018-12-18,10:30:00,78.59,77.88,78.37,NA
603259,药明康德,2018-12-18,10:35:00,78.59,77.88,78.34,NA
603259,药明康德,2018-12-18,10:40:00,78.59,77.88,78.4,NA
603259,药明康德,2018-12-18,10:45:00,78.59,77.88,78.4,NA
603259,药明康德,2018-12-18,10:50:00,78.59,77.88,78.32,NA
603259,药明康德,2018-12-18,10:55:00,78.59,77.88,78.19,NA
603259,药明康德,2018-12-18,11:00:00,78.59,77.88,78.36,NA
603259,药明康德,2018-12-18,11:05:00,78.59,77.88,78.19,NA
603259,药明康德,2018-12-18,11:10:00,78.59,77.88,78.18,NA
603259,药明康德,2018-12-18,11:15:00,78.59,77.88,78.25,NA
603259,药明康德,2018-12-18,11:20:00,78.59,77.88,78.17,NA
603259,药明康德,2018-12-18,11:25:00,78.59,77.88,78.21,NA
603259,药明康德,2018-12-18,11:30:00,78.59,77.88,78.22,NA
603259,药明康德,2018-12-18,11:35:00,78.59,77.88,78.22,NA
603259,药明康德,2018-12-18,13:00:00,78.59,77.88,78.23,NA
603259,药明康德,2018-12-18,13:05:00,78.59,77.88,78.06,NA
603259,药明康德,2018-12-18,13:10:00,78.59,77.88,78.1,NA
603259,药明康德,2018-12-18,13:15:00,78.59,77.88,78,NA
603259,药明康德,2018-12-18,13:20:00,78.59,77.88,78.15,NA
603259,药明康德,2018-12-18,13:25:00,78.59,77.88,78.25,NA
603259,药明康德,2018-12-18,13:30:00,78.59,77.88,78.44,NA
603259,药明康德,2018-12-18,13:35:00,78.8,77.88,78.65,NA
603259,药明康德,2018-12-18,13:40:00,78.8,77.88,78.66,NA
603259,药明康德,2018-12-18,13:45:00,78.8,77.88,78.6,NA
603259,药明康德,2018-12-18,13:50:00,78.8,77.88,78.57,NA
603259,药明康德,2018-12-18,13:55:00,78.8,77.88,78.55,NA
603259,药明康德,2018-12-18,14:00:00,78.8,77.88,78.59,NA
603259,药明康德,2018-12-18,14:05:00,79.11,77.88,79.08,NA
603259,药明康德,2018-12-18,14:10:00,79.11,77.88,78.98,NA
603259,药明康德,2018-12-18,14:15:00,79.11,77.88,79,NA
603259,药明康德,2018-12-18,14:20:00,79.11,77.88,79.02,NA
603259,药明康德,2018-12-18,14:25:00,79.11,77.88,79,NA
603259,药明康德,2018-12-18,14:30:00,79.11,77.88,79.05,NA
603259,药明康德,2018-12-18,14:35:00,79.3,77.88,79.18,NA
603259,药明康德,2018-12-18,14:40:00,79.3,77.88,79.18,NA
603259,药明康德,2018-12-18,14:45:00,79.3,77.88,79.18,NA
603259,药明康德,2018-12-18,14:50:00,79.3,77.88,79.14,NA
603259,药明康德,2018-12-18,14:55:00,79.3,77.88,79.04,NA
603259,药明康德,2018-12-18,15:00:00,79.3,77.88,79.05,NA
603259,药明康德,2018-12-18,15:05:00,79.3,77.88,79.04,NA
603259,药明康德,2018-12-19,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-19,09:25:00,79.18,79.18,79.18,NA
603259,药明康德,2018-12-19,09:35:00,79.38,78.71,78.77,NA
603259,药明康德,2018-12-19,09:40:00,79.38,78.42,79.18,NA
603259,药明康德,2018-12-19,09:45:00,79.38,78.42,79.29,NA
603259,药明康德,2018-12-19,09:50:00,79.4,78.42,79.11,NA
603259,药明康德,2018-12-19,09:55:00,79.4,78.42,78.89,NA
603259,药明康德,2018-12-19,10:00:00,79.4,78.42,79,NA
603259,药明康德,2018-12-19,10:05:00,79.4,78.42,78.75,NA
603259,药明康德,2018-12-19,10:10:00,79.4,78.42,78.62,NA
603259,药明康德,2018-12-19,10:15:00,79.4,78.42,78.71,NA
603259,药明康德,2018-12-19,10:20:00,79.4,78.42,78.5,NA
603259,药明康德,2018-12-19,10:25:00,79.4,78.17,78.29,NA
603259,药明康德,2018-12-19,10:30:00,79.4,78,78.25,NA
603259,药明康德,2018-12-19,10:35:00,79.4,78,78.28,NA
603259,药明康德,2018-10-16,13:20:00,80.88,78.22,78.61,NA
603259,药明康德,2018-10-16,13:25:00,80.88,78.22,79.15,NA
603259,药明康德,2018-10-16,13:30:00,80.88,78.22,78.8,NA
603259,药明康德,2018-10-16,13:35:00,80.88,78.22,78.83,NA
603259,药明康德,2018-10-16,13:40:00,80.88,78.22,78.59,NA
603259,药明康德,2018-10-16,13:45:00,80.88,78.22,78.6,NA
603259,药明康德,2018-10-16,13:50:00,80.88,78.22,78.56,NA
603259,药明康德,2018-10-16,13:55:00,80.88,78.13,78.2,NA
603259,药明康德,2018-10-16,14:00:00,80.88,78.02,78.06,NA
603259,药明康德,2018-10-16,14:05:00,80.88,77.64,77.89,NA
603259,药明康德,2018-10-16,14:10:00,80.88,77.2,77.24,NA
603259,药明康德,2018-10-16,14:15:00,80.88,76.98,77.07,NA
603259,药明康德,2018-10-16,14:20:00,80.88,76.98,77.79,NA
603259,药明康德,2018-10-16,14:25:00,80.88,76.98,77.89,NA
603259,药明康德,2018-10-16,14:30:00,80.88,76.98,77.83,NA
603259,药明康德,2018-10-16,14:35:00,80.88,76.98,77.93,NA
603259,药明康德,2018-10-16,14:40:00,80.88,76.98,77.93,NA
603259,药明康德,2018-10-16,14:45:00,80.88,76.98,77.62,NA
603259,药明康德,2018-10-16,14:50:00,80.88,76.98,77.93,NA
603259,药明康德,2018-10-16,14:55:00,80.88,76.98,78.85,NA
603259,药明康德,2018-10-16,15:00:00,80.88,76.98,78.77,NA
603259,药明康德,2018-10-16,15:05:00,80.88,76.98,78.66,NA
603259,药明康德,2018-10-17,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-10-17,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-10-17,09:30:00,80.49,80.49,80.49,NA
603259,药明康德,2018-10-17,09:35:00,81.2,80.49,80.65,NA
603259,药明康德,2018-10-17,09:40:00,81.2,80.11,80.21,NA
603259,药明康德,2018-10-17,09:45:00,81.2,79.99,80.3,NA
603259,药明康德,2018-10-17,09:50:00,81.2,79.99,80.23,NA
603259,药明康德,2018-10-17,09:55:00,81.2,79.99,80.21,NA
603259,药明康德,2018-10-17,10:00:00,81.2,79.62,79.75,NA
603259,药明康德,2018-10-17,10:05:00,81.2,79.19,79.19,NA
603259,药明康德,2018-10-17,10:10:00,81.2,79,79.01,NA
603259,药明康德,2018-10-17,10:15:00,81.2,79,79.7,NA
603259,药明康德,2018-10-17,10:20:00,81.2,79,79.63,NA
603259,药明康德,2018-10-17,10:25:00,81.2,79,79.82,NA
603259,药明康德,2018-10-17,10:30:00,81.2,79,79.98,NA
603259,药明康德,2018-10-17,10:35:00,81.2,79,80.47,NA
603259,药明康德,2018-10-17,10:40:00,81.2,79,80.21,NA
603259,药明康德,2018-10-17,10:45:00,81.2,79,80.31,NA
603259,药明康德,2018-10-17,10:50:00,81.2,79,80.11,NA
603259,药明康德,2018-10-17,10:55:00,81.2,79,79.61,NA
603259,药明康德,2018-10-17,11:00:00,81.2,79,79.5,NA
603259,药明康德,2018-10-17,11:05:00,81.2,79,79.79,NA
603259,药明康德,2018-10-17,11:10:00,81.2,79,79.56,NA
603259,药明康德,2018-10-17,11:15:00,81.2,79,79.22,NA
603259,药明康德,2018-10-17,11:20:00,81.2,78.9,79,NA
603259,药明康德,2018-10-17,11:25:00,81.2,78.9,79.22,NA
603259,药明康德,2018-10-17,11:30:00,81.2,78.9,79.35,NA
603259,药明康德,2018-10-17,13:05:00,81.2,78.9,79.04,NA
603259,药明康德,2018-10-17,13:10:00,81.2,78.78,78.99,NA
603259,药明康德,2018-10-17,13:15:00,81.2,78.78,79.03,NA
603259,药明康德,2018-10-17,13:20:00,81.2,78.67,78.67,NA
603259,药明康德,2018-10-17,13:25:00,81.2,78.41,78.8,NA
603259,药明康德,2018-10-17,13:30:00,81.2,78.41,79.1,NA
603259,药明康德,2018-10-17,13:35:00,81.2,78.41,78.8,NA
603259,药明康德,2018-10-17,13:40:00,81.2,78.41,79.36,NA
603259,药明康德,2018-10-17,13:45:00,81.2,78.41,79.64,NA
603259,药明康德,2018-10-17,13:50:00,81.2,78.41,80.3,NA
603259,药明康德,2018-10-17,13:55:00,81.2,78.41,80.2,NA
603259,药明康德,2018-10-17,14:00:00,81.2,78.41,79.88,NA
603259,药明康德,2018-10-17,14:05:00,81.2,78.41,80.01,NA
603259,药明康德,2018-10-17,14:10:00,81.2,78.41,80.19,NA
603259,药明康德,2018-10-17,14:15:00,81.2,78.41,80.45,NA
603259,药明康德,2018-10-17,14:20:00,81.2,78.41,80.24,NA
603259,药明康德,2018-10-17,14:25:00,81.2,78.41,80.08,NA
603259,药明康德,2018-10-17,14:30:00,81.2,78.41,80.2,NA
603259,药明康德,2018-10-17,14:35:00,81.2,78.41,80.15,NA
603259,药明康德,2018-10-17,14:40:00,81.2,78.41,80.06,NA
603259,药明康德,2018-10-17,14:45:00,81.2,78.41,79.93,NA
603259,药明康德,2018-10-17,14:50:00,81.2,78.41,79.88,NA
603259,药明康德,2018-10-17,14:55:00,81.2,78.41,79.8,NA
603259,药明康德,2018-10-17,15:00:00,81.2,78.41,79.75,NA
603259,药明康德,2018-10-17,15:05:00,81.2,78.41,79.75,NA
603259,药明康德,2018-10-18,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-10-18,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-10-18,09:30:00,79.1,79.02,79.08,NA
603259,药明康德,2018-10-18,09:35:00,79.1,74.67,74.67,NA
603259,药明康德,2018-10-18,09:40:00,79.1,74.51,76.3,NA
603259,药明康德,2018-10-18,09:45:00,79.1,74.51,76.3,NA
603259,药明康德,2018-10-18,09:50:00,79.1,74.51,76,NA
603259,药明康德,2018-10-18,09:55:00,79.1,74.51,76.32,NA
603259,药明康德,2018-10-18,10:00:00,79.1,74.51,76.5,NA
603259,药明康德,2018-10-18,10:05:00,79.1,74.51,76.3,NA
603259,药明康德,2018-10-18,10:10:00,79.1,74.51,76.98,NA
603259,药明康德,2018-10-18,10:15:00,79.1,74.51,76.82,NA
603259,药明康德,2018-11-27,11:35:00,80.35,76.83,78.4,NA
603259,药明康德,2018-11-27,13:05:00,80.35,76.83,78.5,NA
603259,药明康德,2018-11-27,13:10:00,80.35,76.83,78.6,NA
603259,药明康德,2018-11-27,13:15:00,80.35,76.83,78.37,NA
603259,药明康德,2018-11-27,13:20:00,80.35,76.83,78.33,NA
603259,药明康德,2018-11-27,13:25:00,80.35,76.83,78.54,NA
603259,药明康德,2018-11-27,13:30:00,80.35,76.83,78.7,NA
603259,药明康德,2018-11-27,13:35:00,80.35,76.83,78.35,NA
603259,药明康德,2018-11-27,13:40:00,80.35,76.83,78.29,NA
603259,药明康德,2018-11-27,13:45:00,80.35,76.83,78.35,NA
603259,药明康德,2018-11-27,13:50:00,80.35,76.83,78.4,NA
603259,药明康德,2018-11-27,13:55:00,80.35,76.83,78.5,NA
603259,药明康德,2018-11-27,14:00:00,80.35,76.83,78.94,NA
603259,药明康德,2018-11-27,14:05:00,80.35,76.83,78.55,NA
603259,药明康德,2018-11-27,14:10:00,80.35,76.83,78.66,NA
603259,药明康德,2018-11-27,14:15:00,80.35,76.83,78.72,NA
603259,药明康德,2018-11-27,14:20:00,80.35,76.83,78.44,NA
603259,药明康德,2018-11-27,14:25:00,80.35,76.83,78.3,NA
603259,药明康德,2018-11-27,14:30:00,80.35,76.83,78.51,NA
603259,药明康德,2018-11-27,14:35:00,80.35,76.83,78.4,NA
603259,药明康德,2018-11-27,14:40:00,80.35,76.83,78.38,NA
603259,药明康德,2018-11-27,14:45:00,80.35,76.83,78.34,NA
603259,药明康德,2018-11-27,14:50:00,80.35,76.83,78.18,NA
603259,药明康德,2018-11-27,14:55:00,80.35,76.83,78.3,NA
603259,药明康德,2018-11-27,15:00:00,80.35,76.83,78.34,NA
603259,药明康德,2018-11-27,15:05:00,80.35,76.83,78.36,NA
603259,药明康德,2018-11-28,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-28,09:25:00,78.5,78.5,78.5,NA
603259,药明康德,2018-11-28,09:35:00,78.89,78.5,78.8,NA
603259,药明康德,2018-11-28,09:40:00,79.2,78.5,79.06,NA
603259,药明康德,2018-11-28,09:45:00,79.2,78.5,78.8,NA
603259,药明康德,2018-11-28,09:50:00,79.2,78.5,78.81,NA
603259,药明康德,2018-11-28,09:55:00,79.2,78.3,78.32,NA
603259,药明康德,2018-11-28,10:00:00,79.2,78.13,78.13,NA
603259,药明康德,2018-11-28,10:05:00,79.2,78.13,78.75,NA
603259,药明康德,2018-11-28,10:10:00,79.2,78.13,78.86,NA
603259,药明康德,2018-11-28,10:15:00,79.2,78.13,79,NA
603259,药明康德,2018-11-28,10:20:00,79.2,78.13,78.98,NA
603259,药明康德,2018-11-28,10:25:00,79.2,78.13,78.85,NA
603259,药明康德,2018-11-28,10:30:00,79.2,78.13,78.69,NA
603259,药明康德,2018-11-28,10:35:00,79.2,78.13,79.05,NA
603259,药明康德,2018-11-28,10:40:00,79.28,78.13,79.28,NA
603259,药明康德,2018-11-28,10:45:00,79.6,78.13,79.5,NA
603259,药明康德,2018-11-28,10:50:00,79.6,78.13,79.31,NA
603259,药明康德,2018-11-28,10:55:00,79.6,78.13,79.33,NA
603259,药明康德,2018-11-28,11:00:00,79.78,78.13,79.78,NA
603259,药明康德,2018-11-28,11:05:00,79.83,78.13,79.63,NA
603259,药明康德,2018-11-28,11:10:00,79.83,78.13,79.8,NA
603259,药明康德,2018-11-28,11:15:00,80.31,78.13,80.25,NA
603259,药明康德,2018-11-28,11:20:00,80.31,78.13,80.06,NA
603259,药明康德,2018-11-28,11:25:00,80.31,78.13,80.16,NA
603259,药明康德,2018-11-28,11:30:00,80.31,78.13,80.11,NA
603259,药明康德,2018-11-28,11:35:00,80.31,78.13,80.1,NA
603259,药明康德,2018-11-28,13:05:00,80.31,78.13,80.25,NA
603259,药明康德,2018-11-28,13:10:00,80.31,78.13,80.15,NA
603259,药明康德,2018-11-28,13:15:00,80.31,78.13,80,NA
603259,药明康德,2018-11-28,13:20:00,80.31,78.13,79.82,NA
603259,药明康德,2018-11-28,13:25:00,80.31,78.13,80.12,NA
603259,药明康德,2018-11-28,13:30:00,80.31,78.13,79.91,NA
603259,药明康德,2018-11-28,13:35:00,80.31,78.13,79.98,NA
603259,药明康德,2018-11-28,13:40:00,80.31,78.13,79.99,NA
603259,药明康德,2018-11-28,13:45:00,80.31,78.13,79.99,NA
603259,药明康德,2018-11-28,13:50:00,80.31,78.13,80.11,NA
603259,药明康德,2018-11-28,13:55:00,80.31,78.13,80.09,NA
603259,药明康德,2018-11-28,14:00:00,80.31,78.13,80.08,NA
603259,药明康德,2018-11-28,14:05:00,80.31,78.13,80.18,NA
