代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-01-13,11:15:00,27.1,26.79,26.94,NA
600196,复星医药,2020-01-13,11:20:00,27.1,26.79,26.9,NA
600196,复星医药,2020-01-13,11:25:00,27.1,26.79,26.92,NA
600196,复星医药,2020-01-13,11:30:00,27.1,26.79,26.89,NA
600196,复星医药,2020-01-13,11:35:00,27.1,26.79,26.89,NA
600196,复星医药,2020-01-13,13:00:00,27.1,26.79,26.89,NA
600196,复星医药,2020-01-13,13:05:00,27.1,26.79,26.94,NA
600196,复星医药,2020-01-13,13:10:00,27.1,26.79,26.9,NA
600196,复星医药,2020-01-13,13:15:00,27.1,26.79,27,NA
600196,复星医药,2020-01-13,13:20:00,27.1,26.79,26.95,NA
600196,复星医药,2020-01-13,13:25:00,27.1,26.79,26.94,NA
600196,复星医药,2020-01-13,13:30:00,27.1,26.79,26.89,NA
600196,复星医药,2020-01-13,13:35:00,27.1,26.79,26.89,NA
600196,复星医药,2020-01-13,13:40:00,27.1,26.79,26.91,NA
600196,复星医药,2020-01-13,13:45:00,27.1,26.79,26.91,NA
600196,复星医药,2020-01-13,13:50:00,27.1,26.79,26.92,NA
600196,复星医药,2020-01-13,13:55:00,27.1,26.79,26.95,NA
600196,复星医药,2020-01-13,14:00:00,27.1,26.79,26.98,NA
600196,复星医药,2020-01-13,14:05:00,27.1,26.79,26.98,NA
600196,复星医药,2020-01-13,14:10:00,27.1,26.79,26.95,NA
600196,复星医药,2020-01-13,14:15:00,27.1,26.79,26.92,NA
600196,复星医药,2020-01-13,14:20:00,27.1,26.79,26.97,NA
600196,复星医药,2020-01-13,14:25:00,27.1,26.79,26.97,NA
600196,复星医药,2020-01-13,14:30:00,27.1,26.79,26.98,NA
600196,复星医药,2020-01-13,14:35:00,27.1,26.79,27,NA
600196,复星医药,2020-01-13,14:40:00,27.1,26.79,27.02,NA
600196,复星医药,2020-01-13,14:45:00,27.1,26.79,27.02,NA
600196,复星医药,2020-01-13,14:50:00,27.1,26.79,27.03,NA
600196,复星医药,2020-01-13,14:55:00,27.1,26.79,27.05,NA
600196,复星医药,2020-01-13,15:00:00,27.1,26.79,27.06,NA
600196,复星医药,2020-01-13,15:05:00,27.1,26.79,27.07,NA
600196,复星医药,2020-01-14,09:30:00,27.12,27.12,27.12,NA
600196,复星医药,2020-01-14,09:35:00,27.21,27.1,27.12,NA
600196,复星医药,2020-01-14,09:40:00,27.21,27.07,27.08,NA
600196,复星医药,2020-01-14,09:45:00,27.21,26.97,27.05,NA
600196,复星医药,2020-01-14,09:50:00,27.21,26.97,26.98,NA
600196,复星医药,2020-01-14,09:55:00,27.21,26.95,27,NA
600196,复星医药,2020-01-14,10:00:00,27.21,26.95,26.99,NA
600196,复星医药,2020-01-14,10:05:00,27.21,26.95,26.99,NA
600196,复星医药,2020-01-14,10:10:00,27.21,26.91,26.95,NA
600196,复星医药,2020-01-14,10:15:00,27.21,26.9,26.95,NA
600196,复星医药,2020-01-14,10:20:00,27.21,26.9,27.01,NA
600196,复星医药,2020-01-14,10:25:00,27.21,26.9,26.98,NA
600196,复星医药,2020-01-14,10:30:00,27.21,26.9,26.99,NA
600196,复星医药,2020-01-14,10:35:00,27.21,26.9,26.99,NA
600196,复星医药,2020-01-14,10:40:00,27.21,26.9,26.96,NA
600196,复星医药,2020-01-14,10:45:00,27.21,26.9,26.96,NA
600196,复星医药,2020-01-14,10:50:00,27.21,26.9,26.95,NA
600196,复星医药,2020-01-14,10:55:00,27.21,26.9,26.95,NA
600196,复星医药,2020-01-14,11:00:00,27.21,26.9,26.97,NA
600196,复星医药,2020-01-14,11:05:00,27.21,26.9,26.97,NA
600196,复星医药,2020-01-14,11:10:00,27.21,26.9,27,NA
600196,复星医药,2020-01-14,11:15:00,27.21,26.9,26.99,NA
600196,复星医药,2020-01-14,11:20:00,27.21,26.9,26.99,NA
600196,复星医药,2020-01-14,11:25:00,27.21,26.9,26.94,NA
600196,复星医药,2020-01-14,11:30:00,27.21,26.9,26.97,NA
600196,复星医药,2020-01-14,11:35:00,27.21,26.9,26.97,NA
600196,复星医药,2020-01-14,13:00:00,27.21,26.9,26.97,NA
600196,复星医药,2020-01-14,13:05:00,27.21,26.9,26.9,NA
600196,复星医药,2020-01-14,13:10:00,27.21,26.9,26.92,NA
600196,复星医药,2020-01-14,13:15:00,27.21,26.87,26.88,NA
600196,复星医药,2020-01-14,13:20:00,27.21,26.87,26.91,NA
600196,复星医药,2020-01-14,13:25:00,27.21,26.87,26.91,NA
600196,复星医药,2020-01-14,13:30:00,27.21,26.87,26.92,NA
600196,复星医药,2020-01-14,13:35:00,27.21,26.87,26.93,NA
600196,复星医药,2020-01-14,13:40:00,27.21,26.87,26.92,NA
600196,复星医药,2020-01-14,13:45:00,27.21,26.87,26.93,NA
600196,复星医药,2020-01-14,13:50:00,27.21,26.87,26.9,NA
600196,复星医药,2020-01-14,13:55:00,27.21,26.87,26.9,NA
600196,复星医药,2020-01-14,14:00:00,27.21,26.87,26.91,NA
600196,复星医药,2020-01-14,14:05:00,27.21,26.87,26.88,NA
600196,复星医药,2020-01-14,14:10:00,27.21,26.86,26.87,NA
600196,复星医药,2020-01-14,14:15:00,27.21,26.85,26.88,NA
600196,复星医药,2020-01-14,14:20:00,27.21,26.85,26.9,NA
600196,复星医药,2020-01-14,14:25:00,27.21,26.85,26.87,NA
600196,复星医药,2020-01-14,14:30:00,27.21,26.8,26.82,NA
600196,复星医药,2020-01-14,14:35:00,27.21,26.8,26.84,NA
600196,复星医药,2020-01-14,14:40:00,27.21,26.8,26.85,NA
600196,复星医药,2020-01-14,14:45:00,27.21,26.8,26.85,NA
600196,复星医药,2020-01-14,14:50:00,27.21,26.8,26.87,NA
600196,复星医药,2020-01-14,14:55:00,27.21,26.8,26.86,NA
600196,复星医药,2020-01-14,15:00:00,27.21,26.8,26.84,NA
600196,复星医药,2020-01-14,15:05:00,27.21,26.8,26.83,NA
600196,复星医药,2020-01-15,09:30:00,26.8,26.8,26.8,NA
600196,复星医药,2020-01-15,09:35:00,26.92,26.78,26.92,NA
600196,复星医药,2020-01-15,09:40:00,26.98,26.78,26.98,NA
600196,复星医药,2020-01-15,09:45:00,27.06,26.78,26.99,NA
600196,复星医药,2020-01-15,09:50:00,27.06,26.78,27,NA
600196,复星医药,2020-01-15,09:55:00,27.09,26.78,27.02,NA
600196,复星医药,2020-01-15,10:00:00,27.09,26.78,26.96,NA
600196,复星医药,2020-01-15,10:05:00,27.09,26.78,26.9,NA
600196,复星医药,2020-01-15,10:10:00,27.09,26.78,26.89,NA
600196,复星医药,2020-01-15,10:15:00,27.09,26.78,26.87,NA
600196,复星医药,2020-01-15,10:20:00,27.09,26.78,26.87,NA
600196,复星医药,2020-01-15,10:25:00,27.09,26.78,26.9,NA
600196,复星医药,2020-01-15,10:30:00,27.09,26.78,26.84,NA
600196,复星医药,2020-01-15,10:35:00,27.09,26.78,26.83,NA
600196,复星医药,2020-01-15,10:40:00,27.09,26.78,26.83,NA
600196,复星医药,2020-01-15,10:45:00,27.09,26.78,26.85,NA
600196,复星医药,2020-01-15,10:50:00,27.09,26.78,26.81,NA
600196,复星医药,2020-01-15,10:55:00,27.09,26.78,26.81,NA
600196,复星医药,2020-01-15,11:00:00,27.09,26.78,26.82,NA
600196,复星医药,2020-01-15,11:05:00,27.09,26.78,26.84,NA
600196,复星医药,2020-01-15,11:10:00,27.09,26.78,26.79,NA
600196,复星医药,2020-01-15,11:15:00,27.09,26.72,26.73,NA
600196,复星医药,2020-01-15,11:20:00,27.09,26.71,26.78,NA
600196,复星医药,2020-01-15,11:25:00,27.09,26.67,26.67,NA
600196,复星医药,2020-01-15,11:30:00,27.09,26.67,26.68,NA
600196,复星医药,2020-01-15,11:35:00,27.09,26.67,26.67,NA
600196,复星医药,2020-01-15,13:00:00,27.09,26.67,26.67,NA
600196,复星医药,2020-01-15,13:05:00,27.09,26.65,26.7,NA
600196,复星医药,2020-01-15,13:10:00,27.09,26.65,26.71,NA
600196,复星医药,2020-01-15,13:15:00,27.09,26.65,26.7,NA
600196,复星医药,2020-01-15,13:20:00,27.09,26.65,26.69,NA
600196,复星医药,2020-01-15,13:25:00,27.09,26.6,26.63,NA
600196,复星医药,2020-01-15,13:30:00,27.09,26.6,26.63,NA
600196,复星医药,2020-01-15,13:35:00,27.09,26.6,26.68,NA
600196,复星医药,2020-01-15,13:40:00,27.09,26.6,26.65,NA
600196,复星医药,2020-01-15,13:45:00,27.09,26.6,26.66,NA
600196,复星医药,2020-01-15,13:50:00,27.09,26.6,26.66,NA
600196,复星医药,2020-01-15,13:55:00,27.09,26.6,26.72,NA
600196,复星医药,2020-01-15,14:00:00,27.09,26.6,26.7,NA
600196,复星医药,2020-01-15,14:05:00,27.09,26.6,26.69,NA
600196,复星医药,2020-01-15,14:10:00,27.09,26.6,26.71,NA
600196,复星医药,2020-01-15,14:15:00,27.09,26.6,26.71,NA
600196,复星医药,2020-01-15,14:20:00,27.09,26.6,26.71,NA
600196,复星医药,2020-01-15,14:25:00,27.09,26.6,26.7,NA
600196,复星医药,2020-01-15,14:30:00,27.09,26.6,26.7,NA
600196,复星医药,2020-01-15,14:35:00,27.09,26.6,26.73,NA
600196,复星医药,2020-01-15,14:40:00,27.09,26.6,26.7,NA
600196,复星医药,2020-01-15,14:45:00,27.09,26.6,26.7,NA
600196,复星医药,2020-01-15,14:50:00,27.09,26.6,26.68,NA
600196,复星医药,2020-01-15,14:55:00,27.09,26.6,26.68,NA
600196,复星医药,2020-01-15,15:00:00,27.09,26.6,26.67,NA
600196,复星医药,2020-01-15,15:05:00,27.09,26.6,26.68,NA
600196,复星医药,2020-01-16,09:30:00,26.74,26.74,26.74,NA
600196,复星医药,2020-01-16,09:35:00,26.85,26.67,26.76,NA
600196,复星医药,2020-01-16,09:40:00,26.85,26.58,26.7,NA
600196,复星医药,2020-01-16,09:45:00,26.85,26.58,26.76,NA
600196,复星医药,2020-01-16,09:50:00,26.85,26.58,26.78,NA
600196,复星医药,2020-01-16,09:55:00,26.87,26.58,26.83,NA
600196,复星医药,2020-01-16,10:00:00,26.89,26.58,26.84,NA
600196,复星医药,2020-01-16,10:05:00,26.89,26.58,26.82,NA
600196,复星医药,2020-01-16,10:10:00,26.89,26.58,26.73,NA
600196,复星医药,2020-01-16,10:15:00,26.89,26.58,26.77,NA
600196,复星医药,2020-01-16,10:20:00,26.89,26.58,26.77,NA
600196,复星医药,2020-01-16,10:25:00,26.89,26.58,26.77,NA
600196,复星医药,2020-01-16,10:30:00,26.89,26.58,26.8,NA
600196,复星医药,2020-01-16,10:35:00,26.89,26.58,26.78,NA
600196,复星医药,2020-01-16,10:40:00,26.89,26.58,26.78,NA
600196,复星医药,2020-01-16,10:45:00,26.89,26.58,26.75,NA
600196,复星医药,2020-01-16,10:50:00,26.89,26.58,26.74,NA
600196,复星医药,2020-01-16,10:55:00,26.89,26.58,26.75,NA
600196,复星医药,2020-01-16,11:00:00,26.89,26.58,26.71,NA
600196,复星医药,2020-01-16,11:05:00,26.89,26.58,26.7,NA
600196,复星医药,2020-01-16,11:10:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,11:15:00,26.89,26.58,26.69,NA
600196,复星医药,2020-01-16,11:20:00,26.89,26.58,26.7,NA
600196,复星医药,2020-01-16,11:25:00,26.89,26.58,26.66,NA
600196,复星医药,2020-01-16,11:30:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,11:35:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,13:00:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,13:05:00,26.89,26.58,26.67,NA
600196,复星医药,2020-01-16,13:10:00,26.89,26.58,26.7,NA
600196,复星医药,2020-01-16,13:15:00,26.89,26.58,26.7,NA
600196,复星医药,2020-01-16,13:20:00,26.89,26.58,26.67,NA
600196,复星医药,2020-01-16,13:25:00,26.89,26.58,26.63,NA
600196,复星医药,2020-01-16,13:30:00,26.89,26.58,26.65,NA
600196,复星医药,2020-01-16,13:35:00,26.89,26.58,26.65,NA
600196,复星医药,2020-01-16,13:40:00,26.89,26.58,26.67,NA
600196,复星医药,2020-01-16,13:45:00,26.89,26.58,26.65,NA
600196,复星医药,2020-01-16,13:50:00,26.89,26.58,26.66,NA
600196,复星医药,2020-01-16,13:55:00,26.89,26.58,26.67,NA
600196,复星医药,2020-01-16,14:00:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,14:05:00,26.89,26.58,26.64,NA
600196,复星医药,2020-01-16,14:10:00,26.89,26.58,26.68,NA
600196,复星医药,2020-01-16,14:15:00,26.89,26.58,26.69,NA
600196,复星医药,2020-01-16,14:20:00,26.89,26.58,26.69,NA
600196,复星医药,2020-01-16,14:25:00,26.89,26.58,26.63,NA
600196,复星医药,2020-01-16,14:30:00,26.89,26.58,26.67,NA
600196,复星医药,2020-01-16,14:35:00,26.89,26.58,26.76,NA
600196,复星医药,2020-01-16,14:40:00,26.89,26.58,26.72,NA
600196,复星医药,2020-01-16,14:45:00,26.89,26.58,26.79,NA
600196,复星医药,2020-01-16,14:50:00,26.89,26.58,26.84,NA
600196,复星医药,2020-01-16,14:55:00,26.89,26.58,26.86,NA
600196,复星医药,2020-01-16,15:00:00,26.92,26.58,26.92,NA
600196,复星医药,2020-01-16,15:05:00,26.92,26.58,26.92,NA
600196,复星医药,2020-01-17,09:30:00,26.89,26.89,26.89,NA
600196,复星医药,2020-01-17,09:35:00,27.01,26.88,27.01,NA
600196,复星医药,2020-01-17,09:40:00,27.03,26.82,26.85,NA
600196,复星医药,2020-01-17,09:45:00,27.03,26.82,26.88,NA
600196,复星医药,2020-01-17,09:50:00,27.03,26.82,26.91,NA
600196,复星医药,2020-01-17,09:55:00,27.03,26.82,26.88,NA
600196,复星医药,2020-01-17,10:00:00,27.03,26.82,26.87,NA
600196,复星医药,2020-01-17,10:05:00,27.03,26.82,26.91,NA
600196,复星医药,2020-01-17,10:10:00,27.03,26.82,26.97,NA
600196,复星医药,2020-01-17,10:15:00,27.05,26.82,26.96,NA
600196,复星医药,2020-01-17,10:20:00,27.05,26.82,26.99,NA
600196,复星医药,2020-01-17,10:25:00,27.05,26.82,27.03,NA
600196,复星医药,2020-01-17,10:30:00,27.05,26.82,27,NA
600196,复星医药,2020-01-17,10:35:00,27.21,26.82,27.2,NA
600196,复星医药,2020-01-17,10:40:00,27.36,26.82,27.35,NA
600196,复星医药,2020-01-17,10:45:00,27.4,26.82,27.31,NA
600196,复星医药,2020-01-17,10:50:00,27.4,26.82,27.23,NA
600196,复星医药,2020-01-17,10:55:00,27.4,26.82,27.26,NA
600196,复星医药,2020-01-17,11:00:00,27.4,26.82,27.29,NA
600196,复星医药,2020-01-17,11:05:00,27.4,26.82,27.28,NA
600196,复星医药,2020-01-17,11:10:00,27.4,26.82,27.27,NA
600196,复星医药,2020-01-17,11:15:00,27.4,26.82,27.21,NA
600196,复星医药,2020-01-17,11:20:00,27.4,26.82,27.22,NA
600196,复星医药,2020-01-17,11:25:00,27.4,26.82,27.2,NA
600196,复星医药,2020-01-17,11:30:00,27.4,26.82,27.06,NA
600196,复星医药,2020-01-17,11:35:00,27.4,26.82,27.06,NA
600196,复星医药,2020-01-17,13:00:00,27.4,26.82,27.06,NA
600196,复星医药,2020-01-17,13:05:00,27.4,26.82,27.08,NA
600196,复星医药,2020-01-17,13:10:00,27.4,26.82,27.02,NA
600196,复星医药,2020-01-17,13:15:00,27.4,26.82,27.06,NA
600196,复星医药,2020-01-17,13:20:00,27.4,26.82,27.07,NA
600196,复星医药,2020-01-17,13:25:00,27.4,26.82,27.1,NA
600196,复星医药,2020-01-17,13:30:00,27.4,26.82,27.07,NA
600196,复星医药,2020-01-17,13:35:00,27.4,26.82,27.05,NA
600196,复星医药,2020-01-17,13:40:00,27.4,26.82,27.05,NA
600196,复星医药,2020-01-17,13:45:00,27.4,26.82,27.05,NA
600196,复星医药,2020-01-17,13:50:00,27.4,26.82,27.04,NA
600196,复星医药,2020-01-17,13:55:00,27.4,26.82,27.04,NA
600196,复星医药,2020-01-17,14:00:00,27.4,26.82,27,NA
600196,复星医药,2020-01-17,14:05:00,27.4,26.82,26.98,NA
600196,复星医药,2020-01-17,14:10:00,27.4,26.82,26.99,NA
600196,复星医药,2020-01-17,14:15:00,27.4,26.82,27.11,NA
600196,复星医药,2020-01-17,14:20:00,27.4,26.82,27.02,NA
600196,复星医药,2020-01-17,14:25:00,27.4,26.82,27.02,NA
600196,复星医药,2020-01-17,14:30:00,27.4,26.82,27.02,NA
600196,复星医药,2020-01-17,14:35:00,27.4,26.82,27.04,NA
600196,复星医药,2020-01-17,14:40:00,27.4,26.82,26.98,NA
600196,复星医药,2020-01-17,14:45:00,27.4,26.82,26.95,NA
600196,复星医药,2020-01-17,14:50:00,27.4,26.82,26.92,NA
600196,复星医药,2020-01-17,14:55:00,27.4,26.82,26.9,NA
600196,复星医药,2020-01-17,15:00:00,27.4,26.82,26.91,NA
600196,复星医药,2020-01-17,15:05:00,27.4,26.82,26.92,NA
600196,复星医药,2020-01-20,09:30:00,27.25,27.25,27.25,NA
600196,复星医药,2020-01-20,09:35:00,27.58,27.25,27.34,NA
600196,复星医药,2020-01-20,09:40:00,27.58,27.25,27.25,NA
600196,复星医药,2020-01-20,09:45:00,27.58,27.14,27.25,NA
600196,复星医药,2020-01-20,09:50:00,27.58,27.02,27.06,NA
600196,复星医药,2020-01-20,09:55:00,27.58,27.02,27.1,NA
600196,复星医药,2020-01-20,10:00:00,27.58,27,27.1,NA
600196,复星医药,2020-01-20,10:05:00,27.58,27,27.13,NA
600196,复星医药,2020-01-20,10:10:00,27.58,27,27.08,NA
600196,复星医药,2020-01-20,10:15:00,27.58,27,27,NA
600196,复星医药,2020-01-20,10:20:00,27.58,26.95,27,NA
600196,复星医药,2020-01-20,10:25:00,27.58,26.95,27.03,NA
600196,复星医药,2020-01-20,10:30:00,27.58,26.95,27.04,NA
600196,复星医药,2020-01-20,10:35:00,27.58,26.95,26.99,NA
600196,复星医药,2020-01-20,10:40:00,27.58,26.94,26.97,NA
600196,复星医药,2020-01-20,10:45:00,27.58,26.94,26.99,NA
600196,复星医药,2020-01-20,10:50:00,27.58,26.94,27,NA
600196,复星医药,2020-01-20,10:55:00,27.58,26.94,27.01,NA
600196,复星医药,2020-01-20,11:00:00,27.58,26.94,27.01,NA
600196,复星医药,2020-01-20,11:05:00,27.58,26.94,27.02,NA
600196,复星医药,2020-01-20,11:10:00,27.58,26.94,26.99,NA
600196,复星医药,2020-01-20,11:15:00,27.58,26.94,27.01,NA
600196,复星医药,2020-01-20,11:20:00,27.58,26.94,27.05,NA
600196,复星医药,2020-01-20,11:25:00,27.58,26.94,27.1,NA
600196,复星医药,2020-01-20,11:30:00,27.58,26.94,27.09,NA
600196,复星医药,2020-01-20,11:35:00,27.58,26.94,27.09,NA
600196,复星医药,2020-01-20,13:00:00,27.58,26.94,27.09,NA
600196,复星医药,2020-01-20,13:05:00,27.58,26.94,27.14,NA
600196,复星医药,2020-01-20,13:10:00,27.58,26.94,27.13,NA
600196,复星医药,2020-01-20,13:15:00,27.58,26.94,27.14,NA
600196,复星医药,2020-01-20,13:20:00,27.58,26.94,27.22,NA
600196,复星医药,2020-01-20,13:25:00,27.58,26.94,27.2,NA
600196,复星医药,2020-01-20,13:30:00,27.58,26.94,27.2,NA
600196,复星医药,2020-01-20,13:35:00,27.58,26.94,27.19,NA
600196,复星医药,2020-01-20,13:40:00,27.58,26.94,27.17,NA
600196,复星医药,2020-01-20,13:45:00,27.58,26.94,27.3,NA
600196,复星医药,2020-01-20,13:50:00,27.58,26.94,27.31,NA
600196,复星医药,2020-01-20,13:55:00,27.58,26.94,27.35,NA
600196,复星医药,2020-01-20,14:00:00,27.58,26.94,27.26,NA
600196,复星医药,2020-01-20,14:05:00,27.58,26.94,27.3,NA
600196,复星医药,2020-01-20,14:10:00,27.58,26.94,27.31,NA
600196,复星医药,2020-01-20,14:15:00,27.58,26.94,27.28,NA
600196,复星医药,2020-01-20,14:20:00,27.58,26.94,27.26,NA
600196,复星医药,2020-01-20,14:25:00,27.58,26.94,27.33,NA
600196,复星医药,2020-01-20,14:30:00,27.58,26.94,27.29,NA
600196,复星医药,2020-01-20,14:35:00,27.58,26.94,27.34,NA
600196,复星医药,2020-01-20,14:40:00,27.58,26.94,27.34,NA
600196,复星医药,2020-01-20,14:45:00,27.58,26.94,27.29,NA
600196,复星医药,2020-01-20,14:50:00,27.58,26.94,27.33,NA
600196,复星医药,2020-01-20,14:55:00,27.58,26.94,27.37,NA
600196,复星医药,2020-01-20,15:00:00,27.58,26.94,27.38,NA
600196,复星医药,2020-01-20,15:05:00,27.58,26.94,27.4,NA
600196,复星医药,2020-01-21,09:30:00,27.55,27.55,27.55,NA
600196,复星医药,2020-01-21,09:35:00,27.95,27.5,27.92,NA
600196,复星医药,2020-01-21,09:40:00,27.95,27.5,27.87,NA
600196,复星医药,2020-01-21,09:45:00,27.95,27.5,27.83,NA
600196,复星医药,2020-01-21,09:50:00,27.95,27.5,27.73,NA
600196,复星医药,2020-01-21,09:55:00,27.95,27.5,27.84,NA
600196,复星医药,2020-01-21,10:00:00,27.95,27.5,27.77,NA
600196,复星医药,2020-01-21,10:05:00,27.95,27.5,27.83,NA
600196,复星医药,2020-01-21,10:10:00,27.95,27.5,27.77,NA
600196,复星医药,2020-01-21,10:15:00,27.95,27.5,27.77,NA
600196,复星医药,2020-01-21,10:20:00,27.95,27.5,27.69,NA
600196,复星医药,2020-01-21,10:25:00,27.95,27.5,27.66,NA
600196,复星医药,2020-01-21,10:30:00,27.95,27.5,27.62,NA
600196,复星医药,2020-01-21,10:35:00,27.95,27.5,27.59,NA
600196,复星医药,2020-01-21,10:40:00,27.95,27.5,27.58,NA
600196,复星医药,2020-01-21,10:45:00,27.95,27.42,27.48,NA
600196,复星医药,2020-01-21,10:50:00,27.95,27.39,27.5,NA
600196,复星医药,2020-01-21,10:55:00,27.95,27.39,27.49,NA
600196,复星医药,2020-01-21,11:00:00,27.95,27.39,27.46,NA
600196,复星医药,2020-01-21,11:05:00,27.95,27.39,27.54,NA
600196,复星医药,2020-01-21,11:10:00,27.95,27.39,27.5,NA
600196,复星医药,2020-01-21,11:15:00,27.95,27.39,27.52,NA
600196,复星医药,2020-01-21,11:20:00,27.95,27.39,27.61,NA
600196,复星医药,2020-01-21,11:25:00,27.95,27.39,27.57,NA
600196,复星医药,2020-01-21,11:30:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,11:35:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,11:40:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,11:45:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,11:50:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,11:55:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:00:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:35:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:40:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:45:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:50:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,12:55:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,13:00:00,27.95,27.39,27.6,NA
600196,复星医药,2020-01-21,13:05:00,27.95,27.39,27.59,NA
600196,复星医药,2020-01-21,13:10:00,27.95,27.39,27.58,NA
600196,复星医药,2020-01-21,13:15:00,27.95,27.39,27.66,NA
600196,复星医药,2020-01-21,13:20:00,27.95,27.39,27.74,NA
600196,复星医药,2020-01-21,13:25:00,27.95,27.39,27.83,NA
600196,复星医药,2020-01-21,13:30:00,27.95,27.39,27.93,NA
600196,复星医药,2020-01-21,13:35:00,27.95,27.39,27.9,NA
600196,复星医药,2020-01-21,13:40:00,28.1,27.39,28.1,NA
600196,复星医药,2020-01-21,13:45:00,28.13,27.39,28.02,NA
600196,复星医药,2020-01-21,13:50:00,28.13,27.39,27.93,NA
600196,复星医药,2020-01-21,13:55:00,28.13,27.39,27.84,NA
600196,复星医药,2020-01-21,14:00:00,28.13,27.39,27.92,NA
600196,复星医药,2020-01-21,14:05:00,28.13,27.39,27.87,NA
600196,复星医药,2020-01-21,14:10:00,28.13,27.39,27.8,NA
600196,复星医药,2020-01-21,14:15:00,28.13,27.39,27.79,NA
600196,复星医药,2020-01-21,14:20:00,28.13,27.39,27.82,NA
600196,复星医药,2020-01-21,14:25:00,28.13,27.39,27.87,NA
600196,复星医药,2020-01-21,14:30:00,28.13,27.39,27.9,NA
600196,复星医药,2020-01-21,14:35:00,28.13,27.39,27.79,NA
600196,复星医药,2020-01-21,14:40:00,28.13,27.39,27.82,NA
600196,复星医药,2020-01-21,14:45:00,28.13,27.39,27.81,NA
600196,复星医药,2020-01-21,14:50:00,28.13,27.39,27.73,NA
600196,复星医药,2020-01-21,14:55:00,28.13,27.39,27.83,NA
600196,复星医药,2020-01-21,15:00:00,28.13,27.39,27.88,NA
600196,复星医药,2020-01-21,15:05:00,28.13,27.39,27.86,NA
600196,复星医药,2020-01-21,15:10:00,28.13,27.39,27.86,NA
600196,复星医药,2020-01-21,15:15:00,28.13,27.39,27.86,NA
600196,复星医药,2020-01-21,15:20:00,28.13,27.39,27.86,NA
600196,复星医药,2020-01-21,15:25:00,28.13,27.39,27.86,NA
