观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1917364,600893,航发动力,2017-10-11,14:35:00,31.47,30.55,31.03,NA
1917365,600893,航发动力,2017-10-11,14:40:00,31.47,30.55,31.04,NA
1917366,600893,航发动力,2017-10-11,14:45:00,31.47,30.55,31.01,NA
1917367,600893,航发动力,2017-10-11,14:50:00,31.47,30.55,31.01,NA
1917368,600893,航发动力,2017-10-11,14:55:00,31.47,30.55,31.01,NA
1917369,600893,航发动力,2017-10-11,15:00:00,31.47,30.55,31.08,NA
1917370,600893,航发动力,2017-10-11,15:05:00,31.47,30.55,31.09,NA
1917371,600893,航发动力,2017-10-12,09:20:00,NA,NA,NA,NA
1917372,600893,航发动力,2017-10-12,09:25:00,NA,NA,NA,NA
1917373,600893,航发动力,2017-10-12,09:30:00,31.1,31.1,31.1,NA
1917374,600893,航发动力,2017-10-12,09:35:00,31.18,30.99,31.18,NA
1917375,600893,航发动力,2017-10-12,09:40:00,31.35,30.99,31.35,NA
1917376,600893,航发动力,2017-10-12,09:45:00,31.43,30.99,31.32,NA
1917377,600893,航发动力,2017-10-12,09:50:00,31.43,30.99,31.24,NA
1917378,600893,航发动力,2017-10-12,09:55:00,31.43,30.99,31.26,NA
1917379,600893,航发动力,2017-10-12,10:00:00,31.43,30.99,31.32,NA
1912311,600893,航发动力,2017-05-19,14:00:00,27.13,26.5,26.58,NA
1912312,600893,航发动力,2017-05-19,14:05:00,27.13,26.5,26.66,NA
1912313,600893,航发动力,2017-05-19,14:10:00,27.13,26.5,26.63,NA
1912314,600893,航发动力,2017-05-19,14:15:00,27.13,26.5,26.86,NA
1912315,600893,航发动力,2017-05-19,14:20:00,27.13,26.5,26.82,NA
1912316,600893,航发动力,2017-05-19,14:25:00,27.13,26.5,26.75,NA
1912317,600893,航发动力,2017-05-19,14:30:00,27.13,26.5,26.78,NA
1912318,600893,航发动力,2017-05-19,14:35:00,27.13,26.5,26.69,NA
1912319,600893,航发动力,2017-05-19,14:40:00,27.13,26.5,26.67,NA
1912320,600893,航发动力,2017-05-19,14:45:00,27.13,26.5,26.63,NA
1912321,600893,航发动力,2017-05-19,14:50:00,27.13,26.5,26.62,NA
1912322,600893,航发动力,2017-05-19,14:55:00,27.13,26.5,26.66,NA
1912323,600893,航发动力,2017-05-19,15:00:00,27.13,26.5,26.64,NA
1912324,600893,航发动力,2017-05-19,15:05:00,27.13,26.5,26.63,NA
1912325,600893,航发动力,2017-05-22,09:20:00,NA,NA,NA,NA
1912326,600893,航发动力,2017-05-22,09:25:00,NA,NA,NA,NA
1912327,600893,航发动力,2017-05-22,09:30:00,26.75,26.75,26.75,NA
1912328,600893,航发动力,2017-05-22,09:35:00,26.76,26.66,26.73,NA
1912329,600893,航发动力,2017-05-22,09:40:00,26.76,26.5,26.56,NA
1912330,600893,航发动力,2017-05-22,09:45:00,26.76,26.5,26.63,NA
1912331,600893,航发动力,2017-05-22,09:50:00,26.76,26.5,26.64,NA
1912332,600893,航发动力,2017-05-22,09:55:00,26.76,26.5,26.68,NA
1912333,600893,航发动力,2017-05-22,10:00:00,26.76,26.5,26.61,NA
1912334,600893,航发动力,2017-05-22,10:05:00,26.76,26.5,26.65,NA
1912335,600893,航发动力,2017-05-22,10:10:00,26.76,26.5,26.68,NA
1912336,600893,航发动力,2017-05-22,10:15:00,26.76,26.5,26.65,NA
1912337,600893,航发动力,2017-05-22,10:20:00,26.76,26.5,26.59,NA
1912338,600893,航发动力,2017-05-22,10:25:00,26.76,26.5,26.59,NA
1912339,600893,航发动力,2017-05-22,10:30:00,26.8,26.5,26.76,NA
1912340,600893,航发动力,2017-05-22,10:35:00,26.85,26.5,26.68,NA
1912341,600893,航发动力,2017-05-22,10:40:00,26.85,26.5,26.66,NA
1912342,600893,航发动力,2017-05-22,10:45:00,26.85,26.5,26.67,NA
1912343,600893,航发动力,2017-05-22,10:50:00,26.85,26.5,26.63,NA
1912344,600893,航发动力,2017-05-22,10:55:00,26.85,26.5,26.67,NA
1912345,600893,航发动力,2017-05-22,11:00:00,26.85,26.5,26.66,NA
1912346,600893,航发动力,2017-05-22,11:05:00,26.85,26.5,26.61,NA
1912347,600893,航发动力,2017-05-22,11:10:00,26.85,26.5,26.62,NA
1912348,600893,航发动力,2017-05-22,11:15:00,26.85,26.5,26.57,NA
1912349,600893,航发动力,2017-05-22,11:20:00,26.85,26.5,26.54,NA
1912350,600893,航发动力,2017-05-22,11:25:00,26.85,26.5,26.54,NA
1912351,600893,航发动力,2017-05-22,11:30:00,26.85,26.5,26.55,NA
1912352,600893,航发动力,2017-05-22,13:05:00,26.85,26.5,26.56,NA
1912353,600893,航发动力,2017-05-22,13:10:00,26.85,26.5,26.57,NA
1912354,600893,航发动力,2017-05-22,13:15:00,26.85,26.5,26.57,NA
1912355,600893,航发动力,2017-05-22,13:20:00,26.85,26.5,26.54,NA
1912356,600893,航发动力,2017-05-22,13:25:00,26.85,26.5,26.54,NA
1912357,600893,航发动力,2017-05-22,13:30:00,26.85,26.5,26.54,NA
1912358,600893,航发动力,2017-05-22,13:35:00,26.85,26.5,26.54,NA
1912359,600893,航发动力,2017-05-22,13:40:00,26.85,26.5,26.5,NA
1912360,600893,航发动力,2017-05-22,13:45:00,26.85,26.38,26.4,NA
1912361,600893,航发动力,2017-05-22,13:50:00,26.85,26.38,26.41,NA
1912362,600893,航发动力,2017-05-22,13:55:00,26.85,26.26,26.27,NA
1912363,600893,航发动力,2017-05-22,14:00:00,26.85,26.13,26.27,NA
1912364,600893,航发动力,2017-05-22,14:05:00,26.85,26.13,26.16,NA
1912365,600893,航发动力,2017-05-22,14:10:00,26.85,26.13,26.29,NA
1912366,600893,航发动力,2017-05-22,14:15:00,26.85,26.13,26.27,NA
1912367,600893,航发动力,2017-05-22,14:20:00,26.85,26.13,26.24,NA
1912368,600893,航发动力,2017-05-22,14:25:00,26.85,26.13,26.27,NA
1912369,600893,航发动力,2017-05-22,14:30:00,26.85,26.13,26.16,NA
1912370,600893,航发动力,2017-05-22,14:35:00,26.85,26.04,26.2,NA
1912371,600893,航发动力,2017-05-22,14:40:00,26.85,26.04,26.17,NA
1912372,600893,航发动力,2017-05-22,14:45:00,26.85,26.03,26.03,NA
1912373,600893,航发动力,2017-05-22,14:50:00,26.85,25.93,25.98,NA
1912374,600893,航发动力,2017-05-22,14:55:00,26.85,25.93,26,NA
1912375,600893,航发动力,2017-05-22,15:00:00,26.85,25.93,25.97,NA
1912376,600893,航发动力,2017-05-22,15:05:00,26.85,25.93,25.99,NA
1912377,600893,航发动力,2017-05-23,09:20:00,NA,NA,NA,NA
1912378,600893,航发动力,2017-05-23,09:25:00,NA,NA,NA,NA
1912379,600893,航发动力,2017-05-23,09:30:00,25.97,25.97,25.97,NA
1912380,600893,航发动力,2017-05-23,09:35:00,26.14,25.94,26.1,NA
1912381,600893,航发动力,2017-05-23,09:40:00,26.14,25.94,25.98,NA
1912382,600893,航发动力,2017-05-23,09:45:00,26.14,25.92,25.95,NA
1912383,600893,航发动力,2017-05-23,09:50:00,26.14,25.7,25.77,NA
1912384,600893,航发动力,2017-05-23,09:55:00,26.14,25.7,25.76,NA
1912385,600893,航发动力,2017-05-23,10:00:00,26.14,25.62,25.62,NA
1912386,600893,航发动力,2017-05-23,10:05:00,26.14,25.57,25.63,NA
1918211,600893,航发动力,2017-11-02,14:55:00,30.07,29.35,29.49,NA
1918212,600893,航发动力,2017-11-02,15:00:00,30.07,29.35,29.47,NA
1918213,600893,航发动力,2017-11-02,15:05:00,30.07,29.35,29.49,NA
1918214,600893,航发动力,2017-11-03,09:20:00,NA,NA,NA,NA
1918215,600893,航发动力,2017-11-03,09:25:00,NA,NA,NA,NA
1918216,600893,航发动力,2017-11-03,09:30:00,29.34,29.34,29.34,NA
1918217,600893,航发动力,2017-11-03,09:35:00,29.45,29.2,29.45,NA
1918218,600893,航发动力,2017-11-03,09:40:00,29.66,29.2,29.55,NA
1918219,600893,航发动力,2017-11-03,09:45:00,29.66,29.2,29.53,NA
1918220,600893,航发动力,2017-11-03,09:50:00,29.66,29.2,29.59,NA
1918221,600893,航发动力,2017-11-03,09:55:00,29.66,29.2,29.57,NA
1918222,600893,航发动力,2017-11-03,10:00:00,29.66,29.2,29.62,NA
1918223,600893,航发动力,2017-11-03,10:05:00,29.66,29.2,29.6,NA
1918224,600893,航发动力,2017-11-03,10:10:00,29.66,29.2,29.61,NA
1918225,600893,航发动力,2017-11-03,10:15:00,29.66,29.2,29.62,NA
1918226,600893,航发动力,2017-11-03,10:20:00,29.66,29.2,29.57,NA
1918227,600893,航发动力,2017-11-03,10:25:00,29.66,29.2,29.55,NA
1918228,600893,航发动力,2017-11-03,10:30:00,29.66,29.2,29.57,NA
1918229,600893,航发动力,2017-11-03,10:35:00,29.66,29.2,29.56,NA
1918230,600893,航发动力,2017-11-03,10:40:00,29.66,29.2,29.5,NA
1918231,600893,航发动力,2017-11-03,10:45:00,29.66,29.2,29.45,NA
1918232,600893,航发动力,2017-11-03,10:50:00,29.66,29.2,29.43,NA
1918233,600893,航发动力,2017-11-03,10:55:00,29.66,29.2,29.33,NA
1918234,600893,航发动力,2017-11-03,11:00:00,29.66,29.2,29.53,NA
1918235,600893,航发动力,2017-11-03,11:05:00,29.66,29.2,29.43,NA
1918236,600893,航发动力,2017-11-03,11:10:00,29.66,29.2,29.45,NA
1918237,600893,航发动力,2017-11-03,11:15:00,29.66,29.2,29.55,NA
1918238,600893,航发动力,2017-11-03,11:20:00,29.66,29.2,29.51,NA
1918239,600893,航发动力,2017-11-03,11:25:00,29.66,29.2,29.41,NA
1918240,600893,航发动力,2017-11-03,11:30:00,29.66,29.2,29.41,NA
1918241,600893,航发动力,2017-11-03,11:35:00,29.66,29.2,29.4,NA
1918242,600893,航发动力,2017-11-03,13:05:00,29.66,29.2,29.34,NA
1918243,600893,航发动力,2017-11-03,13:10:00,29.66,29.2,29.4,NA
1918244,600893,航发动力,2017-11-03,13:15:00,29.66,29.2,29.46,NA
1918245,600893,航发动力,2017-11-03,13:20:00,29.66,29.2,29.37,NA
1918246,600893,航发动力,2017-11-03,13:25:00,29.66,29.2,29.38,NA
1918247,600893,航发动力,2017-11-03,13:30:00,29.66,29.2,29.43,NA
1918248,600893,航发动力,2017-11-03,13:35:00,29.66,29.2,29.38,NA
1918249,600893,航发动力,2017-11-03,13:40:00,29.66,29.2,29.32,NA
1918250,600893,航发动力,2017-11-03,13:45:00,29.66,29.2,29.35,NA
1918251,600893,航发动力,2017-11-03,13:50:00,29.66,29.2,29.36,NA
1918252,600893,航发动力,2017-11-03,13:55:00,29.66,29.2,29.34,NA
1918253,600893,航发动力,2017-11-03,14:00:00,29.66,29.2,29.31,NA
1918254,600893,航发动力,2017-11-03,14:05:00,29.66,29.2,29.3,NA
1918255,600893,航发动力,2017-11-03,14:10:00,29.66,29.2,29.26,NA
1918256,600893,航发动力,2017-11-03,14:15:00,29.66,29.2,29.22,NA
1918257,600893,航发动力,2017-11-03,14:20:00,29.66,29.2,29.26,NA
1918258,600893,航发动力,2017-11-03,14:25:00,29.66,29.2,29.23,NA
1918259,600893,航发动力,2017-11-03,14:30:00,29.66,29.1,29.11,NA
1918260,600893,航发动力,2017-11-03,14:35:00,29.66,29.02,29.02,NA
1918261,600893,航发动力,2017-11-03,14:40:00,29.66,29,29.1,NA
1918262,600893,航发动力,2017-11-03,14:45:00,29.66,29,29.14,NA
1918263,600893,航发动力,2017-11-03,14:50:00,29.66,29,29.14,NA
1918264,600893,航发动力,2017-11-03,14:55:00,29.66,29,29.26,NA
1918265,600893,航发动力,2017-11-03,15:00:00,29.66,29,29.15,NA
1918266,600893,航发动力,2017-11-03,15:05:00,29.66,29,29.15,NA
1918267,600893,航发动力,2017-11-06,09:20:00,NA,NA,NA,NA
1918268,600893,航发动力,2017-11-06,09:25:00,NA,NA,NA,NA
1918269,600893,航发动力,2017-11-06,09:30:00,29.17,29.17,29.17,NA
1918270,600893,航发动力,2017-11-06,09:35:00,29.48,29.17,29.48,NA
1918271,600893,航发动力,2017-11-06,09:40:00,29.65,29.17,29.47,NA
1918272,600893,航发动力,2017-11-06,09:45:00,29.65,29.17,29.44,NA
1918273,600893,航发动力,2017-11-06,09:50:00,29.65,29.17,29.45,NA
1918274,600893,航发动力,2017-11-06,09:55:00,29.65,29.17,29.47,NA
1918275,600893,航发动力,2017-11-06,10:00:00,29.65,29.17,29.27,NA
1918276,600893,航发动力,2017-11-06,10:05:00,29.65,29.17,29.27,NA
1918277,600893,航发动力,2017-11-06,10:10:00,29.65,29.17,29.21,NA
1918278,600893,航发动力,2017-11-06,10:15:00,29.65,29.17,29.18,NA
1918279,600893,航发动力,2017-11-06,10:20:00,29.65,29.1,29.12,NA
1918280,600893,航发动力,2017-11-06,10:25:00,29.65,29.1,29.19,NA
1918281,600893,航发动力,2017-11-06,10:30:00,29.65,29.1,29.24,NA
1918282,600893,航发动力,2017-11-06,10:35:00,29.65,29.1,29.19,NA
1918283,600893,航发动力,2017-11-06,10:40:00,29.65,29.1,29.25,NA
1918284,600893,航发动力,2017-11-06,10:45:00,29.65,29.1,29.33,NA
1918285,600893,航发动力,2017-11-06,10:50:00,29.65,29.1,29.26,NA
1918286,600893,航发动力,2017-11-06,10:55:00,29.65,29.1,29.27,NA
1910645,600893,中航动力,2017-03-31,14:35:00,33.87,33.38,33.55,NA
1910646,600893,中航动力,2017-03-31,14:40:00,33.87,33.38,33.65,NA
1910647,600893,中航动力,2017-03-31,14:45:00,33.87,33.38,33.63,NA
1910648,600893,中航动力,2017-03-31,14:50:00,33.87,33.38,33.68,NA
1910649,600893,中航动力,2017-03-31,14:55:00,33.87,33.38,33.65,NA
1910650,600893,中航动力,2017-03-31,15:00:00,33.87,33.38,33.65,NA
1910651,600893,中航动力,2017-03-31,15:05:00,33.87,33.38,33.67,NA
1910652,600893,中航动力,2017-04-05,09:20:00,NA,NA,NA,NA
1910653,600893,中航动力,2017-04-05,09:25:00,33.63,33.63,33.63,NA
1910654,600893,中航动力,2017-04-05,09:30:00,33.63,33.63,33.63,NA
1910655,600893,中航动力,2017-04-05,09:35:00,33.66,33.33,33.5,NA
1910656,600893,中航动力,2017-04-05,09:40:00,33.66,33.33,33.47,NA
1910657,600893,中航动力,2017-04-05,09:45:00,33.66,33.33,33.48,NA
1910658,600893,中航动力,2017-04-05,09:50:00,33.66,33.33,33.6,NA
1910659,600893,中航动力,2017-04-05,09:55:00,33.84,33.33,33.81,NA
1910660,600893,中航动力,2017-04-05,10:00:00,33.84,33.33,33.72,NA
1910661,600893,中航动力,2017-04-05,10:05:00,33.84,33.33,33.79,NA
1910662,600893,中航动力,2017-04-05,10:10:00,33.84,33.33,33.83,NA
1910663,600893,中航动力,2017-04-05,10:15:00,33.84,33.33,33.8,NA
1910664,600893,中航动力,2017-04-05,10:20:00,33.84,33.33,33.83,NA
1910665,600893,中航动力,2017-04-05,10:25:00,33.88,33.33,33.85,NA
1910666,600893,中航动力,2017-04-05,10:30:00,33.91,33.33,33.88,NA
1910667,600893,中航动力,2017-04-05,10:35:00,33.91,33.33,33.88,NA
1910668,600893,中航动力,2017-04-05,10:40:00,33.91,33.33,33.89,NA
1910669,600893,中航动力,2017-04-05,10:45:00,33.91,33.33,33.89,NA
1910670,600893,中航动力,2017-04-05,10:50:00,33.91,33.33,33.89,NA
1910671,600893,中航动力,2017-04-05,10:55:00,33.91,33.33,33.77,NA
1910672,600893,中航动力,2017-04-05,11:00:00,33.91,33.33,33.82,NA
1910673,600893,中航动力,2017-04-05,11:05:00,33.91,33.33,33.88,NA
1910674,600893,中航动力,2017-04-05,11:10:00,33.91,33.33,33.85,NA
1910675,600893,中航动力,2017-04-05,11:15:00,33.91,33.33,33.78,NA
1910676,600893,中航动力,2017-04-05,11:20:00,33.91,33.33,33.77,NA
1910677,600893,中航动力,2017-04-05,11:25:00,33.91,33.33,33.8,NA
1910678,600893,中航动力,2017-04-05,11:30:00,33.91,33.33,33.82,NA
1910679,600893,中航动力,2017-04-05,13:05:00,33.91,33.33,33.79,NA
1910680,600893,中航动力,2017-04-05,13:10:00,33.91,33.33,33.82,NA
1910681,600893,中航动力,2017-04-05,13:15:00,33.91,33.33,33.81,NA
1910682,600893,中航动力,2017-04-05,13:20:00,33.91,33.33,33.84,NA
1910683,600893,中航动力,2017-04-05,13:25:00,33.91,33.33,33.83,NA
1910684,600893,中航动力,2017-04-05,13:30:00,33.91,33.33,33.83,NA
1910685,600893,中航动力,2017-04-05,13:35:00,33.91,33.33,33.83,NA
1910686,600893,中航动力,2017-04-05,13:40:00,33.91,33.33,33.88,NA
1910687,600893,中航动力,2017-04-05,13:45:00,33.91,33.33,33.88,NA
1910688,600893,中航动力,2017-04-05,13:50:00,33.91,33.33,33.85,NA
1910689,600893,中航动力,2017-04-05,13:55:00,33.91,33.33,33.86,NA
1910690,600893,中航动力,2017-04-05,14:00:00,33.91,33.33,33.86,NA
1910691,600893,中航动力,2017-04-05,14:05:00,33.94,33.33,33.92,NA
1910692,600893,中航动力,2017-04-05,14:10:00,33.94,33.33,33.89,NA
1910693,600893,中航动力,2017-04-05,14:15:00,33.94,33.33,33.87,NA
1910694,600893,中航动力,2017-04-05,14:20:00,33.94,33.33,33.92,NA
1910695,600893,中航动力,2017-04-05,14:25:00,33.94,33.33,33.93,NA
1910696,600893,中航动力,2017-04-05,14:30:00,33.94,33.33,33.89,NA
1910697,600893,中航动力,2017-04-05,14:35:00,33.94,33.33,33.78,NA
1910698,600893,中航动力,2017-04-05,14:40:00,33.94,33.33,33.84,NA
1910699,600893,中航动力,2017-04-05,14:45:00,33.94,33.33,33.79,NA
1910700,600893,中航动力,2017-04-05,14:50:00,33.94,33.33,33.85,NA
1910701,600893,中航动力,2017-04-05,14:55:00,33.94,33.33,33.82,NA
1910702,600893,中航动力,2017-04-05,15:00:00,33.94,33.33,33.87,NA
1910703,600893,中航动力,2017-04-05,15:05:00,33.94,33.33,33.89,NA
1910704,600893,中航动力,2017-04-06,09:20:00,NA,NA,NA,NA
1910705,600893,中航动力,2017-04-06,09:25:00,NA,NA,NA,NA
1910706,600893,中航动力,2017-04-06,09:30:00,33.81,33.81,33.81,NA
1910707,600893,中航动力,2017-04-06,09:35:00,33.95,33.72,33.77,NA
1910708,600893,中航动力,2017-04-06,09:40:00,33.95,33.72,33.88,NA
1910709,600893,中航动力,2017-04-06,09:45:00,33.95,33.72,33.8,NA
1910710,600893,中航动力,2017-04-06,09:50:00,33.95,33.72,33.83,NA
1910711,600893,中航动力,2017-04-06,09:55:00,33.95,33.72,33.8,NA
1910712,600893,中航动力,2017-04-06,10:00:00,33.95,33.72,33.79,NA
1910713,600893,中航动力,2017-04-06,10:05:00,33.95,33.72,33.76,NA
1910714,600893,中航动力,2017-04-06,10:10:00,33.95,33.72,33.75,NA
1910715,600893,中航动力,2017-04-06,10:15:00,33.95,33.72,33.75,NA
1910716,600893,中航动力,2017-04-06,10:20:00,33.95,33.72,33.74,NA
1910717,600893,中航动力,2017-04-06,10:25:00,33.95,33.72,33.8,NA
1910718,600893,中航动力,2017-04-06,10:30:00,33.95,33.72,33.85,NA
1910719,600893,中航动力,2017-04-06,10:35:00,33.95,33.72,33.8,NA
1910720,600893,中航动力,2017-04-06,10:40:00,33.95,33.72,33.86,NA
1916173,600893,航发动力,2017-09-04,10:00:00,29.99,29.51,29.9,NA
1916174,600893,航发动力,2017-09-04,10:05:00,29.99,29.51,29.89,NA
1916175,600893,航发动力,2017-09-04,10:10:00,29.99,29.51,29.86,NA
1916176,600893,航发动力,2017-09-04,10:15:00,30.18,29.51,30.15,NA
1916177,600893,航发动力,2017-09-04,10:20:00,30.18,29.51,30.02,NA
1916178,600893,航发动力,2017-09-04,10:25:00,30.18,29.51,30,NA
1916179,600893,航发动力,2017-09-04,10:30:00,30.18,29.51,29.92,NA
1916180,600893,航发动力,2017-09-04,10:35:00,30.18,29.51,29.9,NA
1916181,600893,航发动力,2017-09-04,10:40:00,30.18,29.51,29.94,NA
1916182,600893,航发动力,2017-09-04,10:45:00,30.18,29.51,30.01,NA
1916183,600893,航发动力,2017-09-04,10:50:00,30.18,29.51,29.93,NA
1916184,600893,航发动力,2017-09-04,10:55:00,30.18,29.51,29.93,NA
1916185,600893,航发动力,2017-09-04,11:00:00,30.18,29.51,29.99,NA
1916186,600893,航发动力,2017-09-04,11:05:00,30.18,29.51,29.96,NA
1916187,600893,航发动力,2017-09-04,11:10:00,30.18,29.51,29.92,NA
1916188,600893,航发动力,2017-09-04,11:15:00,30.18,29.51,29.9,NA
1916189,600893,航发动力,2017-09-04,11:20:00,30.18,29.51,29.93,NA
1916190,600893,航发动力,2017-09-04,11:25:00,30.18,29.51,29.85,NA
1916191,600893,航发动力,2017-09-04,11:30:00,30.18,29.51,29.96,NA
1916192,600893,航发动力,2017-09-04,13:05:00,30.18,29.51,30.03,NA
1916193,600893,航发动力,2017-09-04,13:10:00,30.18,29.51,30.03,NA
1916194,600893,航发动力,2017-09-04,13:15:00,30.18,29.51,30.02,NA
1916195,600893,航发动力,2017-09-04,13:20:00,30.18,29.51,30.01,NA
1916196,600893,航发动力,2017-09-04,13:25:00,30.18,29.51,30.02,NA
1916197,600893,航发动力,2017-09-04,13:30:00,30.18,29.51,30.02,NA
1916198,600893,航发动力,2017-09-04,13:35:00,30.18,29.51,30.09,NA
1916199,600893,航发动力,2017-09-04,13:40:00,30.18,29.51,30.13,NA
1916200,600893,航发动力,2017-09-04,13:45:00,30.18,29.51,30.15,NA
1916201,600893,航发动力,2017-09-04,13:50:00,30.18,29.51,30.06,NA
1916202,600893,航发动力,2017-09-04,13:55:00,30.18,29.51,30.07,NA
1916203,600893,航发动力,2017-09-04,14:00:00,30.18,29.51,30.07,NA
1916204,600893,航发动力,2017-09-04,14:05:00,30.18,29.51,30.07,NA
1916205,600893,航发动力,2017-09-04,14:10:00,30.18,29.51,30.04,NA
1916206,600893,航发动力,2017-09-04,14:15:00,30.18,29.51,30.05,NA
1916207,600893,航发动力,2017-09-04,14:20:00,30.18,29.51,29.98,NA
1916208,600893,航发动力,2017-09-04,14:25:00,30.18,29.51,30,NA
1916209,600893,航发动力,2017-09-04,14:30:00,30.18,29.51,29.99,NA
1916210,600893,航发动力,2017-09-04,14:35:00,30.18,29.51,30.11,NA
1916211,600893,航发动力,2017-09-04,14:40:00,30.3,29.51,30.25,NA
1916212,600893,航发动力,2017-09-04,14:45:00,30.3,29.51,30.17,NA
1916213,600893,航发动力,2017-09-04,14:50:00,30.3,29.51,30.21,NA
1916214,600893,航发动力,2017-09-04,14:55:00,30.3,29.51,30.27,NA
1916215,600893,航发动力,2017-09-04,15:00:00,30.3,29.51,30.2,NA
1916216,600893,航发动力,2017-09-04,15:05:00,30.3,29.51,30.22,NA
1916217,600893,航发动力,2017-09-05,09:20:00,NA,NA,NA,NA
1916218,600893,航发动力,2017-09-05,09:25:00,NA,NA,NA,NA
1916219,600893,航发动力,2017-09-05,09:30:00,30.3,30.3,30.3,NA
1916220,600893,航发动力,2017-09-05,09:35:00,30.39,30.08,30.2,NA
1916221,600893,航发动力,2017-09-05,09:40:00,30.39,30.08,30.3,NA
1916222,600893,航发动力,2017-09-05,09:45:00,30.4,30.08,30.3,NA
1916223,600893,航发动力,2017-09-05,09:50:00,30.4,30.08,30.35,NA
1916224,600893,航发动力,2017-09-05,09:55:00,30.4,30.08,30.23,NA
1916225,600893,航发动力,2017-09-05,10:00:00,30.4,30.08,30.17,NA
1916226,600893,航发动力,2017-09-05,10:05:00,30.4,30.07,30.07,NA
1916227,600893,航发动力,2017-09-05,10:10:00,30.4,30.06,30.13,NA
1916228,600893,航发动力,2017-09-05,10:15:00,30.4,30.06,30.14,NA
1916229,600893,航发动力,2017-09-05,10:20:00,30.4,30.06,30.17,NA
1916230,600893,航发动力,2017-09-05,10:25:00,30.4,30.04,30.06,NA
1916231,600893,航发动力,2017-09-05,10:30:00,30.4,29.9,30.01,NA
1916232,600893,航发动力,2017-09-05,10:35:00,30.4,29.9,30.01,NA
1916233,600893,航发动力,2017-09-05,10:40:00,30.4,29.9,30.06,NA
1916234,600893,航发动力,2017-09-05,10:45:00,30.4,29.9,30.01,NA
1916235,600893,航发动力,2017-09-05,10:50:00,30.4,29.9,30.09,NA
1916236,600893,航发动力,2017-09-05,10:55:00,30.4,29.9,30.04,NA
1916237,600893,航发动力,2017-09-05,11:00:00,30.4,29.9,30.07,NA
1916238,600893,航发动力,2017-09-05,11:05:00,30.4,29.9,30.04,NA
1916239,600893,航发动力,2017-09-05,11:10:00,30.4,29.9,30.09,NA
1916240,600893,航发动力,2017-09-05,11:15:00,30.4,29.9,30.13,NA
1916241,600893,航发动力,2017-09-05,11:20:00,30.4,29.9,30.1,NA
1916242,600893,航发动力,2017-09-05,11:25:00,30.4,29.9,30.08,NA
1916243,600893,航发动力,2017-09-05,11:30:00,30.4,29.9,30.11,NA
1916244,600893,航发动力,2017-09-05,11:35:00,30.4,29.9,30.11,NA
1916245,600893,航发动力,2017-09-05,13:05:00,30.4,29.9,30.01,NA
1916246,600893,航发动力,2017-09-05,13:10:00,30.4,29.9,30.03,NA
1916247,600893,航发动力,2017-09-05,13:15:00,30.4,29.9,30.07,NA
1911252,600893,中航动力,2017-04-20,13:05:00,35.88,35.1,35.43,NA
1911253,600893,中航动力,2017-04-20,13:10:00,35.88,35.1,35.39,NA
1911254,600893,中航动力,2017-04-20,13:15:00,35.88,35.1,35.42,NA
1911255,600893,中航动力,2017-04-20,13:20:00,35.88,35.1,35.4,NA
1911256,600893,中航动力,2017-04-20,13:25:00,35.88,35.1,35.4,NA
1911257,600893,中航动力,2017-04-20,13:30:00,35.88,35.1,35.34,NA
1911258,600893,中航动力,2017-04-20,13:35:00,35.88,35.1,35.2,NA
1911259,600893,中航动力,2017-04-20,13:40:00,35.88,35.1,35.21,NA
1911260,600893,中航动力,2017-04-20,13:45:00,35.88,35.1,35.17,NA
1911261,600893,中航动力,2017-04-20,13:50:00,35.88,34.95,34.98,NA
1911262,600893,中航动力,2017-04-20,13:55:00,35.88,34.95,35.02,NA
1911263,600893,中航动力,2017-04-20,14:00:00,35.88,34.95,35.02,NA
1911264,600893,中航动力,2017-04-20,14:05:00,35.88,34.95,35,NA
1911265,600893,中航动力,2017-04-20,14:10:00,35.88,34.9,35.12,NA
1911266,600893,中航动力,2017-04-20,14:15:00,35.88,34.9,35.06,NA
1911267,600893,中航动力,2017-04-20,14:20:00,35.88,34.9,35.17,NA
1911268,600893,中航动力,2017-04-20,14:25:00,35.88,34.9,35.18,NA
1911269,600893,中航动力,2017-04-20,14:30:00,35.88,34.9,35.32,NA
1911270,600893,中航动力,2017-04-20,14:35:00,35.88,34.9,35.4,NA
1911271,600893,中航动力,2017-04-20,14:40:00,35.88,34.9,35.34,NA
1911272,600893,中航动力,2017-04-20,14:45:00,35.88,34.9,35.41,NA
1911273,600893,中航动力,2017-04-20,14:50:00,35.88,34.9,35.42,NA
1911274,600893,中航动力,2017-04-20,14:55:00,35.88,34.9,35.37,NA
1911275,600893,中航动力,2017-04-20,15:00:00,35.88,34.9,35.41,NA
1911276,600893,中航动力,2017-04-20,15:05:00,35.88,34.9,35.41,NA
1911277,600893,中航动力,2017-04-21,09:20:00,NA,NA,NA,NA
1911278,600893,中航动力,2017-04-21,09:25:00,NA,NA,NA,NA
1911279,600893,中航动力,2017-04-21,09:30:00,35.4,35.4,35.4,NA
1911280,600893,中航动力,2017-04-21,09:35:00,35.47,35.25,35.36,NA
1911281,600893,中航动力,2017-04-21,09:40:00,35.57,35.25,35.52,NA
