代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-10-25,12:40:00,21.35,20.88,21.07,NA
600900,长江电力,2021-10-25,12:45:00,21.35,20.88,21.07,NA
600900,长江电力,2021-10-25,12:50:00,21.35,20.88,21.07,NA
600900,长江电力,2021-10-25,12:55:00,21.35,20.88,21.07,NA
600900,长江电力,2021-10-25,13:00:00,21.35,20.88,21.07,NA
600900,长江电力,2021-10-25,13:05:00,21.35,20.88,21.04,NA
600900,长江电力,2021-10-25,13:10:00,21.35,20.88,21.05,NA
600900,长江电力,2021-10-25,13:15:00,21.35,20.88,21.02,NA
600900,长江电力,2021-10-25,13:20:00,21.35,20.88,21,NA
600900,长江电力,2021-10-25,13:25:00,21.35,20.88,21.06,NA
600900,长江电力,2021-10-25,13:30:00,21.35,20.88,21.02,NA
600900,长江电力,2021-10-25,13:35:00,21.35,20.88,21.01,NA
600900,长江电力,2021-10-25,13:40:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,13:45:00,21.35,20.88,21.01,NA
600900,长江电力,2021-10-25,13:50:00,21.35,20.88,21.01,NA
600900,长江电力,2021-10-25,13:55:00,21.35,20.88,21.01,NA
600900,长江电力,2021-10-25,14:00:00,21.35,20.88,21.01,NA
600900,长江电力,2021-10-25,14:05:00,21.35,20.88,20.98,NA
600900,长江电力,2021-10-25,14:10:00,21.35,20.88,21,NA
600900,长江电力,2021-10-25,14:15:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,14:20:00,21.35,20.88,21,NA
600900,长江电力,2021-10-25,14:25:00,21.35,20.88,20.99,NA
600900,长江电力,2021-10-25,14:30:00,21.35,20.88,20.99,NA
600900,长江电力,2021-10-25,14:35:00,21.35,20.88,21.1,NA
600900,长江电力,2021-10-25,14:40:00,21.35,20.88,21.04,NA
600900,长江电力,2021-10-25,14:45:00,21.35,20.88,21.04,NA
600900,长江电力,2021-10-25,14:50:00,21.35,20.88,21.04,NA
600900,长江电力,2021-10-25,14:55:00,21.35,20.88,21.05,NA
600900,长江电力,2021-10-25,15:00:00,21.35,20.88,21.08,NA
600900,长江电力,2021-10-25,15:05:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,15:10:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,15:15:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,15:20:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,15:25:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-25,15:30:00,21.35,20.88,21.03,NA
600900,长江电力,2021-10-26,09:30:00,21.06,21.06,21.06,NA
600900,长江电力,2021-10-26,09:35:00,21.18,21,21.07,NA
600900,长江电力,2021-10-26,09:40:00,21.18,21,21.1,NA
600900,长江电力,2021-10-26,09:45:00,21.18,21,21.15,NA
600900,长江电力,2021-10-26,09:50:00,21.18,21,21.04,NA
600900,长江电力,2021-10-26,09:55:00,21.18,20.98,21.12,NA
600900,长江电力,2021-10-26,10:00:00,21.18,20.98,21.13,NA
600900,长江电力,2021-10-26,10:05:00,21.18,20.98,21.15,NA
600900,长江电力,2021-10-26,10:10:00,21.2,20.98,21.18,NA
600900,长江电力,2021-10-26,10:15:00,21.21,20.98,21.19,NA
600900,长江电力,2021-10-26,10:20:00,21.24,20.98,21.21,NA
600900,长江电力,2021-10-26,10:25:00,21.25,20.98,21.2,NA
600900,长江电力,2021-10-26,10:30:00,21.25,20.98,21.15,NA
600900,长江电力,2021-10-26,10:35:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,10:40:00,21.25,20.98,21.13,NA
600900,长江电力,2021-10-26,10:45:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,10:50:00,21.25,20.98,21.15,NA
600900,长江电力,2021-10-26,10:55:00,21.25,20.98,21.13,NA
600900,长江电力,2021-10-26,11:00:00,21.25,20.98,21.14,NA
600900,长江电力,2021-10-26,11:05:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,11:10:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:15:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:20:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,11:25:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,11:30:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,11:35:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:40:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:45:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:50:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,11:55:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:00:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:35:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:40:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:45:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:50:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,12:55:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,13:00:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,13:05:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,13:10:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,13:15:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,13:20:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,13:25:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,13:30:00,21.25,20.98,21.08,NA
600900,长江电力,2021-10-26,13:35:00,21.25,20.98,21.06,NA
600900,长江电力,2021-10-26,13:40:00,21.25,20.98,21.06,NA
600900,长江电力,2021-10-26,13:45:00,21.25,20.98,21.07,NA
600900,长江电力,2021-10-26,13:50:00,21.25,20.98,21.07,NA
600900,长江电力,2021-10-26,13:55:00,21.25,20.98,21.05,NA
600900,长江电力,2021-10-26,14:00:00,21.25,20.98,21.07,NA
600900,长江电力,2021-10-26,14:05:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,14:10:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,14:15:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,14:20:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,14:25:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,14:30:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,14:35:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,14:40:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,14:45:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-26,14:50:00,21.25,20.98,21.09,NA
600900,长江电力,2021-10-26,14:55:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-26,15:00:00,21.25,20.98,21.12,NA
600900,长江电力,2021-10-26,15:05:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,15:10:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,15:15:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,15:20:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,15:25:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-26,15:30:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-27,09:30:00,21.14,21.14,21.14,NA
600900,长江电力,2021-10-27,09:35:00,21.14,20.98,21.03,NA
600900,长江电力,2021-10-27,09:40:00,21.14,20.98,21.02,NA
600900,长江电力,2021-10-27,09:45:00,21.14,20.98,21.11,NA
600900,长江电力,2021-10-27,09:50:00,21.14,20.98,21.1,NA
600900,长江电力,2021-10-27,09:55:00,21.14,20.98,21.09,NA
600900,长江电力,2021-10-27,10:00:00,21.14,20.98,21.12,NA
600900,长江电力,2021-10-27,10:05:00,21.16,20.98,21.11,NA
600900,长江电力,2021-10-27,10:10:00,21.16,20.98,21.1,NA
600900,长江电力,2021-10-27,10:15:00,21.16,20.98,21.13,NA
600900,长江电力,2021-10-27,10:20:00,21.2,20.98,21.17,NA
600900,长江电力,2021-10-27,10:25:00,21.25,20.98,21.22,NA
600900,长江电力,2021-10-27,10:30:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-27,10:35:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-27,10:40:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-27,10:45:00,21.25,20.98,21.11,NA
600900,长江电力,2021-10-27,10:50:00,21.25,20.98,21.1,NA
600900,长江电力,2021-10-27,10:55:00,21.25,20.98,21.08,NA
600900,长江电力,2021-10-27,11:00:00,21.25,20.98,21.16,NA
600900,长江电力,2021-10-27,11:05:00,21.26,20.98,21.25,NA
600900,长江电力,2021-10-27,11:10:00,21.27,20.98,21.24,NA
600900,长江电力,2021-10-27,11:15:00,21.27,20.98,21.23,NA
600900,长江电力,2021-10-27,11:20:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:25:00,21.27,20.98,21.18,NA
600900,长江电力,2021-10-27,11:30:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:35:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:40:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:45:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:50:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,11:55:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:00:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:35:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:40:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:45:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:50:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,12:55:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,13:00:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,13:05:00,21.27,20.98,21.24,NA
600900,长江电力,2021-10-27,13:10:00,21.27,20.98,21.24,NA
600900,长江电力,2021-10-27,13:15:00,21.27,20.98,21.22,NA
600900,长江电力,2021-10-27,13:20:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,13:25:00,21.27,20.98,21.2,NA
600900,长江电力,2021-10-27,13:30:00,21.27,20.98,21.19,NA
600900,长江电力,2021-10-27,13:35:00,21.27,20.98,21.18,NA
600900,长江电力,2021-10-27,13:40:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,13:45:00,21.27,20.98,21.2,NA
600900,长江电力,2021-10-27,13:50:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,13:55:00,21.27,20.98,21.19,NA
600900,长江电力,2021-10-27,14:00:00,21.27,20.98,21.2,NA
600900,长江电力,2021-10-27,14:05:00,21.27,20.98,21.19,NA
600900,长江电力,2021-10-27,14:10:00,21.27,20.98,21.18,NA
600900,长江电力,2021-10-27,14:15:00,21.27,20.98,21.19,NA
600900,长江电力,2021-10-27,14:20:00,21.27,20.98,21.2,NA
600900,长江电力,2021-10-27,14:25:00,21.27,20.98,21.2,NA
600900,长江电力,2021-10-27,14:30:00,21.27,20.98,21.17,NA
600900,长江电力,2021-10-27,14:35:00,21.27,20.98,21.18,NA
600900,长江电力,2021-10-27,14:40:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,14:45:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,14:50:00,21.27,20.98,21.21,NA
600900,长江电力,2021-10-27,14:55:00,21.27,20.98,21.25,NA
600900,长江电力,2021-10-27,15:00:00,21.27,20.98,21.24,NA
600900,长江电力,2021-10-27,15:05:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-27,15:10:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-27,15:15:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-27,15:20:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-27,15:25:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-27,15:30:00,21.27,20.98,21.27,NA
600900,长江电力,2021-10-28,09:30:00,21.16,21.16,21.16,NA
600900,长江电力,2021-10-28,09:35:00,21.25,21.08,21.1,NA
600900,长江电力,2021-10-28,09:40:00,21.25,21.03,21.05,NA
600900,长江电力,2021-10-28,09:45:00,21.25,21.03,21.1,NA
600900,长江电力,2021-10-28,09:50:00,21.25,21.03,21.19,NA
600900,长江电力,2021-10-28,09:55:00,21.25,21.03,21.19,NA
600900,长江电力,2021-10-28,10:00:00,21.25,21.03,21.1,NA
600900,长江电力,2021-10-28,10:05:00,21.25,20.99,21.07,NA
600900,长江电力,2021-10-28,10:10:00,21.25,20.99,21.07,NA
600900,长江电力,2021-10-28,10:15:00,21.25,20.99,21.07,NA
600900,长江电力,2021-10-28,10:20:00,21.25,20.99,21.06,NA
600900,长江电力,2021-10-28,10:25:00,21.25,20.99,21.04,NA
600900,长江电力,2021-10-28,10:30:00,21.25,20.99,21.07,NA
600900,长江电力,2021-10-28,10:35:00,21.25,20.99,21.07,NA
600900,长江电力,2021-10-28,10:40:00,21.25,20.99,21.05,NA
600900,长江电力,2021-10-28,10:45:00,21.25,20.99,21.06,NA
600900,长江电力,2021-10-28,10:50:00,21.25,20.99,21.1,NA
600900,长江电力,2021-10-28,10:55:00,21.25,20.99,21.1,NA
600900,长江电力,2021-10-28,11:00:00,21.25,20.99,21.12,NA
600900,长江电力,2021-10-28,11:05:00,21.25,20.99,21.08,NA
600900,长江电力,2021-10-28,11:10:00,21.25,20.99,21.12,NA
600900,长江电力,2021-10-28,11:15:00,21.25,20.99,21.21,NA
600900,长江电力,2021-10-28,11:20:00,21.25,20.99,21.23,NA
600900,长江电力,2021-10-28,11:25:00,21.25,20.99,21.22,NA
600900,长江电力,2021-10-28,11:30:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,11:35:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,11:40:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,11:45:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,11:50:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,11:55:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:00:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:35:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:40:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:45:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:50:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,12:55:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,13:00:00,21.25,20.99,21.18,NA
600900,长江电力,2021-10-28,13:05:00,21.25,20.99,21.2,NA
600900,长江电力,2021-10-28,13:10:00,21.25,20.99,21.16,NA
600900,长江电力,2021-10-28,13:15:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,13:20:00,21.25,20.99,21.14,NA
600900,长江电力,2021-10-28,13:25:00,21.25,20.99,21.09,NA
600900,长江电力,2021-10-28,13:30:00,21.25,20.99,21.11,NA
600900,长江电力,2021-10-28,13:35:00,21.25,20.99,21.09,NA
600900,长江电力,2021-10-28,13:40:00,21.25,20.99,21.08,NA
600900,长江电力,2021-10-28,13:45:00,21.25,20.99,21.08,NA
600900,长江电力,2021-10-28,13:50:00,21.25,20.99,21.09,NA
600900,长江电力,2021-10-28,13:55:00,21.25,20.99,21.05,NA
600900,长江电力,2021-10-28,14:00:00,21.25,20.99,21.09,NA
600900,长江电力,2021-10-28,14:05:00,21.25,20.99,21.08,NA
600900,长江电力,2021-10-28,14:10:00,21.25,20.99,21.06,NA
600900,长江电力,2021-10-28,14:15:00,21.25,20.99,21.03,NA
600900,长江电力,2021-10-28,14:20:00,21.25,20.99,21.02,NA
600900,长江电力,2021-10-28,14:25:00,21.25,20.99,21.02,NA
600900,长江电力,2021-10-28,14:30:00,21.25,20.99,21.02,NA
600900,长江电力,2021-10-28,14:35:00,21.25,20.99,21.02,NA
600900,长江电力,2021-10-28,14:40:00,21.25,20.99,21.03,NA
600900,长江电力,2021-10-28,14:45:00,21.25,20.99,21.05,NA
600900,长江电力,2021-10-28,14:50:00,21.25,20.99,21.08,NA
600900,长江电力,2021-10-28,14:55:00,21.25,20.99,21.11,NA
600900,长江电力,2021-10-28,15:00:00,21.25,20.99,21.12,NA
600900,长江电力,2021-10-28,15:05:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,15:10:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,15:15:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,15:20:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,15:25:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-28,15:30:00,21.25,20.99,21.13,NA
600900,长江电力,2021-10-29,09:30:00,21.1,21.1,21.1,NA
600900,长江电力,2021-10-29,09:35:00,21.25,21.01,21.2,NA
600900,长江电力,2021-10-29,09:40:00,21.25,21.01,21.13,NA
600900,长江电力,2021-10-29,09:45:00,21.25,21.01,21.06,NA
600900,长江电力,2021-10-29,09:50:00,21.25,21,21.03,NA
600900,长江电力,2021-10-29,09:55:00,21.25,21,21.08,NA
600900,长江电力,2021-10-29,10:00:00,21.25,21,21.14,NA
600900,长江电力,2021-10-29,10:05:00,21.25,21,21.03,NA
600900,长江电力,2021-10-29,10:10:00,21.25,20.94,20.96,NA
600900,长江电力,2021-10-29,10:15:00,21.25,20.9,20.96,NA
600900,长江电力,2021-10-29,10:20:00,21.25,20.9,20.92,NA
600900,长江电力,2021-10-29,10:25:00,21.25,20.9,20.97,NA
600900,长江电力,2021-10-29,10:30:00,21.25,20.88,20.93,NA
600900,长江电力,2021-10-29,10:35:00,21.25,20.88,20.92,NA
600900,长江电力,2021-10-29,10:40:00,21.25,20.86,20.93,NA
600900,长江电力,2021-10-29,10:45:00,21.25,20.86,20.95,NA
600900,长江电力,2021-10-29,10:50:00,21.25,20.86,20.92,NA
600900,长江电力,2021-10-29,10:55:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:00:00,21.25,20.86,20.97,NA
600900,长江电力,2021-10-29,11:05:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:10:00,21.25,20.86,20.97,NA
600900,长江电力,2021-10-29,11:15:00,21.25,20.86,20.98,NA
600900,长江电力,2021-10-29,11:20:00,21.25,20.86,20.98,NA
600900,长江电力,2021-10-29,11:25:00,21.25,20.86,21.01,NA
600900,长江电力,2021-10-29,11:30:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:35:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:40:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:45:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:50:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,11:55:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:00:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:35:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:40:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:45:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:50:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,12:55:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,13:00:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,13:05:00,21.25,20.86,21.01,NA
600900,长江电力,2021-10-29,13:10:00,21.25,20.86,21.08,NA
600900,长江电力,2021-10-29,13:15:00,21.25,20.86,21.05,NA
600900,长江电力,2021-10-29,13:20:00,21.25,20.86,21.03,NA
600900,长江电力,2021-10-29,13:25:00,21.25,20.86,21.03,NA
600900,长江电力,2021-10-29,13:30:00,21.25,20.86,20.99,NA
600900,长江电力,2021-10-29,13:35:00,21.25,20.86,21.01,NA
600900,长江电力,2021-10-29,13:40:00,21.25,20.86,20.98,NA
600900,长江电力,2021-10-29,13:45:00,21.25,20.86,21,NA
600900,长江电力,2021-10-29,13:50:00,21.25,20.86,21.04,NA
600900,长江电力,2021-10-29,13:55:00,21.25,20.86,21.05,NA
600900,长江电力,2021-10-29,14:00:00,21.25,20.86,21.11,NA
600900,长江电力,2021-10-29,14:05:00,21.25,20.86,21.13,NA
600900,长江电力,2021-10-29,14:10:00,21.25,20.86,21.13,NA
600900,长江电力,2021-10-29,14:15:00,21.25,20.86,21.15,NA
600900,长江电力,2021-10-29,14:20:00,21.25,20.86,21.14,NA
600900,长江电力,2021-10-29,14:25:00,21.25,20.86,21.17,NA
600900,长江电力,2021-10-29,14:30:00,21.25,20.86,21.16,NA
600900,长江电力,2021-10-29,14:35:00,21.25,20.86,21.18,NA
600900,长江电力,2021-10-29,14:40:00,21.25,20.86,21.14,NA
600900,长江电力,2021-10-29,14:45:00,21.25,20.86,21.15,NA
600900,长江电力,2021-10-29,14:50:00,21.25,20.86,21.17,NA
600900,长江电力,2021-10-29,14:55:00,21.25,20.86,21.15,NA
600900,长江电力,2021-10-29,15:00:00,21.25,20.86,21.19,NA
600900,长江电力,2021-10-29,15:05:00,21.25,20.86,21.25,NA
600900,长江电力,2021-10-29,15:10:00,21.25,20.86,21.25,NA
600900,长江电力,2021-10-29,15:15:00,21.25,20.86,21.25,NA
600900,长江电力,2021-10-29,15:20:00,21.25,20.86,21.25,NA
600900,长江电力,2021-10-29,15:25:00,21.25,20.86,21.25,NA
600900,长江电力,2021-10-29,15:30:00,21.25,20.86,21.25,NA
600900,长江电力,2021-11-01,09:30:00,21.11,21.11,21.11,NA
600900,长江电力,2021-11-01,09:35:00,21.25,21.06,21.19,NA
600900,长江电力,2021-11-01,09:40:00,21.25,21.06,21.21,NA
600900,长江电力,2021-11-01,09:45:00,21.3,21.06,21.22,NA
600900,长江电力,2021-11-01,09:50:00,21.3,21.06,21.27,NA
600900,长江电力,2021-11-01,09:55:00,21.31,21.06,21.23,NA
600900,长江电力,2021-11-01,10:00:00,21.31,21.06,21.21,NA
600900,长江电力,2021-11-01,10:05:00,21.31,21.06,21.2,NA
600900,长江电力,2021-11-01,10:10:00,21.31,21.06,21.22,NA
600900,长江电力,2021-11-01,10:15:00,21.31,21.06,21.18,NA
600900,长江电力,2021-11-01,10:20:00,21.31,21.06,21.16,NA
600900,长江电力,2021-11-01,10:25:00,21.31,21.06,21.2,NA
600900,长江电力,2021-11-01,10:30:00,21.31,21.06,21.18,NA
600900,长江电力,2021-11-01,10:35:00,21.31,21.06,21.19,NA
600900,长江电力,2021-11-01,10:40:00,21.31,21.06,21.18,NA
600900,长江电力,2021-11-01,10:45:00,21.31,21.06,21.2,NA
600900,长江电力,2021-11-01,10:50:00,21.31,21.06,21.2,NA
600900,长江电力,2021-11-01,10:55:00,21.31,21.06,21.23,NA
600900,长江电力,2021-11-01,11:00:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:05:00,21.31,21.06,21.26,NA
600900,长江电力,2021-11-01,11:10:00,21.31,21.06,21.27,NA
600900,长江电力,2021-11-01,11:15:00,21.31,21.06,21.24,NA
600900,长江电力,2021-11-01,11:20:00,21.31,21.06,21.26,NA
600900,长江电力,2021-11-01,11:25:00,21.31,21.06,21.26,NA
600900,长江电力,2021-11-01,11:30:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:35:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:40:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:45:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:50:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,11:55:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:00:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:35:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:40:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:45:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:50:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,12:55:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,13:00:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,13:05:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,13:10:00,21.31,21.06,21.25,NA
600900,长江电力,2021-11-01,13:15:00,21.31,21.06,21.26,NA
600900,长江电力,2021-11-01,13:20:00,21.33,21.06,21.3,NA
600900,长江电力,2021-11-01,13:25:00,21.38,21.06,21.38,NA
600900,长江电力,2021-11-01,13:30:00,21.38,21.06,21.34,NA
600900,长江电力,2021-11-01,13:35:00,21.38,21.06,21.38,NA
600900,长江电力,2021-11-01,13:40:00,21.4,21.06,21.39,NA
600900,长江电力,2021-11-01,13:45:00,21.42,21.06,21.39,NA
600900,长江电力,2021-11-01,13:50:00,21.42,21.06,21.4,NA
600900,长江电力,2021-11-01,13:55:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,14:00:00,21.42,21.06,21.37,NA
600900,长江电力,2021-11-01,14:05:00,21.42,21.06,21.36,NA
600900,长江电力,2021-11-01,14:10:00,21.42,21.06,21.35,NA
600900,长江电力,2021-11-01,14:15:00,21.42,21.06,21.36,NA
600900,长江电力,2021-11-01,14:20:00,21.42,21.06,21.36,NA
600900,长江电力,2021-11-01,14:25:00,21.42,21.06,21.35,NA
600900,长江电力,2021-11-01,14:30:00,21.42,21.06,21.35,NA
600900,长江电力,2021-11-01,14:35:00,21.42,21.06,21.34,NA
600900,长江电力,2021-11-01,14:40:00,21.42,21.06,21.35,NA
600900,长江电力,2021-11-01,14:45:00,21.42,21.06,21.36,NA
600900,长江电力,2021-11-01,14:50:00,21.42,21.06,21.35,NA
600900,长江电力,2021-11-01,14:55:00,21.42,21.06,21.37,NA
600900,长江电力,2021-11-01,15:00:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:05:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:10:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:15:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:20:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:25:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-01,15:30:00,21.42,21.06,21.38,NA
600900,长江电力,2021-11-02,09:30:00,21.39,21.39,21.39,NA
600900,长江电力,2021-11-02,09:35:00,21.43,21.22,21.23,NA
600900,长江电力,2021-11-02,09:40:00,21.43,21.13,21.15,NA
600900,长江电力,2021-11-02,09:45:00,21.43,21.1,21.13,NA
600900,长江电力,2021-11-02,09:50:00,21.43,21.09,21.1,NA
600900,长江电力,2021-11-02,09:55:00,21.43,21.09,21.16,NA
600900,长江电力,2021-11-02,10:00:00,21.43,21.09,21.15,NA
600900,长江电力,2021-11-02,10:05:00,21.43,21.09,21.17,NA
600900,长江电力,2021-11-02,10:10:00,21.43,21.09,21.16,NA
600900,长江电力,2021-11-02,10:15:00,21.43,21.09,21.12,NA
600900,长江电力,2021-11-02,10:20:00,21.43,21.07,21.11,NA
600900,长江电力,2021-11-02,10:25:00,21.43,21.07,21.08,NA
600900,长江电力,2021-11-02,10:30:00,21.43,21.07,21.08,NA
600900,长江电力,2021-11-02,10:35:00,21.43,21.05,21.07,NA
600900,长江电力,2021-11-02,10:40:00,21.43,21.05,21.07,NA
600900,长江电力,2021-11-02,10:45:00,21.43,21.03,21.04,NA
600900,长江电力,2021-11-02,10:50:00,21.43,21.03,21.04,NA
