代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-12-07,10:10:00,29.7,29.36,29.39,NA
601628,中国人寿,2021-12-07,10:15:00,29.7,29.36,29.44,NA
601628,中国人寿,2021-12-07,10:20:00,29.7,29.36,29.39,NA
601628,中国人寿,2021-12-07,10:25:00,29.7,29.36,29.46,NA
601628,中国人寿,2021-12-07,10:30:00,29.7,29.36,29.48,NA
601628,中国人寿,2021-12-07,10:35:00,29.7,29.36,29.41,NA
601628,中国人寿,2021-12-07,10:40:00,29.7,29.36,29.55,NA
601628,中国人寿,2021-12-07,10:45:00,29.76,29.36,29.68,NA
601628,中国人寿,2021-12-07,10:50:00,29.8,29.36,29.74,NA
601628,中国人寿,2021-12-07,10:55:00,29.8,29.36,29.69,NA
601628,中国人寿,2021-12-07,11:00:00,29.8,29.36,29.63,NA
601628,中国人寿,2021-12-07,11:05:00,29.8,29.36,29.7,NA
601628,中国人寿,2021-12-07,11:10:00,29.8,29.36,29.71,NA
601628,中国人寿,2021-12-07,11:15:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:20:00,29.8,29.36,29.74,NA
601628,中国人寿,2021-12-07,11:25:00,29.8,29.36,29.74,NA
601628,中国人寿,2021-12-07,11:30:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:35:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:40:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:45:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:50:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,11:55:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:00:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:35:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:40:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:45:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:50:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,12:55:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,13:00:00,29.8,29.36,29.78,NA
601628,中国人寿,2021-12-07,13:05:00,29.8,29.36,29.73,NA
601628,中国人寿,2021-12-07,13:10:00,29.8,29.36,29.73,NA
601628,中国人寿,2021-12-07,13:15:00,29.89,29.36,29.89,NA
601628,中国人寿,2021-12-07,13:20:00,29.95,29.36,29.95,NA
601628,中国人寿,2021-12-07,13:25:00,29.97,29.36,29.85,NA
601628,中国人寿,2021-12-07,13:30:00,29.97,29.36,29.84,NA
601628,中国人寿,2021-12-07,13:35:00,29.97,29.36,29.81,NA
601628,中国人寿,2021-12-07,13:40:00,29.97,29.36,29.84,NA
601628,中国人寿,2021-12-07,13:45:00,29.97,29.36,29.79,NA
601628,中国人寿,2021-12-07,13:50:00,29.97,29.36,29.75,NA
601628,中国人寿,2021-12-07,13:55:00,29.97,29.36,29.73,NA
601628,中国人寿,2021-12-07,14:00:00,29.97,29.36,29.76,NA
601628,中国人寿,2021-12-07,14:05:00,29.97,29.36,29.84,NA
601628,中国人寿,2021-12-07,14:10:00,29.97,29.36,29.77,NA
601628,中国人寿,2021-12-07,14:15:00,29.97,29.36,29.79,NA
601628,中国人寿,2021-12-07,14:20:00,29.97,29.36,29.75,NA
601628,中国人寿,2021-12-07,14:25:00,29.97,29.36,29.76,NA
601628,中国人寿,2021-12-07,14:30:00,29.97,29.36,29.76,NA
601628,中国人寿,2021-12-07,14:35:00,29.97,29.36,29.75,NA
601628,中国人寿,2021-12-07,14:40:00,29.97,29.36,29.78,NA
601628,中国人寿,2021-12-07,14:45:00,29.97,29.36,29.75,NA
601628,中国人寿,2021-12-07,14:50:00,29.97,29.36,29.76,NA
601628,中国人寿,2021-12-07,14:55:00,29.97,29.36,29.77,NA
601628,中国人寿,2021-12-07,15:00:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:05:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:10:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:15:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:20:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:25:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-07,15:30:00,29.97,29.36,29.8,NA
601628,中国人寿,2021-12-08,09:30:00,29.8,29.8,29.8,NA
601628,中国人寿,2021-12-08,09:35:00,29.8,29.55,29.63,NA
601628,中国人寿,2021-12-08,09:40:00,29.8,29.55,29.6,NA
601628,中国人寿,2021-12-08,09:45:00,29.8,29.55,29.56,NA
601628,中国人寿,2021-12-08,09:50:00,29.8,29.55,29.61,NA
601628,中国人寿,2021-12-08,09:55:00,29.8,29.55,29.57,NA
601628,中国人寿,2021-12-08,10:00:00,29.8,29.5,29.51,NA
601628,中国人寿,2021-12-08,10:05:00,29.8,29.5,29.52,NA
601628,中国人寿,2021-12-08,10:10:00,29.8,29.46,29.48,NA
601628,中国人寿,2021-12-08,10:15:00,29.8,29.45,29.52,NA
601628,中国人寿,2021-12-08,10:20:00,29.8,29.45,29.62,NA
601628,中国人寿,2021-12-08,10:25:00,29.8,29.45,29.61,NA
601628,中国人寿,2021-12-08,10:30:00,29.8,29.45,29.56,NA
601628,中国人寿,2021-12-08,10:35:00,29.8,29.45,29.64,NA
601628,中国人寿,2021-12-08,10:40:00,29.8,29.45,29.67,NA
601628,中国人寿,2021-12-08,10:45:00,29.8,29.45,29.75,NA
601628,中国人寿,2021-12-08,10:50:00,29.8,29.45,29.77,NA
601628,中国人寿,2021-12-08,10:55:00,29.8,29.45,29.75,NA
601628,中国人寿,2021-12-08,11:00:00,29.8,29.45,29.76,NA
601628,中国人寿,2021-12-08,11:05:00,29.8,29.45,29.72,NA
601628,中国人寿,2021-12-08,11:10:00,29.8,29.45,29.73,NA
601628,中国人寿,2021-12-08,11:15:00,29.8,29.45,29.77,NA
601628,中国人寿,2021-12-08,11:20:00,29.8,29.45,29.72,NA
601628,中国人寿,2021-12-08,11:25:00,29.8,29.45,29.76,NA
601628,中国人寿,2021-12-08,11:30:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,11:35:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,11:40:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,11:45:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,11:50:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,11:55:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:00:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:35:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:40:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:45:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:50:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,12:55:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,13:00:00,29.8,29.45,29.78,NA
601628,中国人寿,2021-12-08,13:05:00,29.84,29.45,29.8,NA
601628,中国人寿,2021-12-08,13:10:00,29.84,29.45,29.72,NA
601628,中国人寿,2021-12-08,13:15:00,29.84,29.45,29.75,NA
601628,中国人寿,2021-12-08,13:20:00,29.84,29.45,29.69,NA
601628,中国人寿,2021-12-08,13:25:00,29.84,29.45,29.66,NA
601628,中国人寿,2021-12-08,13:30:00,29.84,29.45,29.69,NA
601628,中国人寿,2021-12-08,13:35:00,29.84,29.45,29.75,NA
601628,中国人寿,2021-12-08,13:40:00,29.84,29.45,29.77,NA
601628,中国人寿,2021-12-08,13:45:00,29.84,29.45,29.75,NA
601628,中国人寿,2021-12-08,13:50:00,29.84,29.45,29.77,NA
601628,中国人寿,2021-12-08,13:55:00,29.84,29.45,29.73,NA
601628,中国人寿,2021-12-08,14:00:00,29.84,29.45,29.76,NA
601628,中国人寿,2021-12-08,14:05:00,29.84,29.45,29.73,NA
601628,中国人寿,2021-12-08,14:10:00,29.84,29.45,29.71,NA
601628,中国人寿,2021-12-08,14:15:00,29.84,29.45,29.73,NA
601628,中国人寿,2021-12-08,14:20:00,29.84,29.45,29.75,NA
601628,中国人寿,2021-12-08,14:25:00,29.84,29.45,29.78,NA
601628,中国人寿,2021-12-08,14:30:00,29.84,29.45,29.81,NA
601628,中国人寿,2021-12-08,14:35:00,29.86,29.45,29.85,NA
601628,中国人寿,2021-12-08,14:40:00,29.88,29.45,29.84,NA
601628,中国人寿,2021-12-08,14:45:00,29.9,29.45,29.88,NA
601628,中国人寿,2021-12-08,14:50:00,29.9,29.45,29.88,NA
601628,中国人寿,2021-12-08,14:55:00,29.9,29.45,29.87,NA
601628,中国人寿,2021-12-08,15:00:00,29.9,29.45,29.88,NA
601628,中国人寿,2021-12-08,15:05:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-08,15:10:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-08,15:15:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-08,15:20:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-08,15:25:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-08,15:30:00,29.9,29.45,29.9,NA
601628,中国人寿,2021-12-09,09:30:00,29.99,29.99,29.99,NA
601628,中国人寿,2021-12-09,09:35:00,30.03,29.81,29.9,NA
601628,中国人寿,2021-12-09,09:40:00,30.03,29.81,29.96,NA
601628,中国人寿,2021-12-09,09:45:00,30.16,29.81,30.16,NA
601628,中国人寿,2021-12-09,09:50:00,30.16,29.81,30.06,NA
601628,中国人寿,2021-12-09,09:55:00,30.16,29.81,30.03,NA
601628,中国人寿,2021-12-09,10:00:00,30.16,29.81,30.09,NA
601628,中国人寿,2021-12-09,10:05:00,30.16,29.81,30.1,NA
601628,中国人寿,2021-12-09,10:10:00,30.17,29.81,30.13,NA
601628,中国人寿,2021-12-09,10:15:00,30.17,29.81,30.09,NA
601628,中国人寿,2021-12-09,10:20:00,30.17,29.81,30.11,NA
601628,中国人寿,2021-12-09,10:25:00,30.17,29.81,30.15,NA
601628,中国人寿,2021-12-09,10:30:00,30.2,29.81,30.2,NA
601628,中国人寿,2021-12-09,10:35:00,30.2,29.81,30.18,NA
601628,中国人寿,2021-12-09,10:40:00,30.2,29.81,30.11,NA
601628,中国人寿,2021-12-09,10:45:00,30.2,29.81,30.15,NA
601628,中国人寿,2021-12-09,10:50:00,30.25,29.81,30.25,NA
601628,中国人寿,2021-12-09,10:55:00,30.29,29.81,30.29,NA
601628,中国人寿,2021-12-09,11:00:00,30.5,29.81,30.49,NA
601628,中国人寿,2021-12-09,11:05:00,30.52,29.81,30.42,NA
601628,中国人寿,2021-12-09,11:10:00,30.52,29.81,30.32,NA
601628,中国人寿,2021-12-09,11:15:00,30.52,29.81,30.45,NA
601628,中国人寿,2021-12-09,11:20:00,30.53,29.81,30.53,NA
601628,中国人寿,2021-12-09,11:25:00,30.55,29.81,30.47,NA
601628,中国人寿,2021-12-09,11:30:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,11:35:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,11:40:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,11:45:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,11:50:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,11:55:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:00:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:35:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:40:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:45:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:50:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,12:55:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,13:00:00,30.55,29.81,30.48,NA
601628,中国人寿,2021-12-09,13:05:00,30.58,29.81,30.56,NA
601628,中国人寿,2021-12-09,13:10:00,30.68,29.81,30.67,NA
601628,中国人寿,2021-12-09,13:15:00,30.89,29.81,30.88,NA
601628,中国人寿,2021-12-09,13:20:00,30.89,29.81,30.72,NA
601628,中国人寿,2021-12-09,13:25:00,30.89,29.81,30.8,NA
601628,中国人寿,2021-12-09,13:30:00,30.89,29.81,30.75,NA
601628,中国人寿,2021-12-09,13:35:00,30.89,29.81,30.69,NA
601628,中国人寿,2021-12-09,13:40:00,30.89,29.81,30.65,NA
601628,中国人寿,2021-12-09,13:45:00,30.89,29.81,30.58,NA
601628,中国人寿,2021-12-09,13:50:00,30.89,29.81,30.58,NA
601628,中国人寿,2021-12-09,13:55:00,30.89,29.81,30.65,NA
601628,中国人寿,2021-12-09,14:00:00,30.89,29.81,30.65,NA
601628,中国人寿,2021-12-09,14:05:00,30.89,29.81,30.58,NA
601628,中国人寿,2021-12-09,14:10:00,30.89,29.81,30.62,NA
601628,中国人寿,2021-12-09,14:15:00,30.89,29.81,30.57,NA
601628,中国人寿,2021-12-09,14:20:00,30.89,29.81,30.54,NA
601628,中国人寿,2021-12-09,14:25:00,30.89,29.81,30.51,NA
601628,中国人寿,2021-12-09,14:30:00,30.89,29.81,30.51,NA
601628,中国人寿,2021-12-09,14:35:00,30.89,29.81,30.46,NA
601628,中国人寿,2021-12-09,14:40:00,30.89,29.81,30.5,NA
601628,中国人寿,2021-12-09,14:45:00,30.89,29.81,30.46,NA
601628,中国人寿,2021-12-09,14:50:00,30.89,29.81,30.45,NA
601628,中国人寿,2021-12-09,14:55:00,30.89,29.81,30.45,NA
601628,中国人寿,2021-12-09,15:00:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:05:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:10:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:15:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:20:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:25:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-09,15:30:00,30.89,29.81,30.47,NA
601628,中国人寿,2021-12-10,09:30:00,30.27,30.27,30.27,NA
601628,中国人寿,2021-12-10,09:35:00,30.47,30.12,30.34,NA
601628,中国人寿,2021-12-10,09:40:00,30.47,30.12,30.28,NA
601628,中国人寿,2021-12-10,09:45:00,30.52,30.12,30.5,NA
601628,中国人寿,2021-12-10,09:50:00,30.55,30.12,30.46,NA
601628,中国人寿,2021-12-10,09:55:00,30.55,30.12,30.43,NA
601628,中国人寿,2021-12-10,10:00:00,30.55,30.12,30.31,NA
601628,中国人寿,2021-12-10,10:05:00,30.55,30.12,30.36,NA
601628,中国人寿,2021-12-10,10:10:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,10:15:00,30.55,30.12,30.28,NA
601628,中国人寿,2021-12-10,10:20:00,30.55,30.12,30.32,NA
601628,中国人寿,2021-12-10,10:25:00,30.55,30.12,30.36,NA
601628,中国人寿,2021-12-10,10:30:00,30.55,30.12,30.41,NA
601628,中国人寿,2021-12-10,10:35:00,30.55,30.12,30.33,NA
601628,中国人寿,2021-12-10,10:40:00,30.55,30.12,30.39,NA
601628,中国人寿,2021-12-10,10:45:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,10:50:00,30.55,30.12,30.42,NA
601628,中国人寿,2021-12-10,10:55:00,30.55,30.12,30.42,NA
601628,中国人寿,2021-12-10,11:00:00,30.55,30.12,30.41,NA
601628,中国人寿,2021-12-10,11:05:00,30.55,30.12,30.44,NA
601628,中国人寿,2021-12-10,11:10:00,30.55,30.12,30.33,NA
601628,中国人寿,2021-12-10,11:15:00,30.55,30.12,30.28,NA
601628,中国人寿,2021-12-10,11:20:00,30.55,30.12,30.3,NA
601628,中国人寿,2021-12-10,11:25:00,30.55,30.12,30.22,NA
601628,中国人寿,2021-12-10,11:30:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,11:35:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,11:40:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,11:45:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,12:55:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,13:00:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,13:05:00,30.55,30.12,30.34,NA
601628,中国人寿,2021-12-10,13:10:00,30.55,30.12,30.3,NA
601628,中国人寿,2021-12-10,13:15:00,30.55,30.12,30.36,NA
601628,中国人寿,2021-12-10,13:20:00,30.55,30.12,30.31,NA
601628,中国人寿,2021-12-10,13:25:00,30.55,30.12,30.3,NA
601628,中国人寿,2021-12-10,13:30:00,30.55,30.12,30.37,NA
601628,中国人寿,2021-12-10,13:35:00,30.55,30.12,30.37,NA
601628,中国人寿,2021-12-10,13:40:00,30.55,30.12,30.34,NA
601628,中国人寿,2021-12-10,13:45:00,30.55,30.12,30.35,NA
601628,中国人寿,2021-12-10,13:50:00,30.55,30.12,30.37,NA
601628,中国人寿,2021-12-10,13:55:00,30.55,30.12,30.34,NA
601628,中国人寿,2021-12-10,14:00:00,30.55,30.12,30.36,NA
601628,中国人寿,2021-12-10,14:05:00,30.55,30.12,30.28,NA
601628,中国人寿,2021-12-10,14:10:00,30.55,30.12,30.32,NA
601628,中国人寿,2021-12-10,14:15:00,30.55,30.12,30.3,NA
601628,中国人寿,2021-12-10,14:20:00,30.55,30.12,30.34,NA
601628,中国人寿,2021-12-10,14:25:00,30.55,30.12,30.33,NA
601628,中国人寿,2021-12-10,14:30:00,30.55,30.12,30.27,NA
601628,中国人寿,2021-12-10,14:35:00,30.55,30.12,30.25,NA
601628,中国人寿,2021-12-10,14:40:00,30.55,30.12,30.29,NA
601628,中国人寿,2021-12-10,14:45:00,30.55,30.12,30.16,NA
601628,中国人寿,2021-12-10,14:50:00,30.55,30.12,30.2,NA
601628,中国人寿,2021-12-10,14:55:00,30.55,30.12,30.17,NA
601628,中国人寿,2021-12-10,15:00:00,30.55,30.12,30.26,NA
601628,中国人寿,2021-12-10,15:05:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,15:10:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,15:15:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,15:20:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,15:25:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-10,15:30:00,30.55,30.12,30.4,NA
601628,中国人寿,2021-12-13,09:30:00,30.51,30.51,30.51,NA
601628,中国人寿,2021-12-13,09:35:00,30.69,30.27,30.58,NA
601628,中国人寿,2021-12-13,09:40:00,30.83,30.27,30.77,NA
601628,中国人寿,2021-12-13,09:45:00,30.84,30.27,30.8,NA
601628,中国人寿,2021-12-13,09:50:00,30.94,30.27,30.89,NA
601628,中国人寿,2021-12-13,09:55:00,30.95,30.27,30.93,NA
601628,中国人寿,2021-12-13,10:00:00,31,30.27,30.96,NA
601628,中国人寿,2021-12-13,10:05:00,31,30.27,30.89,NA
601628,中国人寿,2021-12-13,10:10:00,31,30.27,30.85,NA
601628,中国人寿,2021-12-13,10:15:00,31,30.27,30.84,NA
601628,中国人寿,2021-12-13,10:20:00,31,30.27,30.71,NA
601628,中国人寿,2021-12-13,10:25:00,31,30.27,30.67,NA
601628,中国人寿,2021-12-13,10:30:00,31,30.27,30.66,NA
601628,中国人寿,2021-12-13,10:35:00,31,30.27,30.58,NA
601628,中国人寿,2021-12-13,10:40:00,31,30.27,30.59,NA
601628,中国人寿,2021-12-13,10:45:00,31,30.27,30.65,NA
601628,中国人寿,2021-12-13,10:50:00,31,30.27,30.65,NA
601628,中国人寿,2021-12-13,10:55:00,31,30.27,30.65,NA
601628,中国人寿,2021-12-13,11:00:00,31,30.27,30.63,NA
601628,中国人寿,2021-12-13,11:05:00,31,30.27,30.57,NA
601628,中国人寿,2021-12-13,11:10:00,31,30.27,30.6,NA
601628,中国人寿,2021-12-13,11:15:00,31,30.27,30.65,NA
601628,中国人寿,2021-12-13,11:20:00,31,30.27,30.68,NA
601628,中国人寿,2021-12-13,11:25:00,31,30.27,30.76,NA
601628,中国人寿,2021-12-13,11:30:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,11:35:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,11:40:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,11:45:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,11:50:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,11:55:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:00:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:35:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:40:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:45:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:50:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,12:55:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,13:00:00,31,30.27,30.79,NA
601628,中国人寿,2021-12-13,13:05:00,31,30.27,30.72,NA
601628,中国人寿,2021-12-13,13:10:00,31,30.27,30.71,NA
601628,中国人寿,2021-12-13,13:15:00,31,30.27,30.69,NA
601628,中国人寿,2021-12-13,13:20:00,31,30.27,30.74,NA
601628,中国人寿,2021-12-13,13:25:00,31,30.27,30.68,NA
601628,中国人寿,2021-12-13,13:30:00,31,30.27,30.72,NA
601628,中国人寿,2021-12-13,13:35:00,31,30.27,30.66,NA
601628,中国人寿,2021-12-13,13:40:00,31,30.27,30.65,NA
601628,中国人寿,2021-12-13,13:45:00,31,30.27,30.53,NA
601628,中国人寿,2021-12-13,13:50:00,31,30.27,30.59,NA
601628,中国人寿,2021-12-13,13:55:00,31,30.27,30.5,NA
601628,中国人寿,2021-12-13,14:00:00,31,30.27,30.49,NA
601628,中国人寿,2021-12-13,14:05:00,31,30.27,30.47,NA
601628,中国人寿,2021-12-13,14:10:00,31,30.27,30.42,NA
601628,中国人寿,2021-12-13,14:15:00,31,30.27,30.45,NA
601628,中国人寿,2021-12-13,14:20:00,31,30.27,30.49,NA
601628,中国人寿,2021-12-13,14:25:00,31,30.27,30.4,NA
601628,中国人寿,2021-12-13,14:30:00,31,30.27,30.37,NA
601628,中国人寿,2021-12-13,14:35:00,31,30.27,30.4,NA
601628,中国人寿,2021-12-13,14:40:00,31,30.27,30.4,NA
601628,中国人寿,2021-12-13,14:45:00,31,30.27,30.39,NA
601628,中国人寿,2021-12-13,14:50:00,31,30.27,30.36,NA
601628,中国人寿,2021-12-13,14:55:00,31,30.27,30.32,NA
601628,中国人寿,2021-12-13,15:00:00,31,30.27,30.36,NA
601628,中国人寿,2021-12-13,15:05:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-13,15:10:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-13,15:15:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-13,15:20:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-13,15:25:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-13,15:30:00,31,30.27,30.3,NA
601628,中国人寿,2021-12-14,09:30:00,30.2,30.2,30.2,NA
601628,中国人寿,2021-12-14,09:35:00,30.36,30.02,30.28,NA
601628,中国人寿,2021-12-14,09:40:00,30.36,30.02,30.13,NA
601628,中国人寿,2021-12-14,09:45:00,30.36,30.02,30.2,NA
601628,中国人寿,2021-12-14,09:50:00,30.36,30.02,30.05,NA
601628,中国人寿,2021-12-14,09:55:00,30.36,30.02,30.07,NA
601628,中国人寿,2021-12-14,10:00:00,30.36,30,30.01,NA
601628,中国人寿,2021-12-14,10:05:00,30.36,30,30.03,NA
601628,中国人寿,2021-12-14,10:10:00,30.36,29.96,30.03,NA
601628,中国人寿,2021-12-14,10:15:00,30.36,29.96,30,NA
601628,中国人寿,2021-12-14,10:20:00,30.36,29.91,29.91,NA
601628,中国人寿,2021-12-14,10:25:00,30.36,29.91,29.93,NA
601628,中国人寿,2021-12-14,10:30:00,30.36,29.91,29.95,NA
601628,中国人寿,2021-12-14,10:35:00,30.36,29.91,30.01,NA
601628,中国人寿,2021-12-14,10:40:00,30.36,29.91,29.97,NA
601628,中国人寿,2021-12-14,10:45:00,30.36,29.9,29.95,NA
601628,中国人寿,2021-12-14,10:50:00,30.36,29.9,29.94,NA
601628,中国人寿,2021-12-14,10:55:00,30.36,29.9,30,NA
601628,中国人寿,2021-12-14,11:00:00,30.36,29.9,30,NA
601628,中国人寿,2021-12-14,11:05:00,30.36,29.9,30.01,NA
601628,中国人寿,2021-12-14,11:10:00,30.36,29.9,29.99,NA
601628,中国人寿,2021-12-14,11:15:00,30.36,29.9,29.97,NA
601628,中国人寿,2021-12-14,11:20:00,30.36,29.9,30,NA
601628,中国人寿,2021-12-14,11:25:00,30.36,29.9,30.09,NA
601628,中国人寿,2021-12-14,11:30:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,11:35:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,11:40:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,11:45:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,11:50:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,11:55:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:00:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:35:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:40:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:45:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:50:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,12:55:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,13:00:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,13:05:00,30.36,29.9,30.14,NA
601628,中国人寿,2021-12-14,13:10:00,30.36,29.9,30.07,NA
601628,中国人寿,2021-12-14,13:15:00,30.36,29.9,29.96,NA
601628,中国人寿,2021-12-14,13:20:00,30.36,29.9,30,NA
601628,中国人寿,2021-12-14,13:25:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,13:30:00,30.36,29.9,30.05,NA
601628,中国人寿,2021-12-14,13:35:00,30.36,29.9,30.08,NA
601628,中国人寿,2021-12-14,13:40:00,30.36,29.9,30.09,NA
601628,中国人寿,2021-12-14,13:45:00,30.36,29.9,30.05,NA
601628,中国人寿,2021-12-14,13:50:00,30.36,29.9,30,NA
601628,中国人寿,2021-12-14,13:55:00,30.36,29.9,30.05,NA
601628,中国人寿,2021-12-14,14:00:00,30.36,29.9,30.04,NA
601628,中国人寿,2021-12-14,14:05:00,30.36,29.9,30.1,NA
601628,中国人寿,2021-12-14,14:10:00,30.36,29.9,30.02,NA
601628,中国人寿,2021-12-14,14:15:00,30.36,29.9,30.06,NA
601628,中国人寿,2021-12-14,14:20:00,30.36,29.9,30.02,NA
601628,中国人寿,2021-12-14,14:25:00,30.36,29.9,30.08,NA
601628,中国人寿,2021-12-14,14:30:00,30.36,29.9,30.15,NA
601628,中国人寿,2021-12-14,14:35:00,30.36,29.9,30.07,NA
601628,中国人寿,2021-12-14,14:40:00,30.36,29.9,30.09,NA
601628,中国人寿,2021-12-14,14:45:00,30.36,29.9,30.15,NA
601628,中国人寿,2021-12-14,14:50:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,14:55:00,30.36,29.9,30.15,NA
