代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2020-11-25,14:55:00,3.05,2.89,2.9,NA
600219,南山铝业,2020-11-25,15:00:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:05:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:10:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:15:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:20:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:25:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-25,15:30:00,3.05,2.88,2.89,NA
600219,南山铝业,2020-11-26,09:30:00,2.87,2.87,2.87,NA
600219,南山铝业,2020-11-26,09:35:00,2.9,2.86,2.89,NA
600219,南山铝业,2020-11-26,09:40:00,2.9,2.86,2.87,NA
600219,南山铝业,2020-11-26,09:45:00,2.9,2.85,2.86,NA
600219,南山铝业,2020-11-26,09:50:00,2.9,2.85,2.87,NA
600219,南山铝业,2020-11-26,09:55:00,2.9,2.85,2.86,NA
600219,南山铝业,2020-11-26,10:00:00,2.9,2.85,2.86,NA
600219,南山铝业,2020-11-26,10:05:00,2.9,2.85,2.88,NA
600219,南山铝业,2020-11-26,10:10:00,2.9,2.85,2.88,NA
600219,南山铝业,2020-11-26,10:15:00,2.9,2.85,2.86,NA
600219,南山铝业,2020-11-26,10:20:00,2.9,2.85,2.86,NA
600219,南山铝业,2020-11-26,10:25:00,2.9,2.83,2.83,NA
600219,南山铝业,2020-11-26,10:30:00,2.9,2.82,2.84,NA
600219,南山铝业,2020-11-26,10:35:00,2.9,2.82,2.84,NA
600219,南山铝业,2020-11-26,10:40:00,2.9,2.82,2.84,NA
600219,南山铝业,2020-11-26,10:45:00,2.9,2.82,2.82,NA
600219,南山铝业,2020-11-26,10:50:00,2.9,2.82,2.83,NA
600219,南山铝业,2020-11-26,10:55:00,2.9,2.82,2.82,NA
600219,南山铝业,2020-11-26,11:00:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:05:00,2.9,2.81,2.85,NA
600219,南山铝业,2020-11-26,11:10:00,2.9,2.81,2.85,NA
600219,南山铝业,2020-11-26,11:15:00,2.9,2.81,2.86,NA
600219,南山铝业,2020-11-26,11:20:00,2.9,2.81,2.85,NA
600219,南山铝业,2020-11-26,11:25:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:30:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:35:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:40:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:45:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:50:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,11:55:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:00:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:35:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:40:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:45:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:50:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,12:55:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,13:00:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,13:05:00,2.9,2.81,2.85,NA
600219,南山铝业,2020-11-26,13:10:00,2.9,2.81,2.85,NA
600219,南山铝业,2020-11-26,13:15:00,2.9,2.81,2.84,NA
600219,南山铝业,2020-11-26,13:20:00,2.9,2.81,2.84,NA
600219,南山铝业,2020-11-26,13:25:00,2.9,2.81,2.83,NA
600219,南山铝业,2020-11-26,13:30:00,2.9,2.81,2.82,NA
600219,南山铝业,2020-11-26,13:35:00,2.9,2.81,2.82,NA
600219,南山铝业,2020-11-26,13:40:00,2.9,2.81,2.82,NA
600219,南山铝业,2020-11-26,13:45:00,2.9,2.8,2.8,NA
600219,南山铝业,2020-11-26,13:50:00,2.9,2.8,2.81,NA
600219,南山铝业,2020-11-26,13:55:00,2.9,2.8,2.81,NA
600219,南山铝业,2020-11-26,14:00:00,2.9,2.8,2.81,NA
600219,南山铝业,2020-11-26,14:05:00,2.9,2.79,2.8,NA
600219,南山铝业,2020-11-26,14:10:00,2.9,2.79,2.8,NA
600219,南山铝业,2020-11-26,14:15:00,2.9,2.79,2.82,NA
600219,南山铝业,2020-11-26,14:20:00,2.9,2.79,2.81,NA
600219,南山铝业,2020-11-26,14:25:00,2.9,2.79,2.82,NA
600219,南山铝业,2020-11-26,14:30:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,14:35:00,2.9,2.79,2.84,NA
600219,南山铝业,2020-11-26,14:40:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,14:45:00,2.9,2.79,2.82,NA
600219,南山铝业,2020-11-26,14:50:00,2.9,2.79,2.84,NA
600219,南山铝业,2020-11-26,14:55:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:00:00,2.9,2.79,2.84,NA
600219,南山铝业,2020-11-26,15:05:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:10:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:15:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:20:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:25:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-26,15:30:00,2.9,2.79,2.83,NA
600219,南山铝业,2020-11-27,09:30:00,2.84,2.84,2.84,NA
600219,南山铝业,2020-11-27,09:35:00,2.86,2.82,2.85,NA
600219,南山铝业,2020-11-27,09:40:00,2.87,2.82,2.84,NA
600219,南山铝业,2020-11-27,09:45:00,2.87,2.81,2.82,NA
600219,南山铝业,2020-11-27,09:50:00,2.87,2.81,2.83,NA
600219,南山铝业,2020-11-27,09:55:00,2.87,2.81,2.83,NA
600219,南山铝业,2020-11-27,10:00:00,2.87,2.81,2.83,NA
600219,南山铝业,2020-11-27,10:05:00,2.87,2.8,2.81,NA
600219,南山铝业,2020-11-27,10:10:00,2.87,2.79,2.8,NA
600219,南山铝业,2020-11-27,10:15:00,2.87,2.78,2.78,NA
600219,南山铝业,2020-11-27,10:20:00,2.87,2.77,2.79,NA
600219,南山铝业,2020-11-27,10:25:00,2.87,2.77,2.79,NA
600219,南山铝业,2020-11-27,10:30:00,2.87,2.77,2.78,NA
600219,南山铝业,2020-11-27,10:35:00,2.87,2.77,2.78,NA
600219,南山铝业,2020-11-27,10:40:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,10:45:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,10:50:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,10:55:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,11:00:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,11:05:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,11:10:00,2.87,2.77,2.83,NA
600219,南山铝业,2020-11-27,11:15:00,2.87,2.77,2.83,NA
600219,南山铝业,2020-11-27,11:20:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:25:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:30:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:35:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:40:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:45:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:50:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,11:55:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:00:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:35:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:40:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:45:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:50:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,12:55:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,13:00:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,13:05:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,13:10:00,2.87,2.77,2.8,NA
600219,南山铝业,2020-11-27,13:15:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,13:20:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,13:25:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,13:30:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,13:35:00,2.87,2.77,2.81,NA
600219,南山铝业,2020-11-27,13:40:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,13:45:00,2.87,2.77,2.83,NA
600219,南山铝业,2020-11-27,13:50:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,13:55:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,14:00:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,14:05:00,2.87,2.77,2.83,NA
600219,南山铝业,2020-11-27,14:10:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,14:15:00,2.87,2.77,2.82,NA
600219,南山铝业,2020-11-27,14:20:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,14:25:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,14:30:00,2.87,2.77,2.85,NA
600219,南山铝业,2020-11-27,14:35:00,2.87,2.77,2.84,NA
600219,南山铝业,2020-11-27,14:40:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,14:45:00,2.87,2.77,2.85,NA
600219,南山铝业,2020-11-27,14:50:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,14:55:00,2.87,2.77,2.87,NA
600219,南山铝业,2020-11-27,15:00:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:05:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:10:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:15:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:20:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:25:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-27,15:30:00,2.87,2.77,2.86,NA
600219,南山铝业,2020-11-30,09:30:00,2.87,2.87,2.87,NA
600219,南山铝业,2020-11-30,09:35:00,2.88,2.85,2.87,NA
600219,南山铝业,2020-11-30,09:40:00,2.9,2.85,2.9,NA
600219,南山铝业,2020-11-30,09:45:00,2.9,2.85,2.87,NA
600219,南山铝业,2020-11-30,09:50:00,2.92,2.85,2.91,NA
600219,南山铝业,2020-11-30,09:55:00,2.94,2.85,2.92,NA
600219,南山铝业,2020-11-30,10:00:00,2.95,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:05:00,2.95,2.85,2.95,NA
600219,南山铝业,2020-11-30,10:10:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:15:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:20:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:25:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,10:30:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,10:35:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:40:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,10:45:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,10:50:00,2.96,2.85,2.92,NA
600219,南山铝业,2020-11-30,10:55:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,11:00:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,11:05:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,11:10:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,11:15:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:20:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:25:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:30:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:35:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:40:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:45:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:50:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,11:55:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:00:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:35:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:40:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:45:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:50:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,12:55:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,13:00:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,13:05:00,2.96,2.85,2.92,NA
600219,南山铝业,2020-11-30,13:10:00,2.96,2.85,2.92,NA
600219,南山铝业,2020-11-30,13:15:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,13:20:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,13:25:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,13:30:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,13:35:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,13:40:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,13:45:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,13:50:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,13:55:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,14:00:00,2.96,2.85,2.91,NA
600219,南山铝业,2020-11-30,14:05:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,14:10:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,14:15:00,2.96,2.85,2.94,NA
600219,南山铝业,2020-11-30,14:20:00,2.96,2.85,2.93,NA
600219,南山铝业,2020-11-30,14:25:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,14:30:00,2.96,2.85,2.9,NA
600219,南山铝业,2020-11-30,14:35:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,14:40:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,14:45:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,14:50:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,14:55:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,15:00:00,2.96,2.85,2.89,NA
600219,南山铝业,2020-11-30,15:05:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,15:10:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,15:15:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,15:20:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,15:25:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-11-30,15:30:00,2.96,2.85,2.88,NA
600219,南山铝业,2020-12-01,09:30:00,2.89,2.89,2.89,NA
600219,南山铝业,2020-12-01,09:35:00,2.89,2.83,2.84,NA
600219,南山铝业,2020-12-01,09:40:00,2.89,2.83,2.87,NA
600219,南山铝业,2020-12-01,09:45:00,2.89,2.83,2.85,NA
600219,南山铝业,2020-12-01,09:50:00,2.91,2.83,2.91,NA
600219,南山铝业,2020-12-01,09:55:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,10:00:00,2.91,2.83,2.9,NA
600219,南山铝业,2020-12-01,10:05:00,2.91,2.83,2.88,NA
600219,南山铝业,2020-12-01,10:10:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,10:15:00,2.91,2.83,2.88,NA
600219,南山铝业,2020-12-01,10:20:00,2.91,2.83,2.88,NA
600219,南山铝业,2020-12-01,10:25:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,10:30:00,2.91,2.83,2.88,NA
600219,南山铝业,2020-12-01,10:35:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,10:40:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,10:45:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,10:50:00,2.91,2.83,2.86,NA
600219,南山铝业,2020-12-01,10:55:00,2.91,2.83,2.86,NA
600219,南山铝业,2020-12-01,11:00:00,2.91,2.83,2.85,NA
600219,南山铝业,2020-12-01,11:05:00,2.91,2.83,2.85,NA
600219,南山铝业,2020-12-01,11:10:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,11:15:00,2.91,2.83,2.87,NA
600219,南山铝业,2020-12-01,11:20:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:25:00,2.91,2.83,2.88,NA
600219,南山铝业,2020-12-01,11:30:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:35:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:40:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:45:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:50:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,11:55:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:00:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:35:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:40:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:45:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:50:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,12:55:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,13:00:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,13:05:00,2.91,2.83,2.89,NA
600219,南山铝业,2020-12-01,13:10:00,2.92,2.83,2.91,NA
600219,南山铝业,2020-12-01,13:15:00,2.92,2.83,2.91,NA
600219,南山铝业,2020-12-01,13:20:00,2.92,2.83,2.91,NA
600219,南山铝业,2020-12-01,13:25:00,2.94,2.83,2.93,NA
600219,南山铝业,2020-12-01,13:30:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,13:35:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,13:40:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,13:45:00,2.94,2.83,2.93,NA
600219,南山铝业,2020-12-01,13:50:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,13:55:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,14:00:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:05:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:10:00,2.94,2.83,2.9,NA
600219,南山铝业,2020-12-01,14:15:00,2.94,2.83,2.9,NA
600219,南山铝业,2020-12-01,14:20:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:25:00,2.94,2.83,2.9,NA
600219,南山铝业,2020-12-01,14:30:00,2.94,2.83,2.92,NA
600219,南山铝业,2020-12-01,14:35:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:40:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:45:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:50:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,14:55:00,2.94,2.83,2.9,NA
600219,南山铝业,2020-12-01,15:00:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:05:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:10:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:15:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:20:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:25:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-01,15:30:00,2.94,2.83,2.91,NA
600219,南山铝业,2020-12-02,09:30:00,2.95,2.95,2.95,NA
600219,南山铝业,2020-12-02,09:35:00,2.97,2.93,2.97,NA
600219,南山铝业,2020-12-02,09:40:00,2.97,2.91,2.92,NA
600219,南山铝业,2020-12-02,09:45:00,2.97,2.89,2.9,NA
600219,南山铝业,2020-12-02,09:50:00,2.97,2.89,2.9,NA
600219,南山铝业,2020-12-02,09:55:00,2.97,2.88,2.89,NA
600219,南山铝业,2020-12-02,10:00:00,2.97,2.88,2.89,NA
600219,南山铝业,2020-12-02,10:05:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,10:10:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,10:15:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,10:20:00,2.97,2.88,2.92,NA
600219,南山铝业,2020-12-02,10:25:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,10:30:00,2.97,2.88,2.92,NA
600219,南山铝业,2020-12-02,10:35:00,2.97,2.88,2.94,NA
600219,南山铝业,2020-12-02,10:40:00,2.97,2.88,2.93,NA
600219,南山铝业,2020-12-02,10:45:00,2.97,2.88,2.94,NA
600219,南山铝业,2020-12-02,10:50:00,2.97,2.88,2.92,NA
600219,南山铝业,2020-12-02,10:55:00,2.97,2.88,2.92,NA
600219,南山铝业,2020-12-02,11:00:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,11:05:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:10:00,2.97,2.88,2.89,NA
600219,南山铝业,2020-12-02,11:15:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,11:20:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:25:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:30:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:35:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:40:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:45:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:50:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,11:55:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:00:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:35:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:40:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:45:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:50:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,12:55:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,13:00:00,2.97,2.88,2.91,NA
600219,南山铝业,2020-12-02,13:05:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,13:10:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,13:15:00,2.97,2.88,2.88,NA
600219,南山铝业,2020-12-02,13:20:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,13:25:00,2.97,2.88,2.9,NA
600219,南山铝业,2020-12-02,13:30:00,2.97,2.88,2.88,NA
600219,南山铝业,2020-12-02,13:35:00,2.97,2.88,2.89,NA
600219,南山铝业,2020-12-02,13:40:00,2.97,2.88,2.88,NA
600219,南山铝业,2020-12-02,13:45:00,2.97,2.88,2.88,NA
600219,南山铝业,2020-12-02,13:50:00,2.97,2.87,2.87,NA
600219,南山铝业,2020-12-02,13:55:00,2.97,2.86,2.87,NA
600219,南山铝业,2020-12-02,14:00:00,2.97,2.86,2.87,NA
600219,南山铝业,2020-12-02,14:05:00,2.97,2.86,2.88,NA
600219,南山铝业,2020-12-02,14:10:00,2.97,2.86,2.88,NA
600219,南山铝业,2020-12-02,14:15:00,2.97,2.86,2.88,NA
600219,南山铝业,2020-12-02,14:20:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,14:25:00,2.97,2.86,2.89,NA
600219,南山铝业,2020-12-02,14:30:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,14:35:00,2.97,2.86,2.89,NA
600219,南山铝业,2020-12-02,14:40:00,2.97,2.86,2.88,NA
600219,南山铝业,2020-12-02,14:45:00,2.97,2.86,2.88,NA
600219,南山铝业,2020-12-02,14:50:00,2.97,2.86,2.89,NA
600219,南山铝业,2020-12-02,14:55:00,2.97,2.86,2.89,NA
600219,南山铝业,2020-12-02,15:00:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:05:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:10:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:15:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:20:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:25:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-02,15:30:00,2.97,2.86,2.9,NA
600219,南山铝业,2020-12-03,09:30:00,2.86,2.86,2.86,NA
600219,南山铝业,2020-12-03,09:35:00,2.87,2.83,2.84,NA
600219,南山铝业,2020-12-03,09:40:00,2.87,2.82,2.83,NA
600219,南山铝业,2020-12-03,09:45:00,2.87,2.82,2.83,NA
600219,南山铝业,2020-12-03,09:50:00,2.87,2.82,2.83,NA
600219,南山铝业,2020-12-03,09:55:00,2.87,2.82,2.85,NA
600219,南山铝业,2020-12-03,10:00:00,2.87,2.82,2.85,NA
600219,南山铝业,2020-12-03,10:05:00,2.87,2.82,2.82,NA
600219,南山铝业,2020-12-03,10:10:00,2.87,2.81,2.82,NA
600219,南山铝业,2020-12-03,10:15:00,2.87,2.8,2.82,NA
600219,南山铝业,2020-12-03,10:20:00,2.87,2.8,2.82,NA
600219,南山铝业,2020-12-03,10:25:00,2.87,2.8,2.82,NA
600219,南山铝业,2020-12-03,10:30:00,2.87,2.8,2.82,NA
600219,南山铝业,2020-12-03,10:35:00,2.87,2.8,2.81,NA
600219,南山铝业,2020-12-03,10:40:00,2.87,2.8,2.82,NA
600219,南山铝业,2020-12-03,10:45:00,2.87,2.8,2.81,NA
600219,南山铝业,2020-12-03,10:50:00,2.87,2.8,2.8,NA
600219,南山铝业,2020-12-03,10:55:00,2.87,2.79,2.79,NA
600219,南山铝业,2020-12-03,11:00:00,2.87,2.78,2.8,NA
600219,南山铝业,2020-12-03,11:05:00,2.87,2.78,2.8,NA
600219,南山铝业,2020-12-03,11:10:00,2.87,2.78,2.8,NA
600219,南山铝业,2020-12-03,11:15:00,2.87,2.78,2.8,NA
600219,南山铝业,2020-12-03,11:20:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:25:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:30:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:35:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:40:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:45:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:50:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,11:55:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,12:00:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,12:35:00,2.87,2.78,2.81,NA
600219,南山铝业,2020-12-03,12:40:00,2.87,2.78,2.81,NA
