观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1012770,600104,上汽集团,2017-11-20,10:35:00,33.25,32.53,32.8,NA
1012771,600104,上汽集团,2017-11-20,10:40:00,33.25,32.53,32.81,NA
1012772,600104,上汽集团,2017-11-20,10:45:00,33.25,32.53,32.85,NA
1012773,600104,上汽集团,2017-11-20,10:50:00,33.25,32.53,32.97,NA
1012774,600104,上汽集团,2017-11-20,10:55:00,33.25,32.53,32.9,NA
1012775,600104,上汽集团,2017-11-20,11:00:00,33.25,32.53,32.76,NA
1012776,600104,上汽集团,2017-11-20,11:05:00,33.25,32.53,32.7,NA
1012777,600104,上汽集团,2017-11-20,11:10:00,33.25,32.53,32.68,NA
1012778,600104,上汽集团,2017-11-20,11:15:00,33.25,32.53,32.63,NA
1012779,600104,上汽集团,2017-11-20,11:20:00,33.25,32.53,32.8,NA
1012780,600104,上汽集团,2017-11-20,11:25:00,33.25,32.53,32.72,NA
1012781,600104,上汽集团,2017-11-20,11:30:00,33.25,32.53,32.69,NA
1012782,600104,上汽集团,2017-11-20,11:35:00,33.25,32.53,32.69,NA
1012783,600104,上汽集团,2017-11-20,13:05:00,33.25,32.53,32.65,NA
1012784,600104,上汽集团,2017-11-20,13:10:00,33.25,32.53,32.61,NA
1012785,600104,上汽集团,2017-11-20,13:15:00,33.25,32.53,32.59,NA
1012786,600104,上汽集团,2017-11-20,13:20:00,33.25,32.4,32.47,NA
1012787,600104,上汽集团,2017-11-20,13:25:00,33.25,32.4,32.48,NA
1012788,600104,上汽集团,2017-11-20,13:30:00,33.25,32.4,32.45,NA
1012789,600104,上汽集团,2017-11-20,13:35:00,33.25,32.4,32.5,NA
1012790,600104,上汽集团,2017-11-20,13:40:00,33.25,32.4,32.56,NA
1012791,600104,上汽集团,2017-11-20,13:45:00,33.25,32.4,32.54,NA
1012792,600104,上汽集团,2017-11-20,13:50:00,33.25,32.4,32.59,NA
1012793,600104,上汽集团,2017-11-20,13:55:00,33.25,32.4,32.59,NA
1012794,600104,上汽集团,2017-11-20,14:00:00,33.25,32.4,32.59,NA
1012795,600104,上汽集团,2017-11-20,14:05:00,33.25,32.4,32.62,NA
1012796,600104,上汽集团,2017-11-20,14:10:00,33.25,32.4,32.61,NA
1012797,600104,上汽集团,2017-11-20,14:15:00,33.25,32.4,32.65,NA
1012798,600104,上汽集团,2017-11-20,14:20:00,33.25,32.4,32.62,NA
1012799,600104,上汽集团,2017-11-20,14:25:00,33.25,32.4,32.61,NA
1012800,600104,上汽集团,2017-11-20,14:30:00,33.25,32.4,32.64,NA
1012801,600104,上汽集团,2017-11-20,14:35:00,33.25,32.4,32.71,NA
1012802,600104,上汽集团,2017-11-20,14:40:00,33.25,32.4,32.9,NA
1012803,600104,上汽集团,2017-11-20,14:45:00,33.25,32.4,33.08,NA
1012804,600104,上汽集团,2017-11-20,14:50:00,33.25,32.4,33.13,NA
1012805,600104,上汽集团,2017-11-20,14:55:00,33.25,32.4,33.12,NA
1012806,600104,上汽集团,2017-11-20,15:00:00,33.25,32.4,33.1,NA
1012807,600104,上汽集团,2017-11-20,15:05:00,33.25,32.4,33.1,NA
1012808,600104,上汽集团,2017-11-21,09:20:00,NA,NA,NA,NA
1012809,600104,上汽集团,2017-11-21,09:25:00,NA,NA,NA,NA
1012810,600104,上汽集团,2017-11-21,09:30:00,32.91,32.91,32.91,NA
1012811,600104,上汽集团,2017-11-21,09:35:00,32.94,32.74,32.87,NA
1012812,600104,上汽集团,2017-11-21,09:40:00,33,32.74,32.95,NA
1012813,600104,上汽集团,2017-11-21,09:45:00,33.19,32.74,33.19,NA
1012814,600104,上汽集团,2017-11-21,09:50:00,33.56,32.74,33.45,NA
1012815,600104,上汽集团,2017-11-21,09:55:00,33.56,32.74,33.38,NA
1012816,600104,上汽集团,2017-11-21,10:00:00,33.56,32.74,33.4,NA
1012817,600104,上汽集团,2017-11-21,10:05:00,33.56,32.74,33.42,NA
1012818,600104,上汽集团,2017-11-21,10:10:00,33.7,32.74,33.58,NA
1012819,600104,上汽集团,2017-11-21,10:15:00,33.7,32.74,33.54,NA
1012820,600104,上汽集团,2017-11-21,10:20:00,33.7,32.74,33.51,NA
1012821,600104,上汽集团,2017-11-21,10:25:00,33.7,32.74,33.39,NA
1012822,600104,上汽集团,2017-11-21,10:30:00,33.7,32.74,33.42,NA
1012823,600104,上汽集团,2017-11-21,10:35:00,33.7,32.74,33.44,NA
1012824,600104,上汽集团,2017-11-21,10:40:00,33.7,32.74,33.45,NA
1011998,600104,上汽集团,2017-10-30,13:40:00,32.9,32.13,32.83,NA
1011999,600104,上汽集团,2017-10-30,13:45:00,32.9,32.13,32.84,NA
1012000,600104,上汽集团,2017-10-30,13:50:00,32.9,32.13,32.74,NA
1012001,600104,上汽集团,2017-10-30,13:55:00,32.9,32.13,32.81,NA
1012002,600104,上汽集团,2017-10-30,14:00:00,32.9,32.13,32.8,NA
1012003,600104,上汽集团,2017-10-30,14:05:00,32.9,32.13,32.83,NA
1012004,600104,上汽集团,2017-10-30,14:10:00,32.9,32.13,32.8,NA
1012005,600104,上汽集团,2017-10-30,14:15:00,32.9,32.13,32.8,NA
1012006,600104,上汽集团,2017-10-30,14:20:00,32.9,32.13,32.71,NA
1012007,600104,上汽集团,2017-10-30,14:25:00,32.9,32.13,32.74,NA
1012008,600104,上汽集团,2017-10-30,14:30:00,32.9,32.13,32.76,NA
1012009,600104,上汽集团,2017-10-30,14:35:00,32.9,32.13,32.76,NA
1012010,600104,上汽集团,2017-10-30,14:40:00,32.9,32.13,32.76,NA
1012011,600104,上汽集团,2017-10-30,14:45:00,32.9,32.13,32.8,NA
1012012,600104,上汽集团,2017-10-30,14:50:00,32.9,32.13,32.8,NA
1012013,600104,上汽集团,2017-10-30,14:55:00,32.9,32.13,32.79,NA
1012014,600104,上汽集团,2017-10-30,15:00:00,32.9,32.13,32.82,NA
1012015,600104,上汽集团,2017-10-30,15:05:00,32.9,32.13,32.84,NA
1012016,600104,上汽集团,2017-10-31,09:20:00,NA,NA,NA,NA
1012017,600104,上汽集团,2017-10-31,09:25:00,NA,NA,NA,NA
1012018,600104,上汽集团,2017-10-31,09:30:00,32.85,32.85,32.85,NA
1012019,600104,上汽集团,2017-10-31,09:35:00,32.86,32.4,32.4,NA
1012020,600104,上汽集团,2017-10-31,09:40:00,32.86,32.13,32.2,NA
1012021,600104,上汽集团,2017-10-31,09:45:00,32.86,31.88,32.05,NA
1012022,600104,上汽集团,2017-10-31,09:50:00,32.86,31.88,32.04,NA
1012023,600104,上汽集团,2017-10-31,09:55:00,32.86,31.86,31.86,NA
1012024,600104,上汽集团,2017-10-31,10:00:00,32.86,31.82,31.86,NA
1012025,600104,上汽集团,2017-10-31,10:05:00,32.86,31.82,31.97,NA
1012026,600104,上汽集团,2017-10-31,10:10:00,32.86,31.75,31.84,NA
1012027,600104,上汽集团,2017-10-31,10:15:00,32.86,31.75,31.89,NA
1012028,600104,上汽集团,2017-10-31,10:20:00,32.86,31.75,31.86,NA
1012029,600104,上汽集团,2017-10-31,10:25:00,32.86,31.75,31.85,NA
1012030,600104,上汽集团,2017-10-31,10:30:00,32.86,31.75,31.85,NA
1012031,600104,上汽集团,2017-10-31,10:35:00,32.86,31.75,31.78,NA
1012032,600104,上汽集团,2017-10-31,10:40:00,32.86,31.75,31.81,NA
1012033,600104,上汽集团,2017-10-31,10:45:00,32.86,31.75,31.85,NA
1012034,600104,上汽集团,2017-10-31,10:50:00,32.86,31.75,31.87,NA
1012035,600104,上汽集团,2017-10-31,10:55:00,32.86,31.75,31.82,NA
1012036,600104,上汽集团,2017-10-31,11:00:00,32.86,31.75,31.76,NA
1012037,600104,上汽集团,2017-10-31,11:05:00,32.86,31.75,31.84,NA
1012038,600104,上汽集团,2017-10-31,11:10:00,32.86,31.75,31.8,NA
1012039,600104,上汽集团,2017-10-31,11:15:00,32.86,31.75,31.8,NA
1012040,600104,上汽集团,2017-10-31,11:20:00,32.86,31.7,31.71,NA
1012041,600104,上汽集团,2017-10-31,11:25:00,32.86,31.69,31.74,NA
1012042,600104,上汽集团,2017-10-31,11:30:00,32.86,31.69,31.72,NA
1012043,600104,上汽集团,2017-10-31,11:35:00,32.86,31.69,31.74,NA
1012044,600104,上汽集团,2017-10-31,13:05:00,32.86,31.69,31.71,NA
1012045,600104,上汽集团,2017-10-31,13:10:00,32.86,31.65,31.66,NA
1012046,600104,上汽集团,2017-10-31,13:15:00,32.86,31.56,31.62,NA
1012047,600104,上汽集团,2017-10-31,13:20:00,32.86,31.56,31.66,NA
1012048,600104,上汽集团,2017-10-31,13:25:00,32.86,31.56,31.64,NA
1012049,600104,上汽集团,2017-10-31,13:30:00,32.86,31.56,31.69,NA
1012050,600104,上汽集团,2017-10-31,13:35:00,32.86,31.56,31.69,NA
1012051,600104,上汽集团,2017-10-31,13:40:00,32.86,31.56,31.75,NA
1012052,600104,上汽集团,2017-10-31,13:45:00,32.86,31.56,31.77,NA
1012053,600104,上汽集团,2017-10-31,13:50:00,32.86,31.56,31.75,NA
1012054,600104,上汽集团,2017-10-31,13:55:00,32.86,31.56,31.63,NA
1012055,600104,上汽集团,2017-10-31,14:00:00,32.86,31.56,31.63,NA
1012056,600104,上汽集团,2017-10-31,14:05:00,32.86,31.56,31.69,NA
1012057,600104,上汽集团,2017-10-31,14:10:00,32.86,31.56,31.62,NA
1012058,600104,上汽集团,2017-10-31,14:15:00,32.86,31.56,31.62,NA
1012059,600104,上汽集团,2017-10-31,14:20:00,32.86,31.56,31.61,NA
1012060,600104,上汽集团,2017-10-31,14:25:00,32.86,31.56,31.62,NA
1012061,600104,上汽集团,2017-10-31,14:30:00,32.86,31.56,31.6,NA
1012062,600104,上汽集团,2017-10-31,14:35:00,32.86,31.51,31.54,NA
1012063,600104,上汽集团,2017-10-31,14:40:00,32.86,31.5,31.51,NA
1012064,600104,上汽集团,2017-10-31,14:45:00,32.86,31.48,31.51,NA
1012065,600104,上汽集团,2017-10-31,14:50:00,32.86,31.48,31.59,NA
1012066,600104,上汽集团,2017-10-31,14:55:00,32.86,31.48,31.6,NA
1012067,600104,上汽集团,2017-10-31,15:00:00,32.86,31.47,31.5,NA
1012068,600104,上汽集团,2017-10-31,15:05:00,32.86,31.47,31.49,NA
1012069,600104,上汽集团,2017-11-01,09:20:00,NA,NA,NA,NA
1012070,600104,上汽集团,2017-11-01,09:25:00,NA,NA,NA,NA
1012071,600104,上汽集团,2017-11-01,09:30:00,31.54,31.54,31.54,NA
1012072,600104,上汽集团,2017-11-01,09:35:00,31.65,31.38,31.48,NA
1012073,600104,上汽集团,2017-11-01,09:40:00,31.65,31.28,31.29,NA
1012074,600104,上汽集团,2017-11-01,09:45:00,31.65,31.15,31.42,NA
1012075,600104,上汽集团,2017-11-01,09:50:00,31.65,31.15,31.59,NA
1012076,600104,上汽集团,2017-11-01,09:55:00,31.65,31.15,31.53,NA
1012077,600104,上汽集团,2017-11-01,10:00:00,31.65,31.15,31.53,NA
1012078,600104,上汽集团,2017-11-01,10:05:00,31.65,31.15,31.58,NA
1012079,600104,上汽集团,2017-11-01,10:10:00,31.65,31.15,31.32,NA
1012080,600104,上汽集团,2017-11-01,10:15:00,31.65,31.15,31.37,NA
1012081,600104,上汽集团,2017-11-01,10:20:00,31.65,31.15,31.25,NA
1012082,600104,上汽集团,2017-11-01,10:25:00,31.65,31.1,31.1,NA
1012083,600104,上汽集团,2017-11-01,10:30:00,31.65,31.08,31.15,NA
1012084,600104,上汽集团,2017-11-01,10:35:00,31.65,31.01,31.03,NA
1012085,600104,上汽集团,2017-11-01,10:40:00,31.65,30.9,30.96,NA
1012086,600104,上汽集团,2017-11-01,10:45:00,31.65,30.9,30.96,NA
1012087,600104,上汽集团,2017-11-01,10:50:00,31.65,30.77,30.8,NA
1012088,600104,上汽集团,2017-11-01,10:55:00,31.65,30.77,30.86,NA
1012089,600104,上汽集团,2017-11-01,11:00:00,31.65,30.76,30.78,NA
1012090,600104,上汽集团,2017-11-01,11:05:00,31.65,30.75,30.8,NA
1012091,600104,上汽集团,2017-11-01,11:10:00,31.65,30.75,30.86,NA
1012092,600104,上汽集团,2017-11-01,11:15:00,31.65,30.75,30.9,NA
1012093,600104,上汽集团,2017-11-01,11:20:00,31.65,30.75,30.9,NA
1012094,600104,上汽集团,2017-11-01,11:25:00,31.65,30.75,30.85,NA
1012095,600104,上汽集团,2017-11-01,11:30:00,31.65,30.7,30.72,NA
1012096,600104,上汽集团,2017-11-01,13:05:00,31.65,30.62,30.68,NA
1012097,600104,上汽集团,2017-11-01,13:10:00,31.65,30.55,30.58,NA
1012098,600104,上汽集团,2017-11-01,13:15:00,31.65,30.55,30.57,NA
1012099,600104,上汽集团,2017-11-01,13:20:00,31.65,30.55,30.63,NA
1012100,600104,上汽集团,2017-11-01,13:25:00,31.65,30.55,30.62,NA
1012101,600104,上汽集团,2017-11-01,13:30:00,31.65,30.55,30.63,NA
1012102,600104,上汽集团,2017-11-01,13:35:00,31.65,30.55,30.6,NA
1012103,600104,上汽集团,2017-11-01,13:40:00,31.65,30.55,30.63,NA
1012104,600104,上汽集团,2017-11-01,13:45:00,31.65,30.55,30.61,NA
1012105,600104,上汽集团,2017-11-01,13:50:00,31.65,30.55,30.62,NA
1012106,600104,上汽集团,2017-11-01,13:55:00,31.65,30.55,30.79,NA
1012107,600104,上汽集团,2017-11-01,14:00:00,31.65,30.55,30.78,NA
1012108,600104,上汽集团,2017-11-01,14:05:00,31.65,30.55,30.74,NA
1012109,600104,上汽集团,2017-11-01,14:10:00,31.65,30.55,30.73,NA
1012110,600104,上汽集团,2017-11-01,14:15:00,31.65,30.55,30.71,NA
1012111,600104,上汽集团,2017-11-01,14:20:00,31.65,30.55,30.69,NA
1012112,600104,上汽集团,2017-11-01,14:25:00,31.65,30.55,30.72,NA
1012113,600104,上汽集团,2017-11-01,14:30:00,31.65,30.55,30.71,NA
1012114,600104,上汽集团,2017-11-01,14:35:00,31.65,30.55,30.75,NA
1012115,600104,上汽集团,2017-11-01,14:40:00,31.65,30.55,30.63,NA
1012116,600104,上汽集团,2017-11-01,14:45:00,31.65,30.55,30.69,NA
1012117,600104,上汽集团,2017-11-01,14:50:00,31.65,30.55,30.69,NA
1012118,600104,上汽集团,2017-11-01,14:55:00,31.65,30.55,30.68,NA
1012119,600104,上汽集团,2017-11-01,15:00:00,31.65,30.55,30.75,NA
1012120,600104,上汽集团,2017-11-01,15:05:00,31.65,30.55,30.73,NA
1012121,600104,上汽集团,2017-11-02,09:20:00,NA,NA,NA,NA
1012122,600104,上汽集团,2017-11-02,09:25:00,NA,NA,NA,NA
1012123,600104,上汽集团,2017-11-02,09:30:00,30.8,30.8,30.8,NA
1012124,600104,上汽集团,2017-11-02,09:35:00,30.86,30.73,30.81,NA
1012125,600104,上汽集团,2017-11-02,09:40:00,30.86,30.66,30.78,NA
1012126,600104,上汽集团,2017-11-02,09:45:00,30.86,30.66,30.79,NA
1012127,600104,上汽集团,2017-11-02,09:50:00,30.86,30.66,30.85,NA
1012128,600104,上汽集团,2017-11-02,09:55:00,30.92,30.66,30.88,NA
1012129,600104,上汽集团,2017-11-02,10:00:00,30.94,30.66,30.84,NA
1012130,600104,上汽集团,2017-11-02,10:05:00,30.94,30.66,30.8,NA
1012131,600104,上汽集团,2017-11-02,10:10:00,30.94,30.66,30.79,NA
1012132,600104,上汽集团,2017-11-02,10:15:00,30.94,30.66,30.8,NA
1012133,600104,上汽集团,2017-11-02,10:20:00,30.94,30.66,30.78,NA
1012134,600104,上汽集团,2017-11-02,10:25:00,30.94,30.66,30.81,NA
1012135,600104,上汽集团,2017-11-02,10:30:00,30.94,30.66,30.83,NA
1012136,600104,上汽集团,2017-11-02,10:35:00,30.94,30.66,30.83,NA
1012137,600104,上汽集团,2017-11-02,10:40:00,30.94,30.66,30.81,NA
1012138,600104,上汽集团,2017-11-02,10:45:00,30.94,30.66,30.77,NA
1012139,600104,上汽集团,2017-11-02,10:50:00,30.94,30.66,30.81,NA
1012140,600104,上汽集团,2017-11-02,10:55:00,30.94,30.66,30.8,NA
1012141,600104,上汽集团,2017-11-02,11:00:00,30.94,30.66,30.8,NA
1012142,600104,上汽集团,2017-11-02,11:05:00,30.94,30.66,30.81,NA
1012143,600104,上汽集团,2017-11-02,11:10:00,30.94,30.66,30.8,NA
1012144,600104,上汽集团,2017-11-02,11:15:00,30.94,30.66,30.8,NA
1012145,600104,上汽集团,2017-11-02,11:20:00,30.94,30.66,30.82,NA
1012146,600104,上汽集团,2017-11-02,11:25:00,30.94,30.66,30.8,NA
1012147,600104,上汽集团,2017-11-02,11:30:00,30.94,30.66,30.8,NA
1012148,600104,上汽集团,2017-11-02,11:35:00,30.94,30.66,30.8,NA
1005584,600104,上汽集团,2017-05-03,09:30:00,27.3,27.3,27.3,NA
1005585,600104,上汽集团,2017-05-03,09:35:00,27.3,27.2,27.21,NA
1005586,600104,上汽集团,2017-05-03,09:40:00,27.3,27.08,27.14,NA
1005587,600104,上汽集团,2017-05-03,09:45:00,27.3,27.08,27.26,NA
1005588,600104,上汽集团,2017-05-03,09:50:00,27.47,27.08,27.45,NA
1005589,600104,上汽集团,2017-05-03,09:55:00,27.6,27.08,27.52,NA
1005590,600104,上汽集团,2017-05-03,10:00:00,27.66,27.08,27.6,NA
1005591,600104,上汽集团,2017-05-03,10:05:00,27.76,27.08,27.75,NA
1005592,600104,上汽集团,2017-05-03,10:10:00,27.84,27.08,27.74,NA
1005593,600104,上汽集团,2017-05-03,10:15:00,27.84,27.08,27.69,NA
1005594,600104,上汽集团,2017-05-03,10:20:00,27.84,27.08,27.72,NA
1005595,600104,上汽集团,2017-05-03,10:25:00,27.84,27.08,27.81,NA
1005596,600104,上汽集团,2017-05-03,10:30:00,27.92,27.08,27.86,NA
1005597,600104,上汽集团,2017-05-03,10:35:00,27.95,27.08,27.9,NA
1005598,600104,上汽集团,2017-05-03,10:40:00,27.98,27.08,27.94,NA
1005599,600104,上汽集团,2017-05-03,10:45:00,27.98,27.08,27.92,NA
1005600,600104,上汽集团,2017-05-03,10:50:00,27.98,27.08,27.94,NA
1005601,600104,上汽集团,2017-05-03,10:55:00,27.98,27.08,27.82,NA
1005602,600104,上汽集团,2017-05-03,11:00:00,27.98,27.08,27.81,NA
1005603,600104,上汽集团,2017-05-03,11:05:00,27.98,27.08,27.77,NA
1005604,600104,上汽集团,2017-05-03,11:10:00,27.98,27.08,27.74,NA
1005605,600104,上汽集团,2017-05-03,11:15:00,27.98,27.08,27.76,NA
1005606,600104,上汽集团,2017-05-03,11:20:00,27.98,27.08,27.78,NA
1005607,600104,上汽集团,2017-05-03,11:25:00,27.98,27.08,27.81,NA
1005608,600104,上汽集团,2017-05-03,11:30:00,27.98,27.08,27.8,NA
1005609,600104,上汽集团,2017-05-03,11:35:00,27.98,27.08,27.8,NA
1005610,600104,上汽集团,2017-05-03,13:05:00,27.98,27.08,27.9,NA
1005611,600104,上汽集团,2017-05-03,13:10:00,27.98,27.08,27.94,NA
1005612,600104,上汽集团,2017-05-03,13:15:00,27.98,27.08,27.84,NA
1005613,600104,上汽集团,2017-05-03,13:20:00,27.98,27.08,27.89,NA
1005614,600104,上汽集团,2017-05-03,13:25:00,27.98,27.08,27.88,NA
1005615,600104,上汽集团,2017-05-03,13:30:00,27.98,27.08,27.87,NA
1005616,600104,上汽集团,2017-05-03,13:35:00,27.98,27.08,27.9,NA
1005617,600104,上汽集团,2017-05-03,13:40:00,27.98,27.08,27.92,NA
1005618,600104,上汽集团,2017-05-03,13:45:00,28.05,27.08,28.01,NA
1005619,600104,上汽集团,2017-05-03,13:50:00,28.05,27.08,28,NA
1005620,600104,上汽集团,2017-05-03,13:55:00,28.05,27.08,27.96,NA
1005621,600104,上汽集团,2017-05-03,14:00:00,28.05,27.08,27.93,NA
1005622,600104,上汽集团,2017-05-03,14:05:00,28.05,27.08,27.88,NA
1005623,600104,上汽集团,2017-05-03,14:10:00,28.05,27.08,27.79,NA
1005624,600104,上汽集团,2017-05-03,14:15:00,28.05,27.08,27.74,NA
1005625,600104,上汽集团,2017-05-03,14:20:00,28.05,27.08,27.8,NA
1005626,600104,上汽集团,2017-05-03,14:25:00,28.05,27.08,27.8,NA
1005627,600104,上汽集团,2017-05-03,14:30:00,28.05,27.08,27.87,NA
1005628,600104,上汽集团,2017-05-03,14:35:00,28.05,27.08,27.85,NA
1005629,600104,上汽集团,2017-05-03,14:40:00,28.05,27.08,27.83,NA
1005630,600104,上汽集团,2017-05-03,14:45:00,28.05,27.08,27.77,NA
1005631,600104,上汽集团,2017-05-03,14:50:00,28.05,27.08,27.84,NA
1005632,600104,上汽集团,2017-05-03,14:55:00,28.05,27.08,27.83,NA
1005633,600104,上汽集团,2017-05-03,15:00:00,28.05,27.08,27.84,NA
1005634,600104,上汽集团,2017-05-03,15:05:00,28.05,27.08,27.83,NA
1005635,600104,上汽集团,2017-05-04,09:20:00,NA,NA,NA,NA
1005636,600104,上汽集团,2017-05-04,09:25:00,NA,NA,NA,NA
1005637,600104,上汽集团,2017-05-04,09:30:00,27.79,27.79,27.79,NA
1005638,600104,上汽集团,2017-05-04,09:35:00,27.79,27.61,27.63,NA
1005639,600104,上汽集团,2017-05-04,09:40:00,27.79,27.46,27.59,NA
1005640,600104,上汽集团,2017-05-04,09:45:00,27.79,27.46,27.62,NA
1005641,600104,上汽集团,2017-05-04,09:50:00,27.79,27.46,27.74,NA
1005642,600104,上汽集团,2017-05-04,09:55:00,27.79,27.46,27.69,NA
1005643,600104,上汽集团,2017-05-04,10:00:00,27.79,27.46,27.69,NA
1005644,600104,上汽集团,2017-05-04,10:05:00,27.79,27.46,27.69,NA
1005645,600104,上汽集团,2017-05-04,10:10:00,27.79,27.46,27.66,NA
1005646,600104,上汽集团,2017-05-04,10:15:00,27.79,27.46,27.62,NA
1005647,600104,上汽集团,2017-05-04,10:20:00,27.79,27.46,27.58,NA
1005648,600104,上汽集团,2017-05-04,10:25:00,27.79,27.46,27.61,NA
1005649,600104,上汽集团,2017-05-04,10:30:00,27.79,27.46,27.58,NA
1005650,600104,上汽集团,2017-05-04,10:35:00,27.79,27.46,27.55,NA
1005651,600104,上汽集团,2017-05-04,10:40:00,27.79,27.46,27.6,NA
1005652,600104,上汽集团,2017-05-04,10:45:00,27.79,27.46,27.68,NA
1005653,600104,上汽集团,2017-05-04,10:50:00,27.79,27.46,27.65,NA
1005654,600104,上汽集团,2017-05-04,10:55:00,27.79,27.46,27.59,NA
1005655,600104,上汽集团,2017-05-04,11:00:00,27.79,27.46,27.72,NA
1005656,600104,上汽集团,2017-05-04,11:05:00,27.79,27.46,27.66,NA
1005657,600104,上汽集团,2017-05-04,11:10:00,27.79,27.46,27.68,NA
1005658,600104,上汽集团,2017-05-04,11:15:00,27.79,27.46,27.7,NA
1005659,600104,上汽集团,2017-05-04,11:20:00,27.79,27.46,27.7,NA
1005660,600104,上汽集团,2017-05-04,11:25:00,27.79,27.46,27.77,NA
1005661,600104,上汽集团,2017-05-04,11:30:00,27.83,27.46,27.75,NA
1005662,600104,上汽集团,2017-05-04,11:35:00,27.83,27.46,27.8,NA
1005663,600104,上汽集团,2017-05-04,13:05:00,27.83,27.46,27.79,NA
1005664,600104,上汽集团,2017-05-04,13:10:00,27.83,27.46,27.81,NA
1005665,600104,上汽集团,2017-05-04,13:15:00,27.83,27.46,27.82,NA
1005666,600104,上汽集团,2017-05-04,13:20:00,27.97,27.46,27.95,NA
1005667,600104,上汽集团,2017-05-04,13:25:00,28.01,27.46,27.94,NA
1005668,600104,上汽集团,2017-05-04,13:30:00,28.01,27.46,27.96,NA
1005669,600104,上汽集团,2017-05-04,13:35:00,28.01,27.46,27.94,NA
1005670,600104,上汽集团,2017-05-04,13:40:00,28.01,27.46,27.88,NA
1005671,600104,上汽集团,2017-05-04,13:45:00,28.01,27.46,27.85,NA
1005672,600104,上汽集团,2017-05-04,13:50:00,28.01,27.46,27.84,NA
1005673,600104,上汽集团,2017-05-04,13:55:00,28.01,27.46,27.82,NA
1005674,600104,上汽集团,2017-05-04,14:00:00,28.01,27.46,27.85,NA
1005675,600104,上汽集团,2017-05-04,14:05:00,28.01,27.46,27.86,NA
1005676,600104,上汽集团,2017-05-04,14:10:00,28.01,27.46,27.86,NA
1005677,600104,上汽集团,2017-05-04,14:15:00,28.01,27.46,27.87,NA
1005678,600104,上汽集团,2017-05-04,14:20:00,28.01,27.46,27.91,NA
1005679,600104,上汽集团,2017-05-04,14:25:00,28.01,27.46,27.94,NA
1005680,600104,上汽集团,2017-05-04,14:30:00,28.01,27.46,27.91,NA
1005681,600104,上汽集团,2017-05-04,14:35:00,28.01,27.46,27.8,NA
1005682,600104,上汽集团,2017-05-04,14:40:00,28.01,27.46,27.84,NA
1005683,600104,上汽集团,2017-05-04,14:45:00,28.01,27.46,27.87,NA
1005684,600104,上汽集团,2017-05-04,14:50:00,28.01,27.46,27.97,NA
1005685,600104,上汽集团,2017-05-04,14:55:00,28.01,27.46,27.97,NA
1005686,600104,上汽集团,2017-05-04,15:00:00,28.01,27.46,27.89,NA
1005687,600104,上汽集团,2017-05-04,15:05:00,28.01,27.46,27.87,NA
1005688,600104,上汽集团,2017-05-05,09:20:00,NA,NA,NA,NA
1005689,600104,上汽集团,2017-05-05,09:25:00,NA,NA,NA,NA
1005690,600104,上汽集团,2017-05-05,09:30:00,27.68,27.68,27.68,NA
1005691,600104,上汽集团,2017-05-05,09:35:00,27.78,27.55,27.64,NA
1005692,600104,上汽集团,2017-05-05,09:40:00,27.8,27.55,27.8,NA
1005693,600104,上汽集团,2017-05-05,09:45:00,27.8,27.55,27.73,NA
1005694,600104,上汽集团,2017-05-05,09:50:00,27.8,27.55,27.7,NA
1005695,600104,上汽集团,2017-05-05,09:55:00,27.8,27.55,27.77,NA
1005696,600104,上汽集团,2017-05-05,10:00:00,27.92,27.55,27.9,NA
1005697,600104,上汽集团,2017-05-05,10:05:00,27.96,27.55,27.91,NA
1005698,600104,上汽集团,2017-05-05,10:10:00,27.96,27.55,27.82,NA
1005699,600104,上汽集团,2017-05-05,10:15:00,27.96,27.55,27.85,NA
1005700,600104,上汽集团,2017-05-05,10:20:00,27.96,27.55,27.74,NA
1005701,600104,上汽集团,2017-05-05,10:25:00,27.96,27.55,27.86,NA
1005702,600104,上汽集团,2017-05-05,10:30:00,27.96,27.55,27.8,NA
1005703,600104,上汽集团,2017-05-05,10:35:00,27.96,27.55,27.78,NA
1005704,600104,上汽集团,2017-05-05,10:40:00,27.96,27.55,27.79,NA
1005705,600104,上汽集团,2017-05-05,10:45:00,27.96,27.55,27.79,NA
1005706,600104,上汽集团,2017-05-05,10:50:00,27.96,27.55,27.75,NA
1005707,600104,上汽集团,2017-05-05,10:55:00,27.96,27.55,27.77,NA
1005708,600104,上汽集团,2017-05-05,11:00:00,27.96,27.55,27.79,NA
1005709,600104,上汽集团,2017-05-05,11:05:00,27.96,27.55,27.76,NA
1005710,600104,上汽集团,2017-05-05,11:10:00,27.96,27.55,27.79,NA
1005711,600104,上汽集团,2017-05-05,11:15:00,27.96,27.55,27.75,NA
1005712,600104,上汽集团,2017-05-05,11:20:00,27.96,27.55,27.79,NA
1005713,600104,上汽集团,2017-05-05,11:25:00,27.96,27.55,27.83,NA
1005714,600104,上汽集团,2017-05-05,11:30:00,27.96,27.55,27.8,NA
1005715,600104,上汽集团,2017-05-05,13:05:00,27.96,27.55,27.78,NA
1005716,600104,上汽集团,2017-05-05,13:10:00,27.96,27.55,27.77,NA
1005717,600104,上汽集团,2017-05-05,13:15:00,27.96,27.55,27.76,NA
