代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-03-31,15:20:00,143.89,137.5,140.2,NA
603259,药明康德,2021-03-31,15:25:00,143.89,137.5,140.2,NA
603259,药明康德,2021-03-31,15:30:00,143.89,137.5,140.2,NA
603259,药明康德,2021-04-01,09:30:00,140.5,140.5,140.5,NA
603259,药明康德,2021-04-01,09:35:00,142.2,139.6,142.02,NA
603259,药明康德,2021-04-01,09:40:00,143.08,139.6,142,NA
603259,药明康德,2021-04-01,09:45:00,143.08,139.6,141.6,NA
603259,药明康德,2021-04-01,09:50:00,143.08,139.6,142.45,NA
603259,药明康德,2021-04-01,09:55:00,143.08,139.6,142.25,NA
603259,药明康德,2021-04-01,10:00:00,143.08,139.6,142.6,NA
603259,药明康德,2021-04-01,10:05:00,143.3,139.6,143.26,NA
603259,药明康德,2021-04-01,10:10:00,143.7,139.6,143.54,NA
603259,药明康德,2021-04-01,10:15:00,144.4,139.6,143.88,NA
603259,药明康德,2021-04-01,10:20:00,144.68,139.6,144.09,NA
603259,药明康德,2021-04-01,10:25:00,144.68,139.6,143.79,NA
603259,药明康德,2021-04-01,10:30:00,144.68,139.6,142.99,NA
603259,药明康德,2021-04-01,10:35:00,144.68,139.6,143.74,NA
603259,药明康德,2021-04-01,10:40:00,144.68,139.6,143.45,NA
603259,药明康德,2021-04-01,10:45:00,144.68,139.6,143.63,NA
603259,药明康德,2021-04-01,10:50:00,144.68,139.6,143.15,NA
603259,药明康德,2021-04-01,10:55:00,144.68,139.6,143.42,NA
603259,药明康德,2021-04-01,11:00:00,144.68,139.6,143.2,NA
603259,药明康德,2021-04-01,11:05:00,144.68,139.6,143.85,NA
603259,药明康德,2021-04-01,11:10:00,144.68,139.6,143.91,NA
603259,药明康德,2021-04-01,11:15:00,144.68,139.6,143.51,NA
603259,药明康德,2021-04-01,11:20:00,144.68,139.6,143.99,NA
603259,药明康德,2021-04-01,11:25:00,144.68,139.6,144,NA
603259,药明康德,2021-04-01,11:30:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,11:35:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,11:40:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,11:45:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,11:50:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,11:55:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:00:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:35:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:40:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:45:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:50:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,12:55:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,13:00:00,144.68,139.6,143.95,NA
603259,药明康德,2021-04-01,13:05:00,144.68,139.6,143.58,NA
603259,药明康德,2021-04-01,13:10:00,144.68,139.6,143.68,NA
603259,药明康德,2021-04-01,13:15:00,144.68,139.6,143.43,NA
603259,药明康德,2021-04-01,13:20:00,144.68,139.6,143.56,NA
603259,药明康德,2021-04-01,13:25:00,144.68,139.6,143.47,NA
603259,药明康德,2021-04-01,13:30:00,144.68,139.6,143.14,NA
603259,药明康德,2021-04-01,13:35:00,144.68,139.6,142.84,NA
603259,药明康德,2021-04-01,13:40:00,144.68,139.6,143.52,NA
603259,药明康德,2021-04-01,13:45:00,144.68,139.6,143.79,NA
603259,药明康德,2021-04-01,13:50:00,144.68,139.6,143.61,NA
603259,药明康德,2021-04-01,13:55:00,144.68,139.6,144,NA
603259,药明康德,2021-04-01,14:00:00,144.68,139.6,143.72,NA
603259,药明康德,2021-04-01,14:05:00,144.68,139.6,143.81,NA
603259,药明康德,2021-04-01,14:10:00,144.68,139.6,143.78,NA
603259,药明康德,2021-04-01,14:15:00,144.68,139.6,143.87,NA
603259,药明康德,2021-04-01,14:20:00,144.68,139.6,143.38,NA
603259,药明康德,2021-04-01,14:25:00,144.68,139.6,143.67,NA
603259,药明康德,2021-04-01,14:30:00,144.68,139.6,143.8,NA
603259,药明康德,2021-04-01,14:35:00,144.68,139.6,144.03,NA
603259,药明康德,2021-04-01,14:40:00,144.68,139.6,144.1,NA
603259,药明康德,2021-04-01,14:45:00,144.68,139.6,144.03,NA
603259,药明康德,2021-04-01,14:50:00,144.68,139.6,144.38,NA
603259,药明康德,2021-04-01,14:55:00,144.68,139.6,144.42,NA
603259,药明康德,2021-04-01,15:00:00,144.68,139.6,144.44,NA
603259,药明康德,2021-04-01,15:05:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-01,15:10:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-01,15:15:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-01,15:20:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-01,15:25:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-01,15:30:00,144.68,139.6,144.52,NA
603259,药明康德,2021-04-02,09:30:00,144.68,144.68,144.68,NA
603259,药明康德,2021-04-02,09:35:00,147.2,144.68,146.98,NA
603259,药明康德,2021-04-02,09:40:00,147.42,144.68,147,NA
603259,药明康德,2021-04-02,09:45:00,147.42,144.68,146.95,NA
603259,药明康德,2021-04-02,09:50:00,147.42,144.68,146.8,NA
603259,药明康德,2021-04-02,09:55:00,147.42,144.68,145.84,NA
603259,药明康德,2021-04-02,10:00:00,147.42,144.68,146.4,NA
603259,药明康德,2021-04-02,10:05:00,147.42,144.68,146.14,NA
603259,药明康德,2021-04-02,10:10:00,147.42,144.68,146.45,NA
603259,药明康德,2021-04-02,10:15:00,147.42,144.68,147.05,NA
603259,药明康德,2021-04-02,10:20:00,147.57,144.68,147.57,NA
603259,药明康德,2021-04-02,10:25:00,148,144.68,147.65,NA
603259,药明康德,2021-04-02,10:30:00,148,144.68,146.51,NA
603259,药明康德,2021-04-02,10:35:00,148,144.68,146.66,NA
603259,药明康德,2021-04-02,10:40:00,148,144.68,146.24,NA
603259,药明康德,2021-04-02,10:45:00,148,144.68,146.3,NA
603259,药明康德,2021-04-02,10:50:00,148,144.68,146.88,NA
603259,药明康德,2021-04-02,10:55:00,148,144.68,146.56,NA
603259,药明康德,2021-04-02,11:00:00,148,144.68,146.61,NA
603259,药明康德,2021-04-02,11:05:00,148,144.68,147.4,NA
603259,药明康德,2021-04-02,11:10:00,148,144.68,146.51,NA
603259,药明康德,2021-04-02,11:15:00,148,144.68,146.12,NA
603259,药明康德,2021-04-02,11:20:00,148,144.68,146.23,NA
603259,药明康德,2021-04-02,11:25:00,148,144.68,145.95,NA
603259,药明康德,2021-04-02,11:30:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,11:35:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,11:40:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,11:45:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,11:50:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,11:55:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:00:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:35:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:40:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:45:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:50:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,12:55:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,13:00:00,148,144.68,145.79,NA
603259,药明康德,2021-04-02,13:05:00,148,144.68,145.6,NA
603259,药明康德,2021-04-02,13:10:00,148,144.68,145.4,NA
603259,药明康德,2021-04-02,13:15:00,148,144.68,145.43,NA
603259,药明康德,2021-04-02,13:20:00,148,144.68,145.13,NA
603259,药明康德,2021-10-21,14:15:00,142.59,139.5,140.59,NA
603259,药明康德,2021-10-21,14:20:00,142.59,139.5,140.85,NA
603259,药明康德,2021-10-21,14:25:00,142.59,139.5,141.13,NA
603259,药明康德,2021-10-21,14:30:00,142.59,139.5,140.87,NA
603259,药明康德,2021-10-21,14:35:00,142.59,139.5,140.79,NA
603259,药明康德,2021-10-21,14:40:00,142.59,139.5,140.9,NA
603259,药明康德,2021-10-21,14:45:00,142.59,139.5,140.97,NA
603259,药明康德,2021-10-21,14:50:00,142.59,139.5,141,NA
603259,药明康德,2021-10-21,14:55:00,142.59,139.5,141,NA
603259,药明康德,2021-10-21,15:00:00,142.59,139.5,140.9,NA
603259,药明康德,2021-10-21,15:05:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-21,15:10:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-21,15:15:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-21,15:20:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-21,15:25:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-21,15:30:00,142.59,139.5,141.2,NA
603259,药明康德,2021-10-22,09:30:00,141.25,141.25,141.25,NA
603259,药明康德,2021-10-22,09:35:00,142.45,140.13,140.18,NA
603259,药明康德,2021-10-22,09:40:00,142.45,139.75,140.44,NA
603259,药明康德,2021-10-22,09:45:00,142.45,139.75,140.4,NA
603259,药明康德,2021-10-22,09:50:00,142.45,139.71,139.84,NA
603259,药明康德,2021-10-22,09:55:00,142.45,139.4,139.64,NA
603259,药明康德,2021-10-22,10:00:00,142.45,138.71,139.3,NA
603259,药明康德,2021-10-22,10:05:00,142.45,138.17,138.45,NA
603259,药明康德,2021-10-22,10:10:00,142.45,137.89,137.89,NA
603259,药明康德,2021-10-22,10:15:00,142.45,137.13,137.2,NA
603259,药明康德,2021-10-22,10:20:00,142.45,136.25,136.25,NA
603259,药明康德,2021-10-22,10:25:00,142.45,136.05,138,NA
603259,药明康德,2021-10-22,10:30:00,142.45,136.05,138.15,NA
603259,药明康德,2021-10-22,10:35:00,142.45,136.05,138.27,NA
603259,药明康德,2021-10-22,10:40:00,142.45,136.05,138.62,NA
603259,药明康德,2021-10-22,10:45:00,142.45,136.05,138.92,NA
603259,药明康德,2021-10-22,10:50:00,142.45,136.05,138.35,NA
603259,药明康德,2021-10-22,10:55:00,142.45,136.05,138.28,NA
603259,药明康德,2021-10-22,11:00:00,142.45,136.05,139.3,NA
603259,药明康德,2021-10-22,11:05:00,142.45,136.05,138.71,NA
603259,药明康德,2021-10-22,11:10:00,142.45,136.05,139.5,NA
603259,药明康德,2021-10-22,11:15:00,142.45,136.05,139.5,NA
603259,药明康德,2021-10-22,11:20:00,142.45,136.05,139.65,NA
603259,药明康德,2021-10-22,11:25:00,142.45,136.05,139.34,NA
603259,药明康德,2021-10-22,11:30:00,142.45,136.05,139.88,NA
603259,药明康德,2021-10-22,11:35:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,11:40:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,11:45:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,11:50:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,11:55:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:00:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:35:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:40:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:45:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:50:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,12:55:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,13:00:00,142.45,136.05,139.87,NA
603259,药明康德,2021-10-22,13:05:00,142.45,136.05,139.52,NA
603259,药明康德,2021-10-22,13:10:00,142.45,136.05,139.88,NA
603259,药明康德,2021-10-22,13:15:00,142.45,136.05,139.75,NA
603259,药明康德,2021-10-22,13:20:00,142.45,136.05,139.82,NA
603259,药明康德,2021-10-22,13:25:00,142.45,136.05,139,NA
603259,药明康德,2021-10-22,13:30:00,142.45,136.05,139.01,NA
603259,药明康德,2021-10-22,13:35:00,142.45,136.05,138.98,NA
603259,药明康德,2021-10-22,13:40:00,142.45,136.05,139.4,NA
603259,药明康德,2021-10-22,13:45:00,142.45,136.05,139.21,NA
603259,药明康德,2021-10-22,13:50:00,142.45,136.05,139.06,NA
603259,药明康德,2021-10-22,13:55:00,142.45,136.05,139.05,NA
603259,药明康德,2021-10-22,14:00:00,142.45,136.05,139.06,NA
603259,药明康德,2021-10-22,14:05:00,142.45,136.05,139.19,NA
603259,药明康德,2021-10-22,14:10:00,142.45,136.05,139.23,NA
603259,药明康德,2021-10-22,14:15:00,142.45,136.05,139.27,NA
603259,药明康德,2021-10-22,14:20:00,142.45,136.05,139.42,NA
603259,药明康德,2021-10-22,14:25:00,142.45,136.05,139.15,NA
603259,药明康德,2021-10-22,14:30:00,142.45,136.05,139.67,NA
603259,药明康德,2021-10-22,14:35:00,142.45,136.05,139.7,NA
603259,药明康德,2021-10-22,14:40:00,142.45,136.05,139.52,NA
603259,药明康德,2021-10-22,14:45:00,142.45,136.05,139.58,NA
603259,药明康德,2021-10-22,14:50:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,14:55:00,142.45,136.05,139.6,NA
603259,药明康德,2021-10-22,15:00:00,142.45,136.05,139.79,NA
603259,药明康德,2021-10-22,15:05:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,15:10:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,15:15:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,15:20:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,15:25:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-22,15:30:00,142.45,136.05,139.78,NA
603259,药明康德,2021-10-25,09:30:00,139,139,139,NA
603259,药明康德,2021-04-02,13:25:00,148,144.68,144.85,NA
603259,药明康德,2021-04-02,13:30:00,148,144.68,144.99,NA
603259,药明康德,2021-04-02,13:35:00,148,144.68,144.71,NA
603259,药明康德,2021-04-02,13:40:00,148,143.4,143.42,NA
603259,药明康德,2021-04-02,13:45:00,148,142.99,143.73,NA
603259,药明康德,2021-04-02,13:50:00,148,142.99,143.7,NA
603259,药明康德,2021-04-02,13:55:00,148,142.99,143.85,NA
603259,药明康德,2021-04-02,14:00:00,148,142.99,143.86,NA
603259,药明康德,2021-04-02,14:05:00,148,142.99,143.99,NA
603259,药明康德,2021-04-02,14:10:00,148,142.99,144.95,NA
603259,药明康德,2021-04-02,14:15:00,148,142.99,145.8,NA
603259,药明康德,2021-04-02,14:20:00,148,142.99,145.83,NA
603259,药明康德,2021-04-02,14:25:00,148,142.99,145.43,NA
603259,药明康德,2021-04-02,14:30:00,148,142.99,145.4,NA
603259,药明康德,2021-04-02,14:50:00,148,142.99,146,NA
603259,药明康德,2021-04-02,14:55:00,148,142.99,146.2,NA
603259,药明康德,2021-04-02,15:00:00,148,142.99,146.15,NA
603259,药明康德,2021-04-02,15:05:00,148,142.99,146.88,NA
603259,药明康德,2021-04-02,15:10:00,148,142.99,146.88,NA
603259,药明康德,2021-04-02,15:15:00,148,142.99,146.88,NA
603259,药明康德,2021-04-02,15:20:00,148,142.99,146.88,NA
603259,药明康德,2021-04-02,15:25:00,148,142.99,146.88,NA
603259,药明康德,2021-04-02,15:30:00,148,142.99,146.88,NA
603259,药明康德,2021-04-06,09:30:00,145,145,145,NA
603259,药明康德,2021-04-06,09:35:00,146.99,144.69,145.05,NA
603259,药明康德,2021-04-06,09:40:00,146.99,143.18,143.29,NA
603259,药明康德,2021-04-06,09:45:00,146.99,140.51,140.54,NA
603259,药明康德,2021-04-06,09:50:00,146.99,139,141.3,NA
603259,药明康德,2021-04-06,09:55:00,146.99,139,140.15,NA
603259,药明康德,2021-04-06,10:00:00,146.99,139,139.54,NA
603259,药明康德,2021-04-06,10:05:00,146.99,139,140.77,NA
603259,药明康德,2021-04-06,10:10:00,146.99,139,141.7,NA
603259,药明康德,2021-04-06,10:15:00,146.99,139,141.68,NA
603259,药明康德,2021-04-06,10:20:00,146.99,139,141.6,NA
603259,药明康德,2021-04-06,10:25:00,146.99,139,140.24,NA
603259,药明康德,2021-04-06,10:30:00,146.99,139,141.46,NA
603259,药明康德,2021-04-06,10:35:00,146.99,139,140.91,NA
603259,药明康德,2021-04-06,10:40:00,146.99,139,141,NA
603259,药明康德,2021-04-06,10:45:00,146.99,139,141.64,NA
603259,药明康德,2021-04-06,10:50:00,146.99,139,141.96,NA
603259,药明康德,2021-04-06,10:55:00,146.99,139,141.83,NA
603259,药明康德,2021-04-06,11:00:00,146.99,139,142.22,NA
603259,药明康德,2021-04-06,11:05:00,146.99,139,141.32,NA
603259,药明康德,2021-04-06,11:10:00,146.99,139,141.26,NA
603259,药明康德,2021-04-06,11:15:00,146.99,139,141.44,NA
603259,药明康德,2021-04-06,11:20:00,146.99,139,140.76,NA
603259,药明康德,2021-04-06,11:25:00,146.99,139,140.91,NA
603259,药明康德,2021-04-06,11:30:00,146.99,139,140.98,NA
603259,药明康德,2021-04-06,11:35:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,11:40:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,11:45:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,11:50:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,11:55:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:00:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:35:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:40:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:45:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:50:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,12:55:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,13:00:00,146.99,139,140.9,NA
603259,药明康德,2021-04-06,13:05:00,146.99,139,141.16,NA
603259,药明康德,2021-04-06,13:10:00,146.99,139,141.35,NA
603259,药明康德,2021-04-06,13:15:00,146.99,139,141.27,NA
603259,药明康德,2021-04-06,13:20:00,146.99,139,141.08,NA
603259,药明康德,2021-04-06,13:25:00,146.99,139,141.21,NA
603259,药明康德,2021-04-06,13:30:00,146.99,139,141.05,NA
603259,药明康德,2021-04-06,13:35:00,146.99,139,140.97,NA
603259,药明康德,2021-04-06,13:40:00,146.99,139,140.8,NA
603259,药明康德,2021-04-06,13:45:00,146.99,139,140.77,NA
603259,药明康德,2021-04-06,13:50:00,146.99,139,141.3,NA
603259,药明康德,2021-04-06,13:55:00,146.99,139,141.23,NA
603259,药明康德,2021-04-06,14:00:00,146.99,139,141.05,NA
603259,药明康德,2021-04-06,14:05:00,146.99,139,140.86,NA
603259,药明康德,2021-04-06,14:10:00,146.99,139,140.76,NA
603259,药明康德,2021-04-06,14:15:00,146.99,139,141.45,NA
603259,药明康德,2021-04-06,14:20:00,146.99,139,141.25,NA
603259,药明康德,2021-04-06,14:25:00,146.99,139,141.33,NA
603259,药明康德,2021-04-06,14:30:00,146.99,139,141.44,NA
603259,药明康德,2021-04-06,14:35:00,146.99,139,141.48,NA
603259,药明康德,2021-04-06,14:40:00,146.99,139,141.35,NA
603259,药明康德,2021-04-06,14:45:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,14:50:00,146.99,139,141.47,NA
603259,药明康德,2021-04-06,14:55:00,146.99,139,141.44,NA
603259,药明康德,2021-04-06,15:00:00,146.99,139,141.33,NA
603259,药明康德,2021-10-25,09:35:00,140.2,138.7,139.74,NA
603259,药明康德,2021-10-25,09:40:00,140.36,138.7,139.72,NA
603259,药明康德,2021-10-25,09:45:00,140.9,138.7,140.5,NA
603259,药明康德,2021-10-25,09:50:00,140.9,138.7,139.7,NA
603259,药明康德,2021-10-25,09:55:00,140.9,138.7,139.29,NA
603259,药明康德,2021-10-25,10:00:00,140.9,138.7,139.52,NA
603259,药明康德,2021-10-25,10:05:00,140.9,138.7,139.78,NA
603259,药明康德,2021-10-25,10:10:00,140.9,138.7,139.72,NA
603259,药明康德,2021-10-25,10:15:00,140.9,138.7,139.36,NA
603259,药明康德,2021-10-25,10:20:00,140.9,138.7,139.01,NA
603259,药明康德,2021-10-25,10:25:00,140.9,138.66,138.9,NA
603259,药明康德,2021-10-25,10:30:00,140.9,138.66,139.27,NA
603259,药明康德,2021-10-25,10:35:00,140.9,138.66,139.78,NA
603259,药明康德,2021-10-25,10:40:00,140.9,138.66,140.39,NA
603259,药明康德,2021-10-25,10:45:00,140.9,138.66,140.9,NA
603259,药明康德,2021-10-25,10:50:00,140.9,138.66,140.36,NA
603259,药明康德,2021-10-25,10:55:00,140.9,138.66,140.15,NA
603259,药明康德,2021-10-25,11:00:00,140.9,138.66,140.39,NA
603259,药明康德,2021-10-25,11:05:00,140.9,138.66,140.4,NA
603259,药明康德,2021-10-25,11:10:00,140.9,138.66,139.97,NA
603259,药明康德,2021-10-25,11:15:00,140.9,138.66,139.5,NA
603259,药明康德,2021-10-25,11:20:00,140.9,138.66,139.47,NA
603259,药明康德,2021-10-25,11:25:00,140.9,138.66,139.46,NA
603259,药明康德,2021-10-25,11:30:00,140.9,138.66,139.33,NA
603259,药明康德,2021-10-25,11:35:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,11:40:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,11:45:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,11:50:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,11:55:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:00:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:35:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:40:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:45:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:50:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,12:55:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,13:00:00,140.9,138.66,139.34,NA
603259,药明康德,2021-10-25,13:05:00,140.9,138.66,138.94,NA
603259,药明康德,2021-10-25,13:10:00,140.9,138.66,138.96,NA
603259,药明康德,2021-10-25,13:15:00,140.9,138.66,138.88,NA
603259,药明康德,2021-10-25,13:20:00,140.9,138.66,138.84,NA
603259,药明康德,2021-10-25,13:25:00,140.9,138.66,138.82,NA
603259,药明康德,2021-10-25,13:30:00,140.9,138.66,139,NA
603259,药明康德,2021-10-25,13:35:00,140.9,138.66,138.7,NA
603259,药明康德,2021-10-25,13:40:00,140.9,138.66,139.01,NA
603259,药明康德,2021-10-25,13:45:00,140.9,138.66,139.29,NA
603259,药明康德,2021-10-25,13:50:00,140.9,138.66,139.61,NA
603259,药明康德,2021-10-25,13:55:00,140.9,138.66,139.33,NA
603259,药明康德,2021-10-25,14:00:00,140.9,138.66,139.18,NA
603259,药明康德,2021-10-25,14:05:00,140.9,138.66,139.11,NA
603259,药明康德,2021-10-25,14:10:00,140.9,138.66,139.35,NA
603259,药明康德,2021-10-25,14:15:00,140.9,138.66,139.85,NA
603259,药明康德,2021-10-25,14:20:00,140.9,138.66,139.67,NA
603259,药明康德,2021-10-25,14:25:00,140.9,138.66,139.22,NA
603259,药明康德,2021-10-25,14:30:00,140.9,138.66,139.17,NA
603259,药明康德,2021-10-25,14:35:00,140.9,138.66,139,NA
603259,药明康德,2021-10-25,14:40:00,140.9,138.66,139.11,NA
603259,药明康德,2021-10-25,14:45:00,140.9,138.66,138.9,NA
603259,药明康德,2021-10-25,14:50:00,140.9,138.66,139.1,NA
603259,药明康德,2021-10-25,14:55:00,140.9,138.66,139.36,NA
603259,药明康德,2021-10-25,15:00:00,140.9,138.66,139.32,NA
603259,药明康德,2021-10-25,15:05:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-25,15:10:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-25,15:15:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-25,15:20:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-25,15:25:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-25,15:30:00,140.9,138.66,139.3,NA
603259,药明康德,2021-10-26,09:30:00,139.29,139.29,139.29,NA
603259,药明康德,2021-10-26,09:35:00,139.29,137.71,138.27,NA
603259,药明康德,2021-10-26,09:40:00,139.3,137.71,138.65,NA
603259,药明康德,2021-10-26,09:45:00,139.3,137.71,138.66,NA
603259,药明康德,2021-10-26,09:50:00,140.88,137.71,140.57,NA
603259,药明康德,2021-10-26,09:55:00,141.56,137.71,141.11,NA
603259,药明康德,2021-10-26,10:00:00,141.56,137.71,140.3,NA
603259,药明康德,2021-10-26,10:05:00,141.56,137.71,139.67,NA
603259,药明康德,2021-10-26,10:10:00,141.56,137.71,139.92,NA
603259,药明康德,2021-10-26,10:15:00,141.56,137.71,139.95,NA
603259,药明康德,2021-10-26,10:20:00,141.56,137.71,139.02,NA
603259,药明康德,2021-10-26,10:25:00,141.56,137.71,139.14,NA
603259,药明康德,2021-10-26,10:30:00,141.56,137.71,139.24,NA
603259,药明康德,2021-10-26,10:35:00,141.56,137.71,138.66,NA
603259,药明康德,2021-10-26,10:40:00,141.56,137.71,138.84,NA
603259,药明康德,2021-10-26,10:45:00,141.56,137.71,138.58,NA
603259,药明康德,2021-10-26,10:50:00,141.56,137.71,138.58,NA
603259,药明康德,2021-10-26,10:55:00,141.56,137.71,138.99,NA
603259,药明康德,2021-04-06,15:05:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,15:10:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,15:15:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,15:20:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,15:25:00,146.99,139,141.34,NA
603259,药明康德,2021-04-06,15:30:00,146.99,139,141.34,NA
603259,药明康德,2021-04-07,09:30:00,142.46,142.46,142.46,NA
603259,药明康德,2021-04-07,09:35:00,142.86,140.8,140.88,NA
603259,药明康德,2021-04-07,09:40:00,142.86,140.8,141.56,NA
603259,药明康德,2021-04-07,09:45:00,142.86,140.5,140.89,NA
603259,药明康德,2021-04-07,09:50:00,142.86,140.19,140.9,NA
603259,药明康德,2021-04-07,09:55:00,142.86,139.69,140.55,NA
603259,药明康德,2021-04-07,10:00:00,142.86,139.69,141.3,NA
603259,药明康德,2021-04-07,10:05:00,142.86,139.69,140.5,NA
603259,药明康德,2021-04-07,10:10:00,142.86,139.69,141.5,NA
603259,药明康德,2021-04-07,10:15:00,142.86,139.69,141.33,NA
603259,药明康德,2021-04-07,10:20:00,142.86,139.69,141.74,NA
603259,药明康德,2021-04-07,10:25:00,142.86,139.69,140.68,NA
603259,药明康德,2021-04-07,10:30:00,142.86,139.69,141.02,NA
603259,药明康德,2021-04-07,10:35:00,142.86,139.69,141.01,NA
603259,药明康德,2021-04-07,10:40:00,142.86,139.69,140.95,NA
603259,药明康德,2021-04-07,10:45:00,142.86,139.69,140.6,NA
603259,药明康德,2021-04-07,10:50:00,142.86,139.69,140.85,NA
603259,药明康德,2021-04-07,10:55:00,142.86,139.69,140.08,NA
603259,药明康德,2021-04-07,11:00:00,142.86,139.69,140.1,NA
603259,药明康德,2021-04-07,11:05:00,142.86,139.69,140.39,NA
603259,药明康德,2021-04-07,11:10:00,142.86,139.69,140.57,NA
603259,药明康德,2021-04-07,11:15:00,142.86,139.69,140.81,NA
603259,药明康德,2021-04-07,11:20:00,142.86,139.69,141,NA
603259,药明康德,2021-04-07,11:25:00,142.86,139.69,141,NA
603259,药明康德,2021-04-07,11:30:00,142.86,139.69,141.47,NA
