观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"19824.0","000002","万 科Ａ",2019-07-24,10:20,"30.3000","29.7300","29.8900"
"19825.0","000002","万 科Ａ",2019-07-24,10:25,"30.3000","29.7300","29.8700"
"19826.0","000002","万 科Ａ",2019-07-24,10:30,"30.3000","29.7300","29.9100"
"19827.0","000002","万 科Ａ",2019-07-24,10:35,"30.3000","29.7300","29.9200"
"19828.0","000002","万 科Ａ",2019-07-24,10:40,"30.3000","29.7300","29.9900"
"19829.0","000002","万 科Ａ",2019-07-24,10:45,"30.3000","29.7300","29.9600"
"19830.0","000002","万 科Ａ",2019-07-24,10:50,"30.3000","29.7300","29.9200"
"19831.0","000002","万 科Ａ",2019-07-24,10:55,"30.3000","29.7300","29.9200"
"19832.0","000002","万 科Ａ",2019-07-24,11:00,"30.3000","29.7300","29.9000"
"19833.0","000002","万 科Ａ",2019-07-24,11:05,"30.3000","29.7300","29.9100"
"19834.0","000002","万 科Ａ",2019-07-24,11:10,"30.3000","29.7300","29.9400"
"19835.0","000002","万 科Ａ",2019-07-24,11:15,"30.3000","29.7300","29.9300"
"19836.0","000002","万 科Ａ",2019-07-24,11:20,"30.3000","29.7300","29.9600"
"19837.0","000002","万 科Ａ",2019-07-24,11:25,"30.3000","29.7300","29.9600"
"19838.0","000002","万 科Ａ",2019-07-24,11:30,"30.3000","29.7300","29.9600"
"19839.0","000002","万 科Ａ",2019-07-24,11:35,"30.3000","29.7300","29.9600"
"19840.0","000002","万 科Ａ",2019-07-24,11:40,"30.3000","29.7300","29.9600"
"19841.0","000002","万 科Ａ",2019-07-24,13:00,"30.3000","29.7300","29.9600"
"19842.0","000002","万 科Ａ",2019-07-24,13:05,"30.3000","29.7300","29.9600"
"19843.0","000002","万 科Ａ",2019-07-24,13:10,"30.3000","29.7300","29.9200"
"19844.0","000002","万 科Ａ",2019-07-24,13:15,"30.3000","29.7300","29.9300"
"19845.0","000002","万 科Ａ",2019-07-24,13:20,"30.3000","29.7300","29.9400"
"19846.0","000002","万 科Ａ",2019-07-24,13:25,"30.3000","29.7300","29.9200"
"19847.0","000002","万 科Ａ",2019-07-24,13:30,"30.3000","29.7300","29.9300"
"19848.0","000002","万 科Ａ",2019-07-24,13:35,"30.3000","29.7300","29.9400"
"19849.0","000002","万 科Ａ",2019-07-24,13:40,"30.3000","29.7300","29.9800"
"19850.0","000002","万 科Ａ",2019-07-24,13:45,"30.3000","29.7300","29.9800"
"19851.0","000002","万 科Ａ",2019-07-24,13:50,"30.3000","29.7300","29.9700"
"19852.0","000002","万 科Ａ",2019-07-24,13:55,"30.3000","29.7300","29.9500"
"19853.0","000002","万 科Ａ",2019-07-24,14:00,"30.3000","29.7300","29.9300"
"19854.0","000002","万 科Ａ",2019-07-24,14:05,"30.3000","29.7300","29.9000"
"19855.0","000002","万 科Ａ",2019-07-24,14:10,"30.3000","29.7300","29.8900"
"19856.0","000002","万 科Ａ",2019-07-24,14:15,"30.3000","29.7300","29.9000"
"19857.0","000002","万 科Ａ",2019-07-24,14:20,"30.3000","29.7300","29.8700"
"19858.0","000002","万 科Ａ",2019-07-24,14:25,"30.3000","29.7300","29.8900"
"19859.0","000002","万 科Ａ",2019-07-24,14:30,"30.3000","29.7300","29.8900"
"19860.0","000002","万 科Ａ",2019-07-24,14:35,"30.3000","29.7300","29.8800"
"19861.0","000002","万 科Ａ",2019-07-24,14:40,"30.3000","29.7300","29.9000"
"19862.0","000002","万 科Ａ",2019-07-24,14:45,"30.3000","29.7300","29.8900"
"19863.0","000002","万 科Ａ",2019-07-24,14:50,"30.3000","29.7300","29.9000"
"19864.0","000002","万 科Ａ",2019-07-24,14:55,"30.3000","29.7300","29.9600"
"19865.0","000002","万 科Ａ",2019-07-24,15:00,"30.3000","29.7300","29.9700"
"19866.0","000002","万 科Ａ",2019-07-24,15:05,"30.3000","29.7300","29.9700"
"17129.0","000002","万 科Ａ",2019-05-10,14:30,"28.0500","26.8300","27.8800"
"17130.0","000002","万 科Ａ",2019-05-10,14:35,"28.0500","26.8300","27.9500"
"17131.0","000002","万 科Ａ",2019-05-10,14:40,"28.0900","26.8300","28.0600"
"17132.0","000002","万 科Ａ",2019-05-10,14:45,"28.0900","26.8300","28.0400"
"17133.0","000002","万 科Ａ",2019-05-10,14:50,"28.0900","26.8300","28.0400"
"17134.0","000002","万 科Ａ",2019-05-10,14:55,"28.0900","26.8300","28.0300"
"17135.0","000002","万 科Ａ",2019-05-10,15:00,"28.0900","26.8300","28.0300"
"17136.0","000002","万 科Ａ",2019-05-10,15:05,"28.0900","26.8300","28.0300"
"17137.0","000002","万 科Ａ",2019-05-13,09:30,"27.5300","27.5300","27.5300"
"17138.0","000002","万 科Ａ",2019-05-13,09:35,"27.6900","27.4600","27.4600"
"17139.0","000002","万 科Ａ",2019-05-13,09:40,"27.6900","27.4500","27.5600"
"17140.0","000002","万 科Ａ",2019-05-13,09:45,"27.6900","27.4500","27.6600"
"17141.0","000002","万 科Ａ",2019-05-13,09:50,"27.7700","27.4500","27.6900"
"17142.0","000002","万 科Ａ",2019-05-13,09:55,"27.7800","27.4500","27.6700"
"17143.0","000002","万 科Ａ",2019-05-13,10:00,"27.7800","27.4500","27.7000"
"17144.0","000002","万 科Ａ",2019-05-13,10:05,"27.7800","27.4500","27.7200"
"17145.0","000002","万 科Ａ",2019-05-13,10:10,"27.7800","27.4500","27.6700"
"17146.0","000002","万 科Ａ",2019-05-13,10:15,"27.7800","27.4500","27.6600"
"17147.0","000002","万 科Ａ",2019-05-13,10:20,"27.7800","27.4500","27.6900"
"17148.0","000002","万 科Ａ",2019-05-13,10:25,"27.7800","27.4500","27.7100"
"17149.0","000002","万 科Ａ",2019-05-13,10:30,"27.7800","27.4500","27.7400"
"17150.0","000002","万 科Ａ",2019-05-13,10:35,"27.8200","27.4500","27.7200"
"17151.0","000002","万 科Ａ",2019-05-13,10:40,"27.8200","27.4500","27.7600"
"17152.0","000002","万 科Ａ",2019-05-13,10:45,"27.8200","27.4500","27.8000"
"17153.0","000002","万 科Ａ",2019-05-13,10:50,"27.9500","27.4500","27.8500"
"17154.0","000002","万 科Ａ",2019-05-13,10:55,"27.9500","27.4500","27.9000"
"17155.0","000002","万 科Ａ",2019-05-13,11:00,"27.9500","27.4500","27.9100"
"17156.0","000002","万 科Ａ",2019-05-13,11:05,"27.9500","27.4500","27.8400"
"17157.0","000002","万 科Ａ",2019-05-13,11:10,"27.9500","27.4500","27.8300"
"17158.0","000002","万 科Ａ",2019-05-13,11:15,"27.9500","27.4500","27.7600"
"17159.0","000002","万 科Ａ",2019-05-13,11:20,"27.9500","27.4500","27.7800"
"17160.0","000002","万 科Ａ",2019-05-13,11:25,"27.9500","27.4500","27.7800"
"17161.0","000002","万 科Ａ",2019-05-13,11:30,"27.9500","27.4500","27.8000"
"17162.0","000002","万 科Ａ",2019-05-13,11:35,"27.9500","27.4500","27.8000"
"17163.0","000002","万 科Ａ",2019-05-13,13:00,"27.9500","27.4500","27.8000"
"17164.0","000002","万 科Ａ",2019-05-13,13:05,"27.9500","27.4500","27.8200"
"17165.0","000002","万 科Ａ",2019-05-13,13:10,"27.9500","27.4500","27.8400"
"17166.0","000002","万 科Ａ",2019-05-13,13:15,"27.9500","27.4500","27.8600"
"17167.0","000002","万 科Ａ",2019-05-13,13:20,"27.9500","27.4500","27.9100"
"17168.0","000002","万 科Ａ",2019-05-13,13:25,"27.9500","27.4500","27.9000"
"17169.0","000002","万 科Ａ",2019-05-13,13:30,"27.9500","27.4500","27.8700"
"17170.0","000002","万 科Ａ",2019-05-13,13:35,"27.9500","27.4500","27.8700"
"17171.0","000002","万 科Ａ",2019-05-13,13:40,"27.9500","27.4500","27.8900"
"17172.0","000002","万 科Ａ",2019-05-13,13:45,"27.9500","27.4500","27.9300"
"17173.0","000002","万 科Ａ",2019-05-13,13:50,"27.9800","27.4500","27.9600"
"17174.0","000002","万 科Ａ",2019-05-13,13:55,"27.9800","27.4500","27.9700"
"17175.0","000002","万 科Ａ",2019-05-13,14:00,"28.0700","27.4500","28.0700"
"17176.0","000002","万 科Ａ",2019-05-13,14:05,"28.0700","27.4500","27.9700"
"17177.0","000002","万 科Ａ",2019-05-13,14:10,"28.0700","27.4500","27.9500"
"17178.0","000002","万 科Ａ",2019-05-13,14:15,"28.0700","27.4500","27.9600"
"17179.0","000002","万 科Ａ",2019-05-13,14:20,"28.0700","27.4500","27.9500"
"17180.0","000002","万 科Ａ",2019-05-13,14:25,"28.0700","27.4500","27.9800"
"17181.0","000002","万 科Ａ",2019-05-13,14:30,"28.0700","27.4500","27.9700"
"17182.0","000002","万 科Ａ",2019-05-13,14:35,"28.0700","27.4500","28.0000"
"17183.0","000002","万 科Ａ",2019-05-13,14:40,"28.0700","27.4500","28.0600"
"17184.0","000002","万 科Ａ",2019-05-13,14:45,"28.0800","27.4500","28.0500"
"17185.0","000002","万 科Ａ",2019-05-13,14:50,"28.0800","27.4500","28.0500"
"17186.0","000002","万 科Ａ",2019-05-13,14:55,"28.0800","27.4500","28.0400"
"17187.0","000002","万 科Ａ",2019-05-13,15:00,"28.0800","27.4500","28.0500"
"17188.0","000002","万 科Ａ",2019-05-13,15:05,"28.0800","27.4500","28.0500"
"17189.0","000002","万 科Ａ",2019-05-14,09:30,"27.6600","27.6600","27.6600"
"17190.0","000002","万 科Ａ",2019-05-14,09:35,"28.0000","27.5800","27.7400"
"17191.0","000002","万 科Ａ",2019-05-14,09:40,"28.0000","27.4200","27.7000"
"17192.0","000002","万 科Ａ",2019-05-14,09:45,"28.0000","27.4200","27.5400"
"17193.0","000002","万 科Ａ",2019-05-14,09:50,"28.0000","27.4000","27.5400"
"17194.0","000002","万 科Ａ",2019-05-14,09:55,"28.0000","27.4000","27.6400"
"17195.0","000002","万 科Ａ",2019-05-14,10:00,"28.0000","27.4000","27.8000"
"17196.0","000002","万 科Ａ",2019-05-14,10:05,"28.0000","27.4000","27.7000"
"17197.0","000002","万 科Ａ",2019-05-14,10:10,"28.0000","27.4000","27.7500"
"17198.0","000002","万 科Ａ",2019-05-14,10:15,"28.0000","27.4000","27.7300"
"17199.0","000002","万 科Ａ",2019-05-14,10:20,"28.0000","27.4000","27.8300"
"17200.0","000002","万 科Ａ",2019-05-14,10:25,"28.0000","27.4000","27.8900"
"17201.0","000002","万 科Ａ",2019-05-14,10:30,"28.0000","27.4000","27.8400"
"17202.0","000002","万 科Ａ",2019-05-14,10:35,"28.0000","27.4000","27.8300"
"17203.0","000002","万 科Ａ",2019-05-14,10:40,"28.0000","27.4000","27.7100"
"17204.0","000002","万 科Ａ",2019-05-14,10:45,"28.0000","27.4000","27.7000"
"17205.0","000002","万 科Ａ",2019-05-14,10:50,"28.0000","27.4000","27.6900"
"17206.0","000002","万 科Ａ",2019-05-14,10:55,"28.0000","27.4000","27.6900"
"21901.0","000002","万 科Ａ",2019-09-18,14:05,"27.2200","26.7900","26.9900"
"21902.0","000002","万 科Ａ",2019-09-18,14:10,"27.2200","26.7900","27.0000"
"21903.0","000002","万 科Ａ",2019-09-18,14:15,"27.2200","26.7900","27.0000"
"21904.0","000002","万 科Ａ",2019-09-18,14:20,"27.2200","26.7900","26.9900"
"21905.0","000002","万 科Ａ",2019-09-18,14:25,"27.2200","26.7900","26.9500"
"21906.0","000002","万 科Ａ",2019-09-18,14:30,"27.2200","26.7900","26.9400"
"21907.0","000002","万 科Ａ",2019-09-18,14:35,"27.2200","26.7900","26.9200"
"21908.0","000002","万 科Ａ",2019-09-18,14:40,"27.2200","26.7900","26.9200"
"21909.0","000002","万 科Ａ",2019-09-18,14:45,"27.2200","26.7900","26.9200"
"21910.0","000002","万 科Ａ",2019-09-18,14:50,"27.2200","26.7900","26.9100"
"21911.0","000002","万 科Ａ",2019-09-18,14:55,"27.2200","26.7900","26.9800"
"21912.0","000002","万 科Ａ",2019-09-18,15:00,"27.2200","26.7900","26.9400"
"21913.0","000002","万 科Ａ",2019-09-18,15:05,"27.2200","26.7900","26.9400"
"21914.0","000002","万 科Ａ",2019-09-19,09:30,"27.0500","27.0500","27.0500"
"21915.0","000002","万 科Ａ",2019-09-19,09:35,"27.0700","26.9400","26.9800"
"21916.0","000002","万 科Ａ",2019-09-19,09:40,"27.0700","26.8200","26.9100"
"21917.0","000002","万 科Ａ",2019-09-19,09:45,"27.0700","26.8200","26.9000"
"21918.0","000002","万 科Ａ",2019-09-19,09:50,"27.0700","26.8200","26.9300"
"21919.0","000002","万 科Ａ",2019-09-19,09:55,"27.0700","26.8200","26.8900"
"21920.0","000002","万 科Ａ",2019-09-19,10:00,"27.0700","26.7500","26.8200"
"21921.0","000002","万 科Ａ",2019-09-19,10:05,"27.0700","26.7500","26.8000"
"21922.0","000002","万 科Ａ",2019-09-19,10:10,"27.0700","26.7500","26.8300"
"21923.0","000002","万 科Ａ",2019-09-19,10:15,"27.0700","26.7500","26.9000"
"21924.0","000002","万 科Ａ",2019-09-19,10:20,"27.0700","26.7500","26.8400"
"21925.0","000002","万 科Ａ",2019-09-19,10:25,"27.0700","26.7500","26.8400"
"21926.0","000002","万 科Ａ",2019-09-19,10:30,"27.0700","26.7500","26.8400"
"21927.0","000002","万 科Ａ",2019-09-19,10:35,"27.0700","26.7500","26.8200"
"21928.0","000002","万 科Ａ",2019-09-19,10:40,"27.0700","26.7500","26.8100"
"21929.0","000002","万 科Ａ",2019-09-19,10:45,"27.0700","26.7500","26.7600"
"21930.0","000002","万 科Ａ",2019-09-19,10:50,"27.0700","26.7500","26.7700"
"21931.0","000002","万 科Ａ",2019-09-19,10:55,"27.0700","26.7500","26.7600"
"21932.0","000002","万 科Ａ",2019-09-19,11:00,"27.0700","26.7500","26.7600"
"21933.0","000002","万 科Ａ",2019-09-19,11:05,"27.0700","26.7500","26.7700"
"21934.0","000002","万 科Ａ",2019-09-19,11:10,"27.0700","26.7400","26.7600"
"21935.0","000002","万 科Ａ",2019-09-19,11:15,"27.0700","26.7200","26.7200"
"21936.0","000002","万 科Ａ",2019-09-19,11:20,"27.0700","26.7100","26.7100"
"21937.0","000002","万 科Ａ",2019-09-19,11:25,"27.0700","26.6900","26.6900"
"21938.0","000002","万 科Ａ",2019-09-19,11:30,"27.0700","26.6800","26.7000"
"21939.0","000002","万 科Ａ",2019-09-19,11:35,"27.0700","26.6800","26.6900"
"21940.0","000002","万 科Ａ",2019-09-19,11:40,"27.0700","26.6800","26.6900"
"21941.0","000002","万 科Ａ",2019-09-19,13:00,"27.0700","26.6800","26.6900"
"21942.0","000002","万 科Ａ",2019-09-19,13:05,"27.0700","26.6700","26.6700"
"21943.0","000002","万 科Ａ",2019-09-19,13:10,"27.0700","26.6700","26.6800"
"21944.0","000002","万 科Ａ",2019-09-19,13:15,"27.0700","26.6700","26.6700"
"21945.0","000002","万 科Ａ",2019-09-19,13:20,"27.0700","26.6700","26.6800"
"21946.0","000002","万 科Ａ",2019-09-19,13:25,"27.0700","26.6200","26.6300"
"21947.0","000002","万 科Ａ",2019-09-19,13:30,"27.0700","26.6100","26.6200"
"21948.0","000002","万 科Ａ",2019-09-19,13:35,"27.0700","26.6100","26.6300"
"21949.0","000002","万 科Ａ",2019-09-19,13:40,"27.0700","26.6100","26.6500"
"21950.0","000002","万 科Ａ",2019-09-19,13:45,"27.0700","26.6100","26.6700"
"21951.0","000002","万 科Ａ",2019-09-19,13:50,"27.0700","26.6100","26.6500"
"21952.0","000002","万 科Ａ",2019-09-19,13:55,"27.0700","26.6100","26.6500"
"21953.0","000002","万 科Ａ",2019-09-19,14:00,"27.0700","26.6100","26.6600"
"21954.0","000002","万 科Ａ",2019-09-19,14:05,"27.0700","26.6100","26.6600"
"21955.0","000002","万 科Ａ",2019-09-19,14:10,"27.0700","26.6100","26.6600"
"21956.0","000002","万 科Ａ",2019-09-19,14:15,"27.0700","26.6100","26.6500"
"21957.0","000002","万 科Ａ",2019-09-19,14:20,"27.0700","26.6100","26.6200"
"21958.0","000002","万 科Ａ",2019-09-19,14:25,"27.0700","26.6100","26.6400"
"21959.0","000002","万 科Ａ",2019-09-19,14:30,"27.0700","26.6100","26.6400"
"21960.0","000002","万 科Ａ",2019-09-19,14:35,"27.0700","26.6000","26.6200"
"21961.0","000002","万 科Ａ",2019-09-19,14:40,"27.0700","26.6000","26.6400"
"21962.0","000002","万 科Ａ",2019-09-19,14:45,"27.0700","26.6000","26.6800"
"21963.0","000002","万 科Ａ",2019-09-19,14:50,"27.0700","26.6000","26.6700"
"21964.0","000002","万 科Ａ",2019-09-19,14:55,"27.0700","26.6000","26.7000"
"21965.0","000002","万 科Ａ",2019-09-19,15:00,"27.0700","26.6000","26.7300"
"21966.0","000002","万 科Ａ",2019-09-19,15:05,"27.0700","26.6000","26.7300"
"21967.0","000002","万 科Ａ",2019-09-20,09:30,"26.8900","26.8900","26.8900"
"21968.0","000002","万 科Ａ",2019-09-20,09:35,"26.9500","26.7400","26.8200"
"21969.0","000002","万 科Ａ",2019-09-20,09:40,"26.9500","26.7400","26.8200"
"21970.0","000002","万 科Ａ",2019-09-20,09:45,"26.9500","26.7100","26.7600"
"21971.0","000002","万 科Ａ",2019-09-20,09:50,"26.9500","26.7100","26.7500"
"21972.0","000002","万 科Ａ",2019-09-20,09:55,"26.9500","26.6900","26.7200"
"21973.0","000002","万 科Ａ",2019-09-20,10:00,"26.9500","26.6600","26.7100"
"21974.0","000002","万 科Ａ",2019-09-20,10:05,"26.9500","26.6600","26.7100"
"21975.0","000002","万 科Ａ",2019-09-20,10:10,"26.9500","26.6600","26.7200"
"21976.0","000002","万 科Ａ",2019-09-20,10:15,"26.9500","26.6600","26.7200"
"21977.0","000002","万 科Ａ",2019-09-20,10:20,"26.9500","26.6600","26.7200"
"21978.0","000002","万 科Ａ",2019-09-20,10:25,"26.9500","26.6600","26.6900"
"24639.0","000002","万 科Ａ",2019-12-06,14:35,"27.8800","27.7200","27.8300"
"24640.0","000002","万 科Ａ",2019-12-06,14:40,"27.8800","27.7200","27.8300"
"24641.0","000002","万 科Ａ",2019-12-06,14:45,"27.8800","27.7200","27.8000"
"24642.0","000002","万 科Ａ",2019-12-06,14:50,"27.8800","27.7200","27.8300"
"24643.0","000002","万 科Ａ",2019-12-06,14:55,"27.8800","27.7200","27.8300"
"24644.0","000002","万 科Ａ",2019-12-06,15:00,"27.8800","27.7200","27.8400"
"24645.0","000002","万 科Ａ",2019-12-06,15:05,"27.8800","27.7200","27.8600"
"24646.0","000002","万 科Ａ",2019-12-09,09:30,"27.9600","27.9600","27.9600"
"24647.0","000002","万 科Ａ",2019-12-09,09:35,"28.1300","27.9600","28.1300"
"24648.0","000002","万 科Ａ",2019-12-09,09:40,"28.1800","27.9600","28.1700"
"24649.0","000002","万 科Ａ",2019-12-09,09:45,"28.2200","27.9600","28.2100"
"24650.0","000002","万 科Ａ",2019-12-09,09:50,"28.3500","27.9600","28.3100"
"24651.0","000002","万 科Ａ",2019-12-09,09:55,"28.3500","27.9600","28.1900"
"24652.0","000002","万 科Ａ",2019-12-09,10:00,"28.3500","27.9600","28.1800"
"24653.0","000002","万 科Ａ",2019-12-09,10:05,"28.3500","27.9600","28.1600"
"24654.0","000002","万 科Ａ",2019-12-09,10:10,"28.3500","27.9600","28.0700"
"24655.0","000002","万 科Ａ",2019-12-09,10:15,"28.3500","27.9600","28.0800"
"24656.0","000002","万 科Ａ",2019-12-09,10:20,"28.3500","27.9600","28.1000"
"24657.0","000002","万 科Ａ",2019-12-09,10:25,"28.3500","27.9600","28.1000"
"24658.0","000002","万 科Ａ",2019-12-09,10:30,"28.3500","27.9600","28.1000"
"24659.0","000002","万 科Ａ",2019-12-09,10:35,"28.3500","27.9600","28.1400"
"24660.0","000002","万 科Ａ",2019-12-09,10:40,"28.3500","27.9600","28.1400"
"24661.0","000002","万 科Ａ",2019-12-09,10:45,"28.3500","27.9600","28.1700"
"24662.0","000002","万 科Ａ",2019-12-09,10:50,"28.3500","27.9600","28.1900"
"24663.0","000002","万 科Ａ",2019-12-09,10:55,"28.3500","27.9600","28.1700"
"24664.0","000002","万 科Ａ",2019-12-09,11:00,"28.3500","27.9600","28.1700"
"24665.0","000002","万 科Ａ",2019-12-09,11:05,"28.3500","27.9600","28.1700"
"24666.0","000002","万 科Ａ",2019-12-09,11:10,"28.3500","27.9600","28.1600"
"24667.0","000002","万 科Ａ",2019-12-09,11:15,"28.3500","27.9600","28.1700"
"24668.0","000002","万 科Ａ",2019-12-09,11:20,"28.3500","27.9600","28.1600"
"24669.0","000002","万 科Ａ",2019-12-09,11:25,"28.3500","27.9600","28.1500"
"24670.0","000002","万 科Ａ",2019-12-09,11:30,"28.3500","27.9600","28.1500"
"24671.0","000002","万 科Ａ",2019-12-09,11:35,"28.3500","27.9600","28.1500"
"24672.0","000002","万 科Ａ",2019-12-09,11:40,"28.3500","27.9600","28.1500"
"24673.0","000002","万 科Ａ",2019-12-09,13:00,"28.3500","27.9600","28.1500"
"24674.0","000002","万 科Ａ",2019-12-09,13:05,"28.3500","27.9600","28.1500"
"24675.0","000002","万 科Ａ",2019-12-09,13:10,"28.3500","27.9600","28.1300"
"24676.0","000002","万 科Ａ",2019-12-09,13:15,"28.3500","27.9600","28.1300"
"24677.0","000002","万 科Ａ",2019-12-09,13:20,"28.3500","27.9600","28.1200"
"24678.0","000002","万 科Ａ",2019-12-09,13:25,"28.3500","27.9600","28.1300"
"24679.0","000002","万 科Ａ",2019-12-09,13:30,"28.3500","27.9600","28.1200"
"24680.0","000002","万 科Ａ",2019-12-09,13:35,"28.3500","27.9600","28.1000"
"24681.0","000002","万 科Ａ",2019-12-09,13:40,"28.3500","27.9600","28.1300"
"24682.0","000002","万 科Ａ",2019-12-09,13:45,"28.3500","27.9600","28.1000"
"24683.0","000002","万 科Ａ",2019-12-09,13:50,"28.3500","27.9600","28.0900"
"24684.0","000002","万 科Ａ",2019-12-09,13:55,"28.3500","27.9600","28.1100"
"24685.0","000002","万 科Ａ",2019-12-09,14:00,"28.3500","27.9600","28.1000"
"24686.0","000002","万 科Ａ",2019-12-09,14:05,"28.3500","27.9600","28.1100"
"24687.0","000002","万 科Ａ",2019-12-09,14:10,"28.3500","27.9600","28.0900"
"24688.0","000002","万 科Ａ",2019-12-09,14:15,"28.3500","27.9600","28.0900"
"24689.0","000002","万 科Ａ",2019-12-09,14:20,"28.3500","27.9600","28.1200"
"24690.0","000002","万 科Ａ",2019-12-09,14:25,"28.3500","27.9600","28.1400"
"24691.0","000002","万 科Ａ",2019-12-09,14:30,"28.3500","27.9600","28.1400"
"24692.0","000002","万 科Ａ",2019-12-09,14:35,"28.3500","27.9600","28.1300"
"24693.0","000002","万 科Ａ",2019-12-09,14:40,"28.3500","27.9600","28.1600"
"24694.0","000002","万 科Ａ",2019-12-09,14:45,"28.3500","27.9600","28.1600"
"24695.0","000002","万 科Ａ",2019-12-09,14:50,"28.3500","27.9600","28.1800"
"24696.0","000002","万 科Ａ",2019-12-09,14:55,"28.3500","27.9600","28.1700"
"24697.0","000002","万 科Ａ",2019-12-09,15:00,"28.3500","27.9600","28.1700"
"24698.0","000002","万 科Ａ",2019-12-09,15:05,"28.3500","27.9600","28.1700"
"24699.0","000002","万 科Ａ",2019-12-10,09:30,"28.0800","28.0800","28.0800"
"24700.0","000002","万 科Ａ",2019-12-10,09:35,"28.1500","28.0100","28.0300"
"24701.0","000002","万 科Ａ",2019-12-10,09:40,"28.1500","27.8800","27.9500"
"24702.0","000002","万 科Ａ",2019-12-10,09:45,"28.1500","27.8300","27.8500"
"24703.0","000002","万 科Ａ",2019-12-10,09:50,"28.1500","27.7400","27.7600"
"24704.0","000002","万 科Ａ",2019-12-10,09:55,"28.1500","27.7400","27.7900"
"24705.0","000002","万 科Ａ",2019-12-10,10:00,"28.1500","27.7300","27.8200"
"24706.0","000002","万 科Ａ",2019-12-10,10:05,"28.1500","27.7300","27.9300"
"24707.0","000002","万 科Ａ",2019-12-10,10:10,"28.1500","27.7300","27.9200"
"24708.0","000002","万 科Ａ",2019-12-10,10:15,"28.1500","27.7300","27.9400"
"24709.0","000002","万 科Ａ",2019-12-10,10:20,"28.1500","27.7300","27.9600"
"24710.0","000002","万 科Ａ",2019-12-10,10:25,"28.1500","27.7300","27.9500"
"24711.0","000002","万 科Ａ",2019-12-10,10:30,"28.1500","27.7300","27.9500"
"24712.0","000002","万 科Ａ",2019-12-10,10:35,"28.1500","27.7300","27.9500"
"24713.0","000002","万 科Ａ",2019-12-10,10:40,"28.1500","27.7300","27.9700"
"24714.0","000002","万 科Ａ",2019-12-10,10:45,"28.1500","27.7300","27.9400"
"24715.0","000002","万 科Ａ",2019-12-10,10:50,"28.1500","27.7300","27.9700"
"24716.0","000002","万 科Ａ",2019-12-10,10:55,"28.1500","27.7300","27.9800"
"18615.0","000002","万 科Ａ",2019-06-21,10:25,"28.5200","28.1200","28.3000"
"18616.0","000002","万 科Ａ",2019-06-21,10:30,"28.5200","28.1200","28.4100"
"18617.0","000002","万 科Ａ",2019-06-21,10:35,"28.5200","28.1200","28.3300"
"18618.0","000002","万 科Ａ",2019-06-21,10:40,"28.5200","28.1200","28.3000"
"18619.0","000002","万 科Ａ",2019-06-21,10:45,"28.5200","28.1200","28.3100"
"18620.0","000002","万 科Ａ",2019-06-21,10:50,"28.5200","28.1200","28.2800"
"18621.0","000002","万 科Ａ",2019-06-21,10:55,"28.5200","28.1200","28.3100"
"18622.0","000002","万 科Ａ",2019-06-21,11:00,"28.5200","28.1200","28.3000"
"18623.0","000002","万 科Ａ",2019-06-21,11:05,"28.5200","28.1200","28.3100"
"18624.0","000002","万 科Ａ",2019-06-21,11:10,"28.5200","28.1200","28.3300"
"18625.0","000002","万 科Ａ",2019-06-21,11:15,"28.5200","28.1200","28.3200"
"18626.0","000002","万 科Ａ",2019-06-21,11:20,"28.5200","28.1200","28.3100"
"18627.0","000002","万 科Ａ",2019-06-21,11:25,"28.5200","28.1200","28.3000"
"18628.0","000002","万 科Ａ",2019-06-21,11:30,"28.5200","28.1200","28.2800"
"18629.0","000002","万 科Ａ",2019-06-21,11:35,"28.5200","28.1200","28.2700"
"18630.0","000002","万 科Ａ",2019-06-21,11:40,"28.5200","28.1200","28.2700"
"18631.0","000002","万 科Ａ",2019-06-21,13:00,"28.5200","28.1200","28.2700"
"18632.0","000002","万 科Ａ",2019-06-21,13:05,"28.5200","28.1200","28.2500"
"18633.0","000002","万 科Ａ",2019-06-21,13:10,"28.5200","28.1200","28.2200"
"18634.0","000002","万 科Ａ",2019-06-21,13:15,"28.5200","28.1200","28.1700"
"18635.0","000002","万 科Ａ",2019-06-21,13:20,"28.5200","28.1200","28.1900"
"18636.0","000002","万 科Ａ",2019-06-21,13:25,"28.5200","28.1200","28.1600"
"18637.0","000002","万 科Ａ",2019-06-21,13:30,"28.5200","28.1200","28.1500"
"18638.0","000002","万 科Ａ",2019-06-21,13:35,"28.5200","28.1200","28.1600"
"18639.0","000002","万 科Ａ",2019-06-21,13:40,"28.5200","28.1200","28.1700"
"18640.0","000002","万 科Ａ",2019-06-21,13:45,"28.5200","28.1200","28.1300"
"18641.0","000002","万 科Ａ",2019-06-21,13:50,"28.5200","28.1200","28.1800"
"18642.0","000002","万 科Ａ",2019-06-21,13:55,"28.5200","28.1200","28.2300"
"18643.0","000002","万 科Ａ",2019-06-21,14:00,"28.5200","28.1200","28.1700"
"18644.0","000002","万 科Ａ",2019-06-21,14:05,"28.5200","28.1200","28.1700"
"18645.0","000002","万 科Ａ",2019-06-21,14:10,"28.5200","28.1200","28.1900"
"18646.0","000002","万 科Ａ",2019-06-21,14:15,"28.5200","28.1200","28.1700"
