代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-11-08,10:50:00,22.48,22.28,22.34,NA
601628,中国人寿,2018-11-08,10:55:00,22.48,22.28,22.32,NA
601628,中国人寿,2018-11-08,11:00:00,22.48,22.28,22.34,NA
601628,中国人寿,2018-11-08,11:05:00,22.48,22.28,22.48,NA
601628,中国人寿,2018-11-08,11:10:00,22.48,22.28,22.4,NA
601628,中国人寿,2018-11-08,11:15:00,22.48,22.28,22.38,NA
601628,中国人寿,2018-11-08,11:20:00,22.48,22.28,22.38,NA
601628,中国人寿,2018-11-08,11:25:00,22.48,22.28,22.38,NA
601628,中国人寿,2018-11-08,11:30:00,22.48,22.28,22.41,NA
601628,中国人寿,2018-11-08,13:05:00,22.48,22.28,22.35,NA
601628,中国人寿,2018-11-08,13:10:00,22.48,22.28,22.31,NA
601628,中国人寿,2018-11-08,13:15:00,22.48,22.28,22.33,NA
601628,中国人寿,2018-11-08,13:20:00,22.48,22.28,22.3,NA
601628,中国人寿,2018-11-08,13:25:00,22.48,22.28,22.29,NA
601628,中国人寿,2018-11-08,13:30:00,22.48,22.27,22.28,NA
601628,中国人寿,2018-11-08,13:35:00,22.48,22.27,22.32,NA
601628,中国人寿,2018-11-08,13:40:00,22.48,22.27,22.31,NA
601628,中国人寿,2018-11-08,13:45:00,22.48,22.25,22.27,NA
601628,中国人寿,2018-11-08,13:50:00,22.48,22.25,22.29,NA
601628,中国人寿,2018-11-08,13:55:00,22.48,22.25,22.28,NA
601628,中国人寿,2018-11-08,14:00:00,22.48,22.25,22.27,NA
601628,中国人寿,2018-11-08,14:05:00,22.48,22.25,22.28,NA
601628,中国人寿,2018-11-08,14:10:00,22.48,22.25,22.25,NA
601628,中国人寿,2018-11-08,14:15:00,22.48,22.21,22.23,NA
601628,中国人寿,2018-11-08,14:20:00,22.48,22.21,22.21,NA
601628,中国人寿,2018-11-08,14:25:00,22.48,22.21,22.23,NA
601628,中国人寿,2018-11-08,14:30:00,22.48,22.17,22.19,NA
601628,中国人寿,2018-11-08,14:35:00,22.48,22.17,22.2,NA
601628,中国人寿,2018-11-08,14:40:00,22.48,22.17,22.23,NA
601628,中国人寿,2018-11-08,14:45:00,22.48,22.17,22.21,NA
601628,中国人寿,2018-11-08,14:50:00,22.48,22.17,22.24,NA
601628,中国人寿,2018-11-08,14:55:00,22.48,22.17,22.22,NA
601628,中国人寿,2018-11-08,15:00:00,22.48,22.17,22.26,NA
601628,中国人寿,2018-11-08,15:05:00,22.48,22.17,22.25,NA
601628,中国人寿,2018-11-09,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-09,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-09,09:30:00,22.1,22.1,22.1,NA
601628,中国人寿,2018-11-09,09:35:00,22.28,22.01,22.26,NA
601628,中国人寿,2018-11-09,09:40:00,22.3,22.01,22.22,NA
601628,中国人寿,2018-11-09,09:45:00,22.3,22.01,22.19,NA
601628,中国人寿,2018-11-09,09:50:00,22.3,22.01,22.22,NA
601628,中国人寿,2018-11-09,09:55:00,22.3,22.01,22.16,NA
601628,中国人寿,2018-11-09,10:00:00,22.3,22.01,22.2,NA
601628,中国人寿,2018-11-09,10:05:00,22.3,22.01,22.15,NA
601628,中国人寿,2018-11-09,10:10:00,22.3,22.01,22.09,NA
601628,中国人寿,2018-11-09,10:15:00,22.3,22.01,22.11,NA
601628,中国人寿,2018-11-09,10:20:00,22.3,21.99,21.99,NA
601628,中国人寿,2018-11-09,10:25:00,22.3,21.99,22.03,NA
601628,中国人寿,2018-11-09,10:30:00,22.3,21.99,22.08,NA
601628,中国人寿,2018-11-09,10:35:00,22.3,21.99,22.05,NA
601628,中国人寿,2018-11-09,10:40:00,22.3,21.99,22.09,NA
601628,中国人寿,2018-11-09,10:45:00,22.3,21.99,22.08,NA
601628,中国人寿,2018-11-09,10:50:00,22.3,21.99,22.05,NA
601628,中国人寿,2018-11-09,10:55:00,22.3,21.99,22.07,NA
601628,中国人寿,2018-11-09,11:00:00,22.3,21.99,22.03,NA
601628,中国人寿,2018-11-09,11:05:00,22.3,21.99,22.03,NA
601628,中国人寿,2018-11-09,11:10:00,22.3,21.99,22.04,NA
601628,中国人寿,2018-11-09,11:15:00,22.3,21.99,22.07,NA
601628,中国人寿,2018-11-09,11:20:00,22.3,21.99,22.05,NA
601628,中国人寿,2018-11-09,11:25:00,22.3,21.98,22,NA
601628,中国人寿,2018-11-09,11:30:00,22.3,21.95,21.96,NA
601628,中国人寿,2018-11-09,13:00:00,22.3,21.95,21.95,NA
601628,中国人寿,2018-11-09,13:05:00,22.3,21.94,22,NA
601628,中国人寿,2018-11-09,13:10:00,22.3,21.94,21.97,NA
601628,中国人寿,2018-11-09,13:15:00,22.3,21.94,22,NA
601628,中国人寿,2018-11-09,13:20:00,22.3,21.94,22.03,NA
601628,中国人寿,2018-11-09,13:25:00,22.3,21.94,22.01,NA
601628,中国人寿,2018-11-09,13:30:00,22.3,21.94,22.05,NA
601628,中国人寿,2018-11-09,13:35:00,22.3,21.94,22.03,NA
601628,中国人寿,2018-11-09,13:40:00,22.3,21.94,22.03,NA
601628,中国人寿,2018-11-09,13:45:00,22.3,21.94,21.99,NA
601628,中国人寿,2018-11-09,13:50:00,22.3,21.94,21.99,NA
601628,中国人寿,2018-11-09,13:55:00,22.3,21.9,21.93,NA
601628,中国人寿,2018-11-09,14:00:00,22.3,21.9,21.97,NA
601628,中国人寿,2018-11-09,14:05:00,22.3,21.9,21.93,NA
601628,中国人寿,2018-11-09,14:10:00,22.3,21.88,21.89,NA
601628,中国人寿,2018-11-09,14:15:00,22.3,21.79,21.87,NA
601628,中国人寿,2018-11-09,14:20:00,22.3,21.79,21.87,NA
601628,中国人寿,2018-11-09,14:25:00,22.3,21.79,21.89,NA
601628,中国人寿,2018-11-09,14:30:00,22.3,21.79,21.89,NA
601628,中国人寿,2018-11-09,14:35:00,22.3,21.79,21.86,NA
601628,中国人寿,2018-11-09,14:40:00,22.3,21.79,21.94,NA
601628,中国人寿,2018-11-09,14:45:00,22.3,21.79,21.87,NA
601628,中国人寿,2018-11-09,14:50:00,22.3,21.79,21.86,NA
601628,中国人寿,2018-11-09,14:55:00,22.3,21.79,21.88,NA
601628,中国人寿,2018-11-09,15:00:00,22.3,21.79,21.86,NA
601628,中国人寿,2018-11-09,15:05:00,22.3,21.79,21.86,NA
601628,中国人寿,2018-11-12,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-12,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-12,09:30:00,21.96,21.88,21.96,NA
601628,中国人寿,2018-11-12,09:35:00,21.98,21.86,21.94,NA
601628,中国人寿,2018-11-12,09:40:00,22.09,21.86,21.99,NA
601628,中国人寿,2018-11-12,09:45:00,22.09,21.83,21.9,NA
601628,中国人寿,2018-11-12,09:50:00,22.09,21.75,21.78,NA
601628,中国人寿,2018-11-12,09:55:00,22.09,21.7,21.71,NA
601628,中国人寿,2018-11-12,10:00:00,22.09,21.69,21.72,NA
601628,中国人寿,2018-11-12,10:05:00,22.09,21.6,21.67,NA
601628,中国人寿,2018-11-12,10:10:00,22.09,21.6,21.73,NA
601628,中国人寿,2018-11-12,10:15:00,22.09,21.6,21.83,NA
601628,中国人寿,2018-11-12,10:20:00,22.09,21.6,21.76,NA
601628,中国人寿,2018-11-12,10:25:00,22.09,21.6,21.76,NA
601628,中国人寿,2018-11-12,10:30:00,22.09,21.6,21.78,NA
601628,中国人寿,2018-11-12,10:35:00,22.09,21.6,21.74,NA
601628,中国人寿,2018-11-12,10:40:00,22.09,21.6,21.72,NA
601628,中国人寿,2018-11-12,10:45:00,22.09,21.6,21.73,NA
601628,中国人寿,2018-11-12,10:50:00,22.09,21.6,21.77,NA
601628,中国人寿,2018-11-12,10:55:00,22.09,21.6,21.91,NA
601628,中国人寿,2018-11-12,11:00:00,22.09,21.6,21.86,NA
601628,中国人寿,2018-11-12,11:05:00,22.09,21.6,21.9,NA
601628,中国人寿,2018-11-12,11:10:00,22.09,21.6,21.87,NA
601628,中国人寿,2018-11-12,11:15:00,22.09,21.6,21.91,NA
601628,中国人寿,2018-11-12,11:20:00,22.09,21.6,21.94,NA
601628,中国人寿,2018-11-12,11:25:00,22.09,21.6,21.88,NA
601628,中国人寿,2018-11-12,11:30:00,22.09,21.6,21.9,NA
601628,中国人寿,2018-11-12,11:35:00,22.09,21.6,21.9,NA
601628,中国人寿,2018-11-12,13:05:00,22.09,21.6,21.94,NA
601628,中国人寿,2018-11-12,13:10:00,22.09,21.6,21.91,NA
601628,中国人寿,2018-11-12,13:15:00,22.09,21.6,21.86,NA
601628,中国人寿,2018-11-12,13:20:00,22.09,21.6,21.9,NA
601628,中国人寿,2018-11-12,13:25:00,22.09,21.6,21.86,NA
601628,中国人寿,2018-11-12,13:30:00,22.09,21.6,21.94,NA
601628,中国人寿,2018-11-12,13:35:00,22.09,21.6,21.97,NA
601628,中国人寿,2018-11-12,13:40:00,22.09,21.6,21.95,NA
601628,中国人寿,2018-11-12,13:45:00,22.09,21.6,21.93,NA
601628,中国人寿,2018-11-12,13:50:00,22.09,21.6,21.92,NA
601628,中国人寿,2018-11-12,13:55:00,22.09,21.6,21.92,NA
601628,中国人寿,2018-11-12,14:00:00,22.09,21.6,21.94,NA
601628,中国人寿,2018-11-12,14:05:00,22.09,21.6,21.94,NA
601628,中国人寿,2018-11-12,14:10:00,22.09,21.6,21.98,NA
601628,中国人寿,2018-11-12,14:15:00,22.09,21.6,21.99,NA
601628,中国人寿,2018-11-12,14:20:00,22.09,21.6,21.99,NA
601628,中国人寿,2018-11-12,14:25:00,22.09,21.6,21.95,NA
601628,中国人寿,2018-11-12,14:30:00,22.09,21.6,21.96,NA
601628,中国人寿,2018-11-12,14:35:00,22.09,21.6,21.92,NA
601628,中国人寿,2018-11-12,14:40:00,22.09,21.6,22,NA
601628,中国人寿,2018-11-12,14:45:00,22.09,21.6,21.97,NA
601628,中国人寿,2018-11-12,14:50:00,22.09,21.6,22.01,NA
601628,中国人寿,2018-11-12,14:55:00,22.09,21.6,22,NA
601628,中国人寿,2018-11-12,15:00:00,22.09,21.6,22.01,NA
601628,中国人寿,2018-11-13,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-13,09:25:00,21.7,21.7,21.7,NA
601628,中国人寿,2018-11-13,09:30:00,21.7,21.65,21.7,NA
601628,中国人寿,2018-11-13,09:35:00,21.85,21.65,21.78,NA
601628,中国人寿,2018-11-13,09:40:00,21.87,21.65,21.8,NA
601628,中国人寿,2018-11-13,09:45:00,21.87,21.65,21.81,NA
601628,中国人寿,2018-11-13,09:50:00,21.87,21.65,21.82,NA
601628,中国人寿,2018-11-13,09:55:00,21.87,21.65,21.86,NA
601628,中国人寿,2018-11-13,10:00:00,21.87,21.65,21.83,NA
601628,中国人寿,2018-11-13,10:05:00,21.87,21.65,21.85,NA
601628,中国人寿,2018-11-13,10:10:00,21.87,21.65,21.85,NA
601628,中国人寿,2018-11-13,10:15:00,21.87,21.65,21.86,NA
601628,中国人寿,2018-11-13,10:20:00,21.87,21.65,21.83,NA
601628,中国人寿,2018-11-13,10:25:00,21.87,21.65,21.81,NA
601628,中国人寿,2018-11-13,10:30:00,21.87,21.65,21.81,NA
601628,中国人寿,2018-11-13,10:35:00,21.99,21.65,21.99,NA
601628,中国人寿,2018-11-13,10:40:00,22.01,21.65,21.9,NA
601628,中国人寿,2018-11-13,10:45:00,22.01,21.65,21.86,NA
601628,中国人寿,2018-11-13,10:50:00,22.01,21.65,21.82,NA
601628,中国人寿,2018-11-13,10:55:00,22.01,21.65,21.93,NA
601628,中国人寿,2018-11-13,11:00:00,22.01,21.65,21.9,NA
601628,中国人寿,2018-11-13,11:05:00,22.01,21.65,21.95,NA
601628,中国人寿,2018-11-13,11:10:00,22.01,21.65,21.98,NA
601628,中国人寿,2018-11-13,11:15:00,22.01,21.65,21.96,NA
601628,中国人寿,2018-11-13,11:20:00,22.06,21.65,22.02,NA
601628,中国人寿,2018-11-13,11:25:00,22.06,21.65,22.03,NA
601628,中国人寿,2018-11-13,11:30:00,22.14,21.65,22.13,NA
601628,中国人寿,2018-11-13,11:35:00,22.14,21.65,22.13,NA
601628,中国人寿,2018-11-13,13:05:00,22.25,21.65,22.17,NA
601628,中国人寿,2018-11-13,13:10:00,22.25,21.65,22.14,NA
601628,中国人寿,2018-11-13,13:15:00,22.25,21.65,22.17,NA
601628,中国人寿,2018-11-13,13:20:00,22.25,21.65,22.22,NA
601628,中国人寿,2018-11-13,13:25:00,22.25,21.65,22.23,NA
601628,中国人寿,2018-11-13,13:30:00,22.3,21.65,22.24,NA
601628,中国人寿,2018-11-13,13:35:00,22.3,21.65,22.22,NA
601628,中国人寿,2018-11-13,13:40:00,22.3,21.65,22.2,NA
601628,中国人寿,2018-11-13,13:45:00,22.3,21.65,22.27,NA
601628,中国人寿,2018-11-13,13:50:00,22.3,21.65,22.26,NA
601628,中国人寿,2018-11-13,13:55:00,22.3,21.65,22.28,NA
601628,中国人寿,2018-11-13,14:00:00,22.35,21.65,22.35,NA
601628,中国人寿,2018-11-13,14:05:00,22.5,21.65,22.46,NA
601628,中国人寿,2018-11-13,14:10:00,22.5,21.65,22.39,NA
601628,中国人寿,2018-11-13,14:15:00,22.5,21.65,22.38,NA
601628,中国人寿,2018-11-13,14:20:00,22.5,21.65,22.31,NA
601628,中国人寿,2018-11-13,14:25:00,22.5,21.65,22.28,NA
601628,中国人寿,2018-11-13,14:30:00,22.5,21.65,22.28,NA
601628,中国人寿,2018-11-13,14:35:00,22.5,21.65,22.31,NA
601628,中国人寿,2018-11-13,14:40:00,22.5,21.65,22.24,NA
601628,中国人寿,2018-11-13,14:45:00,22.5,21.65,22.18,NA
601628,中国人寿,2018-11-13,14:50:00,22.5,21.65,22.22,NA
601628,中国人寿,2018-11-13,14:55:00,22.5,21.65,22.26,NA
601628,中国人寿,2018-11-13,15:00:00,22.5,21.65,22.25,NA
601628,中国人寿,2018-11-13,15:05:00,22.5,21.65,22.25,NA
601628,中国人寿,2018-11-14,09:15:00,NA,NA,NA,NA
601628,中国人寿,2018-11-14,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-14,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-14,09:30:00,22.32,22.32,22.32,NA
601628,中国人寿,2018-11-14,09:35:00,22.45,22.27,22.32,NA
601628,中国人寿,2018-11-14,09:40:00,22.45,22.27,22.28,NA
601628,中国人寿,2018-11-14,09:45:00,22.45,22.18,22.2,NA
601628,中国人寿,2018-11-14,09:50:00,22.45,22.15,22.22,NA
601628,中国人寿,2018-11-14,09:55:00,22.45,22.12,22.12,NA
601628,中国人寿,2018-11-14,10:00:00,22.45,22,22.07,NA
601628,中国人寿,2018-11-14,10:05:00,22.45,22,22.09,NA
601628,中国人寿,2018-11-14,10:10:00,22.45,22,22.12,NA
601628,中国人寿,2018-11-14,10:15:00,22.45,22,22.07,NA
601628,中国人寿,2018-11-14,10:20:00,22.45,22,22.05,NA
601628,中国人寿,2018-11-14,10:25:00,22.45,22,22.08,NA
601628,中国人寿,2018-11-14,10:30:00,22.45,22,22.08,NA
601628,中国人寿,2018-11-14,10:35:00,22.45,22,22.06,NA
601628,中国人寿,2018-11-14,10:40:00,22.45,22,22.08,NA
601628,中国人寿,2018-11-14,10:45:00,22.45,22,22.1,NA
601628,中国人寿,2018-11-14,10:50:00,22.45,22,22.15,NA
601628,中国人寿,2018-11-14,10:55:00,22.45,22,22.17,NA
601628,中国人寿,2018-11-14,11:00:00,22.45,22,22.16,NA
601628,中国人寿,2018-11-14,11:05:00,22.45,22,22.16,NA
601628,中国人寿,2018-11-14,11:10:00,22.45,22,22.13,NA
601628,中国人寿,2018-11-14,11:15:00,22.45,22,22.14,NA
601628,中国人寿,2018-11-14,11:20:00,22.45,22,22.15,NA
601628,中国人寿,2018-11-14,11:25:00,22.45,22,22.2,NA
601628,中国人寿,2018-11-14,11:30:00,22.45,22,22.19,NA
601628,中国人寿,2018-11-14,13:05:00,22.45,22,22.15,NA
601628,中国人寿,2018-11-14,13:10:00,22.45,22,22.14,NA
601628,中国人寿,2018-11-14,13:15:00,22.45,22,22.15,NA
601628,中国人寿,2018-11-14,13:20:00,22.45,22,22.19,NA
601628,中国人寿,2018-11-14,13:25:00,22.45,22,22.14,NA
601628,中国人寿,2018-11-14,13:30:00,22.45,22,22.12,NA
601628,中国人寿,2018-11-14,13:35:00,22.45,22,22.09,NA
601628,中国人寿,2018-11-14,13:40:00,22.45,22,22.08,NA
601628,中国人寿,2018-11-14,13:45:00,22.45,22,22.02,NA
601628,中国人寿,2018-11-14,13:50:00,22.45,22,22,NA
601628,中国人寿,2018-11-14,13:55:00,22.45,22,22,NA
601628,中国人寿,2018-11-14,14:00:00,22.45,21.99,21.99,NA
601628,中国人寿,2018-11-14,14:05:00,22.45,21.96,21.98,NA
601628,中国人寿,2018-11-14,14:10:00,22.45,21.96,21.98,NA
601628,中国人寿,2018-11-14,14:15:00,22.45,21.88,21.89,NA
601628,中国人寿,2018-11-14,14:20:00,22.45,21.88,21.94,NA
601628,中国人寿,2018-11-14,14:25:00,22.45,21.88,21.92,NA
601628,中国人寿,2018-11-14,14:30:00,22.45,21.88,21.9,NA
601628,中国人寿,2018-11-14,14:35:00,22.45,21.88,21.92,NA
601628,中国人寿,2018-11-14,14:40:00,22.45,21.88,21.95,NA
601628,中国人寿,2018-11-14,14:45:00,22.45,21.88,21.99,NA
601628,中国人寿,2018-11-14,14:50:00,22.45,21.88,21.99,NA
601628,中国人寿,2018-11-14,14:55:00,22.45,21.88,21.98,NA
601628,中国人寿,2018-11-14,15:00:00,22.45,21.88,22.01,NA
601628,中国人寿,2018-11-15,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-15,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-15,09:30:00,22,22,22,NA
601628,中国人寿,2018-11-15,09:35:00,22.17,22,22.1,NA
601628,中国人寿,2018-11-15,09:40:00,22.17,22,22.06,NA
601628,中国人寿,2018-11-15,09:45:00,22.17,22,22.11,NA
601628,中国人寿,2018-11-15,09:50:00,22.27,22,22.2,NA
601628,中国人寿,2018-11-15,09:55:00,22.27,22,22.18,NA
601628,中国人寿,2018-11-15,10:00:00,22.27,22,22.11,NA
601628,中国人寿,2018-11-15,10:05:00,22.27,22,22.1,NA
601628,中国人寿,2018-11-15,10:10:00,22.27,22,22.23,NA
601628,中国人寿,2018-11-15,10:15:00,22.27,22,22.18,NA
601628,中国人寿,2018-11-15,10:20:00,22.27,22,22.13,NA
601628,中国人寿,2018-11-15,10:25:00,22.27,22,22.16,NA
601628,中国人寿,2018-11-15,10:30:00,22.34,22,22.32,NA
601628,中国人寿,2018-11-15,10:35:00,22.34,22,22.29,NA
601628,中国人寿,2018-11-15,10:40:00,22.36,22,22.36,NA
601628,中国人寿,2018-11-15,10:45:00,22.36,22,22.3,NA
601628,中国人寿,2018-11-15,10:50:00,22.36,22,22.27,NA
601628,中国人寿,2018-11-15,10:55:00,22.36,22,22.27,NA
601628,中国人寿,2018-11-15,11:00:00,22.36,22,22.27,NA
601628,中国人寿,2018-11-15,11:05:00,22.36,22,22.25,NA
601628,中国人寿,2018-11-15,11:10:00,22.36,22,22.29,NA
601628,中国人寿,2018-11-15,11:15:00,22.36,22,22.3,NA
601628,中国人寿,2018-11-15,11:20:00,22.36,22,22.31,NA
601628,中国人寿,2018-11-15,11:25:00,22.36,22,22.32,NA
601628,中国人寿,2018-11-15,11:30:00,22.36,22,22.35,NA
601628,中国人寿,2018-11-15,11:35:00,22.36,22,22.35,NA
601628,中国人寿,2018-11-15,13:05:00,22.4,22,22.38,NA
601628,中国人寿,2018-11-15,13:10:00,22.4,22,22.37,NA
601628,中国人寿,2018-11-15,13:15:00,22.41,22,22.41,NA
601628,中国人寿,2018-11-15,13:20:00,22.42,22,22.4,NA
601628,中国人寿,2018-11-15,13:25:00,22.42,22,22.39,NA
601628,中国人寿,2018-11-15,13:30:00,22.42,22,22.41,NA
601628,中国人寿,2018-11-15,13:35:00,22.43,22,22.39,NA
601628,中国人寿,2018-11-15,13:40:00,22.43,22,22.43,NA
601628,中国人寿,2018-11-15,13:45:00,22.44,22,22.39,NA
601628,中国人寿,2018-11-15,13:50:00,22.44,22,22.33,NA
601628,中国人寿,2018-11-15,13:55:00,22.44,22,22.37,NA
601628,中国人寿,2018-11-15,14:00:00,22.44,22,22.39,NA
601628,中国人寿,2018-11-15,14:05:00,22.44,22,22.39,NA
601628,中国人寿,2018-11-15,14:10:00,22.44,22,22.36,NA
601628,中国人寿,2018-11-15,14:15:00,22.44,22,22.41,NA
601628,中国人寿,2018-11-15,14:20:00,22.44,22,22.42,NA
601628,中国人寿,2018-11-15,14:25:00,22.44,22,22.39,NA
601628,中国人寿,2018-11-15,14:30:00,22.46,22,22.45,NA
601628,中国人寿,2018-11-15,14:35:00,22.46,22,22.44,NA
601628,中国人寿,2018-11-15,14:40:00,22.47,22,22.46,NA
601628,中国人寿,2018-11-15,14:45:00,22.53,22,22.53,NA
601628,中国人寿,2018-11-15,14:50:00,22.59,22,22.59,NA
601628,中国人寿,2018-11-15,14:55:00,22.65,22,22.65,NA
601628,中国人寿,2018-11-15,15:00:00,22.69,22,22.68,NA
601628,中国人寿,2018-11-15,15:05:00,22.69,22,22.69,NA
601628,中国人寿,2018-11-16,09:15:00,NA,NA,NA,NA
601628,中国人寿,2018-11-16,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-16,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-16,09:30:00,22.69,22.66,22.66,NA
601628,中国人寿,2018-11-16,09:35:00,22.7,22.47,22.54,NA
601628,中国人寿,2018-11-16,09:40:00,22.7,22.47,22.56,NA
601628,中国人寿,2018-11-16,09:45:00,22.7,22.47,22.56,NA
601628,中国人寿,2018-11-16,09:50:00,22.7,22.44,22.5,NA
601628,中国人寿,2018-11-16,09:55:00,22.7,22.44,22.49,NA
601628,中国人寿,2018-11-16,10:00:00,22.7,22.44,22.49,NA
601628,中国人寿,2018-11-16,10:05:00,22.7,22.44,22.5,NA
601628,中国人寿,2018-11-16,10:10:00,22.7,22.44,22.44,NA
601628,中国人寿,2018-11-16,10:15:00,22.7,22.42,22.44,NA
601628,中国人寿,2018-11-16,10:20:00,22.7,22.4,22.42,NA
601628,中国人寿,2018-11-16,10:25:00,22.7,22.4,22.42,NA
601628,中国人寿,2018-11-16,10:30:00,22.7,22.39,22.39,NA
601628,中国人寿,2018-11-16,10:35:00,22.7,22.36,22.43,NA
601628,中国人寿,2018-11-16,10:40:00,22.7,22.36,22.42,NA
601628,中国人寿,2018-11-16,10:45:00,22.7,22.36,22.43,NA
601628,中国人寿,2018-11-16,10:50:00,22.7,22.36,22.42,NA
601628,中国人寿,2018-11-16,10:55:00,22.7,22.36,22.51,NA
601628,中国人寿,2018-11-16,11:00:00,22.7,22.36,22.47,NA
601628,中国人寿,2018-11-16,11:05:00,22.7,22.36,22.53,NA
601628,中国人寿,2018-11-16,11:10:00,22.7,22.36,22.53,NA
601628,中国人寿,2018-11-16,11:15:00,22.7,22.36,22.5,NA
601628,中国人寿,2018-11-16,11:20:00,22.7,22.36,22.6,NA
601628,中国人寿,2018-11-16,11:25:00,22.7,22.36,22.61,NA
601628,中国人寿,2018-11-16,11:30:00,22.7,22.36,22.67,NA
601628,中国人寿,2018-11-16,11:35:00,22.7,22.36,22.67,NA
601628,中国人寿,2018-11-16,13:05:00,22.84,22.36,22.76,NA
601628,中国人寿,2018-11-16,13:10:00,22.87,22.36,22.83,NA
601628,中国人寿,2018-11-16,13:15:00,22.87,22.36,22.76,NA
601628,中国人寿,2018-11-16,13:20:00,22.87,22.36,22.66,NA
601628,中国人寿,2018-11-16,13:25:00,22.87,22.36,22.7,NA
601628,中国人寿,2018-11-16,13:30:00,22.87,22.36,22.69,NA
601628,中国人寿,2018-11-16,13:35:00,22.87,22.36,22.71,NA
601628,中国人寿,2018-11-16,13:40:00,22.87,22.36,22.73,NA
601628,中国人寿,2018-11-16,13:45:00,22.87,22.36,22.67,NA
601628,中国人寿,2018-11-16,13:50:00,22.87,22.36,22.74,NA
601628,中国人寿,2018-11-16,13:55:00,22.87,22.36,22.72,NA
601628,中国人寿,2018-11-16,14:00:00,22.87,22.36,22.8,NA
601628,中国人寿,2018-11-16,14:05:00,22.87,22.36,22.7,NA
601628,中国人寿,2018-11-16,14:10:00,22.87,22.36,22.67,NA
601628,中国人寿,2018-11-16,14:15:00,22.87,22.36,22.75,NA
601628,中国人寿,2018-11-16,14:20:00,22.87,22.36,22.74,NA
601628,中国人寿,2018-11-16,14:25:00,22.87,22.36,22.69,NA
601628,中国人寿,2018-11-16,14:30:00,22.87,22.36,22.67,NA
601628,中国人寿,2018-11-16,14:35:00,22.87,22.36,22.63,NA
601628,中国人寿,2018-11-16,14:40:00,22.87,22.36,22.65,NA
601628,中国人寿,2018-11-16,14:45:00,22.87,22.36,22.62,NA
601628,中国人寿,2018-11-16,14:50:00,22.87,22.36,22.6,NA
601628,中国人寿,2018-11-16,14:55:00,22.87,22.36,22.56,NA
601628,中国人寿,2018-11-16,15:00:00,22.87,22.36,22.56,NA
601628,中国人寿,2018-11-16,15:05:00,22.87,22.36,22.57,NA
601628,中国人寿,2018-11-19,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-11-19,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-11-19,09:30:00,22.57,22.57,22.57,NA
601628,中国人寿,2018-11-19,09:35:00,22.71,22.5,22.6,NA
601628,中国人寿,2018-11-19,09:40:00,22.71,22.49,22.5,NA
601628,中国人寿,2018-11-19,09:45:00,22.71,22.45,22.68,NA
601628,中国人寿,2018-11-19,09:50:00,22.79,22.45,22.78,NA
601628,中国人寿,2018-11-19,09:55:00,22.84,22.45,22.77,NA
601628,中国人寿,2018-11-19,10:00:00,22.86,22.45,22.85,NA
601628,中国人寿,2018-11-19,10:05:00,22.86,22.45,22.76,NA
601628,中国人寿,2018-11-19,10:10:00,22.86,22.45,22.71,NA
601628,中国人寿,2018-11-19,10:15:00,22.86,22.45,22.69,NA
601628,中国人寿,2018-11-19,10:20:00,22.86,22.45,22.67,NA
601628,中国人寿,2018-11-19,10:25:00,22.86,22.45,22.69,NA
601628,中国人寿,2018-11-19,10:30:00,22.86,22.45,22.72,NA
601628,中国人寿,2018-11-19,10:35:00,22.86,22.45,22.64,NA
601628,中国人寿,2018-11-19,10:40:00,22.86,22.45,22.58,NA
601628,中国人寿,2018-11-19,10:45:00,22.86,22.45,22.56,NA
601628,中国人寿,2018-11-19,10:50:00,22.86,22.45,22.5,NA
601628,中国人寿,2018-11-19,10:55:00,22.86,22.45,22.55,NA
601628,中国人寿,2018-11-19,11:00:00,22.86,22.45,22.54,NA
601628,中国人寿,2018-11-19,11:05:00,22.86,22.45,22.55,NA
601628,中国人寿,2018-11-19,11:10:00,22.86,22.45,22.6,NA
601628,中国人寿,2018-11-19,11:15:00,22.86,22.45,22.6,NA
601628,中国人寿,2018-11-19,11:20:00,22.86,22.45,22.58,NA
601628,中国人寿,2018-11-19,11:25:00,22.86,22.45,22.5,NA
601628,中国人寿,2018-11-19,11:30:00,22.86,22.45,22.52,NA
601628,中国人寿,2018-11-19,13:00:00,22.86,22.45,22.52,NA
601628,中国人寿,2018-11-19,13:05:00,22.86,22.45,22.56,NA
601628,中国人寿,2018-11-19,13:10:00,22.86,22.45,22.57,NA
601628,中国人寿,2018-11-19,13:15:00,22.86,22.45,22.55,NA
