代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-11-22,14:45:00,4.31,4.24,4.28,NA
600219,南山铝业,2021-11-22,14:50:00,4.31,4.24,4.3,NA
600219,南山铝业,2021-11-22,14:55:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:00:00,4.31,4.24,4.3,NA
600219,南山铝业,2021-11-22,15:05:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:10:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:15:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:20:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:25:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-22,15:30:00,4.31,4.24,4.29,NA
600219,南山铝业,2021-11-23,09:30:00,4.33,4.33,4.33,NA
600219,南山铝业,2021-11-23,09:35:00,4.34,4.29,4.32,NA
600219,南山铝业,2021-11-23,09:40:00,4.37,4.29,4.36,NA
600219,南山铝业,2021-11-23,09:45:00,4.42,4.29,4.41,NA
600219,南山铝业,2021-11-23,09:50:00,4.47,4.29,4.46,NA
600219,南山铝业,2021-11-23,09:55:00,4.47,4.29,4.44,NA
600219,南山铝业,2021-11-23,10:00:00,4.52,4.29,4.51,NA
600219,南山铝业,2021-11-23,10:05:00,4.53,4.29,4.53,NA
600219,南山铝业,2021-11-23,10:10:00,4.54,4.29,4.5,NA
600219,南山铝业,2021-11-23,10:15:00,4.54,4.29,4.5,NA
600219,南山铝业,2021-11-23,10:20:00,4.54,4.29,4.51,NA
600219,南山铝业,2021-11-23,10:25:00,4.54,4.29,4.51,NA
600219,南山铝业,2021-11-23,10:30:00,4.54,4.29,4.5,NA
600219,南山铝业,2021-11-23,10:35:00,4.54,4.29,4.5,NA
600219,南山铝业,2021-11-23,10:40:00,4.55,4.29,4.54,NA
600219,南山铝业,2021-11-23,10:45:00,4.59,4.29,4.57,NA
600219,南山铝业,2021-11-23,10:50:00,4.59,4.29,4.58,NA
600219,南山铝业,2021-11-23,10:55:00,4.59,4.29,4.55,NA
600219,南山铝业,2021-11-23,11:00:00,4.59,4.29,4.53,NA
600219,南山铝业,2021-11-23,11:05:00,4.59,4.29,4.53,NA
600219,南山铝业,2021-11-23,11:10:00,4.59,4.29,4.54,NA
600219,南山铝业,2021-11-23,11:15:00,4.59,4.29,4.52,NA
600219,南山铝业,2021-11-23,11:20:00,4.59,4.29,4.53,NA
600219,南山铝业,2021-11-23,11:25:00,4.59,4.29,4.53,NA
600219,南山铝业,2021-11-23,11:30:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,11:35:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,11:40:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,11:45:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,11:50:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,11:55:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:00:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:35:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:40:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:45:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:50:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,12:55:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,13:00:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,13:05:00,4.59,4.29,4.51,NA
600219,南山铝业,2021-11-23,13:10:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,13:15:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,13:20:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,13:25:00,4.59,4.29,4.47,NA
600219,南山铝业,2021-11-23,13:30:00,4.59,4.29,4.47,NA
600219,南山铝业,2021-11-23,13:35:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,13:40:00,4.59,4.29,4.46,NA
600219,南山铝业,2021-11-23,13:45:00,4.59,4.29,4.46,NA
600219,南山铝业,2021-11-23,13:50:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,13:55:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,14:00:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,14:05:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:10:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:15:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:20:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:25:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:30:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:35:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,14:40:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,14:45:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,14:50:00,4.59,4.29,4.48,NA
600219,南山铝业,2021-11-23,14:55:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,15:00:00,4.59,4.29,4.49,NA
600219,南山铝业,2021-11-23,15:05:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-23,15:10:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-23,15:15:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-23,15:20:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-23,15:25:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-23,15:30:00,4.59,4.29,4.5,NA
600219,南山铝业,2021-11-24,09:30:00,4.47,4.47,4.47,NA
600219,南山铝业,2021-11-24,09:35:00,4.5,4.44,4.46,NA
600219,南山铝业,2021-11-24,09:40:00,4.5,4.41,4.42,NA
600219,南山铝业,2021-11-24,09:45:00,4.5,4.41,4.44,NA
600219,南山铝业,2021-11-24,09:50:00,4.5,4.41,4.44,NA
600219,南山铝业,2021-11-24,09:55:00,4.5,4.41,4.47,NA
600219,南山铝业,2021-11-24,10:00:00,4.51,4.41,4.51,NA
600219,南山铝业,2021-11-24,10:05:00,4.52,4.41,4.5,NA
600219,南山铝业,2021-11-24,10:10:00,4.52,4.41,4.48,NA
600219,南山铝业,2021-11-24,10:15:00,4.52,4.41,4.51,NA
600219,南山铝业,2021-11-24,10:20:00,4.55,4.41,4.55,NA
600219,南山铝业,2021-11-24,10:25:00,4.55,4.41,4.53,NA
600219,南山铝业,2021-11-24,10:30:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,10:35:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,10:40:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,10:45:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,10:50:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,10:55:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,11:00:00,4.56,4.41,4.52,NA
600219,南山铝业,2021-11-24,11:05:00,4.56,4.41,4.52,NA
600219,南山铝业,2021-11-24,11:10:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,11:15:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,11:20:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,11:25:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:30:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:35:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:40:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:45:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:50:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,11:55:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:00:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:35:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:40:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:45:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:50:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,12:55:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,13:00:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,13:05:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,13:10:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,13:15:00,4.56,4.41,4.53,NA
600219,南山铝业,2021-11-24,13:20:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,13:25:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,13:30:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,13:35:00,4.56,4.41,4.54,NA
600219,南山铝业,2021-11-24,13:40:00,4.56,4.41,4.55,NA
600219,南山铝业,2021-11-24,13:45:00,4.58,4.41,4.57,NA
600219,南山铝业,2021-11-24,13:50:00,4.59,4.41,4.57,NA
600219,南山铝业,2021-11-24,13:55:00,4.6,4.41,4.59,NA
600219,南山铝业,2021-11-24,14:00:00,4.6,4.41,4.59,NA
600219,南山铝业,2021-11-24,14:05:00,4.6,4.41,4.58,NA
600219,南山铝业,2021-11-24,14:10:00,4.6,4.41,4.58,NA
600219,南山铝业,2021-11-24,14:15:00,4.6,4.41,4.57,NA
600219,南山铝业,2021-11-24,14:20:00,4.6,4.41,4.57,NA
600219,南山铝业,2021-11-24,14:25:00,4.6,4.41,4.56,NA
600219,南山铝业,2021-11-24,14:30:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,14:35:00,4.6,4.41,4.57,NA
600219,南山铝业,2021-11-24,14:40:00,4.6,4.41,4.56,NA
600219,南山铝业,2021-11-24,14:45:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,14:50:00,4.6,4.41,4.56,NA
600219,南山铝业,2021-11-24,14:55:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:00:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:05:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:10:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:15:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:20:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:25:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-24,15:30:00,4.6,4.41,4.55,NA
600219,南山铝业,2021-11-25,09:30:00,4.59,4.59,4.59,NA
600219,南山铝业,2021-11-25,09:35:00,4.63,4.55,4.59,NA
600219,南山铝业,2021-11-25,09:40:00,4.63,4.53,4.54,NA
600219,南山铝业,2021-11-25,09:45:00,4.63,4.53,4.55,NA
600219,南山铝业,2021-11-25,09:50:00,4.63,4.53,4.56,NA
600219,南山铝业,2021-11-25,09:55:00,4.63,4.53,4.56,NA
600219,南山铝业,2021-11-25,10:00:00,4.63,4.53,4.55,NA
600219,南山铝业,2021-11-25,10:05:00,4.63,4.53,4.57,NA
600219,南山铝业,2021-11-25,10:10:00,4.63,4.51,4.51,NA
600219,南山铝业,2021-11-25,10:15:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,10:20:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,10:25:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,10:30:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,10:35:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,10:40:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,10:45:00,4.63,4.51,4.57,NA
600219,南山铝业,2021-11-25,10:50:00,4.63,4.51,4.57,NA
600219,南山铝业,2021-11-25,10:55:00,4.63,4.51,4.56,NA
600219,南山铝业,2021-11-25,11:00:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:05:00,4.63,4.51,4.56,NA
600219,南山铝业,2021-11-25,11:10:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:15:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:20:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,11:25:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,11:30:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:35:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:40:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:45:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:50:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,11:55:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:00:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:35:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:40:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:45:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:50:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,12:55:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,13:00:00,4.63,4.51,4.55,NA
600219,南山铝业,2021-11-25,13:05:00,4.63,4.51,4.54,NA
600219,南山铝业,2021-11-25,13:10:00,4.63,4.51,4.53,NA
600219,南山铝业,2021-11-25,13:15:00,4.63,4.51,4.52,NA
600219,南山铝业,2021-11-25,13:20:00,4.63,4.51,4.53,NA
600219,南山铝业,2021-11-25,13:25:00,4.63,4.5,4.5,NA
600219,南山铝业,2021-11-25,13:30:00,4.63,4.5,4.5,NA
600219,南山铝业,2021-11-25,13:35:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,13:40:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,13:45:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,13:50:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,13:55:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,14:00:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:05:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:10:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:15:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:20:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,14:25:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:30:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,14:35:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,14:40:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,14:45:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,14:50:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,14:55:00,4.63,4.5,4.52,NA
600219,南山铝业,2021-11-25,15:00:00,4.63,4.5,4.53,NA
600219,南山铝业,2021-11-25,15:05:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,15:10:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,15:15:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,15:20:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,15:25:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-25,15:30:00,4.63,4.5,4.54,NA
600219,南山铝业,2021-11-26,09:30:00,4.5,4.5,4.5,NA
600219,南山铝业,2021-11-26,09:35:00,4.53,4.48,4.49,NA
600219,南山铝业,2021-11-26,09:40:00,4.53,4.48,4.49,NA
600219,南山铝业,2021-11-26,09:45:00,4.53,4.47,4.47,NA
600219,南山铝业,2021-11-26,09:50:00,4.53,4.46,4.46,NA
600219,南山铝业,2021-11-26,09:55:00,4.53,4.46,4.47,NA
600219,南山铝业,2021-11-26,10:00:00,4.53,4.46,4.47,NA
600219,南山铝业,2021-11-26,10:05:00,4.53,4.46,4.48,NA
600219,南山铝业,2021-11-26,10:10:00,4.53,4.46,4.49,NA
600219,南山铝业,2021-11-26,10:15:00,4.53,4.46,4.5,NA
600219,南山铝业,2021-11-26,10:20:00,4.53,4.46,4.49,NA
600219,南山铝业,2021-11-26,10:25:00,4.53,4.46,4.5,NA
600219,南山铝业,2021-11-26,10:30:00,4.53,4.46,4.49,NA
600219,南山铝业,2021-11-26,10:35:00,4.53,4.46,4.48,NA
600219,南山铝业,2021-11-26,10:40:00,4.53,4.46,4.51,NA
600219,南山铝业,2021-11-26,10:45:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,10:50:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,10:55:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,11:00:00,4.53,4.46,4.51,NA
600219,南山铝业,2021-11-26,11:05:00,4.53,4.46,4.51,NA
600219,南山铝业,2021-11-26,11:10:00,4.53,4.46,4.53,NA
600219,南山铝业,2021-11-26,11:15:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,11:20:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,11:25:00,4.53,4.46,4.52,NA
600219,南山铝业,2021-11-26,11:30:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,11:35:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,11:40:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,11:45:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,11:50:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,11:55:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:00:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:35:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:40:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:45:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:50:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,12:55:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,13:00:00,4.54,4.46,4.54,NA
600219,南山铝业,2021-11-26,13:05:00,4.54,4.46,4.5,NA
600219,南山铝业,2021-11-26,13:10:00,4.54,4.46,4.5,NA
600219,南山铝业,2021-11-26,13:15:00,4.54,4.46,4.5,NA
600219,南山铝业,2021-11-26,13:20:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,13:25:00,4.54,4.46,4.48,NA
600219,南山铝业,2021-11-26,13:30:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,13:35:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,13:40:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,13:45:00,4.54,4.46,4.48,NA
600219,南山铝业,2021-11-26,13:50:00,4.54,4.46,4.49,NA
600219,南山铝业,2021-11-26,13:55:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,14:00:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,14:05:00,4.54,4.46,4.48,NA
600219,南山铝业,2021-11-26,14:10:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,14:15:00,4.54,4.46,4.47,NA
600219,南山铝业,2021-11-26,14:20:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,14:25:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,14:30:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,14:35:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,14:40:00,4.54,4.45,4.47,NA
600219,南山铝业,2021-11-26,14:45:00,4.54,4.45,4.47,NA
600219,南山铝业,2021-11-26,14:50:00,4.54,4.45,4.47,NA
600219,南山铝业,2021-11-26,14:55:00,4.54,4.45,4.45,NA
600219,南山铝业,2021-11-26,15:00:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:05:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:10:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:15:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:20:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:25:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-26,15:30:00,4.54,4.45,4.46,NA
600219,南山铝业,2021-11-29,09:30:00,4.36,4.36,4.36,NA
600219,南山铝业,2021-11-29,09:35:00,4.38,4.29,4.35,NA
600219,南山铝业,2021-11-29,09:40:00,4.4,4.29,4.37,NA
600219,南山铝业,2021-11-29,09:45:00,4.4,4.29,4.37,NA
600219,南山铝业,2021-11-29,09:50:00,4.4,4.29,4.35,NA
600219,南山铝业,2021-11-29,09:55:00,4.4,4.29,4.36,NA
600219,南山铝业,2021-11-29,10:00:00,4.4,4.29,4.4,NA
600219,南山铝业,2021-11-29,10:05:00,4.43,4.29,4.42,NA
600219,南山铝业,2021-11-29,10:10:00,4.47,4.29,4.46,NA
600219,南山铝业,2021-11-29,10:15:00,4.48,4.29,4.44,NA
600219,南山铝业,2021-11-29,10:20:00,4.48,4.29,4.46,NA
600219,南山铝业,2021-11-29,10:25:00,4.5,4.29,4.49,NA
600219,南山铝业,2021-11-29,10:30:00,4.5,4.29,4.48,NA
600219,南山铝业,2021-11-29,10:35:00,4.5,4.29,4.49,NA
600219,南山铝业,2021-11-29,10:40:00,4.5,4.29,4.48,NA
600219,南山铝业,2021-11-29,10:45:00,4.5,4.29,4.49,NA
600219,南山铝业,2021-11-29,10:50:00,4.5,4.29,4.48,NA
600219,南山铝业,2021-11-29,10:55:00,4.5,4.29,4.47,NA
600219,南山铝业,2021-11-29,11:00:00,4.5,4.29,4.48,NA
600219,南山铝业,2021-11-29,11:05:00,4.5,4.29,4.46,NA
600219,南山铝业,2021-11-29,11:10:00,4.5,4.29,4.49,NA
600219,南山铝业,2021-11-29,11:15:00,4.5,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:20:00,4.5,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:25:00,4.51,4.29,4.51,NA
600219,南山铝业,2021-11-29,11:30:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:35:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:40:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:45:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:50:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,11:55:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:00:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:35:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:40:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:45:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:50:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,12:55:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,13:00:00,4.51,4.29,4.5,NA
600219,南山铝业,2021-11-29,13:05:00,4.52,4.29,4.49,NA
600219,南山铝业,2021-11-29,13:10:00,4.52,4.29,4.47,NA
600219,南山铝业,2021-11-29,13:15:00,4.52,4.29,4.47,NA
600219,南山铝业,2021-11-29,13:20:00,4.52,4.29,4.47,NA
600219,南山铝业,2021-11-29,13:25:00,4.52,4.29,4.47,NA
600219,南山铝业,2021-11-29,13:30:00,4.52,4.29,4.45,NA
600219,南山铝业,2021-11-29,13:35:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,13:40:00,4.52,4.29,4.43,NA
600219,南山铝业,2021-11-29,13:45:00,4.52,4.29,4.44,NA
600219,南山铝业,2021-11-29,13:50:00,4.52,4.29,4.45,NA
600219,南山铝业,2021-11-29,13:55:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:00:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:05:00,4.52,4.29,4.44,NA
600219,南山铝业,2021-11-29,14:10:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:15:00,4.52,4.29,4.45,NA
600219,南山铝业,2021-11-29,14:20:00,4.52,4.29,4.45,NA
600219,南山铝业,2021-11-29,14:25:00,4.52,4.29,4.45,NA
600219,南山铝业,2021-11-29,14:30:00,4.52,4.29,4.47,NA
600219,南山铝业,2021-11-29,14:35:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:40:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:45:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,14:50:00,4.52,4.29,4.48,NA
600219,南山铝业,2021-11-29,14:55:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:00:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:05:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:10:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:15:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:20:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:25:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-29,15:30:00,4.52,4.29,4.46,NA
600219,南山铝业,2021-11-30,09:30:00,4.47,4.47,4.47,NA
600219,南山铝业,2021-11-30,09:35:00,4.51,4.47,4.48,NA
600219,南山铝业,2021-11-30,09:40:00,4.51,4.46,4.47,NA
600219,南山铝业,2021-11-30,09:45:00,4.51,4.45,4.46,NA
600219,南山铝业,2021-11-30,09:50:00,4.51,4.45,4.45,NA
600219,南山铝业,2021-11-30,09:55:00,4.51,4.44,4.44,NA
600219,南山铝业,2021-11-30,10:00:00,4.51,4.43,4.44,NA
600219,南山铝业,2021-11-30,10:05:00,4.51,4.43,4.45,NA
600219,南山铝业,2021-11-30,10:10:00,4.51,4.43,4.46,NA
600219,南山铝业,2021-11-30,10:15:00,4.51,4.42,4.42,NA
600219,南山铝业,2021-11-30,10:20:00,4.51,4.42,4.43,NA
600219,南山铝业,2021-11-30,10:25:00,4.51,4.42,4.44,NA
600219,南山铝业,2021-11-30,10:30:00,4.51,4.42,4.43,NA
600219,南山铝业,2021-11-30,10:35:00,4.51,4.41,4.42,NA
600219,南山铝业,2021-11-30,10:40:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,10:45:00,4.51,4.41,4.42,NA
600219,南山铝业,2021-11-30,10:50:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,10:55:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,11:00:00,4.51,4.41,4.42,NA
600219,南山铝业,2021-11-30,11:05:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,11:10:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,11:15:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,11:20:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,11:25:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,11:30:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,11:35:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,11:40:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,11:45:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,11:50:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,11:55:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,12:00:00,4.51,4.41,4.45,NA
