代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-09-30,13:55:00,45.96,44.33,44.52,NA
601628,中国人寿,2020-09-30,14:00:00,45.96,44.33,44.48,NA
601628,中国人寿,2020-09-30,14:05:00,45.96,44.33,44.55,NA
601628,中国人寿,2020-09-30,14:10:00,45.96,44.33,44.38,NA
601628,中国人寿,2020-09-30,14:15:00,45.96,44.32,44.35,NA
601628,中国人寿,2020-09-30,14:20:00,45.96,44,44.09,NA
601628,中国人寿,2020-09-30,14:25:00,45.96,44,44.52,NA
601628,中国人寿,2020-09-30,14:30:00,45.96,44,44.55,NA
601628,中国人寿,2020-09-30,14:35:00,45.96,44,44.6,NA
601628,中国人寿,2020-09-30,14:40:00,45.96,44,44.78,NA
601628,中国人寿,2020-09-30,14:45:00,45.96,44,44.62,NA
601628,中国人寿,2020-09-30,14:50:00,45.96,44,44.47,NA
601628,中国人寿,2020-09-30,14:55:00,45.96,44,44.44,NA
601628,中国人寿,2020-09-30,15:00:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:05:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:10:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:15:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:20:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:25:00,45.96,44,44.43,NA
601628,中国人寿,2020-09-30,15:30:00,45.96,44,44.43,NA
601628,中国人寿,2020-10-09,09:30:00,45.1,45.1,45.1,NA
601628,中国人寿,2020-10-09,09:35:00,45.5,45.08,45.14,NA
601628,中国人寿,2020-10-09,09:40:00,45.5,45.08,45.21,NA
601628,中国人寿,2020-10-09,09:45:00,45.5,44.8,44.82,NA
601628,中国人寿,2020-10-09,09:50:00,45.5,44.6,44.88,NA
601628,中国人寿,2020-10-09,09:55:00,45.5,44.6,44.95,NA
601628,中国人寿,2020-10-09,10:00:00,45.5,44.6,45.18,NA
601628,中国人寿,2020-10-09,10:05:00,45.5,44.6,45.15,NA
601628,中国人寿,2020-10-09,10:10:00,45.5,44.6,45.25,NA
601628,中国人寿,2020-10-09,10:15:00,45.5,44.6,45.42,NA
601628,中国人寿,2020-10-09,10:20:00,45.5,44.6,45.33,NA
601628,中国人寿,2020-10-09,10:25:00,45.5,44.6,45.42,NA
601628,中国人寿,2020-10-09,10:30:00,45.5,44.6,45.3,NA
601628,中国人寿,2020-10-09,10:35:00,45.5,44.6,45.31,NA
601628,中国人寿,2020-10-09,10:40:00,45.5,44.6,45.28,NA
601628,中国人寿,2020-10-09,10:45:00,45.5,44.6,45.1,NA
601628,中国人寿,2020-10-09,10:50:00,45.5,44.6,45.08,NA
601628,中国人寿,2020-10-09,10:55:00,45.5,44.6,44.99,NA
601628,中国人寿,2020-10-09,11:00:00,45.5,44.6,45.06,NA
601628,中国人寿,2020-10-09,11:05:00,45.5,44.6,45.28,NA
601628,中国人寿,2020-10-09,11:10:00,45.5,44.6,45.22,NA
601628,中国人寿,2020-10-09,11:15:00,45.5,44.6,45.09,NA
601628,中国人寿,2020-10-09,11:20:00,45.5,44.6,45.14,NA
601628,中国人寿,2020-10-09,11:25:00,45.5,44.6,45.13,NA
601628,中国人寿,2020-10-09,11:30:00,45.5,44.6,45.18,NA
601628,中国人寿,2020-10-09,11:35:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,11:40:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,11:45:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,11:50:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,11:55:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:00:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:35:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:40:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:45:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:50:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,12:55:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,13:00:00,45.5,44.6,45.23,NA
601628,中国人寿,2020-10-09,13:05:00,45.5,44.6,45.18,NA
601628,中国人寿,2020-10-09,13:10:00,45.5,44.6,45.02,NA
601628,中国人寿,2020-10-09,13:15:00,45.5,44.6,44.97,NA
601628,中国人寿,2020-10-09,13:20:00,45.5,44.6,45.07,NA
601628,中国人寿,2020-10-09,13:25:00,45.5,44.6,45,NA
601628,中国人寿,2020-10-09,13:30:00,45.5,44.6,45.11,NA
601628,中国人寿,2020-10-09,13:35:00,45.5,44.6,45.03,NA
601628,中国人寿,2020-10-09,13:40:00,45.5,44.6,45.03,NA
601628,中国人寿,2020-10-09,13:45:00,45.5,44.6,44.99,NA
601628,中国人寿,2020-10-09,13:50:00,45.5,44.6,45,NA
601628,中国人寿,2020-10-09,13:55:00,45.5,44.6,44.97,NA
601628,中国人寿,2020-10-09,14:00:00,45.5,44.6,45.09,NA
601628,中国人寿,2020-10-09,14:05:00,45.5,44.6,44.96,NA
601628,中国人寿,2020-10-09,14:10:00,45.5,44.6,44.92,NA
601628,中国人寿,2020-10-09,14:15:00,45.5,44.6,44.92,NA
601628,中国人寿,2020-10-09,14:20:00,45.5,44.6,44.93,NA
601628,中国人寿,2020-10-09,14:25:00,45.5,44.6,44.91,NA
601628,中国人寿,2020-10-09,14:30:00,45.5,44.6,44.92,NA
601628,中国人寿,2020-10-09,14:35:00,45.5,44.6,44.88,NA
601628,中国人寿,2020-10-09,14:40:00,45.5,44.6,44.86,NA
601628,中国人寿,2020-10-09,14:45:00,45.5,44.6,44.81,NA
601628,中国人寿,2020-10-09,14:50:00,45.5,44.6,44.7,NA
601628,中国人寿,2020-10-09,14:55:00,45.5,44.6,44.79,NA
601628,中国人寿,2020-10-09,15:00:00,45.5,44.6,44.86,NA
601628,中国人寿,2020-10-09,15:05:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-09,15:10:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-09,15:15:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-09,15:20:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-09,15:25:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-09,15:30:00,45.5,44.6,44.85,NA
601628,中国人寿,2020-10-12,09:30:00,44.87,44.87,44.87,NA
601628,中国人寿,2020-10-12,09:35:00,45.09,44.87,44.88,NA
601628,中国人寿,2020-10-12,09:40:00,45.12,44.85,45.11,NA
601628,中国人寿,2020-10-12,09:45:00,45.89,44.85,45.58,NA
601628,中国人寿,2020-10-12,09:50:00,45.89,44.85,45.84,NA
601628,中国人寿,2020-10-12,09:55:00,46.41,44.85,46.29,NA
601628,中国人寿,2020-10-12,10:00:00,46.98,44.85,46.95,NA
601628,中国人寿,2020-10-12,10:05:00,47.39,44.85,47.08,NA
601628,中国人寿,2020-10-12,10:10:00,47.39,44.85,46.74,NA
601628,中国人寿,2020-10-12,10:15:00,47.39,44.85,46.66,NA
601628,中国人寿,2020-10-12,10:20:00,47.39,44.85,46.65,NA
601628,中国人寿,2020-10-12,10:25:00,47.39,44.85,46.6,NA
601628,中国人寿,2020-10-12,10:30:00,47.39,44.85,46.91,NA
601628,中国人寿,2020-10-12,10:35:00,47.39,44.85,47,NA
601628,中国人寿,2020-10-12,10:40:00,47.39,44.85,46.61,NA
601628,中国人寿,2020-10-12,10:45:00,47.39,44.85,46.77,NA
601628,中国人寿,2020-10-12,10:50:00,47.39,44.85,46.77,NA
601628,中国人寿,2020-10-12,10:55:00,47.39,44.85,46.69,NA
601628,中国人寿,2020-10-12,11:00:00,47.39,44.85,46.79,NA
601628,中国人寿,2020-10-12,11:05:00,47.39,44.85,46.81,NA
601628,中国人寿,2020-10-12,11:10:00,47.39,44.85,46.84,NA
601628,中国人寿,2020-10-12,11:15:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,11:20:00,47.39,44.85,46.72,NA
601628,中国人寿,2020-10-12,11:25:00,47.39,44.85,46.72,NA
601628,中国人寿,2020-10-12,11:30:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,11:35:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,11:40:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,11:45:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,11:50:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,11:55:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:00:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:35:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:40:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:45:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:50:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,12:55:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,13:00:00,47.39,44.85,46.9,NA
601628,中国人寿,2020-10-12,13:05:00,47.39,44.85,47,NA
601628,中国人寿,2020-10-12,13:10:00,47.39,44.85,47.01,NA
601628,中国人寿,2020-10-12,13:15:00,47.39,44.85,47,NA
601628,中国人寿,2020-10-12,13:20:00,47.39,44.85,47.1,NA
601628,中国人寿,2020-10-12,13:25:00,47.39,44.85,47.27,NA
601628,中国人寿,2020-10-12,13:30:00,47.39,44.85,47.02,NA
601628,中国人寿,2020-10-12,13:35:00,47.39,44.85,46.85,NA
601628,中国人寿,2020-10-12,13:40:00,47.39,44.85,46.91,NA
601628,中国人寿,2020-10-12,13:45:00,47.39,44.85,46.72,NA
601628,中国人寿,2020-10-12,13:50:00,47.39,44.85,46.87,NA
601628,中国人寿,2020-10-12,13:55:00,47.39,44.85,47.01,NA
601628,中国人寿,2020-10-12,14:00:00,47.39,44.85,46.91,NA
601628,中国人寿,2020-10-12,14:05:00,47.39,44.85,46.94,NA
601628,中国人寿,2020-10-12,14:10:00,47.39,44.85,47.02,NA
601628,中国人寿,2020-10-12,14:15:00,47.39,44.85,46.91,NA
601628,中国人寿,2020-10-12,14:20:00,47.39,44.85,46.91,NA
601628,中国人寿,2020-10-12,14:25:00,47.39,44.85,46.65,NA
601628,中国人寿,2020-10-12,14:30:00,47.39,44.85,46.63,NA
601628,中国人寿,2020-10-12,14:35:00,47.39,44.85,46.74,NA
601628,中国人寿,2020-10-12,14:40:00,47.39,44.85,46.77,NA
601628,中国人寿,2020-10-12,14:45:00,47.39,44.85,46.89,NA
601628,中国人寿,2020-10-12,14:50:00,47.39,44.85,46.83,NA
601628,中国人寿,2020-10-12,14:55:00,47.39,44.85,46.84,NA
601628,中国人寿,2020-10-12,15:00:00,47.39,44.85,46.87,NA
601628,中国人寿,2020-10-12,15:05:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,15:10:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,15:15:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,15:20:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,15:25:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-12,15:30:00,47.39,44.85,46.86,NA
601628,中国人寿,2020-10-13,09:30:00,46.05,46.05,46.05,NA
601628,中国人寿,2020-10-13,09:35:00,46.5,46.02,46.1,NA
601628,中国人寿,2020-10-13,09:40:00,46.5,45.81,45.98,NA
601628,中国人寿,2020-10-13,09:45:00,46.5,45.81,45.86,NA
601628,中国人寿,2020-10-13,09:50:00,46.5,45.75,45.89,NA
601628,中国人寿,2020-10-13,09:55:00,46.5,45.75,45.79,NA
601628,中国人寿,2020-10-13,10:00:00,46.5,45.75,45.75,NA
601628,中国人寿,2020-10-13,10:05:00,46.5,45.57,45.63,NA
601628,中国人寿,2020-10-13,10:10:00,46.5,45.57,45.77,NA
601628,中国人寿,2020-10-13,10:15:00,46.5,45.57,45.79,NA
601628,中国人寿,2020-10-13,10:20:00,46.5,45.57,46.12,NA
601628,中国人寿,2020-10-13,10:25:00,46.5,45.57,45.91,NA
601628,中国人寿,2020-10-13,10:30:00,46.5,45.57,45.91,NA
601628,中国人寿,2020-10-13,10:35:00,46.5,45.57,45.99,NA
601628,中国人寿,2020-10-13,10:40:00,46.5,45.57,46.05,NA
601628,中国人寿,2020-10-13,10:45:00,46.5,45.57,46.04,NA
601628,中国人寿,2020-10-13,10:50:00,46.5,45.57,46.03,NA
601628,中国人寿,2020-10-13,10:55:00,46.5,45.57,46.1,NA
601628,中国人寿,2020-10-13,11:00:00,46.5,45.57,45.81,NA
601628,中国人寿,2020-10-13,11:05:00,46.5,45.57,45.93,NA
601628,中国人寿,2020-10-13,11:10:00,46.5,45.57,46.08,NA
601628,中国人寿,2020-10-13,11:15:00,46.5,45.57,46.16,NA
601628,中国人寿,2020-10-13,11:20:00,46.5,45.57,46.17,NA
601628,中国人寿,2020-10-13,11:25:00,46.5,45.57,46.17,NA
601628,中国人寿,2020-10-13,11:30:00,46.5,45.57,46.27,NA
601628,中国人寿,2020-10-13,11:35:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,11:40:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,11:45:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,11:50:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,11:55:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:00:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:35:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:40:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:45:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:50:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,12:55:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,13:00:00,46.5,45.57,46.28,NA
601628,中国人寿,2020-10-13,13:05:00,46.5,45.57,46.11,NA
601628,中国人寿,2020-10-13,13:10:00,46.5,45.57,46.16,NA
601628,中国人寿,2020-10-13,13:15:00,46.5,45.57,46.45,NA
601628,中国人寿,2020-10-13,13:20:00,46.5,45.57,46.4,NA
601628,中国人寿,2020-10-13,13:25:00,46.5,45.57,46.31,NA
601628,中国人寿,2020-10-13,13:30:00,46.5,45.57,46.24,NA
601628,中国人寿,2020-10-13,13:35:00,46.5,45.57,46.35,NA
601628,中国人寿,2020-10-13,13:40:00,46.52,45.57,46.51,NA
601628,中国人寿,2020-10-13,13:45:00,46.63,45.57,46.62,NA
601628,中国人寿,2020-10-13,13:50:00,46.75,45.57,46.49,NA
601628,中国人寿,2020-10-13,13:55:00,46.75,45.57,46.5,NA
601628,中国人寿,2020-10-13,14:00:00,46.75,45.57,46.57,NA
601628,中国人寿,2020-10-13,14:05:00,46.75,45.57,46.37,NA
601628,中国人寿,2020-10-13,14:10:00,46.75,45.57,46.34,NA
601628,中国人寿,2020-10-13,14:15:00,46.75,45.57,46.52,NA
601628,中国人寿,2020-10-13,14:20:00,46.75,45.57,46.52,NA
601628,中国人寿,2020-10-13,14:25:00,46.75,45.57,46.56,NA
601628,中国人寿,2020-10-13,14:30:00,46.77,45.57,46.72,NA
601628,中国人寿,2020-10-13,14:35:00,46.77,45.57,46.75,NA
601628,中国人寿,2020-10-13,14:40:00,46.87,45.57,46.85,NA
601628,中国人寿,2020-10-13,14:45:00,46.87,45.57,46.77,NA
601628,中国人寿,2020-10-13,14:50:00,46.87,45.57,46.75,NA
601628,中国人寿,2020-10-13,14:55:00,47.03,45.57,47.03,NA
601628,中国人寿,2020-10-13,15:00:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:05:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:10:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:15:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:20:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:25:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-13,15:30:00,47.11,45.57,47,NA
601628,中国人寿,2020-10-14,09:30:00,46.6,46.6,46.6,NA
601628,中国人寿,2020-10-14,09:35:00,46.74,46.3,46.69,NA
601628,中国人寿,2020-10-14,09:40:00,46.74,46.22,46.32,NA
601628,中国人寿,2020-10-14,09:45:00,46.74,46.2,46.31,NA
601628,中国人寿,2020-10-14,09:50:00,46.74,46.2,46.5,NA
601628,中国人寿,2020-10-14,09:55:00,46.74,46.2,46.43,NA
601628,中国人寿,2020-10-14,10:00:00,46.74,46.2,46.33,NA
601628,中国人寿,2020-10-14,10:05:00,46.74,46.2,46.25,NA
601628,中国人寿,2020-10-14,10:10:00,46.74,46.2,46.26,NA
601628,中国人寿,2020-10-14,10:15:00,46.74,46.2,46.22,NA
601628,中国人寿,2020-10-14,10:20:00,46.74,46.19,46.28,NA
601628,中国人寿,2020-10-14,10:25:00,46.74,46.19,46.28,NA
601628,中国人寿,2020-10-14,10:30:00,46.74,46.19,46.23,NA
601628,中国人寿,2020-10-14,10:35:00,46.74,46.19,46.4,NA
601628,中国人寿,2020-10-14,10:40:00,46.74,46.19,46.37,NA
601628,中国人寿,2020-10-14,10:45:00,46.74,46.19,46.3,NA
601628,中国人寿,2020-10-14,10:50:00,46.74,46.19,46.3,NA
601628,中国人寿,2020-10-14,10:55:00,46.74,46.19,46.4,NA
601628,中国人寿,2020-10-14,11:00:00,46.74,46.19,46.4,NA
601628,中国人寿,2020-10-14,11:05:00,46.74,46.19,46.4,NA
601628,中国人寿,2020-10-14,11:10:00,46.74,46.19,46.39,NA
601628,中国人寿,2020-10-14,11:15:00,46.74,46.19,46.3,NA
601628,中国人寿,2020-10-14,11:20:00,46.74,46.19,46.36,NA
601628,中国人寿,2020-10-14,11:25:00,46.74,46.19,46.37,NA
601628,中国人寿,2020-10-14,11:30:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,11:35:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,11:40:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,11:45:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,11:50:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,11:55:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:00:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:35:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:40:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:45:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:50:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,12:55:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,13:00:00,46.74,46.19,46.56,NA
601628,中国人寿,2020-10-14,13:05:00,46.74,46.19,46.46,NA
601628,中国人寿,2020-10-14,13:10:00,46.74,46.19,46.5,NA
601628,中国人寿,2020-10-14,13:15:00,46.74,46.19,46.28,NA
601628,中国人寿,2020-10-14,13:20:00,46.74,46.19,46.35,NA
601628,中国人寿,2020-10-14,13:25:00,46.74,46.19,46.42,NA
601628,中国人寿,2020-10-14,13:30:00,46.74,46.19,46.35,NA
601628,中国人寿,2020-10-14,13:35:00,46.74,46.19,46.48,NA
601628,中国人寿,2020-10-14,13:40:00,46.74,46.19,46.49,NA
601628,中国人寿,2020-10-14,13:45:00,46.74,46.19,46.53,NA
601628,中国人寿,2020-10-14,13:50:00,46.74,46.19,46.69,NA
601628,中国人寿,2020-10-14,13:55:00,46.74,46.19,46.62,NA
601628,中国人寿,2020-10-14,14:00:00,46.74,46.19,46.62,NA
601628,中国人寿,2020-10-14,14:05:00,46.99,46.19,46.91,NA
601628,中国人寿,2020-10-14,14:10:00,47.08,46.19,47.08,NA
601628,中国人寿,2020-10-14,14:15:00,47.37,46.19,47.16,NA
601628,中国人寿,2020-10-14,14:20:00,47.37,46.19,46.95,NA
601628,中国人寿,2020-10-14,14:25:00,47.37,46.19,46.99,NA
601628,中国人寿,2020-10-14,14:30:00,47.37,46.19,46.86,NA
601628,中国人寿,2020-10-14,14:35:00,47.37,46.19,46.98,NA
601628,中国人寿,2020-10-14,14:40:00,47.37,46.19,47.06,NA
601628,中国人寿,2020-10-14,14:45:00,47.37,46.19,47.21,NA
601628,中国人寿,2020-10-14,14:50:00,47.37,46.19,47.21,NA
601628,中国人寿,2020-10-14,14:55:00,47.37,46.19,47.03,NA
601628,中国人寿,2020-10-14,15:00:00,47.37,46.19,47,NA
601628,中国人寿,2020-10-14,15:05:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-14,15:10:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-14,15:15:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-14,15:20:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-14,15:25:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-14,15:30:00,47.37,46.19,47.01,NA
601628,中国人寿,2020-10-15,09:30:00,47.47,47.47,47.47,NA
601628,中国人寿,2020-10-15,09:35:00,48.42,47.41,48.3,NA
601628,中国人寿,2020-10-15,09:40:00,48.42,47.41,47.75,NA
601628,中国人寿,2020-10-15,09:45:00,48.42,47.41,47.75,NA
601628,中国人寿,2020-10-15,09:50:00,48.42,47.18,47.41,NA
601628,中国人寿,2020-10-15,09:55:00,48.42,47.18,47.35,NA
601628,中国人寿,2020-10-15,10:00:00,48.42,47.18,47.69,NA
601628,中国人寿,2020-10-15,10:05:00,48.42,47.18,47.63,NA
601628,中国人寿,2020-10-15,10:10:00,48.42,47.18,48.16,NA
601628,中国人寿,2020-10-15,10:15:00,49.23,47.18,49.1,NA
601628,中国人寿,2020-10-15,10:20:00,49.5,47.18,48.92,NA
601628,中国人寿,2020-10-15,10:25:00,49.5,47.18,49.02,NA
601628,中国人寿,2020-10-15,10:30:00,49.5,47.18,49.04,NA
601628,中国人寿,2020-10-15,10:35:00,49.5,47.18,48.88,NA
601628,中国人寿,2020-10-15,10:40:00,49.5,47.18,48.89,NA
601628,中国人寿,2020-10-15,10:45:00,49.5,47.18,48.69,NA
601628,中国人寿,2020-10-15,10:50:00,49.5,47.18,48.59,NA
601628,中国人寿,2020-10-15,10:55:00,49.5,47.18,48.57,NA
601628,中国人寿,2020-10-15,11:00:00,49.5,47.18,48.7,NA
601628,中国人寿,2020-10-15,11:05:00,49.5,47.18,48.49,NA
601628,中国人寿,2020-10-15,11:10:00,49.5,47.18,48.75,NA
601628,中国人寿,2020-10-15,11:15:00,49.5,47.18,48.81,NA
601628,中国人寿,2020-10-15,11:20:00,49.5,47.18,49.07,NA
601628,中国人寿,2020-10-15,11:25:00,49.5,47.18,49.31,NA
601628,中国人寿,2020-10-15,11:30:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,11:35:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,11:40:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,11:45:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,11:50:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,11:55:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:00:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:35:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:40:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:45:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:50:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,12:55:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,13:00:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,13:05:00,49.5,47.18,49.4,NA
601628,中国人寿,2020-10-15,13:10:00,49.5,47.18,49.22,NA
601628,中国人寿,2020-10-15,13:15:00,49.5,47.18,49.09,NA
601628,中国人寿,2020-10-15,13:20:00,49.5,47.18,48.72,NA
601628,中国人寿,2020-10-15,13:25:00,49.5,47.18,48.88,NA
601628,中国人寿,2020-10-15,13:30:00,49.5,47.18,48.88,NA
601628,中国人寿,2020-10-15,13:35:00,49.5,47.18,48.88,NA
601628,中国人寿,2020-10-15,13:40:00,49.5,47.18,48.9,NA
601628,中国人寿,2020-10-15,13:45:00,49.5,47.18,49.03,NA
601628,中国人寿,2020-10-15,13:50:00,49.5,47.18,49.18,NA
601628,中国人寿,2020-10-15,13:55:00,49.5,47.18,49.06,NA
601628,中国人寿,2020-10-15,14:00:00,49.5,47.18,48.89,NA
601628,中国人寿,2020-10-15,14:05:00,49.5,47.18,48.66,NA
601628,中国人寿,2020-10-15,14:10:00,49.5,47.18,48.43,NA
601628,中国人寿,2020-10-15,14:15:00,49.5,47.18,48.65,NA
601628,中国人寿,2020-10-15,14:20:00,49.5,47.18,48.56,NA
601628,中国人寿,2020-10-15,14:25:00,49.5,47.18,48.66,NA
601628,中国人寿,2020-10-15,14:30:00,49.5,47.18,48.55,NA
601628,中国人寿,2020-10-15,14:35:00,49.5,47.18,48.13,NA
601628,中国人寿,2020-10-15,14:40:00,49.5,47.18,48.18,NA
601628,中国人寿,2020-10-15,14:45:00,49.5,47.18,48.26,NA
601628,中国人寿,2020-10-15,14:50:00,49.5,47.18,48.1,NA
601628,中国人寿,2020-10-15,14:55:00,49.5,47.18,48,NA
601628,中国人寿,2020-10-15,15:00:00,49.5,47.18,48.05,NA
601628,中国人寿,2020-10-15,15:05:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-15,15:10:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-15,15:15:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-15,15:20:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-15,15:25:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-15,15:30:00,49.5,47.18,48.04,NA
601628,中国人寿,2020-10-16,09:30:00,47.8,47.8,47.8,NA
601628,中国人寿,2020-10-16,09:35:00,48.45,47.8,47.92,NA
601628,中国人寿,2020-10-16,09:40:00,48.45,47.8,48.07,NA
601628,中国人寿,2020-10-16,09:45:00,48.64,47.8,48.5,NA
601628,中国人寿,2020-10-16,09:50:00,48.64,47.8,48.2,NA
601628,中国人寿,2020-10-16,09:55:00,48.64,47.8,47.83,NA
601628,中国人寿,2020-10-16,10:00:00,48.64,47.72,47.76,NA
601628,中国人寿,2020-10-16,10:05:00,48.64,47.46,47.58,NA
601628,中国人寿,2020-10-16,10:10:00,48.64,47.46,47.6,NA
601628,中国人寿,2020-10-16,10:15:00,48.64,47.46,47.84,NA
601628,中国人寿,2020-10-16,10:20:00,48.64,47.46,48.08,NA
601628,中国人寿,2020-10-16,10:25:00,48.64,47.46,48.2,NA
601628,中国人寿,2020-10-16,10:30:00,48.64,47.46,48.33,NA
601628,中国人寿,2020-10-16,10:35:00,48.64,47.46,48.17,NA
601628,中国人寿,2020-10-16,10:40:00,48.64,47.46,48.38,NA
601628,中国人寿,2020-10-16,10:45:00,48.64,47.46,48.43,NA
601628,中国人寿,2020-10-16,10:50:00,48.98,47.46,48.98,NA
601628,中国人寿,2020-10-16,10:55:00,49.35,47.46,49.19,NA
601628,中国人寿,2020-10-16,11:00:00,49.35,47.46,48.9,NA
601628,中国人寿,2020-10-16,11:05:00,49.35,47.46,49.05,NA
601628,中国人寿,2020-10-16,11:10:00,49.35,47.46,48.95,NA
601628,中国人寿,2020-10-16,11:15:00,49.35,47.46,48.92,NA
