观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"6155.0","000001","平安银行",2017-06-28,10:30,"9.4400","9.3300","9.3900"
"6156.0","000001","平安银行",2017-06-28,10:35,"9.4400","9.3300","9.4000"
"6157.0","000001","平安银行",2017-06-28,10:40,"9.4400","9.3300","9.3900"
"6158.0","000001","平安银行",2017-06-28,10:45,"9.4400","9.3300","9.3900"
"6159.0","000001","平安银行",2017-06-28,10:50,"9.4400","9.3300","9.3800"
"6160.0","000001","平安银行",2017-06-28,10:55,"9.4400","9.3300","9.3700"
"6161.0","000001","平安银行",2017-06-28,11:00,"9.4400","9.3300","9.3700"
"6162.0","000001","平安银行",2017-06-28,11:05,"9.4400","9.3300","9.3800"
"6163.0","000001","平安银行",2017-06-28,11:10,"9.4400","9.3300","9.3800"
"6164.0","000001","平安银行",2017-06-28,11:15,"9.4400","9.3300","9.3800"
"6165.0","000001","平安银行",2017-06-28,11:20,"9.4400","9.3300","9.4200"
"6166.0","000001","平安银行",2017-06-28,11:25,"9.4500","9.3300","9.4300"
"6167.0","000001","平安银行",2017-06-28,11:30,"9.4500","9.3300","9.4400"
"6168.0","000001","平安银行",2017-06-28,11:35,"9.4500","9.3300","9.4400"
"6169.0","000001","平安银行",2017-06-28,13:05,"9.4600","9.3300","9.4600"
"6170.0","000001","平安银行",2017-06-28,13:10,"9.4900","9.3300","9.4800"
"6171.0","000001","平安银行",2017-06-28,13:15,"9.4900","9.3300","9.4600"
"6172.0","000001","平安银行",2017-06-28,13:20,"9.4900","9.3300","9.4500"
"6173.0","000001","平安银行",2017-06-28,13:25,"9.4900","9.3300","9.4400"
"6174.0","000001","平安银行",2017-06-28,13:30,"9.4900","9.3300","9.4400"
"6175.0","000001","平安银行",2017-06-28,13:35,"9.4900","9.3300","9.4300"
"6176.0","000001","平安银行",2017-06-28,13:40,"9.4900","9.3300","9.4300"
"6177.0","000001","平安银行",2017-06-28,13:45,"9.4900","9.3300","9.4400"
"6178.0","000001","平安银行",2017-06-28,13:50,"9.4900","9.3300","9.4500"
"6179.0","000001","平安银行",2017-06-28,13:55,"9.4900","9.3300","9.4600"
"6180.0","000001","平安银行",2017-06-28,14:00,"9.4900","9.3300","9.4500"
"6181.0","000001","平安银行",2017-06-28,14:05,"9.4900","9.3300","9.4500"
"6182.0","000001","平安银行",2017-06-28,14:10,"9.4900","9.3300","9.4600"
"6183.0","000001","平安银行",2017-06-28,14:15,"9.4900","9.3300","9.4400"
"6184.0","000001","平安银行",2017-06-28,14:20,"9.4900","9.3300","9.4400"
"6185.0","000001","平安银行",2017-06-28,14:25,"9.4900","9.3300","9.4300"
"6186.0","000001","平安银行",2017-06-28,14:30,"9.4900","9.3300","9.4300"
"6187.0","000001","平安银行",2017-06-28,14:35,"9.4900","9.3300","9.4200"
"6188.0","000001","平安银行",2017-06-28,14:40,"9.4900","9.3300","9.4300"
"6189.0","000001","平安银行",2017-06-28,14:45,"9.4900","9.3300","9.4100"
"6190.0","000001","平安银行",2017-06-28,14:50,"9.4900","9.3300","9.4100"
"6191.0","000001","平安银行",2017-06-28,14:55,"9.4900","9.3300","9.4200"
"6192.0","000001","平安银行",2017-06-28,15:00,"9.4900","9.3300","9.4100"
"6193.0","000001","平安银行",2017-06-28,15:05,"9.4900","9.3300","9.4300"
"6194.0","000001","平安银行",2017-06-29,09:20,,,
"6195.0","000001","平安银行",2017-06-29,09:25,,,
"6196.0","000001","平安银行",2017-06-29,09:30,"9.4300","9.4300","9.4300"
"6197.0","000001","平安银行",2017-06-29,09:35,"9.4400","9.4000","9.4200"
"6198.0","000001","平安银行",2017-06-29,09:40,"9.4400","9.3900","9.4000"
"6199.0","000001","平安银行",2017-06-29,09:45,"9.4400","9.3900","9.4200"
"6200.0","000001","平安银行",2017-06-29,09:50,"9.4400","9.3900","9.4200"
"6201.0","000001","平安银行",2017-06-29,09:55,"9.4500","9.3900","9.4400"
"6202.0","000001","平安银行",2017-06-29,10:00,"9.4500","9.3900","9.4400"
"7640.0","000001","平安银行",2017-08-07,10:25,"11.1700","10.9000","11.0400"
"7641.0","000001","平安银行",2017-08-07,10:30,"11.1700","10.9000","11.0300"
"7642.0","000001","平安银行",2017-08-07,10:35,"11.1700","10.9000","11.0200"
"7643.0","000001","平安银行",2017-08-07,10:40,"11.1700","10.9000","11.0000"
"7644.0","000001","平安银行",2017-08-07,10:45,"11.1700","10.9000","11.0000"
"7645.0","000001","平安银行",2017-08-07,10:50,"11.1700","10.9000","11.0000"
"7646.0","000001","平安银行",2017-08-07,10:55,"11.1700","10.9000","11.0100"
"7647.0","000001","平安银行",2017-08-07,11:00,"11.1700","10.9000","11.0100"
"7648.0","000001","平安银行",2017-08-07,11:05,"11.1700","10.9000","11.0300"
"7649.0","000001","平安银行",2017-08-07,11:10,"11.1700","10.9000","11.0000"
"7650.0","000001","平安银行",2017-08-07,11:15,"11.1700","10.9000","11.0100"
"7651.0","000001","平安银行",2017-08-07,11:20,"11.1700","10.9000","10.9900"
"7652.0","000001","平安银行",2017-08-07,11:25,"11.1700","10.9000","10.9700"
"7653.0","000001","平安银行",2017-08-07,11:30,"11.1700","10.9000","10.9800"
"7654.0","000001","平安银行",2017-08-07,11:35,"11.1700","10.9000","10.9800"
"7655.0","000001","平安银行",2017-08-07,13:05,"11.1700","10.9000","10.9500"
"7656.0","000001","平安银行",2017-08-07,13:10,"11.1700","10.9000","10.9600"
"7657.0","000001","平安银行",2017-08-07,13:15,"11.1700","10.9000","11.0000"
"7658.0","000001","平安银行",2017-08-07,13:20,"11.1700","10.9000","10.9900"
"7659.0","000001","平安银行",2017-08-07,13:25,"11.1700","10.9000","10.9800"
"7660.0","000001","平安银行",2017-08-07,13:30,"11.1700","10.9000","10.9900"
"7661.0","000001","平安银行",2017-08-07,13:35,"11.1700","10.9000","10.9400"
"7662.0","000001","平安银行",2017-08-07,13:40,"11.1700","10.9000","10.9300"
"7663.0","000001","平安银行",2017-08-07,13:45,"11.1700","10.9000","10.9800"
"7664.0","000001","平安银行",2017-08-07,13:50,"11.1700","10.9000","10.9900"
"7665.0","000001","平安银行",2017-08-07,13:55,"11.1700","10.9000","10.9900"
"7666.0","000001","平安银行",2017-08-07,14:00,"11.1700","10.9000","11.0200"
"7667.0","000001","平安银行",2017-08-07,14:05,"11.1700","10.9000","11.0100"
"7668.0","000001","平安银行",2017-08-07,14:10,"11.1700","10.9000","11.0400"
"7669.0","000001","平安银行",2017-08-07,14:15,"11.1700","10.9000","11.0200"
"7670.0","000001","平安银行",2017-08-07,14:20,"11.1700","10.9000","11.0100"
"7671.0","000001","平安银行",2017-08-07,14:25,"11.1700","10.9000","11.0100"
"7672.0","000001","平安银行",2017-08-07,14:30,"11.1700","10.9000","11.0100"
"7673.0","000001","平安银行",2017-08-07,14:35,"11.1700","10.9000","11.0000"
"7674.0","000001","平安银行",2017-08-07,14:40,"11.1700","10.9000","10.9800"
"7675.0","000001","平安银行",2017-08-07,14:45,"11.1700","10.9000","11.0100"
"7676.0","000001","平安银行",2017-08-07,14:50,"11.1700","10.9000","11.0000"
"7677.0","000001","平安银行",2017-08-07,14:55,"11.1700","10.9000","10.9800"
"7678.0","000001","平安银行",2017-08-07,15:00,"11.1700","10.9000","11.0000"
"7679.0","000001","平安银行",2017-08-07,15:05,"11.1700","10.9000","11.0000"
"7680.0","000001","平安银行",2017-08-08,09:20,,,
"7681.0","000001","平安银行",2017-08-08,09:25,,,
"7682.0","000001","平安银行",2017-08-08,09:30,"11.0000","11.0000","11.0000"
"7683.0","000001","平安银行",2017-08-08,09:35,"11.0200","10.9400","10.9400"
"7684.0","000001","平安银行",2017-08-08,09:40,"11.0200","10.9100","10.9400"
"7685.0","000001","平安银行",2017-08-08,09:45,"11.0200","10.9100","10.9800"
"7686.0","000001","平安银行",2017-08-08,09:50,"11.0200","10.9100","11.0000"
"7687.0","000001","平安银行",2017-08-08,09:55,"11.0200","10.9100","10.9800"
"7688.0","000001","平安银行",2017-08-08,10:00,"11.0500","10.9100","11.0300"
"7689.0","000001","平安银行",2017-08-08,10:05,"11.1100","10.9100","11.1000"
"7690.0","000001","平安银行",2017-08-08,10:10,"11.1100","10.9100","11.0600"
"7691.0","000001","平安银行",2017-08-08,10:15,"11.1100","10.9100","11.0600"
"7692.0","000001","平安银行",2017-08-08,10:20,"11.1100","10.9100","11.0200"
"7693.0","000001","平安银行",2017-08-08,10:25,"11.1100","10.9100","11.0100"
"7694.0","000001","平安银行",2017-08-08,10:30,"11.1100","10.9100","11.0200"
"7695.0","000001","平安银行",2017-08-08,10:35,"11.1100","10.9100","11.0500"
"7696.0","000001","平安银行",2017-08-08,10:40,"11.1100","10.9100","11.0500"
"7697.0","000001","平安银行",2017-08-08,10:45,"11.1100","10.9100","11.0400"
"7698.0","000001","平安银行",2017-08-08,10:50,"11.1100","10.9100","11.0200"
"7699.0","000001","平安银行",2017-08-08,10:55,"11.1100","10.9100","11.0500"
"7700.0","000001","平安银行",2017-08-08,11:00,"11.1100","10.9100","11.0300"
"7701.0","000001","平安银行",2017-08-08,11:05,"11.1100","10.9100","11.0400"
"7702.0","000001","平安银行",2017-08-08,11:10,"11.1100","10.9100","11.0100"
"7703.0","000001","平安银行",2017-08-08,11:15,"11.1100","10.9100","11.0200"
"7704.0","000001","平安银行",2017-08-08,11:20,"11.1100","10.9100","11.0000"
"7705.0","000001","平安银行",2017-08-08,11:25,"11.1100","10.9100","11.0000"
"7706.0","000001","平安银行",2017-08-08,11:30,"11.1100","10.9100","10.9500"
"7707.0","000001","平安银行",2017-08-08,11:35,"11.1100","10.9100","10.9500"
"7708.0","000001","平安银行",2017-08-08,13:05,"11.1100","10.9100","10.9600"
"7709.0","000001","平安银行",2017-08-08,13:10,"11.1100","10.9100","10.9700"
"7710.0","000001","平安银行",2017-08-08,13:15,"11.1100","10.9100","10.9600"
"7711.0","000001","平安银行",2017-08-08,13:20,"11.1100","10.9100","10.9700"
"7712.0","000001","平安银行",2017-08-08,13:25,"11.1100","10.9100","10.9800"
"7713.0","000001","平安银行",2017-08-08,13:30,"11.1100","10.9100","10.9400"
"7714.0","000001","平安银行",2017-08-08,13:35,"11.1100","10.9100","10.9900"
"9380.0","000001","平安银行",2017-09-21,10:15,"11.2700","11.2300","11.2300"
"9381.0","000001","平安银行",2017-09-21,10:20,"11.2700","11.2000","11.2200"
"9382.0","000001","平安银行",2017-09-21,10:25,"11.2700","11.2000","11.2200"
"9383.0","000001","平安银行",2017-09-21,10:30,"11.2700","11.2000","11.2300"
"9384.0","000001","平安银行",2017-09-21,10:35,"11.2700","11.2000","11.2500"
"9385.0","000001","平安银行",2017-09-21,10:40,"11.3200","11.2000","11.2900"
"9386.0","000001","平安银行",2017-09-21,10:45,"11.3200","11.2000","11.3200"
"9387.0","000001","平安银行",2017-09-21,10:50,"11.3200","11.2000","11.3000"
"9388.0","000001","平安银行",2017-09-21,10:55,"11.3300","11.2000","11.3200"
"9389.0","000001","平安银行",2017-09-21,11:00,"11.3700","11.2000","11.3600"
"9390.0","000001","平安银行",2017-09-21,11:05,"11.3700","11.2000","11.3400"
"9391.0","000001","平安银行",2017-09-21,11:10,"11.3900","11.2000","11.3900"
"9392.0","000001","平安银行",2017-09-21,11:15,"11.4200","11.2000","11.4100"
"9393.0","000001","平安银行",2017-09-21,11:20,"11.4700","11.2000","11.4400"
"9394.0","000001","平安银行",2017-09-21,11:25,"11.5100","11.2000","11.4700"
"9395.0","000001","平安银行",2017-09-21,11:30,"11.5100","11.2000","11.4300"
"9396.0","000001","平安银行",2017-09-21,11:35,"11.5100","11.2000","11.4300"
"9397.0","000001","平安银行",2017-09-21,13:05,"11.5100","11.2000","11.4500"
"9398.0","000001","平安银行",2017-09-21,13:10,"11.5100","11.2000","11.4400"
"9399.0","000001","平安银行",2017-09-21,13:15,"11.5100","11.2000","11.4200"
"9400.0","000001","平安银行",2017-09-21,13:20,"11.5100","11.2000","11.4000"
"9401.0","000001","平安银行",2017-09-21,13:25,"11.5100","11.2000","11.4200"
"9402.0","000001","平安银行",2017-09-21,13:30,"11.5100","11.2000","11.4200"
"9403.0","000001","平安银行",2017-09-21,13:35,"11.5100","11.2000","11.4400"
"9404.0","000001","平安银行",2017-09-21,13:40,"11.5100","11.2000","11.4100"
"9405.0","000001","平安银行",2017-09-21,13:45,"11.5100","11.2000","11.4200"
"9406.0","000001","平安银行",2017-09-21,13:50,"11.5100","11.2000","11.4200"
"9407.0","000001","平安银行",2017-09-21,13:55,"11.5100","11.2000","11.4400"
"9408.0","000001","平安银行",2017-09-21,14:00,"11.5100","11.2000","11.4500"
"9409.0","000001","平安银行",2017-09-21,14:05,"11.5100","11.2000","11.4400"
"9410.0","000001","平安银行",2017-09-21,14:10,"11.5100","11.2000","11.4800"
"9411.0","000001","平安银行",2017-09-21,14:15,"11.5100","11.2000","11.4600"
"9412.0","000001","平安银行",2017-09-21,14:20,"11.5100","11.2000","11.4700"
"9413.0","000001","平安银行",2017-09-21,14:25,"11.5100","11.2000","11.4600"
"9414.0","000001","平安银行",2017-09-21,14:30,"11.5100","11.2000","11.4500"
"9415.0","000001","平安银行",2017-09-21,14:35,"11.5100","11.2000","11.4200"
"9416.0","000001","平安银行",2017-09-21,14:40,"11.5100","11.2000","11.4200"
"9417.0","000001","平安银行",2017-09-21,14:45,"11.5100","11.2000","11.4500"
"9418.0","000001","平安银行",2017-09-21,14:50,"11.5100","11.2000","11.4600"
"9419.0","000001","平安银行",2017-09-21,14:55,"11.5100","11.2000","11.4500"
"9420.0","000001","平安银行",2017-09-21,15:00,"11.5100","11.2000","11.4600"
"9421.0","000001","平安银行",2017-09-21,15:05,"11.5100","11.2000","11.4600"
"9422.0","000001","平安银行",2017-09-22,09:20,,,
"9423.0","000001","平安银行",2017-09-22,09:25,,,
"9424.0","000001","平安银行",2017-09-22,09:30,"11.4300","11.4300","11.4300"
"9425.0","000001","平安银行",2017-09-22,09:35,"11.4900","11.4000","11.4600"
"9426.0","000001","平安银行",2017-09-22,09:40,"11.5000","11.4000","11.4900"
"9427.0","000001","平安银行",2017-09-22,09:45,"11.5200","11.4000","11.4700"
"9428.0","000001","平安银行",2017-09-22,09:50,"11.5200","11.4000","11.4400"
"9429.0","000001","平安银行",2017-09-22,09:55,"11.5200","11.4000","11.4100"
"9430.0","000001","平安银行",2017-09-22,10:00,"11.5200","11.3500","11.3800"
"9431.0","000001","平安银行",2017-09-22,10:05,"11.5200","11.3400","11.3700"
"9432.0","000001","平安银行",2017-09-22,10:10,"11.5200","11.3100","11.3300"
"9433.0","000001","平安银行",2017-09-22,10:15,"11.5200","11.3100","11.3800"
"9434.0","000001","平安银行",2017-09-22,10:20,"11.5200","11.3100","11.3700"
"9435.0","000001","平安银行",2017-09-22,10:25,"11.5200","11.3100","11.3500"
"9436.0","000001","平安银行",2017-09-22,10:30,"11.5200","11.3100","11.3500"
"9437.0","000001","平安银行",2017-09-22,10:35,"11.5200","11.3100","11.3500"
"9438.0","000001","平安银行",2017-09-22,10:40,"11.5200","11.3100","11.4100"
"9439.0","000001","平安银行",2017-09-22,10:45,"11.5200","11.3100","11.3700"
"9440.0","000001","平安银行",2017-09-22,10:50,"11.5200","11.3100","11.4000"
"9441.0","000001","平安银行",2017-09-22,10:55,"11.5200","11.3100","11.4200"
"9442.0","000001","平安银行",2017-09-22,11:00,"11.5200","11.3100","11.4600"
"9443.0","000001","平安银行",2017-09-22,11:05,"11.5200","11.3100","11.4700"
"9444.0","000001","平安银行",2017-09-22,11:10,"11.5200","11.3100","11.4600"
"9445.0","000001","平安银行",2017-09-22,11:15,"11.5200","11.3100","11.4100"
"9446.0","000001","平安银行",2017-09-22,11:20,"11.5200","11.3100","11.4300"
"9447.0","000001","平安银行",2017-09-22,11:25,"11.5200","11.3100","11.4300"
"9448.0","000001","平安银行",2017-09-22,11:30,"11.5200","11.3100","11.4100"
"9449.0","000001","平安银行",2017-09-22,11:35,"11.5200","11.3100","11.4300"
"9450.0","000001","平安银行",2017-09-22,13:05,"11.5200","11.3100","11.4000"
"9451.0","000001","平安银行",2017-09-22,13:10,"11.5200","11.3100","11.3800"
"9452.0","000001","平安银行",2017-09-22,13:15,"11.5200","11.3100","11.3800"
"9453.0","000001","平安银行",2017-09-22,13:20,"11.5200","11.3100","11.3700"
"9454.0","000001","平安银行",2017-09-22,13:25,"11.5200","11.3100","11.3800"
"8547.0","000001","平安银行",2017-08-30,11:25,"11.7000","11.4500","11.5000"
"8548.0","000001","平安银行",2017-08-30,11:30,"11.7000","11.4500","11.5200"
"8549.0","000001","平安银行",2017-08-30,11:35,"11.7000","11.4500","11.5100"
"8550.0","000001","平安银行",2017-08-30,13:05,"11.7000","11.4500","11.5300"
"8551.0","000001","平安银行",2017-08-30,13:10,"11.7000","11.4500","11.5500"
"8552.0","000001","平安银行",2017-08-30,13:15,"11.7000","11.4500","11.5400"
"8553.0","000001","平安银行",2017-08-30,13:20,"11.7000","11.4500","11.5600"
"8554.0","000001","平安银行",2017-08-30,13:25,"11.7000","11.4500","11.5400"
"8555.0","000001","平安银行",2017-08-30,13:30,"11.7000","11.4500","11.5200"
"8556.0","000001","平安银行",2017-08-30,13:35,"11.7000","11.4500","11.5200"
"8557.0","000001","平安银行",2017-08-30,13:40,"11.7000","11.4500","11.5300"
"8558.0","000001","平安银行",2017-08-30,13:45,"11.7000","11.4500","11.5400"
"8559.0","000001","平安银行",2017-08-30,13:50,"11.7000","11.4500","11.5500"
"8560.0","000001","平安银行",2017-08-30,13:55,"11.7000","11.4500","11.5500"
"8561.0","000001","平安银行",2017-08-30,14:00,"11.7000","11.4500","11.5500"
"8562.0","000001","平安银行",2017-08-30,14:05,"11.7000","11.4500","11.5400"
"8563.0","000001","平安银行",2017-08-30,14:10,"11.7000","11.4500","11.5500"
"8564.0","000001","平安银行",2017-08-30,14:15,"11.7000","11.4500","11.5600"
"8565.0","000001","平安银行",2017-08-30,14:20,"11.7000","11.4500","11.5800"
"8566.0","000001","平安银行",2017-08-30,14:25,"11.7000","11.4500","11.5900"
"8567.0","000001","平安银行",2017-08-30,14:30,"11.7000","11.4500","11.5700"
"8568.0","000001","平安银行",2017-08-30,14:35,"11.7000","11.4500","11.5700"
"8569.0","000001","平安银行",2017-08-30,14:40,"11.7000","11.4500","11.5200"
"8570.0","000001","平安银行",2017-08-30,14:45,"11.7000","11.4500","11.5000"
"8571.0","000001","平安银行",2017-08-30,14:50,"11.7000","11.4000","11.4100"
"8572.0","000001","平安银行",2017-08-30,14:55,"11.7000","11.3500","11.3800"
"8573.0","000001","平安银行",2017-08-30,15:00,"11.7000","11.3500","11.4400"
"8574.0","000001","平安银行",2017-08-30,15:05,"11.7000","11.3500","11.4300"
"8575.0","000001","平安银行",2017-08-31,09:20,,,
"8576.0","000001","平安银行",2017-08-31,09:25,,,
"8577.0","000001","平安银行",2017-08-31,09:30,"11.3900","11.3900","11.3900"
"8578.0","000001","平安银行",2017-08-31,09:35,"11.4300","11.3400","11.4200"
"8579.0","000001","平安银行",2017-08-31,09:40,"11.4400","11.3400","11.4400"
"8580.0","000001","平安银行",2017-08-31,09:45,"11.4400","11.3400","11.3800"
"8581.0","000001","平安银行",2017-08-31,09:50,"11.4400","11.3300","11.3500"
"8582.0","000001","平安银行",2017-08-31,09:55,"11.4400","11.3100","11.3200"
"8583.0","000001","平安银行",2017-08-31,10:00,"11.4400","11.2600","11.3000"
"8584.0","000001","平安银行",2017-08-31,10:05,"11.4400","11.2600","11.2900"
"8585.0","000001","平安银行",2017-08-31,10:10,"11.4400","11.2600","11.3400"
"8586.0","000001","平安银行",2017-08-31,10:15,"11.4400","11.2600","11.3200"
"8587.0","000001","平安银行",2017-08-31,10:20,"11.4400","11.2600","11.3000"
"8588.0","000001","平安银行",2017-08-31,10:25,"11.4400","11.2600","11.2900"
"8589.0","000001","平安银行",2017-08-31,10:30,"11.4400","11.2400","11.2400"
"8590.0","000001","平安银行",2017-08-31,10:35,"11.4400","11.1900","11.2500"
"8591.0","000001","平安银行",2017-08-31,10:40,"11.4400","11.1900","11.2500"
"8592.0","000001","平安银行",2017-08-31,10:45,"11.4400","11.1900","11.2400"
"8593.0","000001","平安银行",2017-08-31,10:50,"11.4400","11.1900","11.2100"
"8594.0","000001","平安银行",2017-08-31,10:55,"11.4400","11.1800","11.2100"
"8595.0","000001","平安银行",2017-08-31,11:00,"11.4400","11.1500","11.1800"
"8596.0","000001","平安银行",2017-08-31,11:05,"11.4400","11.1500","11.1800"
"8597.0","000001","平安银行",2017-08-31,11:10,"11.4400","11.1500","11.2100"
"8598.0","000001","平安银行",2017-08-31,11:15,"11.4400","11.1500","11.2100"
"8599.0","000001","平安银行",2017-08-31,11:20,"11.4400","11.1500","11.2000"
"8600.0","000001","平安银行",2017-08-31,11:25,"11.4400","11.1500","11.1800"
"8601.0","000001","平安银行",2017-08-31,11:30,"11.4400","11.1500","11.1800"
"8602.0","000001","平安银行",2017-08-31,11:35,"11.4400","11.1500","11.1800"
"8603.0","000001","平安银行",2017-08-31,13:05,"11.4400","11.1500","11.2200"
"8604.0","000001","平安银行",2017-08-31,13:10,"11.4400","11.1500","11.2500"
"8605.0","000001","平安银行",2017-08-31,13:15,"11.4400","11.1500","11.2500"
"8606.0","000001","平安银行",2017-08-31,13:20,"11.4400","11.1500","11.2600"
"8607.0","000001","平安银行",2017-08-31,13:25,"11.4400","11.1500","11.2400"
"8608.0","000001","平安银行",2017-08-31,13:30,"11.4400","11.1500","11.2400"
"8609.0","000001","平安银行",2017-08-31,13:35,"11.4400","11.1500","11.2200"
"8610.0","000001","平安银行",2017-08-31,13:40,"11.4400","11.1500","11.2300"
"8611.0","000001","平安银行",2017-08-31,13:45,"11.4400","11.1500","11.2400"
"8612.0","000001","平安银行",2017-08-31,13:50,"11.4400","11.1500","11.2300"
"8613.0","000001","平安银行",2017-08-31,13:55,"11.4400","11.1500","11.2500"
"8614.0","000001","平安银行",2017-08-31,14:00,"11.4400","11.1500","11.2500"
"8615.0","000001","平安银行",2017-08-31,14:05,"11.4400","11.1500","11.2400"
"8616.0","000001","平安银行",2017-08-31,14:10,"11.4400","11.1500","11.2400"
"8617.0","000001","平安银行",2017-08-31,14:15,"11.4400","11.1500","11.3000"
"8618.0","000001","平安银行",2017-08-31,14:20,"11.4400","11.1500","11.3000"
"8619.0","000001","平安银行",2017-08-31,14:25,"11.4400","11.1500","11.3000"
"8620.0","000001","平安银行",2017-08-31,14:30,"11.4400","11.1500","11.3000"
"8621.0","000001","平安银行",2017-08-31,14:35,"11.4400","11.1500","11.3200"
"2949.0","000001","平安银行",2017-03-28,13:45,"9.1700","9.1200","9.1200"
"2950.0","000001","平安银行",2017-03-28,13:50,"9.1700","9.1200","9.1300"
"2951.0","000001","平安银行",2017-03-28,13:55,"9.1700","9.1200","9.1300"
"2952.0","000001","平安银行",2017-03-28,14:00,"9.1700","9.1200","9.1300"
"2953.0","000001","平安银行",2017-03-28,14:05,"9.1700","9.1100","9.1200"
"2954.0","000001","平安银行",2017-03-28,14:10,"9.1700","9.1100","9.1200"
"2955.0","000001","平安银行",2017-03-28,14:15,"9.1700","9.1000","9.1100"
"2956.0","000001","平安银行",2017-03-28,14:20,"9.1700","9.1000","9.1200"
"2957.0","000001","平安银行",2017-03-28,14:25,"9.1700","9.1000","9.1200"
"2958.0","000001","平安银行",2017-03-28,14:30,"9.1700","9.1000","9.1100"
"2959.0","000001","平安银行",2017-03-28,14:35,"9.1700","9.1000","9.1100"
"2960.0","000001","平安银行",2017-03-28,14:40,"9.1700","9.1000","9.1200"
"2961.0","000001","平安银行",2017-03-28,14:45,"9.1700","9.1000","9.1200"
"2962.0","000001","平安银行",2017-03-28,14:50,"9.1700","9.1000","9.1100"
"2963.0","000001","平安银行",2017-03-28,14:55,"9.1700","9.1000","9.1200"
"2964.0","000001","平安银行",2017-03-28,15:00,"9.1700","9.1000","9.1200"
"2965.0","000001","平安银行",2017-03-28,15:05,"9.1700","9.1000","9.1200"
"2966.0","000001","平安银行",2017-03-29,09:20,,,
"2967.0","000001","平安银行",2017-03-29,09:25,,,
"2968.0","000001","平安银行",2017-03-29,09:30,"9.1300","9.1300","9.1300"
"2969.0","000001","平安银行",2017-03-29,09:35,"9.1500","9.1300","9.1300"
"2970.0","000001","平安银行",2017-03-29,09:40,"9.1500","9.1200","9.1200"
"2971.0","000001","平安银行",2017-03-29,09:45,"9.1500","9.1100","9.1200"
"2972.0","000001","平安银行",2017-03-29,09:50,"9.1500","9.1100","9.1200"
"2973.0","000001","平安银行",2017-03-29,09:55,"9.1500","9.1100","9.1100"
"2974.0","000001","平安银行",2017-03-29,10:00,"9.1500","9.1100","9.1200"
"2975.0","000001","平安银行",2017-03-29,10:05,"9.1500","9.1000","9.1000"
"2976.0","000001","平安银行",2017-03-29,10:10,"9.1500","9.1000","9.1100"
"2977.0","000001","平安银行",2017-03-29,10:15,"9.1500","9.1000","9.1100"
"2978.0","000001","平安银行",2017-03-29,10:20,"9.1500","9.0900","9.1100"
"2979.0","000001","平安银行",2017-03-29,10:25,"9.1500","9.0900","9.1000"
"2980.0","000001","平安银行",2017-03-29,10:30,"9.1500","9.0900","9.1100"
"2981.0","000001","平安银行",2017-03-29,10:35,"9.1500","9.0900","9.1300"
"2982.0","000001","平安银行",2017-03-29,10:40,"9.1500","9.0900","9.1300"
"2983.0","000001","平安银行",2017-03-29,10:45,"9.1500","9.0900","9.1200"
"2984.0","000001","平安银行",2017-03-29,10:50,"9.1500","9.0900","9.1200"
"2985.0","000001","平安银行",2017-03-29,10:55,"9.1500","9.0900","9.1200"
"2986.0","000001","平安银行",2017-03-29,11:00,"9.1500","9.0900","9.1100"
"2987.0","000001","平安银行",2017-03-29,11:05,"9.1500","9.0900","9.1200"
"2988.0","000001","平安银行",2017-03-29,11:10,"9.1500","9.0900","9.1300"
"2989.0","000001","平安银行",2017-03-29,11:15,"9.1500","9.0900","9.1300"
"2990.0","000001","平安银行",2017-03-29,11:20,"9.1500","9.0900","9.1200"
"2991.0","000001","平安银行",2017-03-29,11:25,"9.1500","9.0900","9.1200"
"2992.0","000001","平安银行",2017-03-29,11:30,"9.1500","9.0900","9.1200"
"2993.0","000001","平安银行",2017-03-29,11:35,"9.1500","9.0900","9.1100"
"2994.0","000001","平安银行",2017-03-29,13:05,"9.1500","9.0900","9.1300"
"2995.0","000001","平安银行",2017-03-29,13:10,"9.1500","9.0900","9.1300"
"2996.0","000001","平安银行",2017-03-29,13:15,"9.1500","9.0900","9.1200"
"2997.0","000001","平安银行",2017-03-29,13:20,"9.1500","9.0900","9.1200"
"2998.0","000001","平安银行",2017-03-29,13:25,"9.1500","9.0900","9.1200"
"2999.0","000001","平安银行",2017-03-29,13:30,"9.1500","9.0900","9.1200"
"3000.0","000001","平安银行",2017-03-29,13:35,"9.1500","9.0900","9.1100"
"3001.0","000001","平安银行",2017-03-29,13:40,"9.1500","9.0900","9.1100"
"3002.0","000001","平安银行",2017-03-29,13:45,"9.1500","9.0900","9.1200"
"3003.0","000001","平安银行",2017-03-29,13:50,"9.1500","9.0900","9.1300"
"3004.0","000001","平安银行",2017-03-29,13:55,"9.1500","9.0900","9.1300"
"3005.0","000001","平安银行",2017-03-29,14:00,"9.1500","9.0900","9.1300"
"3006.0","000001","平安银行",2017-03-29,14:05,"9.1500","9.0900","9.1300"
"3007.0","000001","平安银行",2017-03-29,14:10,"9.1500","9.0900","9.1400"
"3008.0","000001","平安银行",2017-03-29,14:15,"9.1500","9.0900","9.1200"
"3009.0","000001","平安银行",2017-03-29,14:20,"9.1500","9.0900","9.1300"
