代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST 海航,2021-11-22,09:50:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,09:55:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,10:00:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,10:05:00,1.87,1.84,1.85,NA
600221,*ST 海航,2021-11-22,10:10:00,1.87,1.84,1.85,NA
600221,*ST 海航,2021-11-22,10:15:00,1.87,1.84,1.85,NA
600221,*ST 海航,2021-11-22,10:20:00,1.87,1.84,1.85,NA
600221,*ST 海航,2021-11-22,10:25:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,10:30:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,10:35:00,1.87,1.84,1.84,NA
600221,*ST 海航,2021-11-22,10:40:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,10:45:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,10:50:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,10:55:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,11:00:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,11:05:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,11:10:00,1.87,1.83,1.85,NA
600221,*ST 海航,2021-11-22,11:15:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:20:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:25:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:30:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:35:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:40:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:45:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:50:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,11:55:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:00:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:35:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:40:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:45:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:50:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,12:55:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:00:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:05:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:10:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:15:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:20:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:25:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,13:30:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:35:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,13:40:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:45:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,13:50:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,13:55:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,14:00:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,14:05:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,14:10:00,1.87,1.83,1.84,NA
600221,*ST 海航,2021-11-22,14:15:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,14:20:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,14:25:00,1.87,1.83,1.83,NA
600221,*ST 海航,2021-11-22,14:30:00,1.87,1.82,1.83,NA
600221,*ST 海航,2021-11-22,14:35:00,1.87,1.82,1.83,NA
600221,*ST 海航,2021-11-22,14:40:00,1.87,1.82,1.82,NA
600221,*ST 海航,2021-11-22,14:45:00,1.87,1.82,1.83,NA
600221,*ST 海航,2021-11-22,14:50:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,14:55:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:00:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:05:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:10:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:15:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:20:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:25:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-22,15:30:00,1.87,1.82,1.84,NA
600221,*ST 海航,2021-11-23,09:30:00,1.83,1.83,1.83,NA
600221,*ST 海航,2021-11-23,09:35:00,1.84,1.82,1.83,NA
600221,*ST 海航,2021-11-23,09:40:00,1.84,1.82,1.82,NA
600221,*ST 海航,2021-11-23,09:45:00,1.84,1.82,1.82,NA
600221,*ST 海航,2021-11-23,09:50:00,1.84,1.8,1.8,NA
600221,*ST 海航,2021-11-23,09:55:00,1.84,1.8,1.8,NA
600221,*ST 海航,2021-11-23,10:00:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:05:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:10:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:15:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,10:20:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:25:00,1.84,1.79,1.79,NA
600221,*ST 海航,2021-11-23,10:30:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,10:35:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:40:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,10:45:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,10:50:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,10:55:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,11:00:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:05:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:10:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:15:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,11:20:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,11:25:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:30:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:35:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:40:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:45:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:50:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,11:55:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:00:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:35:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:40:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:45:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:50:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,12:55:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,13:00:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,13:05:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:10:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:15:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:20:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,13:25:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:30:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:35:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,13:40:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:45:00,1.84,1.79,1.8,NA
600221,*ST 海航,2021-11-23,13:50:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,13:55:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,14:00:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,14:05:00,1.84,1.79,1.81,NA
600221,*ST 海航,2021-11-23,14:10:00,1.84,1.79,1.82,NA
600221,*ST 海航,2021-11-23,14:15:00,1.84,1.79,1.82,NA
600221,*ST 海航,2021-11-23,14:20:00,1.84,1.79,1.82,NA
600221,*ST 海航,2021-11-23,14:25:00,1.84,1.79,1.82,NA
600221,*ST 海航,2021-11-23,14:30:00,1.84,1.79,1.82,NA
600221,*ST 海航,2021-11-23,14:35:00,1.84,1.79,1.83,NA
600221,*ST 海航,2021-11-23,14:40:00,1.84,1.79,1.84,NA
600221,*ST 海航,2021-11-23,14:45:00,1.85,1.79,1.85,NA
600221,*ST 海航,2021-11-23,14:50:00,1.86,1.79,1.86,NA
600221,*ST 海航,2021-11-23,14:55:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:00:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:05:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:10:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:15:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:20:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:25:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-23,15:30:00,1.87,1.79,1.86,NA
600221,*ST 海航,2021-11-24,09:30:00,1.85,1.85,1.85,NA
600221,*ST 海航,2021-11-24,09:35:00,1.86,1.84,1.86,NA
600221,*ST 海航,2021-11-24,09:40:00,1.89,1.84,1.88,NA
600221,*ST 海航,2021-11-24,09:45:00,1.94,1.84,1.94,NA
600221,*ST 海航,2021-11-24,09:50:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,09:55:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:00:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:05:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:10:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:15:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:20:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:25:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:30:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:35:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:40:00,1.95,1.84,1.93,NA
600221,*ST 海航,2021-11-24,10:45:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:50:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,10:55:00,1.95,1.84,1.92,NA
600221,*ST 海航,2021-11-24,11:00:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,11:05:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:10:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:15:00,1.95,1.84,1.89,NA
600221,*ST 海航,2021-11-24,11:20:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:25:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:30:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:35:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:40:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:45:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:50:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,11:55:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:00:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:35:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:40:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:45:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:50:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,12:55:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:00:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:05:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,13:10:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:15:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,13:20:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,13:25:00,1.95,1.84,1.89,NA
600221,*ST 海航,2021-11-24,13:30:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:35:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:40:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:45:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,13:50:00,1.95,1.84,1.89,NA
600221,*ST 海航,2021-11-24,13:55:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:00:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:05:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:10:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:15:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:20:00,1.95,1.84,1.89,NA
600221,*ST 海航,2021-11-24,14:25:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,14:30:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,14:35:00,1.95,1.84,1.91,NA
600221,*ST 海航,2021-11-24,14:40:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:45:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:50:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,14:55:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:00:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:05:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:10:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:15:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:20:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:25:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-24,15:30:00,1.95,1.84,1.9,NA
600221,*ST 海航,2021-11-25,09:30:00,1.89,1.89,1.89,NA
600221,*ST 海航,2021-11-25,09:35:00,1.9,1.87,1.88,NA
600221,*ST 海航,2021-11-25,09:40:00,1.9,1.87,1.88,NA
600221,*ST 海航,2021-11-25,09:45:00,1.9,1.87,1.87,NA
600221,*ST 海航,2021-11-25,09:50:00,1.9,1.87,1.9,NA
600221,*ST 海航,2021-11-25,09:55:00,1.92,1.87,1.91,NA
600221,*ST 海航,2021-11-25,10:00:00,1.92,1.87,1.92,NA
600221,*ST 海航,2021-11-25,10:05:00,1.92,1.87,1.91,NA
600221,*ST 海航,2021-11-25,10:10:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,10:15:00,1.92,1.87,1.91,NA
600221,*ST 海航,2021-11-25,10:20:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,10:25:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,10:30:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,10:35:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,10:40:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,10:45:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,10:50:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,10:55:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:00:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,11:05:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,11:10:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,11:15:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,11:20:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,11:25:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:30:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:35:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:40:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:45:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:50:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,11:55:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:00:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:35:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:40:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:45:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:50:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,12:55:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,13:00:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,13:05:00,1.92,1.87,1.9,NA
600221,*ST 海航,2021-11-25,13:10:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:15:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:20:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:25:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:30:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,13:35:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,13:40:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:45:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:50:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,13:55:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:00:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,14:05:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:10:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:15:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,14:20:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:25:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:30:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:35:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:40:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,14:45:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,14:50:00,1.92,1.87,1.89,NA
600221,*ST 海航,2021-11-25,14:55:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:00:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:05:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:10:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:15:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:20:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:25:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-25,15:30:00,1.92,1.87,1.88,NA
600221,*ST 海航,2021-11-26,09:30:00,1.88,1.88,1.88,NA
600221,*ST 海航,2021-11-26,09:35:00,1.89,1.87,1.88,NA
600221,*ST 海航,2021-11-26,09:40:00,1.89,1.87,1.87,NA
600221,*ST 海航,2021-11-26,09:45:00,1.89,1.87,1.88,NA
600221,*ST 海航,2021-11-26,09:50:00,1.89,1.87,1.88,NA
600221,*ST 海航,2021-11-26,09:55:00,1.89,1.86,1.87,NA
600221,*ST 海航,2021-11-26,10:00:00,1.89,1.86,1.86,NA
600221,*ST 海航,2021-11-26,10:05:00,1.89,1.86,1.86,NA
600221,*ST 海航,2021-11-26,10:10:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:15:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,10:20:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:25:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:30:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:35:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,10:40:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:45:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:50:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,10:55:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:00:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,11:05:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,11:10:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:15:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,11:20:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,11:25:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,11:30:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:35:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:40:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:45:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:50:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,11:55:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:00:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:35:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:40:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:45:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:50:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,12:55:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:00:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:05:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,13:10:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,13:15:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,13:20:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:25:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:30:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:35:00,1.89,1.85,1.86,NA
600221,*ST 海航,2021-11-26,13:40:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:45:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:50:00,1.89,1.85,1.87,NA
600221,*ST 海航,2021-11-26,13:55:00,1.9,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:00:00,1.92,1.85,1.91,NA
600221,*ST 海航,2021-11-26,14:05:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:10:00,1.92,1.85,1.91,NA
600221,*ST 海航,2021-11-26,14:15:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:20:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:25:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:30:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:35:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,14:40:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,14:45:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,14:50:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,14:55:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,15:00:00,1.92,1.85,1.9,NA
600221,*ST 海航,2021-11-26,15:05:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,15:10:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,15:15:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,15:20:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,15:25:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-26,15:30:00,1.92,1.85,1.89,NA
600221,*ST 海航,2021-11-29,09:30:00,1.85,1.85,1.85,NA
600221,*ST 海航,2021-11-29,09:35:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,09:40:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,09:45:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,09:50:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,09:55:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:00:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:05:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:10:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,10:15:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,10:20:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,10:25:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:30:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:35:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:40:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,10:45:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,10:50:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,10:55:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,11:00:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,11:05:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,11:10:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,11:15:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,11:20:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,11:25:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:30:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:35:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:40:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:45:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:50:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,11:55:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,12:00:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,12:35:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,12:40:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,12:45:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,12:50:00,1.86,1.82,1.86,NA
