代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-09-23,09:55:00,31.2,30.76,31.1,NA
600196,复星医药,2022-09-23,10:00:00,31.2,30.76,31.14,NA
600196,复星医药,2022-09-23,10:05:00,31.2,30.76,31.02,NA
600196,复星医药,2022-09-23,10:10:00,31.2,30.76,31.11,NA
600196,复星医药,2022-09-23,10:15:00,31.2,30.76,31.03,NA
600196,复星医药,2022-09-23,10:20:00,31.2,30.76,31,NA
600196,复星医药,2022-09-23,10:25:00,31.2,30.76,30.84,NA
600196,复星医药,2022-09-23,10:30:00,31.2,30.76,30.82,NA
600196,复星医药,2022-09-23,10:35:00,31.2,30.63,30.77,NA
600196,复星医药,2022-09-23,10:40:00,31.2,30.63,30.65,NA
600196,复星医药,2022-09-23,10:45:00,31.2,30.52,30.6,NA
600196,复星医药,2022-09-23,10:50:00,31.2,30.52,30.63,NA
600196,复星医药,2022-09-23,10:55:00,31.2,30.48,30.48,NA
600196,复星医药,2022-09-23,11:00:00,31.2,30.38,30.45,NA
600196,复星医药,2022-09-23,11:05:00,31.2,30.38,30.45,NA
600196,复星医药,2022-09-23,11:10:00,31.2,30.38,30.49,NA
600196,复星医药,2022-09-23,11:15:00,31.2,30.38,30.43,NA
600196,复星医药,2022-09-23,11:20:00,31.2,30.29,30.3,NA
600196,复星医药,2022-09-23,11:25:00,31.2,30.21,30.26,NA
600196,复星医药,2022-09-23,11:30:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,11:35:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,11:40:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,11:45:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,11:50:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,11:55:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:00:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:35:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:40:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:45:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:50:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,12:55:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,13:00:00,31.2,30.21,30.32,NA
600196,复星医药,2022-09-23,13:05:00,31.2,30.21,30.57,NA
600196,复星医药,2022-09-23,13:10:00,31.2,30.21,30.64,NA
600196,复星医药,2022-09-23,13:15:00,31.2,30.21,30.7,NA
600196,复星医药,2022-09-23,13:20:00,31.2,30.21,30.78,NA
600196,复星医药,2022-09-23,13:25:00,31.2,30.21,30.76,NA
600196,复星医药,2022-09-23,13:30:00,31.2,30.21,30.77,NA
600196,复星医药,2022-09-23,13:35:00,31.2,30.21,30.81,NA
600196,复星医药,2022-09-23,13:40:00,31.2,30.21,30.7,NA
600196,复星医药,2022-09-23,13:45:00,31.2,30.21,30.68,NA
600196,复星医药,2022-09-23,13:50:00,31.2,30.21,30.66,NA
600196,复星医药,2022-09-23,13:55:00,31.2,30.21,30.58,NA
600196,复星医药,2022-09-23,14:00:00,31.2,30.21,30.64,NA
600196,复星医药,2022-09-23,14:05:00,31.2,30.21,30.59,NA
600196,复星医药,2022-09-23,14:10:00,31.2,30.21,30.58,NA
600196,复星医药,2022-09-23,14:15:00,31.2,30.21,30.64,NA
600196,复星医药,2022-09-23,14:20:00,31.2,30.21,30.73,NA
600196,复星医药,2022-09-23,14:25:00,31.2,30.21,30.69,NA
600196,复星医药,2022-09-23,14:30:00,31.2,30.21,30.66,NA
600196,复星医药,2022-09-23,14:35:00,31.2,30.21,30.62,NA
600196,复星医药,2022-09-23,14:40:00,31.2,30.21,30.6,NA
600196,复星医药,2022-09-23,14:45:00,31.2,30.21,30.61,NA
600196,复星医药,2022-09-23,14:50:00,31.2,30.21,30.59,NA
600196,复星医药,2022-09-23,14:55:00,31.2,30.21,30.54,NA
600196,复星医药,2022-09-23,15:00:00,31.2,30.21,30.49,NA
600196,复星医药,2022-09-23,15:05:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-23,15:10:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-23,15:15:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-23,15:20:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-23,15:25:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-23,15:30:00,31.2,30.21,30.48,NA
600196,复星医药,2022-09-26,09:30:00,30.12,30.12,30.12,NA
600196,复星医药,2022-09-26,09:35:00,30.65,30.07,30.25,NA
600196,复星医药,2022-09-26,09:40:00,30.65,30.07,30.39,NA
600196,复星医药,2022-09-26,09:45:00,30.65,30.07,30.34,NA
600196,复星医药,2022-09-26,09:50:00,30.65,30.07,30.29,NA
600196,复星医药,2022-09-26,09:55:00,30.65,30.07,30.4,NA
600196,复星医药,2022-09-26,10:00:00,30.65,30.07,30.21,NA
600196,复星医药,2022-09-26,10:05:00,30.65,30.07,30.26,NA
600196,复星医药,2022-09-26,10:10:00,30.65,30.07,30.28,NA
600196,复星医药,2022-09-26,10:15:00,30.65,30.07,30.25,NA
600196,复星医药,2022-09-26,10:20:00,30.65,30.07,30.37,NA
600196,复星医药,2022-09-26,10:25:00,30.65,30.07,30.39,NA
600196,复星医药,2022-09-26,10:30:00,30.65,30.07,30.45,NA
600196,复星医药,2022-09-26,10:35:00,30.65,30.07,30.5,NA
600196,复星医药,2022-09-26,10:40:00,30.65,30.07,30.51,NA
600196,复星医药,2022-09-26,10:45:00,30.65,30.07,30.54,NA
600196,复星医药,2022-09-26,10:50:00,30.65,30.07,30.49,NA
600196,复星医药,2022-09-26,10:55:00,30.65,30.07,30.51,NA
600196,复星医药,2022-09-26,11:00:00,30.65,30.07,30.5,NA
600196,复星医药,2022-09-26,11:05:00,30.65,30.07,30.52,NA
600196,复星医药,2022-09-26,11:10:00,30.65,30.07,30.45,NA
600196,复星医药,2022-09-26,11:15:00,30.65,30.07,30.41,NA
600196,复星医药,2022-09-26,11:20:00,30.65,30.07,30.42,NA
600196,复星医药,2022-09-26,11:25:00,30.65,30.07,30.44,NA
600196,复星医药,2022-09-26,11:30:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,11:35:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,11:40:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,11:45:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,11:50:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,11:55:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:00:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:35:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:40:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:45:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:50:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,12:55:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,13:00:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,13:05:00,30.65,30.07,30.48,NA
600196,复星医药,2022-09-26,13:10:00,30.65,30.07,30.51,NA
600196,复星医药,2022-09-26,13:15:00,30.65,30.07,30.55,NA
600196,复星医药,2022-09-26,13:20:00,30.65,30.07,30.58,NA
600196,复星医药,2022-09-26,13:25:00,30.65,30.07,30.54,NA
600196,复星医药,2022-09-26,13:30:00,30.65,30.07,30.44,NA
600196,复星医药,2022-09-26,13:35:00,30.65,30.07,30.42,NA
600196,复星医药,2022-09-26,13:40:00,30.65,30.07,30.44,NA
600196,复星医药,2022-09-26,13:45:00,30.65,30.07,30.42,NA
600196,复星医药,2022-09-26,13:50:00,30.65,30.07,30.41,NA
600196,复星医药,2022-09-26,13:55:00,30.65,30.07,30.43,NA
600196,复星医药,2022-09-26,14:00:00,30.65,30.07,30.38,NA
600196,复星医药,2022-09-26,14:05:00,30.65,30.07,30.33,NA
600196,复星医药,2022-09-26,14:10:00,30.65,30.07,30.36,NA
600196,复星医药,2022-09-26,14:15:00,30.65,30.07,30.33,NA
600196,复星医药,2022-09-26,14:20:00,30.65,30.07,30.26,NA
600196,复星医药,2022-09-26,14:25:00,30.65,30.07,30.18,NA
600196,复星医药,2022-09-26,14:30:00,30.65,30.07,30.2,NA
600196,复星医药,2022-09-26,14:35:00,30.65,30.07,30.16,NA
600196,复星医药,2022-09-26,14:40:00,30.65,30.07,30.14,NA
600196,复星医药,2022-09-26,14:45:00,30.65,30.07,30.17,NA
600196,复星医药,2022-09-26,14:50:00,30.65,30.07,30.18,NA
600196,复星医药,2022-09-26,14:55:00,30.65,30.07,30.15,NA
600196,复星医药,2022-09-26,15:00:00,30.65,30.07,30.13,NA
600196,复星医药,2022-09-26,15:05:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-26,15:10:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-26,15:15:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-26,15:20:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-26,15:25:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-26,15:30:00,30.65,30.07,30.09,NA
600196,复星医药,2022-09-27,09:30:00,30.3,30.3,30.3,NA
600196,复星医药,2022-09-27,09:35:00,30.41,30.1,30.25,NA
600196,复星医药,2022-09-27,09:40:00,30.41,30.08,30.17,NA
600196,复星医药,2022-09-27,09:45:00,30.41,30.06,30.12,NA
600196,复星医药,2022-09-27,09:50:00,30.41,30.06,30.22,NA
600196,复星医药,2022-09-27,09:55:00,30.41,30.06,30.24,NA
600196,复星医药,2022-09-27,10:00:00,30.41,30.06,30.29,NA
600196,复星医药,2022-09-27,10:05:00,30.41,30.06,30.37,NA
600196,复星医药,2022-09-27,10:10:00,30.41,30.06,30.29,NA
600196,复星医药,2022-09-27,10:15:00,30.41,30.06,30.19,NA
600196,复星医药,2022-09-27,10:20:00,30.41,30.06,30.16,NA
600196,复星医药,2022-09-27,10:25:00,30.41,30.06,30.2,NA
600196,复星医药,2022-09-27,10:30:00,30.41,30.06,30.16,NA
600196,复星医药,2022-09-27,10:35:00,30.41,30.06,30.16,NA
600196,复星医药,2022-09-27,10:40:00,30.41,30.06,30.11,NA
600196,复星医药,2022-09-27,10:45:00,30.41,29.92,29.96,NA
600196,复星医药,2022-09-27,10:50:00,30.41,29.85,29.94,NA
600196,复星医药,2022-09-27,10:55:00,30.41,29.85,29.93,NA
600196,复星医药,2022-09-27,11:00:00,30.41,29.85,29.87,NA
600196,复星医药,2022-09-27,11:05:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:10:00,30.41,29.85,30.03,NA
600196,复星医药,2022-09-27,11:15:00,30.41,29.85,30,NA
600196,复星医药,2022-09-27,11:20:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:25:00,30.41,29.85,30,NA
600196,复星医药,2022-09-27,11:30:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:35:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:40:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:45:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:50:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,11:55:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:00:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:35:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:40:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:45:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:50:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,12:55:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,13:00:00,30.41,29.85,29.98,NA
600196,复星医药,2022-09-27,13:05:00,30.41,29.85,30.2,NA
600196,复星医药,2022-09-27,13:10:00,30.41,29.85,30.15,NA
600196,复星医药,2022-09-27,13:15:00,30.41,29.85,30.16,NA
600196,复星医药,2022-09-27,13:20:00,30.41,29.85,30.14,NA
600196,复星医药,2022-09-27,13:25:00,30.41,29.85,30.22,NA
600196,复星医药,2022-09-27,13:30:00,30.41,29.85,30.26,NA
600196,复星医药,2022-09-27,13:35:00,30.41,29.85,30.29,NA
600196,复星医药,2022-09-27,13:40:00,30.41,29.85,30.28,NA
600196,复星医药,2022-09-27,13:45:00,30.41,29.85,30.38,NA
600196,复星医药,2022-09-27,13:50:00,30.41,29.85,30.36,NA
600196,复星医药,2022-09-27,13:55:00,30.41,29.85,30.38,NA
600196,复星医药,2022-09-27,14:00:00,30.41,29.85,30.39,NA
600196,复星医药,2022-09-27,14:05:00,30.41,29.85,30.35,NA
600196,复星医药,2022-09-27,14:10:00,30.41,29.85,30.36,NA
600196,复星医药,2022-09-27,14:15:00,30.44,29.85,30.4,NA
600196,复星医药,2022-09-27,14:20:00,30.44,29.85,30.38,NA
600196,复星医药,2022-09-27,14:25:00,30.44,29.85,30.39,NA
600196,复星医药,2022-09-27,14:30:00,30.45,29.85,30.42,NA
600196,复星医药,2022-09-27,14:35:00,30.47,29.85,30.45,NA
600196,复星医药,2022-09-27,14:40:00,30.47,29.85,30.43,NA
600196,复星医药,2022-09-27,14:45:00,30.47,29.85,30.43,NA
600196,复星医药,2022-09-27,14:50:00,30.55,29.85,30.5,NA
600196,复星医药,2022-09-27,14:55:00,30.55,29.85,30.47,NA
600196,复星医药,2022-09-27,15:00:00,30.55,29.85,30.43,NA
600196,复星医药,2022-09-27,15:05:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-27,15:10:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-27,15:15:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-27,15:20:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-27,15:25:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-27,15:30:00,30.55,29.85,30.45,NA
600196,复星医药,2022-09-28,09:30:00,30.5,30.5,30.5,NA
600196,复星医药,2022-09-28,09:35:00,30.5,30.12,30.18,NA
600196,复星医药,2022-09-28,09:40:00,30.5,30.12,30.41,NA
600196,复星医药,2022-09-28,09:45:00,30.6,30.12,30.56,NA
600196,复星医药,2022-09-28,09:50:00,30.6,30.12,30.48,NA
600196,复星医药,2022-09-28,09:55:00,30.6,30.12,30.24,NA
600196,复星医药,2022-09-28,10:00:00,30.6,30.1,30.16,NA
600196,复星医药,2022-09-28,10:05:00,30.6,30.05,30.07,NA
600196,复星医药,2022-09-28,10:10:00,30.6,30.03,30.11,NA
600196,复星医药,2022-09-28,10:15:00,30.6,30.03,30.13,NA
600196,复星医药,2022-09-28,10:20:00,30.6,30.03,30.04,NA
600196,复星医药,2022-09-28,10:25:00,30.6,29.89,29.94,NA
600196,复星医药,2022-09-28,10:30:00,30.6,29.89,30.01,NA
600196,复星医药,2022-09-28,10:35:00,30.6,29.89,30.07,NA
600196,复星医药,2022-09-28,10:40:00,30.6,29.89,30.15,NA
600196,复星医药,2022-09-28,10:45:00,30.6,29.89,30.04,NA
600196,复星医药,2022-09-28,10:50:00,30.6,29.89,30.01,NA
600196,复星医药,2022-09-28,10:55:00,30.6,29.89,29.93,NA
600196,复星医药,2022-09-28,11:00:00,30.6,29.89,29.95,NA
600196,复星医药,2022-09-28,11:05:00,30.6,29.88,29.92,NA
600196,复星医药,2022-09-28,11:10:00,30.6,29.76,29.88,NA
600196,复星医药,2022-09-28,11:15:00,30.6,29.76,29.91,NA
600196,复星医药,2022-09-28,11:20:00,30.6,29.76,29.92,NA
600196,复星医药,2022-09-28,11:25:00,30.6,29.76,29.92,NA
600196,复星医药,2022-09-28,11:30:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,11:35:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,11:40:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,11:45:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,11:50:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,11:55:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:00:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:35:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:40:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:45:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:50:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,12:55:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,13:00:00,30.6,29.76,29.86,NA
600196,复星医药,2022-09-28,13:05:00,30.6,29.76,29.9,NA
600196,复星医药,2022-09-28,13:10:00,30.6,29.76,29.87,NA
600196,复星医药,2022-09-28,13:15:00,30.6,29.76,29.79,NA
600196,复星医药,2022-09-28,13:20:00,30.6,29.72,29.74,NA
600196,复星医药,2022-09-28,13:25:00,30.6,29.69,29.77,NA
600196,复星医药,2022-09-28,13:30:00,30.6,29.69,29.77,NA
600196,复星医药,2022-09-28,13:35:00,30.6,29.69,29.81,NA
600196,复星医药,2022-09-28,13:40:00,30.6,29.69,29.81,NA
600196,复星医药,2022-09-28,13:45:00,30.6,29.69,29.89,NA
600196,复星医药,2022-09-28,13:50:00,30.6,29.69,29.86,NA
600196,复星医药,2022-09-28,13:55:00,30.6,29.69,29.81,NA
600196,复星医药,2022-09-28,14:00:00,30.6,29.69,29.83,NA
600196,复星医药,2022-09-28,14:05:00,30.6,29.69,29.86,NA
600196,复星医药,2022-09-28,14:10:00,30.6,29.69,29.89,NA
600196,复星医药,2022-09-28,14:15:00,30.6,29.69,29.87,NA
600196,复星医药,2022-09-28,14:20:00,30.6,29.69,29.84,NA
600196,复星医药,2022-09-28,14:25:00,30.6,29.69,29.77,NA
600196,复星医药,2022-09-28,14:30:00,30.6,29.69,29.72,NA
600196,复星医药,2022-09-28,14:35:00,30.6,29.66,29.72,NA
600196,复星医药,2022-09-28,14:40:00,30.6,29.66,29.67,NA
600196,复星医药,2022-09-28,14:45:00,30.6,29.58,29.61,NA
600196,复星医药,2022-09-28,14:50:00,30.6,29.56,29.57,NA
600196,复星医药,2022-09-28,14:55:00,30.6,29.56,29.59,NA
600196,复星医药,2022-09-28,15:00:00,30.6,29.56,29.58,NA
600196,复星医药,2022-09-28,15:05:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-28,15:10:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-28,15:15:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-28,15:20:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-28,15:25:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-28,15:30:00,30.6,29.56,29.56,NA
600196,复星医药,2022-09-29,09:30:00,29.85,29.85,29.85,NA
600196,复星医药,2022-09-29,09:35:00,30.15,29.77,29.93,NA
600196,复星医药,2022-09-29,09:40:00,30.15,29.77,29.98,NA
600196,复星医药,2022-09-29,09:45:00,30.15,29.77,30.08,NA
600196,复星医药,2022-09-29,09:50:00,30.26,29.77,30.25,NA
600196,复星医药,2022-09-29,09:55:00,30.26,29.77,30.17,NA
600196,复星医药,2022-09-29,10:00:00,30.31,29.77,30.25,NA
600196,复星医药,2022-09-29,10:05:00,30.39,29.77,30.21,NA
600196,复星医药,2022-09-29,10:10:00,30.39,29.77,30.13,NA
600196,复星医药,2022-09-29,10:15:00,30.39,29.77,30.13,NA
600196,复星医药,2022-09-29,10:20:00,30.39,29.77,30.14,NA
600196,复星医药,2022-09-29,10:25:00,30.39,29.77,29.99,NA
600196,复星医药,2022-09-29,10:30:00,30.39,29.77,30.02,NA
600196,复星医药,2022-09-29,10:35:00,30.39,29.77,30,NA
600196,复星医药,2022-09-29,10:40:00,30.39,29.77,30,NA
600196,复星医药,2022-09-29,10:45:00,30.39,29.77,30.01,NA
600196,复星医药,2022-09-29,10:50:00,30.39,29.77,29.98,NA
600196,复星医药,2022-09-29,10:55:00,30.39,29.77,30.01,NA
600196,复星医药,2022-09-29,11:00:00,30.39,29.77,29.97,NA
600196,复星医药,2022-09-29,11:05:00,30.39,29.77,29.95,NA
600196,复星医药,2022-09-29,11:10:00,30.39,29.77,30,NA
600196,复星医药,2022-09-29,11:15:00,30.39,29.77,29.89,NA
600196,复星医药,2022-09-29,11:20:00,30.39,29.77,29.86,NA
600196,复星医药,2022-09-29,11:25:00,30.39,29.77,29.87,NA
600196,复星医药,2022-09-29,11:30:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,11:35:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,11:40:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,11:45:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,11:50:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,11:55:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:00:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:35:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:40:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:45:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:50:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,12:55:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,13:00:00,30.39,29.77,29.8,NA
600196,复星医药,2022-09-29,13:05:00,30.39,29.77,29.88,NA
600196,复星医药,2022-09-29,13:10:00,30.39,29.76,29.81,NA
600196,复星医药,2022-09-29,13:15:00,30.39,29.76,29.86,NA
600196,复星医药,2022-09-29,13:20:00,30.39,29.76,29.86,NA
600196,复星医药,2022-09-29,13:25:00,30.39,29.75,29.84,NA
600196,复星医药,2022-09-29,13:30:00,30.39,29.75,29.83,NA
600196,复星医药,2022-09-29,13:35:00,30.39,29.75,29.81,NA
600196,复星医药,2022-09-29,13:40:00,30.39,29.75,29.77,NA
600196,复星医药,2022-09-29,13:45:00,30.39,29.7,29.73,NA
600196,复星医药,2022-09-29,13:50:00,30.39,29.7,29.74,NA
600196,复星医药,2022-09-29,13:55:00,30.39,29.66,29.66,NA
600196,复星医药,2022-09-29,14:00:00,30.39,29.62,29.66,NA
600196,复星医药,2022-09-29,14:05:00,30.39,29.58,29.65,NA
600196,复星医药,2022-09-29,14:10:00,30.39,29.58,29.64,NA
600196,复星医药,2022-09-29,14:15:00,30.39,29.55,29.56,NA
600196,复星医药,2022-09-29,14:20:00,30.39,29.46,29.49,NA
600196,复星医药,2022-09-29,14:25:00,30.39,29.44,29.57,NA
600196,复星医药,2022-09-29,14:30:00,30.39,29.44,29.64,NA
600196,复星医药,2022-09-29,14:35:00,30.39,29.44,29.65,NA
600196,复星医药,2022-09-29,14:40:00,30.39,29.44,29.79,NA
600196,复星医药,2022-09-29,14:45:00,30.39,29.44,29.73,NA
600196,复星医药,2022-09-29,14:50:00,30.39,29.44,29.68,NA
600196,复星医药,2022-09-29,14:55:00,30.39,29.44,29.62,NA
600196,复星医药,2022-09-29,15:00:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:05:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:10:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:15:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:20:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:25:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-29,15:30:00,30.39,29.44,29.61,NA
600196,复星医药,2022-09-30,09:30:00,29.88,29.88,29.88,NA
600196,复星医药,2022-09-30,09:35:00,30.01,29.68,29.85,NA
600196,复星医药,2022-09-30,09:40:00,30.16,29.68,30.13,NA
600196,复星医药,2022-09-30,09:45:00,30.2,29.68,30.14,NA
600196,复星医药,2022-09-30,09:50:00,30.47,29.68,30.37,NA
600196,复星医药,2022-09-30,09:55:00,30.47,29.68,30.13,NA
600196,复星医药,2022-09-30,10:00:00,30.47,29.68,29.95,NA
600196,复星医药,2022-09-30,10:05:00,30.47,29.68,29.87,NA
600196,复星医药,2022-09-30,10:10:00,30.47,29.68,29.85,NA
600196,复星医药,2022-09-30,10:15:00,30.47,29.68,29.79,NA
600196,复星医药,2022-09-30,10:20:00,30.47,29.68,29.8,NA
600196,复星医药,2022-09-30,10:25:00,30.47,29.68,29.78,NA
600196,复星医药,2022-09-30,10:30:00,30.47,29.63,29.83,NA
600196,复星医药,2022-09-30,10:35:00,30.47,29.63,29.79,NA
600196,复星医药,2022-09-30,10:40:00,30.47,29.63,29.8,NA
600196,复星医药,2022-09-30,10:45:00,30.47,29.63,29.87,NA
600196,复星医药,2022-09-30,10:50:00,30.47,29.63,29.95,NA
600196,复星医药,2022-09-30,10:55:00,30.47,29.63,30.04,NA
600196,复星医药,2022-09-30,11:00:00,30.47,29.63,30.07,NA
600196,复星医药,2022-09-30,11:05:00,30.47,29.63,29.99,NA
600196,复星医药,2022-09-30,11:10:00,30.47,29.63,29.96,NA
600196,复星医药,2022-09-30,11:15:00,30.47,29.63,29.96,NA
600196,复星医药,2022-09-30,11:20:00,30.47,29.63,29.99,NA
600196,复星医药,2022-09-30,11:25:00,30.47,29.63,29.9,NA
600196,复星医药,2022-09-30,11:30:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,11:35:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,11:40:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,11:45:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,11:50:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,11:55:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:00:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:35:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:40:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:45:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:50:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,12:55:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,13:00:00,30.47,29.63,29.84,NA
600196,复星医药,2022-09-30,13:05:00,30.47,29.63,29.79,NA
600196,复星医药,2022-09-30,13:10:00,30.47,29.63,29.77,NA
600196,复星医药,2022-09-30,13:15:00,30.47,29.63,29.74,NA
600196,复星医药,2022-09-30,13:20:00,30.47,29.63,29.74,NA
600196,复星医药,2022-09-30,13:25:00,30.47,29.63,29.77,NA
600196,复星医药,2022-09-30,13:30:00,30.47,29.63,29.77,NA
600196,复星医药,2022-09-30,13:35:00,30.47,29.63,29.82,NA
600196,复星医药,2022-09-30,13:40:00,30.47,29.63,29.82,NA
600196,复星医药,2022-09-30,13:45:00,30.47,29.63,29.91,NA
600196,复星医药,2022-09-30,13:50:00,30.47,29.63,29.88,NA
600196,复星医药,2022-09-30,13:55:00,30.47,29.63,29.89,NA
600196,复星医药,2022-09-30,14:00:00,30.47,29.63,29.82,NA
600196,复星医药,2022-09-30,14:05:00,30.47,29.63,29.78,NA
600196,复星医药,2022-09-30,14:10:00,30.47,29.63,29.8,NA
600196,复星医药,2022-09-30,14:15:00,30.47,29.63,29.75,NA
600196,复星医药,2022-09-30,14:20:00,30.47,29.63,29.73,NA
600196,复星医药,2022-09-30,14:25:00,30.47,29.63,29.75,NA
600196,复星医药,2022-09-30,14:30:00,30.47,29.63,29.74,NA
600196,复星医药,2022-09-30,14:35:00,30.47,29.63,29.69,NA
600196,复星医药,2022-09-30,14:40:00,30.47,29.62,29.63,NA
