代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601669,中国电建,2019-09-30,13:45:00,4.68,4.65,4.67,NA
601669,中国电建,2019-09-30,13:50:00,4.68,4.65,4.67,NA
601669,中国电建,2019-09-30,13:55:00,4.68,4.65,4.67,NA
601669,中国电建,2019-09-30,14:00:00,4.68,4.65,4.66,NA
601669,中国电建,2019-09-30,14:05:00,4.68,4.65,4.65,NA
601669,中国电建,2019-09-30,14:10:00,4.68,4.65,4.65,NA
601669,中国电建,2019-09-30,14:15:00,4.68,4.65,4.65,NA
601669,中国电建,2019-09-30,14:20:00,4.68,4.65,4.66,NA
601669,中国电建,2019-09-30,14:25:00,4.68,4.65,4.66,NA
601669,中国电建,2019-09-30,14:30:00,4.68,4.65,4.65,NA
601669,中国电建,2019-09-30,14:35:00,4.68,4.65,4.66,NA
601669,中国电建,2019-09-30,14:40:00,4.68,4.65,4.65,NA
601669,中国电建,2019-09-30,14:45:00,4.68,4.64,4.64,NA
601669,中国电建,2019-09-30,14:50:00,4.68,4.63,4.63,NA
601669,中国电建,2019-09-30,14:55:00,4.68,4.63,4.63,NA
601669,中国电建,2019-09-30,15:00:00,4.68,4.63,4.64,NA
601669,中国电建,2019-09-30,15:05:00,4.68,4.63,4.63,NA
601669,中国电建,2019-10-08,09:30:00,4.65,4.65,4.65,NA
601669,中国电建,2019-10-08,09:35:00,4.65,4.63,4.64,NA
601669,中国电建,2019-10-08,09:40:00,4.65,4.62,4.63,NA
601669,中国电建,2019-10-08,09:45:00,4.65,4.62,4.63,NA
601669,中国电建,2019-10-08,09:50:00,4.65,4.62,4.64,NA
601669,中国电建,2019-10-08,09:55:00,4.65,4.62,4.64,NA
601669,中国电建,2019-10-08,10:00:00,4.66,4.62,4.65,NA
601669,中国电建,2019-10-08,10:05:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:10:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:15:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:20:00,4.66,4.62,4.65,NA
601669,中国电建,2019-10-08,10:25:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:30:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:35:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:40:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:45:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:50:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,10:55:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:00:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:05:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:10:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:15:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:20:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:25:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:30:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,11:35:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:00:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:05:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:10:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:15:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:20:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:25:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,13:30:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,13:35:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,13:40:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,13:45:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,13:50:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,13:55:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:00:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:05:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:10:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:15:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:20:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,14:25:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:30:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,14:35:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,14:40:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,14:45:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,14:50:00,4.66,4.62,4.64,NA
601669,中国电建,2019-10-08,14:55:00,4.66,4.62,4.65,NA
601669,中国电建,2019-10-08,15:00:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-08,15:05:00,4.66,4.62,4.63,NA
601669,中国电建,2019-10-09,09:30:00,4.63,4.63,4.63,NA
601669,中国电建,2019-10-09,09:35:00,4.63,4.61,4.61,NA
601669,中国电建,2019-10-09,09:40:00,4.63,4.6,4.62,NA
601669,中国电建,2019-10-09,09:45:00,4.63,4.6,4.61,NA
601669,中国电建,2019-10-09,09:50:00,4.63,4.6,4.62,NA
601669,中国电建,2019-10-09,09:55:00,4.63,4.6,4.62,NA
601669,中国电建,2019-10-09,10:00:00,4.63,4.6,4.61,NA
601669,中国电建,2019-10-09,10:05:00,4.63,4.6,4.62,NA
601669,中国电建,2019-10-09,10:10:00,4.63,4.6,4.63,NA
601669,中国电建,2019-10-09,10:15:00,4.64,4.6,4.62,NA
601669,中国电建,2019-10-09,10:20:00,4.64,4.6,4.62,NA
601669,中国电建,2019-10-09,10:25:00,4.64,4.6,4.62,NA
601669,中国电建,2019-10-09,10:30:00,4.64,4.6,4.63,NA
601669,中国电建,2019-10-09,10:35:00,4.64,4.6,4.64,NA
601669,中国电建,2019-10-09,10:40:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,10:45:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,10:50:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,10:55:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,11:00:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,11:05:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,11:10:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,11:15:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,11:20:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,11:25:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,11:30:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,11:35:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,13:00:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,13:05:00,4.65,4.6,4.63,NA
601669,中国电建,2019-10-09,13:10:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:15:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:20:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,13:25:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:30:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:35:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:40:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:45:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,13:50:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,13:55:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,14:00:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,14:05:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,14:10:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,14:15:00,4.65,4.6,4.64,NA
601669,中国电建,2019-10-09,14:20:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,14:25:00,4.65,4.6,4.65,NA
601669,中国电建,2019-10-09,14:30:00,4.66,4.6,4.66,NA
601669,中国电建,2019-10-09,14:35:00,4.66,4.6,4.65,NA
601669,中国电建,2019-10-09,14:40:00,4.66,4.6,4.64,NA
601669,中国电建,2019-10-09,14:45:00,4.66,4.6,4.64,NA
601669,中国电建,2019-10-09,14:50:00,4.66,4.6,4.65,NA
601669,中国电建,2019-10-09,14:55:00,4.66,4.6,4.66,NA
601669,中国电建,2019-10-09,15:00:00,4.66,4.6,4.66,NA
601669,中国电建,2019-10-09,15:05:00,4.66,4.6,4.65,NA
601669,中国电建,2019-10-10,09:30:00,4.66,4.66,4.66,NA
601669,中国电建,2019-10-10,09:35:00,4.67,4.65,4.67,NA
601669,中国电建,2019-10-10,09:40:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,09:45:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,09:50:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,09:55:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:00:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:05:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:10:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:15:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:20:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:25:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:30:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:35:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:40:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:45:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,10:50:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,10:55:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,11:00:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,11:05:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,11:10:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,11:15:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,11:20:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,11:25:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,11:30:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,11:35:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,12:55:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:00:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:05:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,13:10:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,13:15:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:20:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,13:25:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:30:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:35:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:40:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,13:45:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:50:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,13:55:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:00:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:05:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-10,14:10:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:15:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:20:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:25:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-10,14:30:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,14:35:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,14:40:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,14:45:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,14:50:00,4.67,4.64,4.67,NA
601669,中国电建,2019-10-10,14:55:00,4.67,4.64,4.67,NA
601669,中国电建,2019-10-10,15:00:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-10,15:05:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,09:30:00,4.66,4.66,4.66,NA
601669,中国电建,2019-10-11,09:35:00,4.67,4.64,4.67,NA
601669,中国电建,2019-10-11,09:40:00,4.67,4.64,4.67,NA
601669,中国电建,2019-10-11,09:45:00,4.67,4.64,4.67,NA
601669,中国电建,2019-10-11,09:50:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,09:55:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,10:00:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,10:05:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-11,10:10:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,10:15:00,4.67,4.64,4.66,NA
601669,中国电建,2019-10-11,10:20:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-11,10:25:00,4.67,4.64,4.64,NA
601669,中国电建,2019-10-11,10:30:00,4.67,4.64,4.65,NA
601669,中国电建,2019-10-11,10:35:00,4.67,4.63,4.64,NA
601669,中国电建,2019-10-11,10:40:00,4.67,4.63,4.63,NA
601669,中国电建,2019-10-11,10:45:00,4.67,4.63,4.63,NA
601669,中国电建,2019-10-11,10:50:00,4.67,4.63,4.64,NA
601669,中国电建,2019-10-11,10:55:00,4.67,4.62,4.62,NA
601669,中国电建,2019-10-11,11:00:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,11:05:00,4.67,4.62,4.63,NA
601669,中国电建,2019-10-11,11:10:00,4.67,4.62,4.63,NA
601669,中国电建,2019-10-11,11:15:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,11:20:00,4.67,4.62,4.63,NA
601669,中国电建,2019-10-11,11:25:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,11:30:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,11:35:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,13:00:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,13:05:00,4.67,4.62,4.64,NA
601669,中国电建,2019-10-11,13:10:00,4.67,4.62,4.65,NA
601669,中国电建,2019-10-11,13:15:00,4.67,4.62,4.66,NA
601669,中国电建,2019-10-11,13:20:00,4.67,4.62,4.65,NA
601669,中国电建,2019-10-11,13:25:00,4.67,4.62,4.66,NA
601669,中国电建,2019-10-11,13:30:00,4.67,4.62,4.66,NA
601669,中国电建,2019-10-11,13:35:00,4.67,4.62,4.67,NA
601669,中国电建,2019-10-11,13:40:00,4.67,4.62,4.66,NA
601669,中国电建,2019-10-11,13:45:00,4.67,4.62,4.66,NA
601669,中国电建,2019-10-11,13:50:00,4.67,4.62,4.67,NA
601669,中国电建,2019-10-11,13:55:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:00:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:05:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:10:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:15:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:20:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:25:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:30:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:35:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:40:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:45:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,14:50:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-11,14:55:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,15:00:00,4.68,4.62,4.67,NA
601669,中国电建,2019-10-11,15:05:00,4.68,4.62,4.68,NA
601669,中国电建,2019-10-14,09:30:00,4.7,4.7,4.7,NA
601669,中国电建,2019-10-14,09:35:00,4.73,4.7,4.71,NA
601669,中国电建,2019-10-14,09:40:00,4.73,4.7,4.71,NA
601669,中国电建,2019-10-14,09:45:00,4.73,4.69,4.72,NA
601669,中国电建,2019-10-14,09:50:00,4.73,4.69,4.71,NA
601669,中国电建,2019-10-14,09:55:00,4.74,4.69,4.74,NA
601669,中国电建,2019-10-14,10:00:00,4.75,4.69,4.75,NA
601669,中国电建,2019-10-14,10:05:00,4.75,4.69,4.73,NA
601669,中国电建,2019-10-14,10:10:00,4.76,4.69,4.76,NA
601669,中国电建,2019-10-14,10:15:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,10:20:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,10:25:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,10:30:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,10:35:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,10:40:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,10:45:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,10:50:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,10:55:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,11:00:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,11:05:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,11:10:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,11:15:00,4.76,4.69,4.75,NA
601669,中国电建,2019-10-14,11:20:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,11:25:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,11:30:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,11:35:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:00:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:05:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,13:10:00,4.76,4.69,4.74,NA
601669,中国电建,2019-10-14,13:15:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:20:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:25:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,13:30:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,13:35:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:40:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,13:45:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,13:50:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,13:55:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:00:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:05:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:10:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:15:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:20:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:25:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:30:00,4.76,4.69,4.73,NA
601669,中国电建,2019-10-14,14:35:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,14:40:00,4.76,4.69,4.71,NA
601669,中国电建,2019-10-14,14:45:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,14:50:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,14:55:00,4.76,4.69,4.71,NA
601669,中国电建,2019-10-14,15:00:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-14,15:05:00,4.76,4.69,4.72,NA
601669,中国电建,2019-10-15,09:30:00,4.72,4.72,4.72,NA
601669,中国电建,2019-10-15,09:35:00,4.72,4.7,4.7,NA
601669,中国电建,2019-10-15,09:40:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,09:45:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,09:50:00,4.72,4.69,4.72,NA
601669,中国电建,2019-10-15,09:55:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-15,10:00:00,4.72,4.69,4.72,NA
601669,中国电建,2019-10-15,10:05:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:10:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-15,10:15:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:20:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-15,10:25:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:30:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:35:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:40:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:45:00,4.72,4.69,4.7,NA
601669,中国电建,2019-10-15,10:50:00,4.72,4.69,4.69,NA
601669,中国电建,2019-10-15,10:55:00,4.72,4.68,4.68,NA
601669,中国电建,2019-10-15,11:00:00,4.72,4.68,4.69,NA
601669,中国电建,2019-10-15,11:05:00,4.72,4.68,4.68,NA
601669,中国电建,2019-10-15,11:10:00,4.72,4.67,4.67,NA
601669,中国电建,2019-10-15,11:15:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,11:20:00,4.72,4.67,4.7,NA
601669,中国电建,2019-10-15,11:25:00,4.72,4.67,4.7,NA
601669,中国电建,2019-10-15,11:30:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,11:35:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:00:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:05:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:10:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,13:15:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:20:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:25:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:30:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:35:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:40:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:45:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,13:50:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,13:55:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:00:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:05:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:10:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:15:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:20:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:25:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:30:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:35:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:40:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:45:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,14:50:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,14:55:00,4.72,4.67,4.69,NA
601669,中国电建,2019-10-15,15:00:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-15,15:05:00,4.72,4.67,4.68,NA
601669,中国电建,2019-10-16,09:30:00,4.69,4.69,4.69,NA
601669,中国电建,2019-10-16,09:35:00,4.71,4.69,4.71,NA
601669,中国电建,2019-10-16,09:40:00,4.71,4.69,4.7,NA
601669,中国电建,2019-10-16,09:45:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-16,09:50:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-16,09:55:00,4.72,4.69,4.71,NA
601669,中国电建,2019-10-16,10:00:00,4.75,4.69,4.73,NA
601669,中国电建,2019-10-16,10:05:00,4.75,4.69,4.72,NA
601669,中国电建,2019-10-16,10:10:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,10:15:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,10:20:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,10:25:00,4.75,4.69,4.72,NA
601669,中国电建,2019-10-16,10:30:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,10:35:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,10:40:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,10:45:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,10:50:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,10:55:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,11:00:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,11:05:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,11:10:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,11:15:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,11:20:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,11:25:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,11:30:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,11:35:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:00:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:05:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,13:10:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:15:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:20:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,13:25:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:30:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:35:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:40:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,13:45:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,13:50:00,4.75,4.69,4.71,NA
601669,中国电建,2019-10-16,13:55:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,14:00:00,4.75,4.69,4.69,NA
601669,中国电建,2019-10-16,14:05:00,4.75,4.69,4.7,NA
601669,中国电建,2019-10-16,14:10:00,4.75,4.69,4.69,NA
601669,中国电建,2019-10-16,14:15:00,4.75,4.69,4.69,NA
601669,中国电建,2019-10-16,14:20:00,4.75,4.69,4.69,NA
601669,中国电建,2019-10-16,14:25:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-16,14:30:00,4.75,4.68,4.68,NA
601669,中国电建,2019-10-16,14:35:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-16,14:40:00,4.75,4.68,4.7,NA
601669,中国电建,2019-10-16,14:45:00,4.75,4.68,4.68,NA
601669,中国电建,2019-10-16,14:50:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-16,14:55:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-16,15:00:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-16,15:05:00,4.75,4.68,4.69,NA
601669,中国电建,2019-10-17,09:30:00,4.69,4.69,4.69,NA
601669,中国电建,2019-10-17,09:35:00,4.69,4.67,4.67,NA
601669,中国电建,2019-10-17,09:40:00,4.69,4.67,4.69,NA
601669,中国电建,2019-10-17,09:45:00,4.69,4.67,4.68,NA
