观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1287440,600104,上汽集团,2020-11-18,10:30:00,25.88,25.26,25.43,NA
1287441,600104,上汽集团,2020-11-18,10:35:00,25.88,25.26,25.55,NA
1287442,600104,上汽集团,2020-11-18,10:40:00,25.88,25.26,25.65,NA
1287443,600104,上汽集团,2020-11-18,10:45:00,25.88,25.26,25.57,NA
1287444,600104,上汽集团,2020-11-18,10:50:00,25.88,25.26,25.6,NA
1287445,600104,上汽集团,2020-11-18,10:55:00,25.88,25.26,25.54,NA
1287446,600104,上汽集团,2020-11-18,11:00:00,25.88,25.26,25.59,NA
1287447,600104,上汽集团,2020-11-18,11:05:00,25.88,25.26,25.59,NA
1287448,600104,上汽集团,2020-11-18,11:10:00,25.88,25.26,25.61,NA
1287449,600104,上汽集团,2020-11-18,11:15:00,25.88,25.26,25.62,NA
1287450,600104,上汽集团,2020-11-18,11:20:00,25.88,25.26,25.64,NA
1287451,600104,上汽集团,2020-11-18,11:25:00,25.88,25.26,25.7,NA
1275922,600104,上汽集团,2020-03-02,11:15:00,23.63,22.28,23.5,NA
1275923,600104,上汽集团,2020-03-02,11:20:00,23.63,22.28,23.43,NA
1275924,600104,上汽集团,2020-03-02,11:25:00,23.63,22.28,23.49,NA
1275925,600104,上汽集团,2020-03-02,11:30:00,23.63,22.28,23.46,NA
1275926,600104,上汽集团,2020-03-02,11:35:00,23.63,22.28,23.47,NA
1275927,600104,上汽集团,2020-03-02,11:40:00,23.63,22.28,23.47,NA
1275928,600104,上汽集团,2020-03-02,11:45:00,23.63,22.28,23.47,NA
1275929,600104,上汽集团,2020-03-02,11:50:00,23.63,22.28,23.47,NA
1275930,600104,上汽集团,2020-03-02,11:55:00,23.63,22.28,23.47,NA
1275931,600104,上汽集团,2020-03-02,12:00:00,23.63,22.28,23.47,NA
1275932,600104,上汽集团,2020-03-02,12:35:00,23.63,22.28,23.47,NA
1275933,600104,上汽集团,2020-03-02,12:40:00,23.63,22.28,23.47,NA
1275934,600104,上汽集团,2020-03-02,12:45:00,23.63,22.28,23.47,NA
1275935,600104,上汽集团,2020-03-02,12:50:00,23.63,22.28,23.47,NA
1275936,600104,上汽集团,2020-03-02,12:55:00,23.63,22.28,23.47,NA
1275937,600104,上汽集团,2020-03-02,13:00:00,23.63,22.28,23.47,NA
1275938,600104,上汽集团,2020-03-02,13:05:00,23.63,22.28,23.43,NA
1275939,600104,上汽集团,2020-03-02,13:10:00,23.63,22.28,23.35,NA
1275940,600104,上汽集团,2020-03-02,13:15:00,23.63,22.28,23.39,NA
1275941,600104,上汽集团,2020-03-02,13:20:00,23.63,22.28,23.24,NA
1275942,600104,上汽集团,2020-03-02,13:25:00,23.63,22.28,23.4,NA
1275943,600104,上汽集团,2020-03-02,13:30:00,23.63,22.28,23.34,NA
1275944,600104,上汽集团,2020-03-02,13:35:00,23.63,22.28,23.39,NA
1275945,600104,上汽集团,2020-03-02,13:40:00,23.63,22.28,23.35,NA
1275946,600104,上汽集团,2020-03-02,13:45:00,23.63,22.28,23.33,NA
1275947,600104,上汽集团,2020-03-02,13:50:00,23.63,22.28,23.33,NA
1275948,600104,上汽集团,2020-03-02,13:55:00,23.63,22.28,23.28,NA
1275949,600104,上汽集团,2020-03-02,14:00:00,23.63,22.28,23.24,NA
1275950,600104,上汽集团,2020-03-02,14:05:00,23.63,22.28,23.36,NA
1275951,600104,上汽集团,2020-03-02,14:10:00,23.63,22.28,23.29,NA
1275952,600104,上汽集团,2020-03-02,14:15:00,23.63,22.28,23.31,NA
1275953,600104,上汽集团,2020-03-02,14:20:00,23.63,22.28,23.34,NA
1275954,600104,上汽集团,2020-03-02,14:25:00,23.63,22.28,23.28,NA
1275955,600104,上汽集团,2020-03-02,14:30:00,23.63,22.28,23.33,NA
1275956,600104,上汽集团,2020-03-02,14:35:00,23.63,22.28,23.3,NA
1275957,600104,上汽集团,2020-03-02,15:00:00,23.63,22.28,23.21,NA
1275958,600104,上汽集团,2020-03-02,15:05:00,23.63,22.28,23.2,NA
1275959,600104,上汽集团,2020-03-02,15:10:00,23.63,22.28,23.2,NA
1275960,600104,上汽集团,2020-03-02,15:15:00,23.63,22.28,23.2,NA
1275961,600104,上汽集团,2020-03-02,15:20:00,23.63,22.28,23.2,NA
1275962,600104,上汽集团,2020-03-02,15:25:00,23.63,22.28,23.2,NA
1275963,600104,上汽集团,2020-03-02,15:30:00,23.63,22.28,23.2,NA
1275964,600104,上汽集团,2020-03-03,09:30:00,23.52,23.52,23.52,NA
1275965,600104,上汽集团,2020-03-03,09:35:00,23.82,23.52,23.76,NA
1275966,600104,上汽集团,2020-03-03,09:40:00,23.82,23.52,23.65,NA
1275967,600104,上汽集团,2020-03-03,09:45:00,23.82,23.52,23.7,NA
1275968,600104,上汽集团,2020-03-03,09:50:00,23.82,23.52,23.52,NA
1275969,600104,上汽集团,2020-03-03,09:55:00,23.82,23.42,23.48,NA
1275970,600104,上汽集团,2020-03-03,10:00:00,23.82,23.42,23.54,NA
1275971,600104,上汽集团,2020-03-03,10:05:00,23.82,23.42,23.55,NA
1275972,600104,上汽集团,2020-03-03,10:10:00,23.82,23.42,23.53,NA
1275973,600104,上汽集团,2020-03-03,10:15:00,23.82,23.42,23.49,NA
1275974,600104,上汽集团,2020-03-03,10:20:00,23.82,23.42,23.49,NA
1275975,600104,上汽集团,2020-03-03,10:25:00,23.82,23.41,23.47,NA
1275976,600104,上汽集团,2020-03-03,10:30:00,23.82,23.41,23.53,NA
1275977,600104,上汽集团,2020-03-03,10:35:00,23.82,23.41,23.49,NA
1275978,600104,上汽集团,2020-03-03,10:40:00,23.82,23.41,23.52,NA
1275979,600104,上汽集团,2020-03-03,10:45:00,23.82,23.41,23.53,NA
1275980,600104,上汽集团,2020-03-03,10:50:00,23.82,23.41,23.5,NA
1275981,600104,上汽集团,2020-03-03,10:55:00,23.82,23.36,23.41,NA
1275982,600104,上汽集团,2020-03-03,11:00:00,23.82,23.36,23.38,NA
1275983,600104,上汽集团,2020-03-03,11:05:00,23.82,23.32,23.39,NA
1275984,600104,上汽集团,2020-03-03,11:10:00,23.82,23.32,23.48,NA
1275985,600104,上汽集团,2020-03-03,11:15:00,23.82,23.32,23.35,NA
1275986,600104,上汽集团,2020-03-03,11:20:00,23.82,23.29,23.31,NA
1275987,600104,上汽集团,2020-03-03,11:25:00,23.82,23.28,23.32,NA
1275988,600104,上汽集团,2020-03-03,11:30:00,23.82,23.24,23.25,NA
1275989,600104,上汽集团,2020-03-03,11:35:00,23.82,23.24,23.25,NA
1275990,600104,上汽集团,2020-03-03,11:40:00,23.82,23.24,23.25,NA
1275991,600104,上汽集团,2020-03-03,11:45:00,23.82,23.24,23.25,NA
1275992,600104,上汽集团,2020-03-03,11:50:00,23.82,23.24,23.25,NA
1275993,600104,上汽集团,2020-03-03,11:55:00,23.82,23.24,23.25,NA
1275994,600104,上汽集团,2020-03-03,12:00:00,23.82,23.24,23.25,NA
1275995,600104,上汽集团,2020-03-03,12:35:00,23.82,23.24,23.25,NA
1275996,600104,上汽集团,2020-03-03,12:40:00,23.82,23.24,23.25,NA
1275997,600104,上汽集团,2020-03-03,12:45:00,23.82,23.24,23.25,NA
1275998,600104,上汽集团,2020-03-03,12:50:00,23.82,23.24,23.25,NA
1275999,600104,上汽集团,2020-03-03,12:55:00,23.82,23.24,23.25,NA
1278196,600104,上汽集团,2020-04-22,10:10:00,18.54,18.38,18.43,NA
1278197,600104,上汽集团,2020-04-22,10:15:00,18.54,18.38,18.44,NA
1278198,600104,上汽集团,2020-04-22,10:20:00,18.54,18.38,18.53,NA
1278199,600104,上汽集团,2020-04-22,10:25:00,18.55,18.38,18.51,NA
1278200,600104,上汽集团,2020-04-22,10:30:00,18.55,18.38,18.48,NA
1278201,600104,上汽集团,2020-04-22,10:35:00,18.55,18.38,18.46,NA
1278202,600104,上汽集团,2020-04-22,10:40:00,18.55,18.38,18.47,NA
1278203,600104,上汽集团,2020-04-22,10:45:00,18.55,18.38,18.48,NA
1278204,600104,上汽集团,2020-04-22,10:50:00,18.55,18.38,18.46,NA
1278205,600104,上汽集团,2020-04-22,10:55:00,18.55,18.38,18.48,NA
1278206,600104,上汽集团,2020-04-22,11:00:00,18.55,18.38,18.48,NA
1278207,600104,上汽集团,2020-04-22,11:05:00,18.55,18.38,18.45,NA
1278208,600104,上汽集团,2020-04-22,11:10:00,18.55,18.38,18.44,NA
1278209,600104,上汽集团,2020-04-22,11:15:00,18.55,18.38,18.42,NA
1278210,600104,上汽集团,2020-04-22,11:20:00,18.55,18.38,18.4,NA
1278211,600104,上汽集团,2020-04-22,11:25:00,18.55,18.38,18.41,NA
1278212,600104,上汽集团,2020-04-22,11:30:00,18.55,18.38,18.41,NA
1278213,600104,上汽集团,2020-04-22,11:35:00,18.55,18.38,18.41,NA
1278214,600104,上汽集团,2020-04-22,11:40:00,18.55,18.38,18.41,NA
1278215,600104,上汽集团,2020-04-22,11:45:00,18.55,18.38,18.41,NA
1278216,600104,上汽集团,2020-04-22,11:50:00,18.55,18.38,18.41,NA
1278217,600104,上汽集团,2020-04-22,11:55:00,18.55,18.38,18.41,NA
1278218,600104,上汽集团,2020-04-22,12:00:00,18.55,18.38,18.41,NA
1278219,600104,上汽集团,2020-04-22,12:35:00,18.55,18.38,18.41,NA
1278220,600104,上汽集团,2020-04-22,12:40:00,18.55,18.38,18.41,NA
1278221,600104,上汽集团,2020-04-22,12:45:00,18.55,18.38,18.41,NA
1278222,600104,上汽集团,2020-04-22,12:50:00,18.55,18.38,18.41,NA
1278223,600104,上汽集团,2020-04-22,12:55:00,18.55,18.38,18.41,NA
1278224,600104,上汽集团,2020-04-22,13:00:00,18.55,18.38,18.41,NA
1278225,600104,上汽集团,2020-04-22,13:05:00,18.55,18.38,18.41,NA
1278226,600104,上汽集团,2020-04-22,13:10:00,18.55,18.38,18.44,NA
1278227,600104,上汽集团,2020-04-22,13:15:00,18.55,18.38,18.43,NA
1278228,600104,上汽集团,2020-04-22,13:20:00,18.55,18.38,18.43,NA
1278229,600104,上汽集团,2020-04-22,13:25:00,18.55,18.38,18.43,NA
1278230,600104,上汽集团,2020-04-22,13:30:00,18.55,18.38,18.44,NA
1278231,600104,上汽集团,2020-04-22,13:35:00,18.55,18.38,18.48,NA
1278232,600104,上汽集团,2020-04-22,13:40:00,18.55,18.38,18.49,NA
1278233,600104,上汽集团,2020-04-22,13:45:00,18.55,18.38,18.51,NA
1278234,600104,上汽集团,2020-04-22,13:50:00,18.55,18.38,18.5,NA
1278235,600104,上汽集团,2020-04-22,13:55:00,18.55,18.38,18.49,NA
1278236,600104,上汽集团,2020-04-22,14:00:00,18.55,18.38,18.49,NA
1278237,600104,上汽集团,2020-04-22,14:05:00,18.55,18.38,18.5,NA
1278238,600104,上汽集团,2020-04-22,14:10:00,18.55,18.38,18.49,NA
1278239,600104,上汽集团,2020-04-22,14:15:00,18.55,18.38,18.5,NA
1278240,600104,上汽集团,2020-04-22,14:20:00,18.55,18.38,18.51,NA
1278241,600104,上汽集团,2020-04-22,14:25:00,18.55,18.38,18.55,NA
1278242,600104,上汽集团,2020-04-22,14:30:00,18.55,18.38,18.51,NA
1278243,600104,上汽集团,2020-04-22,14:35:00,18.55,18.38,18.52,NA
1278244,600104,上汽集团,2020-04-22,14:40:00,18.55,18.38,18.51,NA
1278245,600104,上汽集团,2020-04-22,14:45:00,18.55,18.38,18.52,NA
1278246,600104,上汽集团,2020-04-22,14:50:00,18.56,18.38,18.53,NA
1278247,600104,上汽集团,2020-04-22,14:55:00,18.56,18.38,18.54,NA
1278248,600104,上汽集团,2020-04-22,15:00:00,18.56,18.38,18.54,NA
1278249,600104,上汽集团,2020-04-22,15:05:00,18.56,18.38,18.55,NA
1278250,600104,上汽集团,2020-04-22,15:10:00,18.56,18.38,18.55,NA
1278251,600104,上汽集团,2020-04-22,15:15:00,18.56,18.38,18.55,NA
1278252,600104,上汽集团,2020-04-22,15:20:00,18.56,18.38,18.55,NA
1278253,600104,上汽集团,2020-04-22,15:25:00,18.56,18.38,18.55,NA
1278254,600104,上汽集团,2020-04-22,15:30:00,18.56,18.38,18.55,NA
1278255,600104,上汽集团,2020-04-23,09:30:00,18.65,18.65,18.65,NA
1278256,600104,上汽集团,2020-04-23,09:35:00,18.65,18.56,18.57,NA
1278257,600104,上汽集团,2020-04-23,09:40:00,18.65,18.55,18.61,NA
1278258,600104,上汽集团,2020-04-23,09:45:00,18.65,18.55,18.57,NA
1278259,600104,上汽集团,2020-04-23,09:50:00,18.65,18.55,18.59,NA
1278260,600104,上汽集团,2020-04-23,09:55:00,18.65,18.55,18.59,NA
1278261,600104,上汽集团,2020-04-23,10:00:00,18.65,18.55,18.57,NA
1278262,600104,上汽集团,2020-04-23,10:05:00,18.65,18.55,18.55,NA
1278263,600104,上汽集团,2020-04-23,10:10:00,18.65,18.44,18.5,NA
1278264,600104,上汽集团,2020-04-23,10:15:00,18.65,18.44,18.49,NA
1278265,600104,上汽集团,2020-04-23,10:20:00,18.65,18.4,18.44,NA
1278266,600104,上汽集团,2020-04-23,10:25:00,18.65,18.4,18.47,NA
1278267,600104,上汽集团,2020-04-23,10:30:00,18.65,18.4,18.51,NA
1278268,600104,上汽集团,2020-04-23,10:35:00,18.65,18.4,18.49,NA
1278269,600104,上汽集团,2020-04-23,10:40:00,18.65,18.4,18.5,NA
1278270,600104,上汽集团,2020-04-23,10:45:00,18.65,18.4,18.47,NA
1278271,600104,上汽集团,2020-04-23,10:50:00,18.65,18.4,18.47,NA
1278272,600104,上汽集团,2020-04-23,10:55:00,18.65,18.4,18.45,NA
1278273,600104,上汽集团,2020-04-23,11:00:00,18.65,18.4,18.49,NA
1287452,600104,上汽集团,2020-11-18,11:30:00,25.88,25.26,25.65,NA
1287453,600104,上汽集团,2020-11-18,11:35:00,25.88,25.26,25.65,NA
1287454,600104,上汽集团,2020-11-18,11:40:00,25.88,25.26,25.65,NA
1287455,600104,上汽集团,2020-11-18,11:45:00,25.88,25.26,25.65,NA
1287456,600104,上汽集团,2020-11-18,11:50:00,25.88,25.26,25.65,NA
1287457,600104,上汽集团,2020-11-18,11:55:00,25.88,25.26,25.65,NA
1287458,600104,上汽集团,2020-11-18,12:00:00,25.88,25.26,25.65,NA
1287459,600104,上汽集团,2020-11-18,12:35:00,25.88,25.26,25.65,NA
1287460,600104,上汽集团,2020-11-18,12:40:00,25.88,25.26,25.65,NA
1287461,600104,上汽集团,2020-11-18,12:45:00,25.88,25.26,25.65,NA
1287462,600104,上汽集团,2020-11-18,12:50:00,25.88,25.26,25.65,NA
1287463,600104,上汽集团,2020-11-18,12:55:00,25.88,25.26,25.65,NA
1287464,600104,上汽集团,2020-11-18,13:00:00,25.88,25.26,25.65,NA
1287465,600104,上汽集团,2020-11-18,13:05:00,25.88,25.26,25.77,NA
1287466,600104,上汽集团,2020-11-18,13:10:00,25.88,25.26,25.7,NA
1287467,600104,上汽集团,2020-11-18,13:15:00,25.88,25.26,25.79,NA
1287468,600104,上汽集团,2020-11-18,13:20:00,25.93,25.26,25.89,NA
1287469,600104,上汽集团,2020-11-18,13:25:00,25.93,25.26,25.78,NA
1287470,600104,上汽集团,2020-11-18,13:30:00,25.93,25.26,25.78,NA
1287471,600104,上汽集团,2020-11-18,13:35:00,25.93,25.26,25.72,NA
1287472,600104,上汽集团,2020-11-18,13:40:00,25.93,25.26,25.69,NA
1287473,600104,上汽集团,2020-11-18,13:45:00,25.93,25.26,25.75,NA
1287474,600104,上汽集团,2020-11-18,13:50:00,25.93,25.26,25.73,NA
1287475,600104,上汽集团,2020-11-18,13:55:00,25.93,25.26,25.71,NA
1287476,600104,上汽集团,2020-11-18,14:00:00,25.93,25.26,25.67,NA
1287477,600104,上汽集团,2020-11-18,14:05:00,25.93,25.26,25.58,NA
1287478,600104,上汽集团,2020-11-18,14:10:00,25.93,25.26,25.55,NA
1287479,600104,上汽集团,2020-11-18,14:15:00,25.93,25.26,25.45,NA
1287480,600104,上汽集团,2020-11-18,14:20:00,25.93,25.26,25.43,NA
1287481,600104,上汽集团,2020-11-18,14:25:00,25.93,25.26,25.44,NA
1287482,600104,上汽集团,2020-11-18,14:30:00,25.93,25.26,25.37,NA
1287483,600104,上汽集团,2020-11-18,14:35:00,25.93,25.26,25.55,NA
1287484,600104,上汽集团,2020-11-18,14:40:00,25.93,25.26,25.52,NA
1287485,600104,上汽集团,2020-11-18,14:45:00,25.93,25.26,25.56,NA
1287486,600104,上汽集团,2020-11-18,14:50:00,25.93,25.26,25.66,NA
1287487,600104,上汽集团,2020-11-18,14:55:00,25.93,25.26,25.7,NA
1287488,600104,上汽集团,2020-11-18,15:00:00,25.93,25.26,25.67,NA
1287489,600104,上汽集团,2020-11-18,15:05:00,25.93,25.26,25.65,NA
1287490,600104,上汽集团,2020-11-18,15:10:00,25.93,25.26,25.65,NA
1287491,600104,上汽集团,2020-11-18,15:15:00,25.93,25.26,25.65,NA
1287492,600104,上汽集团,2020-11-18,15:20:00,25.93,25.26,25.65,NA
1287493,600104,上汽集团,2020-11-18,15:25:00,25.93,25.26,25.65,NA
1287494,600104,上汽集团,2020-11-18,15:30:00,25.93,25.26,25.65,NA
1287495,600104,上汽集团,2020-11-19,09:30:00,26.1,26.1,26.1,NA
1287496,600104,上汽集团,2020-11-19,09:35:00,26.35,25.87,25.98,NA
1287497,600104,上汽集团,2020-11-19,09:40:00,26.35,25.87,26,NA
1287498,600104,上汽集团,2020-11-19,09:45:00,26.35,25.87,25.95,NA
1287499,600104,上汽集团,2020-11-19,09:50:00,26.35,25.87,26.02,NA
1287500,600104,上汽集团,2020-11-19,09:55:00,26.35,25.87,26.14,NA
1287501,600104,上汽集团,2020-11-19,10:00:00,26.35,25.87,25.89,NA
1287502,600104,上汽集团,2020-11-19,10:05:00,26.35,25.8,25.83,NA
1287503,600104,上汽集团,2020-11-19,10:10:00,26.35,25.76,25.82,NA
1287504,600104,上汽集团,2020-11-19,10:15:00,26.35,25.76,25.79,NA
1287505,600104,上汽集团,2020-11-19,10:20:00,26.35,25.67,25.68,NA
1287506,600104,上汽集团,2020-11-19,10:25:00,26.35,25.65,25.66,NA
1287507,600104,上汽集团,2020-11-19,10:30:00,26.35,25.57,25.62,NA
1287508,600104,上汽集团,2020-11-19,10:35:00,26.35,25.55,25.66,NA
1287509,600104,上汽集团,2020-11-19,10:40:00,26.35,25.55,25.79,NA
1287510,600104,上汽集团,2020-11-19,10:45:00,26.35,25.55,25.76,NA
1287511,600104,上汽集团,2020-11-19,10:50:00,26.35,25.55,25.69,NA
1287512,600104,上汽集团,2020-11-19,10:55:00,26.35,25.55,25.65,NA
1287513,600104,上汽集团,2020-11-19,11:00:00,26.35,25.55,25.67,NA
1287514,600104,上汽集团,2020-11-19,11:05:00,26.35,25.55,25.66,NA
1287515,600104,上汽集团,2020-11-19,11:10:00,26.35,25.55,25.58,NA
1287516,600104,上汽集团,2020-11-19,11:15:00,26.35,25.5,25.55,NA
1287517,600104,上汽集团,2020-11-19,11:20:00,26.35,25.5,25.64,NA
1287518,600104,上汽集团,2020-11-19,11:25:00,26.35,25.5,25.69,NA
1287519,600104,上汽集团,2020-11-19,11:30:00,26.35,25.5,25.75,NA
1287520,600104,上汽集团,2020-11-19,11:35:00,26.35,25.5,25.76,NA
1287521,600104,上汽集团,2020-11-19,11:40:00,26.35,25.5,25.76,NA
1287522,600104,上汽集团,2020-11-19,11:45:00,26.35,25.5,25.76,NA
1287523,600104,上汽集团,2020-11-19,11:50:00,26.35,25.5,25.76,NA
1287524,600104,上汽集团,2020-11-19,11:55:00,26.35,25.5,25.76,NA
1287525,600104,上汽集团,2020-11-19,12:00:00,26.35,25.5,25.76,NA
1287526,600104,上汽集团,2020-11-19,12:35:00,26.35,25.5,25.76,NA
1287527,600104,上汽集团,2020-11-19,12:40:00,26.35,25.5,25.76,NA
1287528,600104,上汽集团,2020-11-19,12:45:00,26.35,25.5,25.76,NA
1287529,600104,上汽集团,2020-11-19,12:50:00,26.35,25.5,25.76,NA
1276000,600104,上汽集团,2020-03-03,13:00:00,23.82,23.24,23.25,NA
1276001,600104,上汽集团,2020-03-03,13:05:00,23.82,23.2,23.21,NA
1276002,600104,上汽集团,2020-03-03,13:10:00,23.82,23.2,23.23,NA
1276003,600104,上汽集团,2020-03-03,13:15:00,23.82,23.2,23.24,NA
1276004,600104,上汽集团,2020-03-03,13:20:00,23.82,23.2,23.22,NA
1276005,600104,上汽集团,2020-03-03,13:25:00,23.82,23.14,23.28,NA
1276006,600104,上汽集团,2020-03-03,13:30:00,23.82,23.14,23.31,NA
1276007,600104,上汽集团,2020-03-03,13:35:00,23.82,23.14,23.3,NA
1276008,600104,上汽集团,2020-03-03,13:40:00,23.82,23.14,23.28,NA
1276009,600104,上汽集团,2020-03-03,13:45:00,23.82,23.14,23.26,NA
1276010,600104,上汽集团,2020-03-03,13:50:00,23.82,23.14,23.23,NA
1276011,600104,上汽集团,2020-03-03,13:55:00,23.82,23.14,23.21,NA
1276012,600104,上汽集团,2020-03-03,14:00:00,23.82,23.14,23.22,NA
1276013,600104,上汽集团,2020-03-03,14:05:00,23.82,23.14,23.22,NA
1276014,600104,上汽集团,2020-03-03,14:10:00,23.82,23.14,23.33,NA
1276015,600104,上汽集团,2020-03-03,14:15:00,23.82,23.14,23.25,NA
1276016,600104,上汽集团,2020-03-03,14:20:00,23.82,23.14,23.22,NA
1276017,600104,上汽集团,2020-03-03,14:25:00,23.82,23.14,23.26,NA
1276018,600104,上汽集团,2020-03-03,14:50:00,23.82,23.14,23.45,NA
1276019,600104,上汽集团,2020-03-03,14:55:00,23.82,23.14,23.47,NA
1276020,600104,上汽集团,2020-03-03,15:00:00,23.82,23.14,23.5,NA
1276021,600104,上汽集团,2020-03-03,15:05:00,23.82,23.14,23.5,NA
1276022,600104,上汽集团,2020-03-03,15:10:00,23.82,23.14,23.5,NA
1276023,600104,上汽集团,2020-03-03,15:15:00,23.82,23.14,23.5,NA
1276024,600104,上汽集团,2020-03-03,15:20:00,23.82,23.14,23.5,NA
1276025,600104,上汽集团,2020-03-03,15:25:00,23.82,23.14,23.5,NA
1276026,600104,上汽集团,2020-03-03,15:30:00,23.82,23.14,23.5,NA
1276027,600104,上汽集团,2020-03-04,09:30:00,23.22,23.22,23.22,NA
1276028,600104,上汽集团,2020-03-04,09:35:00,23.49,23.22,23.34,NA
1276029,600104,上汽集团,2020-03-04,09:40:00,23.49,23.22,23.38,NA
1276030,600104,上汽集团,2020-03-04,09:45:00,23.49,23.22,23.39,NA
1276031,600104,上汽集团,2020-03-04,09:50:00,23.49,23.22,23.37,NA
1276032,600104,上汽集团,2020-03-04,09:55:00,23.49,23.22,23.31,NA
1276033,600104,上汽集团,2020-03-04,10:00:00,23.49,23.22,23.29,NA
1276034,600104,上汽集团,2020-03-04,10:05:00,23.49,23.22,23.41,NA
1276035,600104,上汽集团,2020-03-04,10:10:00,23.5,23.22,23.49,NA
1276036,600104,上汽集团,2020-03-04,10:15:00,23.54,23.22,23.52,NA
1276037,600104,上汽集团,2020-03-04,10:20:00,23.54,23.22,23.53,NA
1276038,600104,上汽集团,2020-03-04,10:25:00,23.55,23.22,23.53,NA
1276039,600104,上汽集团,2020-03-04,10:30:00,23.57,23.22,23.54,NA
1276040,600104,上汽集团,2020-03-04,10:35:00,23.57,23.22,23.54,NA
1276041,600104,上汽集团,2020-03-04,10:40:00,23.57,23.22,23.53,NA
1276042,600104,上汽集团,2020-03-04,10:45:00,23.58,23.22,23.57,NA
1276043,600104,上汽集团,2020-03-04,10:50:00,23.65,23.22,23.64,NA
1276044,600104,上汽集团,2020-03-04,10:55:00,23.7,23.22,23.68,NA
1276045,600104,上汽集团,2020-03-04,11:00:00,23.7,23.22,23.62,NA
1276046,600104,上汽集团,2020-03-04,11:05:00,23.7,23.22,23.68,NA
1276047,600104,上汽集团,2020-03-04,11:10:00,23.7,23.22,23.69,NA
1276048,600104,上汽集团,2020-03-04,11:15:00,23.74,23.22,23.74,NA
1276049,600104,上汽集团,2020-03-04,11:20:00,23.76,23.22,23.75,NA
1276050,600104,上汽集团,2020-03-04,11:25:00,23.8,23.22,23.75,NA
1276051,600104,上汽集团,2020-03-04,11:30:00,23.8,23.22,23.74,NA
1276052,600104,上汽集团,2020-03-04,11:35:00,23.8,23.22,23.74,NA
1276053,600104,上汽集团,2020-03-04,11:40:00,23.8,23.22,23.74,NA
1276054,600104,上汽集团,2020-03-04,11:45:00,23.8,23.22,23.74,NA
1276055,600104,上汽集团,2020-03-04,11:50:00,23.8,23.22,23.74,NA
1276056,600104,上汽集团,2020-03-04,11:55:00,23.8,23.22,23.74,NA
1276057,600104,上汽集团,2020-03-04,12:00:00,23.8,23.22,23.74,NA
1276058,600104,上汽集团,2020-03-04,12:35:00,23.8,23.22,23.74,NA
1276059,600104,上汽集团,2020-03-04,12:40:00,23.8,23.22,23.74,NA
1276060,600104,上汽集团,2020-03-04,12:45:00,23.8,23.22,23.74,NA
1276061,600104,上汽集团,2020-03-04,12:50:00,23.8,23.22,23.74,NA
1276062,600104,上汽集团,2020-03-04,12:55:00,23.8,23.22,23.74,NA
1276063,600104,上汽集团,2020-03-04,13:00:00,23.8,23.22,23.74,NA
1276064,600104,上汽集团,2020-03-04,13:05:00,23.8,23.22,23.63,NA
1276065,600104,上汽集团,2020-03-04,13:10:00,23.8,23.22,23.69,NA
1276066,600104,上汽集团,2020-03-04,13:15:00,23.8,23.22,23.7,NA
1276067,600104,上汽集团,2020-03-04,13:20:00,23.8,23.22,23.75,NA
1276068,600104,上汽集团,2020-03-04,13:25:00,23.8,23.22,23.72,NA
1276069,600104,上汽集团,2020-03-04,13:30:00,23.8,23.22,23.71,NA
1276070,600104,上汽集团,2020-03-04,13:35:00,23.8,23.22,23.66,NA
1276071,600104,上汽集团,2020-03-04,13:40:00,23.8,23.22,23.68,NA
1276072,600104,上汽集团,2020-03-04,13:45:00,23.8,23.22,23.68,NA
1276073,600104,上汽集团,2020-03-04,13:50:00,23.8,23.22,23.69,NA
1276074,600104,上汽集团,2020-03-04,13:55:00,23.8,23.22,23.68,NA
1276075,600104,上汽集团,2020-03-04,14:00:00,23.8,23.22,23.67,NA
1276076,600104,上汽集团,2020-03-04,14:05:00,23.8,23.22,23.68,NA
1276077,600104,上汽集团,2020-03-04,14:10:00,23.8,23.22,23.69,NA
1278274,600104,上汽集团,2020-04-23,11:05:00,18.65,18.4,18.49,NA
1278275,600104,上汽集团,2020-04-23,11:10:00,18.65,18.4,18.48,NA
1278276,600104,上汽集团,2020-04-23,11:15:00,18.65,18.4,18.46,NA
1278277,600104,上汽集团,2020-04-23,11:20:00,18.65,18.4,18.45,NA
1278278,600104,上汽集团,2020-04-23,11:25:00,18.65,18.4,18.44,NA
1278279,600104,上汽集团,2020-04-23,11:30:00,18.65,18.4,18.44,NA
1278280,600104,上汽集团,2020-04-23,11:35:00,18.65,18.4,18.44,NA
1278281,600104,上汽集团,2020-04-23,11:40:00,18.65,18.4,18.44,NA
1278282,600104,上汽集团,2020-04-23,11:45:00,18.65,18.4,18.44,NA
1278283,600104,上汽集团,2020-04-23,11:50:00,18.65,18.4,18.44,NA
1278284,600104,上汽集团,2020-04-23,11:55:00,18.65,18.4,18.44,NA
1278285,600104,上汽集团,2020-04-23,12:00:00,18.65,18.4,18.44,NA
1278286,600104,上汽集团,2020-04-23,12:35:00,18.65,18.4,18.44,NA
1278287,600104,上汽集团,2020-04-23,12:40:00,18.65,18.4,18.44,NA
1278288,600104,上汽集团,2020-04-23,12:45:00,18.65,18.4,18.44,NA
