观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2023669,600690,青岛海尔,2017-10-27,15:00:00,16.87,16.49,16.74,NA
2023670,600690,青岛海尔,2017-10-27,15:05:00,16.87,16.49,16.72,NA
2023671,600690,青岛海尔,2017-10-30,09:20:00,NA,NA,NA,NA
2023672,600690,青岛海尔,2017-10-30,09:25:00,NA,NA,NA,NA
2023673,600690,青岛海尔,2017-10-30,09:30:00,16.7,16.7,16.7,NA
2023674,600690,青岛海尔,2017-10-30,09:35:00,16.87,16.7,16.83,NA
2023675,600690,青岛海尔,2017-10-30,09:40:00,16.95,16.7,16.88,NA
2023676,600690,青岛海尔,2017-10-30,09:45:00,16.95,16.7,16.74,NA
2023677,600690,青岛海尔,2017-10-30,09:50:00,16.95,16.7,16.77,NA
2023678,600690,青岛海尔,2017-10-30,09:55:00,16.95,16.7,16.81,NA
2023679,600690,青岛海尔,2017-10-30,10:00:00,16.95,16.55,16.61,NA
2023680,600690,青岛海尔,2017-10-30,10:05:00,16.95,16.49,16.59,NA
2023681,600690,青岛海尔,2017-10-30,10:10:00,16.95,16.4,16.5,NA
2023682,600690,青岛海尔,2017-10-30,10:15:00,16.95,16.4,16.59,NA
2023683,600690,青岛海尔,2017-10-30,10:20:00,16.95,16.4,16.58,NA
2023684,600690,青岛海尔,2017-10-30,10:25:00,16.95,16.4,16.53,NA
2023685,600690,青岛海尔,2017-10-30,10:30:00,16.95,16.4,16.6,NA
2023686,600690,青岛海尔,2017-10-30,10:35:00,16.95,16.4,16.58,NA
2023687,600690,青岛海尔,2017-10-30,10:40:00,16.95,16.4,16.73,NA
2023688,600690,青岛海尔,2017-10-30,10:45:00,16.95,16.4,16.83,NA
2023689,600690,青岛海尔,2017-10-30,10:50:00,16.95,16.4,16.79,NA
2023690,600690,青岛海尔,2017-10-30,10:55:00,16.95,16.4,16.85,NA
2023691,600690,青岛海尔,2017-10-30,11:00:00,16.95,16.4,16.8,NA
2023692,600690,青岛海尔,2017-10-30,11:05:00,16.95,16.4,16.79,NA
2023693,600690,青岛海尔,2017-10-30,11:10:00,16.95,16.4,16.73,NA
2023694,600690,青岛海尔,2017-10-30,11:15:00,16.95,16.4,16.8,NA
2023695,600690,青岛海尔,2017-10-30,11:20:00,16.95,16.4,16.83,NA
2023696,600690,青岛海尔,2017-10-30,11:25:00,16.95,16.4,16.93,NA
2023697,600690,青岛海尔,2017-10-30,11:30:00,17,16.4,16.99,NA
2023698,600690,青岛海尔,2017-10-30,11:35:00,17,16.4,16.99,NA
2023699,600690,青岛海尔,2017-10-30,13:05:00,17.04,16.4,16.99,NA
2023700,600690,青岛海尔,2017-10-30,13:10:00,17.09,16.4,17.04,NA
2023701,600690,青岛海尔,2017-10-30,13:15:00,17.09,16.4,16.98,NA
2023702,600690,青岛海尔,2017-10-30,13:20:00,17.09,16.4,16.95,NA
2023703,600690,青岛海尔,2017-10-30,13:25:00,17.09,16.4,16.96,NA
2023704,600690,青岛海尔,2017-10-30,13:30:00,17.09,16.4,16.99,NA
2023705,600690,青岛海尔,2017-10-30,13:35:00,17.09,16.4,16.91,NA
2023706,600690,青岛海尔,2017-10-30,13:40:00,17.09,16.4,16.9,NA
2023707,600690,青岛海尔,2017-10-30,13:45:00,17.09,16.4,16.87,NA
2023708,600690,青岛海尔,2017-10-30,13:50:00,17.09,16.4,16.82,NA
2023709,600690,青岛海尔,2017-10-30,13:55:00,17.09,16.4,16.84,NA
2023710,600690,青岛海尔,2017-10-30,14:00:00,17.09,16.4,16.91,NA
2023711,600690,青岛海尔,2017-10-30,14:05:00,17.09,16.4,16.87,NA
2023712,600690,青岛海尔,2017-10-30,14:10:00,17.09,16.4,16.89,NA
2023713,600690,青岛海尔,2017-10-30,14:15:00,17.09,16.4,16.91,NA
2023714,600690,青岛海尔,2017-10-30,14:20:00,17.09,16.4,16.87,NA
2023715,600690,青岛海尔,2017-10-30,14:25:00,17.09,16.4,16.88,NA
2023716,600690,青岛海尔,2017-10-30,14:30:00,17.09,16.4,16.86,NA
2023717,600690,青岛海尔,2017-10-30,14:35:00,17.09,16.4,16.94,NA
2023718,600690,青岛海尔,2017-10-30,14:40:00,17.09,16.4,16.93,NA
2023719,600690,青岛海尔,2017-10-30,14:45:00,17.09,16.4,16.91,NA
2023720,600690,青岛海尔,2017-10-30,14:50:00,17.09,16.4,16.91,NA
2023721,600690,青岛海尔,2017-10-30,14:55:00,17.09,16.4,16.98,NA
2023722,600690,青岛海尔,2017-10-30,15:00:00,17.09,16.4,16.96,NA
2023723,600690,青岛海尔,2017-10-30,15:05:00,17.09,16.4,16.97,NA
2023724,600690,青岛海尔,2017-10-31,09:20:00,NA,NA,NA,NA
2023725,600690,青岛海尔,2017-10-31,09:25:00,NA,NA,NA,NA
2023726,600690,青岛海尔,2017-10-31,09:30:00,17.03,17.03,17.03,NA
2019945,600690,青岛海尔,2017-07-14,10:30:00,14.17,14.02,14.13,NA
2019946,600690,青岛海尔,2017-07-14,10:35:00,14.17,14.02,14.12,NA
2019947,600690,青岛海尔,2017-07-14,10:40:00,14.17,14.02,14.09,NA
2019948,600690,青岛海尔,2017-07-14,10:45:00,14.17,14.02,14.08,NA
2019949,600690,青岛海尔,2017-07-14,10:50:00,14.17,14.02,14.07,NA
2019950,600690,青岛海尔,2017-07-14,10:55:00,14.17,14.02,14.09,NA
2019951,600690,青岛海尔,2017-07-14,11:00:00,14.17,14.02,14.09,NA
2019952,600690,青岛海尔,2017-07-14,11:05:00,14.17,14.02,14.09,NA
2019953,600690,青岛海尔,2017-07-14,11:10:00,14.17,14.02,14.13,NA
2019954,600690,青岛海尔,2017-07-14,11:15:00,14.17,14.02,14.13,NA
2019955,600690,青岛海尔,2017-07-14,11:20:00,14.17,14.02,14.12,NA
2019956,600690,青岛海尔,2017-07-14,11:25:00,14.17,14.02,14.12,NA
2019957,600690,青岛海尔,2017-07-14,11:30:00,14.17,14.02,14.16,NA
2019958,600690,青岛海尔,2017-07-14,11:35:00,14.17,14.02,14.16,NA
2019959,600690,青岛海尔,2017-07-14,13:05:00,14.17,14.02,14.16,NA
2019960,600690,青岛海尔,2017-07-14,13:10:00,14.17,14.02,14.14,NA
2019961,600690,青岛海尔,2017-07-14,13:15:00,14.17,14.02,14.15,NA
2019962,600690,青岛海尔,2017-07-14,13:20:00,14.17,14.02,14.14,NA
2019963,600690,青岛海尔,2017-07-14,13:25:00,14.17,14.02,14.15,NA
2019964,600690,青岛海尔,2017-07-14,13:30:00,14.17,14.02,14.13,NA
2019965,600690,青岛海尔,2017-07-14,13:35:00,14.17,14.02,14.17,NA
2019966,600690,青岛海尔,2017-07-14,13:40:00,14.26,14.02,14.2,NA
2019967,600690,青岛海尔,2017-07-14,13:45:00,14.26,14.02,14.21,NA
2019968,600690,青岛海尔,2017-07-14,13:50:00,14.26,14.02,14.21,NA
2019969,600690,青岛海尔,2017-07-14,13:55:00,14.26,14.02,14.22,NA
2019970,600690,青岛海尔,2017-07-14,14:00:00,14.26,14.02,14.18,NA
2019971,600690,青岛海尔,2017-07-14,14:05:00,14.26,14.02,14.16,NA
2019972,600690,青岛海尔,2017-07-14,14:10:00,14.26,14.02,14.2,NA
2019973,600690,青岛海尔,2017-07-14,14:15:00,14.26,14.02,14.19,NA
2019974,600690,青岛海尔,2017-07-14,14:20:00,14.26,14.02,14.22,NA
2019975,600690,青岛海尔,2017-07-14,14:25:00,14.26,14.02,14.18,NA
2019976,600690,青岛海尔,2017-07-14,14:30:00,14.26,14.02,14.18,NA
2019977,600690,青岛海尔,2017-07-14,14:35:00,14.26,14.02,14.2,NA
2019978,600690,青岛海尔,2017-07-14,14:40:00,14.26,14.02,14.19,NA
2019979,600690,青岛海尔,2017-07-14,14:45:00,14.26,14.02,14.19,NA
2019980,600690,青岛海尔,2017-07-14,14:50:00,14.26,14.02,14.18,NA
2019981,600690,青岛海尔,2017-07-14,14:55:00,14.26,14.02,14.17,NA
2019982,600690,青岛海尔,2017-07-14,15:00:00,14.26,14.02,14.19,NA
2019983,600690,青岛海尔,2017-07-14,15:05:00,14.26,14.02,14.19,NA
2019984,600690,青岛海尔,2017-07-17,09:20:00,NA,NA,NA,NA
2019985,600690,青岛海尔,2017-07-17,09:25:00,NA,NA,NA,NA
2019986,600690,青岛海尔,2017-07-17,09:30:00,14.11,14.11,14.11,NA
2019987,600690,青岛海尔,2017-07-17,09:35:00,14.14,14.07,14.07,NA
2019988,600690,青岛海尔,2017-07-17,09:40:00,14.14,14.06,14.06,NA
2019989,600690,青岛海尔,2017-07-17,09:45:00,14.14,13.86,13.87,NA
2019990,600690,青岛海尔,2017-07-17,09:50:00,14.14,13.63,13.83,NA
2019991,600690,青岛海尔,2017-07-17,09:55:00,14.14,13.63,13.9,NA
2019992,600690,青岛海尔,2017-07-17,10:00:00,14.14,13.63,14,NA
2019993,600690,青岛海尔,2017-07-17,10:05:00,14.14,13.63,13.99,NA
2019994,600690,青岛海尔,2017-07-17,10:10:00,14.14,13.63,14.06,NA
2019995,600690,青岛海尔,2017-07-17,10:15:00,14.14,13.63,14.01,NA
2019996,600690,青岛海尔,2017-07-17,10:20:00,14.14,13.63,14,NA
2019997,600690,青岛海尔,2017-07-17,10:25:00,14.14,13.63,14.07,NA
2019998,600690,青岛海尔,2017-07-17,10:30:00,14.14,13.63,14.08,NA
2019999,600690,青岛海尔,2017-07-17,10:35:00,14.14,13.63,14.08,NA
2020000,600690,青岛海尔,2017-07-17,10:40:00,14.14,13.63,14.08,NA
2020001,600690,青岛海尔,2017-07-17,10:45:00,14.14,13.63,14.07,NA
2020002,600690,青岛海尔,2017-07-17,10:50:00,14.14,13.63,14.07,NA
2020003,600690,青岛海尔,2017-07-17,10:55:00,14.14,13.63,14.05,NA
2020004,600690,青岛海尔,2017-07-17,11:00:00,14.14,13.63,14.01,NA
2020005,600690,青岛海尔,2017-07-17,11:05:00,14.14,13.63,14.06,NA
2020006,600690,青岛海尔,2017-07-17,11:10:00,14.14,13.63,14.07,NA
2020007,600690,青岛海尔,2017-07-17,11:15:00,14.14,13.63,14.08,NA
2020008,600690,青岛海尔,2017-07-17,11:20:00,14.14,13.63,14.09,NA
2020009,600690,青岛海尔,2017-07-17,11:25:00,14.14,13.63,14.1,NA
2020010,600690,青岛海尔,2017-07-17,11:30:00,14.14,13.63,14.1,NA
2020011,600690,青岛海尔,2017-07-17,11:35:00,14.14,13.63,14.1,NA
2020012,600690,青岛海尔,2017-07-17,13:05:00,14.16,13.63,14.12,NA
2020013,600690,青岛海尔,2017-07-17,13:10:00,14.17,13.63,14.14,NA
2020014,600690,青岛海尔,2017-07-17,13:15:00,14.17,13.63,14.14,NA
2020015,600690,青岛海尔,2017-07-17,13:20:00,14.18,13.63,14.17,NA
2020016,600690,青岛海尔,2017-07-17,13:25:00,14.18,13.63,14.17,NA
2020017,600690,青岛海尔,2017-07-17,13:30:00,14.18,13.63,14.16,NA
2020018,600690,青岛海尔,2017-07-17,13:35:00,14.18,13.63,14.15,NA
2020019,600690,青岛海尔,2017-07-17,13:40:00,14.18,13.63,14.13,NA
2021533,600690,青岛海尔,2017-08-25,11:15:00,13.56,13.28,13.42,NA
2021534,600690,青岛海尔,2017-08-25,11:20:00,13.56,13.28,13.42,NA
2021535,600690,青岛海尔,2017-08-25,11:25:00,13.56,13.28,13.43,NA
2021536,600690,青岛海尔,2017-08-25,11:30:00,13.56,13.28,13.45,NA
2021537,600690,青岛海尔,2017-08-25,11:35:00,13.56,13.28,13.45,NA
2021538,600690,青岛海尔,2017-08-25,13:05:00,13.56,13.28,13.48,NA
2021539,600690,青岛海尔,2017-08-25,13:10:00,13.56,13.28,13.49,NA
2021540,600690,青岛海尔,2017-08-25,13:15:00,13.56,13.28,13.49,NA
2021541,600690,青岛海尔,2017-08-25,13:20:00,13.56,13.28,13.48,NA
2021542,600690,青岛海尔,2017-08-25,13:25:00,13.56,13.28,13.48,NA
2021543,600690,青岛海尔,2017-08-25,13:30:00,13.56,13.28,13.47,NA
2021544,600690,青岛海尔,2017-08-25,13:35:00,13.56,13.28,13.48,NA
2021545,600690,青岛海尔,2017-08-25,13:40:00,13.56,13.28,13.47,NA
2021546,600690,青岛海尔,2017-08-25,13:45:00,13.56,13.28,13.48,NA
2021547,600690,青岛海尔,2017-08-25,13:50:00,13.56,13.28,13.47,NA
2021548,600690,青岛海尔,2017-08-25,13:55:00,13.56,13.28,13.48,NA
2021549,600690,青岛海尔,2017-08-25,14:00:00,13.56,13.28,13.49,NA
2021550,600690,青岛海尔,2017-08-25,14:05:00,13.56,13.28,13.49,NA
2021551,600690,青岛海尔,2017-08-25,14:10:00,13.56,13.28,13.49,NA
2021552,600690,青岛海尔,2017-08-25,14:15:00,13.56,13.28,13.48,NA
2021553,600690,青岛海尔,2017-08-25,14:20:00,13.56,13.28,13.47,NA
2021554,600690,青岛海尔,2017-08-25,14:25:00,13.56,13.28,13.49,NA
2021555,600690,青岛海尔,2017-08-25,14:30:00,13.56,13.28,13.49,NA
2021556,600690,青岛海尔,2017-08-25,14:35:00,13.56,13.28,13.46,NA
2021557,600690,青岛海尔,2017-08-25,14:40:00,13.56,13.28,13.48,NA
2021558,600690,青岛海尔,2017-08-25,14:45:00,13.56,13.28,13.48,NA
2021559,600690,青岛海尔,2017-08-25,14:50:00,13.56,13.28,13.48,NA
2021560,600690,青岛海尔,2017-08-25,14:55:00,13.56,13.28,13.48,NA
2021561,600690,青岛海尔,2017-08-25,15:00:00,13.56,13.28,13.47,NA
2021562,600690,青岛海尔,2017-08-25,15:05:00,13.56,13.28,13.47,NA
2021563,600690,青岛海尔,2017-08-28,09:20:00,NA,NA,NA,NA
2021564,600690,青岛海尔,2017-08-28,09:25:00,NA,NA,NA,NA
2021565,600690,青岛海尔,2017-08-28,09:30:00,14.2,14.2,14.2,NA
2021566,600690,青岛海尔,2017-08-28,09:35:00,14.36,14.16,14.17,NA
2021567,600690,青岛海尔,2017-08-28,09:40:00,14.36,14.01,14.06,NA
2021568,600690,青岛海尔,2017-08-28,09:45:00,14.36,14.01,14.09,NA
2021569,600690,青岛海尔,2017-08-28,09:50:00,14.36,14.01,14.06,NA
2021570,600690,青岛海尔,2017-08-28,09:55:00,14.36,14.01,14.06,NA
2021571,600690,青岛海尔,2017-08-28,10:00:00,14.36,13.99,13.99,NA
2021572,600690,青岛海尔,2017-08-28,10:05:00,14.36,13.93,13.99,NA
2021573,600690,青岛海尔,2017-08-28,10:10:00,14.36,13.93,14.03,NA
2021574,600690,青岛海尔,2017-08-28,10:15:00,14.36,13.93,14.03,NA
2021575,600690,青岛海尔,2017-08-28,10:20:00,14.36,13.93,14.04,NA
2021576,600690,青岛海尔,2017-08-28,10:25:00,14.36,13.93,14.04,NA
2021577,600690,青岛海尔,2017-08-28,10:30:00,14.36,13.93,14.03,NA
2021578,600690,青岛海尔,2017-08-28,10:35:00,14.36,13.93,14.04,NA
2021579,600690,青岛海尔,2017-08-28,10:40:00,14.36,13.93,13.98,NA
2021580,600690,青岛海尔,2017-08-28,10:45:00,14.36,13.93,13.95,NA
2021581,600690,青岛海尔,2017-08-28,10:50:00,14.36,13.92,13.93,NA
2021582,600690,青岛海尔,2017-08-28,10:55:00,14.36,13.92,13.99,NA
2021583,600690,青岛海尔,2017-08-28,11:00:00,14.36,13.92,13.99,NA
2021584,600690,青岛海尔,2017-08-28,11:05:00,14.36,13.92,13.99,NA
2021585,600690,青岛海尔,2017-08-28,11:10:00,14.36,13.92,14,NA
2021586,600690,青岛海尔,2017-08-28,11:15:00,14.36,13.92,14,NA
2021587,600690,青岛海尔,2017-08-28,11:20:00,14.36,13.92,14.07,NA
2021588,600690,青岛海尔,2017-08-28,11:25:00,14.36,13.92,14.04,NA
2021589,600690,青岛海尔,2017-08-28,11:30:00,14.36,13.92,14.02,NA
2021590,600690,青岛海尔,2017-08-28,11:35:00,14.36,13.92,14.02,NA
2021591,600690,青岛海尔,2017-08-28,13:05:00,14.36,13.92,14.03,NA
2021592,600690,青岛海尔,2017-08-28,13:10:00,14.36,13.92,14.05,NA
2021593,600690,青岛海尔,2017-08-28,13:15:00,14.36,13.92,14.02,NA
2021594,600690,青岛海尔,2017-08-28,13:20:00,14.36,13.92,13.99,NA
2021595,600690,青岛海尔,2017-08-28,13:25:00,14.36,13.92,13.98,NA
2021596,600690,青岛海尔,2017-08-28,13:30:00,14.36,13.92,14.01,NA
2021597,600690,青岛海尔,2017-08-28,13:35:00,14.36,13.92,14.04,NA
2021598,600690,青岛海尔,2017-08-28,13:40:00,14.36,13.92,14.03,NA
2021599,600690,青岛海尔,2017-08-28,13:45:00,14.36,13.92,13.99,NA
2021600,600690,青岛海尔,2017-08-28,13:50:00,14.36,13.92,14.01,NA
2021601,600690,青岛海尔,2017-08-28,13:55:00,14.36,13.92,14.01,NA
2021602,600690,青岛海尔,2017-08-28,14:00:00,14.36,13.92,13.97,NA
2021603,600690,青岛海尔,2017-08-28,14:05:00,14.36,13.88,13.93,NA
2021604,600690,青岛海尔,2017-08-28,14:10:00,14.36,13.88,13.9,NA
2021605,600690,青岛海尔,2017-08-28,14:15:00,14.36,13.87,13.91,NA
2021606,600690,青岛海尔,2017-08-28,14:20:00,14.36,13.87,13.94,NA
2021607,600690,青岛海尔,2017-08-28,14:25:00,14.36,13.87,13.93,NA
2018810,600690,青岛海尔,2017-06-14,14:30:00,15.02,14.3,14.39,NA
2018811,600690,青岛海尔,2017-06-14,14:35:00,15.02,14.23,14.26,NA
2018812,600690,青岛海尔,2017-06-14,14:40:00,15.02,14.16,14.19,NA
2018813,600690,青岛海尔,2017-06-14,14:45:00,15.02,14.16,14.32,NA
2018814,600690,青岛海尔,2017-06-14,14:50:00,15.02,14.16,14.44,NA
2018815,600690,青岛海尔,2017-06-14,14:55:00,15.02,14.16,14.41,NA
2018816,600690,青岛海尔,2017-06-14,15:00:00,15.02,14.16,14.34,NA
2018817,600690,青岛海尔,2017-06-14,15:05:00,15.02,14.16,14.35,NA
2018818,600690,青岛海尔,2017-06-15,09:20:00,NA,NA,NA,NA
2018819,600690,青岛海尔,2017-06-15,09:25:00,NA,NA,NA,NA
2018820,600690,青岛海尔,2017-06-15,09:30:00,14.32,14.32,14.32,NA
2018821,600690,青岛海尔,2017-06-15,09:35:00,14.4,14.21,14.24,NA
2018822,600690,青岛海尔,2017-06-15,09:40:00,14.4,14.21,14.33,NA
2018823,600690,青岛海尔,2017-06-15,09:45:00,14.4,14.21,14.36,NA
2018824,600690,青岛海尔,2017-06-15,09:50:00,14.4,14.21,14.25,NA
2018825,600690,青岛海尔,2017-06-15,09:55:00,14.4,14.16,14.17,NA
2018826,600690,青岛海尔,2017-06-15,10:00:00,14.4,14.03,14.08,NA
2018827,600690,青岛海尔,2017-06-15,10:05:00,14.4,13.87,13.89,NA
2018828,600690,青岛海尔,2017-06-15,10:10:00,14.4,13.82,13.92,NA
2018829,600690,青岛海尔,2017-06-15,10:15:00,14.4,13.82,13.91,NA
2018830,600690,青岛海尔,2017-06-15,10:20:00,14.4,13.82,14,NA
2018831,600690,青岛海尔,2017-06-15,10:25:00,14.4,13.82,14.02,NA
2018832,600690,青岛海尔,2017-06-15,10:30:00,14.4,13.82,14.03,NA
2018833,600690,青岛海尔,2017-06-15,10:35:00,14.4,13.82,14.16,NA
2018834,600690,青岛海尔,2017-06-15,10:40:00,14.4,13.82,14.15,NA
2018835,600690,青岛海尔,2017-06-15,10:45:00,14.4,13.82,14.18,NA
2018836,600690,青岛海尔,2017-06-15,10:50:00,14.4,13.82,14.13,NA
2018837,600690,青岛海尔,2017-06-15,10:55:00,14.4,13.82,14.11,NA
2018838,600690,青岛海尔,2017-06-15,11:00:00,14.4,13.82,14.12,NA
2018839,600690,青岛海尔,2017-06-15,11:05:00,14.4,13.82,14.08,NA
2018840,600690,青岛海尔,2017-06-15,11:10:00,14.4,13.82,13.99,NA
2018841,600690,青岛海尔,2017-06-15,11:15:00,14.4,13.82,14,NA
2018842,600690,青岛海尔,2017-06-15,11:20:00,14.4,13.82,13.97,NA
2018843,600690,青岛海尔,2017-06-15,11:25:00,14.4,13.82,13.98,NA
2018844,600690,青岛海尔,2017-06-15,11:30:00,14.4,13.82,13.99,NA
2018845,600690,青岛海尔,2017-06-15,13:05:00,14.4,13.82,13.95,NA
2018846,600690,青岛海尔,2017-06-15,13:10:00,14.4,13.82,14,NA
2018847,600690,青岛海尔,2017-06-15,13:15:00,14.4,13.82,14,NA
2018848,600690,青岛海尔,2017-06-15,13:20:00,14.4,13.82,13.99,NA
2018849,600690,青岛海尔,2017-06-15,13:25:00,14.4,13.82,13.99,NA
2018850,600690,青岛海尔,2017-06-15,13:30:00,14.4,13.82,14.01,NA
2018851,600690,青岛海尔,2017-06-15,13:35:00,14.4,13.82,13.96,NA
2018852,600690,青岛海尔,2017-06-15,13:40:00,14.4,13.82,13.98,NA
2018853,600690,青岛海尔,2017-06-15,13:45:00,14.4,13.82,13.98,NA
2018854,600690,青岛海尔,2017-06-15,13:50:00,14.4,13.82,13.98,NA
2018855,600690,青岛海尔,2017-06-15,13:55:00,14.4,13.82,13.99,NA
2018856,600690,青岛海尔,2017-06-15,14:00:00,14.4,13.82,14.04,NA
2018857,600690,青岛海尔,2017-06-15,14:05:00,14.4,13.82,14.01,NA
2018858,600690,青岛海尔,2017-06-15,14:10:00,14.4,13.82,14.02,NA
2018859,600690,青岛海尔,2017-06-15,14:15:00,14.4,13.82,14.06,NA
2018860,600690,青岛海尔,2017-06-15,14:20:00,14.4,13.82,14.1,NA
2018861,600690,青岛海尔,2017-06-15,14:25:00,14.4,13.82,14.08,NA
2018862,600690,青岛海尔,2017-06-15,14:30:00,14.4,13.82,14.05,NA
2018863,600690,青岛海尔,2017-06-15,14:35:00,14.4,13.82,14.01,NA
2018864,600690,青岛海尔,2017-06-15,14:40:00,14.4,13.82,14.03,NA
2018865,600690,青岛海尔,2017-06-15,14:45:00,14.4,13.82,14.03,NA
2018866,600690,青岛海尔,2017-06-15,14:50:00,14.4,13.82,14.08,NA
2018867,600690,青岛海尔,2017-06-15,14:55:00,14.4,13.82,14.06,NA
2018868,600690,青岛海尔,2017-06-15,15:00:00,14.4,13.82,14.08,NA
2018869,600690,青岛海尔,2017-06-15,15:05:00,14.4,13.82,14.09,NA
2018870,600690,青岛海尔,2017-06-16,09:20:00,NA,NA,NA,NA
2018871,600690,青岛海尔,2017-06-16,09:25:00,NA,NA,NA,NA
2018872,600690,青岛海尔,2017-06-16,09:30:00,14.08,14.08,14.08,NA
2018873,600690,青岛海尔,2017-06-16,09:35:00,14.08,13.96,14,NA
2018874,600690,青岛海尔,2017-06-16,09:40:00,14.09,13.96,14.09,NA
2018875,600690,青岛海尔,2017-06-16,09:45:00,14.19,13.96,14.16,NA
2018876,600690,青岛海尔,2017-06-16,09:50:00,14.25,13.96,14.16,NA
2018877,600690,青岛海尔,2017-06-16,09:55:00,14.25,13.96,14.15,NA
2018878,600690,青岛海尔,2017-06-16,10:00:00,14.25,13.96,14.09,NA
2018879,600690,青岛海尔,2017-06-16,10:05:00,14.25,13.96,14.11,NA
2018880,600690,青岛海尔,2017-06-16,10:10:00,14.25,13.96,14.08,NA
2018881,600690,青岛海尔,2017-06-16,10:15:00,14.25,13.96,14.1,NA
2018882,600690,青岛海尔,2017-06-16,10:20:00,14.25,13.96,14.1,NA
2018883,600690,青岛海尔,2017-06-16,10:25:00,14.25,13.96,14.05,NA
2018884,600690,青岛海尔,2017-06-16,10:30:00,14.25,13.96,14.03,NA
2018885,600690,青岛海尔,2017-06-16,10:35:00,14.25,13.96,14.09,NA
2025768,600690,青岛海尔,2017-12-22,14:05:00,19.6,19.06,19.22,NA
2025769,600690,青岛海尔,2017-12-22,14:10:00,19.6,19.06,19.18,NA
2025770,600690,青岛海尔,2017-12-22,14:15:00,19.6,19.06,19.21,NA
2025771,600690,青岛海尔,2017-12-22,14:20:00,19.6,19.06,19.24,NA
2025772,600690,青岛海尔,2017-12-22,14:25:00,19.6,19.06,19.23,NA
2025773,600690,青岛海尔,2017-12-22,14:30:00,19.6,19.06,19.26,NA
2025774,600690,青岛海尔,2017-12-22,14:35:00,19.6,19.06,19.32,NA
2025775,600690,青岛海尔,2017-12-22,14:40:00,19.6,19.06,19.26,NA
2025776,600690,青岛海尔,2017-12-22,14:45:00,19.6,19.06,19.27,NA
2025777,600690,青岛海尔,2017-12-22,14:50:00,19.6,19.06,19.24,NA
2025778,600690,青岛海尔,2017-12-22,14:55:00,19.6,19.06,19.25,NA
2025779,600690,青岛海尔,2017-12-22,15:00:00,19.6,19.06,19.29,NA
2025780,600690,青岛海尔,2017-12-22,15:05:00,19.6,19.06,19.29,NA
2025781,600690,青岛海尔,2017-12-25,09:20:00,NA,NA,NA,NA
2025782,600690,青岛海尔,2017-12-25,09:25:00,NA,NA,NA,NA
2025783,600690,青岛海尔,2017-12-25,09:30:00,19.19,19.19,19.19,NA
2025784,600690,青岛海尔,2017-12-25,09:35:00,19.39,19.19,19.37,NA
2025785,600690,青岛海尔,2017-12-25,09:40:00,19.43,19.19,19.36,NA
2025786,600690,青岛海尔,2017-12-25,09:45:00,19.56,19.19,19.51,NA
2025787,600690,青岛海尔,2017-12-25,09:50:00,19.56,19.19,19.5,NA
2025788,600690,青岛海尔,2017-12-25,09:55:00,19.57,19.19,19.56,NA
2025789,600690,青岛海尔,2017-12-25,10:00:00,19.59,19.19,19.57,NA
2025790,600690,青岛海尔,2017-12-25,10:05:00,19.67,19.19,19.61,NA
2025791,600690,青岛海尔,2017-12-25,10:10:00,19.67,19.19,19.64,NA
2025792,600690,青岛海尔,2017-12-25,10:15:00,19.67,19.19,19.62,NA
2025793,600690,青岛海尔,2017-12-25,10:20:00,19.67,19.19,19.54,NA
2025794,600690,青岛海尔,2017-12-25,10:25:00,19.67,19.19,19.5,NA
2025795,600690,青岛海尔,2017-12-25,10:30:00,19.67,19.19,19.5,NA
2025796,600690,青岛海尔,2017-12-25,10:35:00,19.67,19.19,19.5,NA
2025797,600690,青岛海尔,2017-12-25,10:40:00,19.67,19.19,19.54,NA
2025798,600690,青岛海尔,2017-12-25,10:45:00,19.67,19.19,19.44,NA
2025799,600690,青岛海尔,2017-12-25,10:50:00,19.67,19.19,19.45,NA
2025800,600690,青岛海尔,2017-12-25,10:55:00,19.67,19.19,19.32,NA
2025801,600690,青岛海尔,2017-12-25,11:00:00,19.67,19.19,19.35,NA
2025802,600690,青岛海尔,2017-12-25,11:05:00,19.67,19.19,19.34,NA
2025803,600690,青岛海尔,2017-12-25,11:10:00,19.67,19.19,19.39,NA
2025804,600690,青岛海尔,2017-12-25,11:15:00,19.67,19.19,19.4,NA
2025805,600690,青岛海尔,2017-12-25,11:20:00,19.67,19.19,19.38,NA
2025806,600690,青岛海尔,2017-12-25,11:25:00,19.67,19.19,19.3,NA
2025807,600690,青岛海尔,2017-12-25,11:30:00,19.67,19.19,19.29,NA
2025808,600690,青岛海尔,2017-12-25,11:35:00,19.67,19.19,19.29,NA
2025809,600690,青岛海尔,2017-12-25,13:05:00,19.67,19.19,19.3,NA
2025810,600690,青岛海尔,2017-12-25,13:10:00,19.67,19.19,19.36,NA
2025811,600690,青岛海尔,2017-12-25,13:15:00,19.67,19.19,19.38,NA
2025812,600690,青岛海尔,2017-12-25,13:20:00,19.67,19.19,19.41,NA
2025813,600690,青岛海尔,2017-12-25,13:25:00,19.67,19.19,19.39,NA
2025814,600690,青岛海尔,2017-12-25,13:30:00,19.67,19.19,19.35,NA
2025815,600690,青岛海尔,2017-12-25,13:35:00,19.67,19.19,19.34,NA
