代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2022-09-28,15:00:00,3.11,2.96,2.99,NA
600219,南山铝业,2022-09-28,15:05:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-28,15:10:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-28,15:15:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-28,15:20:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-28,15:25:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-28,15:30:00,3.11,2.96,2.97,NA
600219,南山铝业,2022-09-29,09:30:00,3,3,3,NA
600219,南山铝业,2022-09-29,09:35:00,3.02,2.99,3,NA
600219,南山铝业,2022-09-29,09:40:00,3.02,2.99,2.99,NA
600219,南山铝业,2022-09-29,09:45:00,3.02,2.98,2.99,NA
600219,南山铝业,2022-09-29,09:50:00,3.02,2.98,2.99,NA
600219,南山铝业,2022-09-29,09:55:00,3.02,2.98,2.98,NA
600219,南山铝业,2022-09-29,10:00:00,3.02,2.97,2.98,NA
600219,南山铝业,2022-09-29,10:05:00,3.02,2.96,2.96,NA
600219,南山铝业,2022-09-29,10:10:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,10:15:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,10:20:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,10:25:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,10:30:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,10:35:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,10:40:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,10:45:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,10:50:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,10:55:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:00:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,11:05:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,11:10:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:15:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:20:00,3.02,2.96,2.96,NA
600219,南山铝业,2022-09-29,11:25:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:30:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:35:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:40:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:45:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:50:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,11:55:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:00:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:35:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:40:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:45:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:50:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,12:55:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:00:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:05:00,3.02,2.96,2.98,NA
600219,南山铝业,2022-09-29,13:10:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:15:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:20:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:25:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:30:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:35:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:40:00,3.02,2.96,2.97,NA
600219,南山铝业,2022-09-29,13:45:00,3.02,2.95,2.96,NA
600219,南山铝业,2022-09-29,13:50:00,3.02,2.95,2.96,NA
600219,南山铝业,2022-09-29,13:55:00,3.02,2.95,2.95,NA
600219,南山铝业,2022-09-29,14:00:00,3.02,2.93,2.95,NA
600219,南山铝业,2022-09-29,14:05:00,3.02,2.93,2.94,NA
600219,南山铝业,2022-09-29,14:10:00,3.02,2.93,2.95,NA
600219,南山铝业,2022-09-29,14:15:00,3.02,2.93,2.94,NA
600219,南山铝业,2022-09-29,14:20:00,3.02,2.93,2.94,NA
600219,南山铝业,2022-09-29,14:25:00,3.02,2.93,2.96,NA
600219,南山铝业,2022-09-29,14:30:00,3.02,2.93,2.96,NA
600219,南山铝业,2022-09-29,14:35:00,3.02,2.93,2.96,NA
600219,南山铝业,2022-09-29,14:40:00,3.02,2.93,2.96,NA
600219,南山铝业,2022-09-29,14:45:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,14:50:00,3.02,2.93,2.98,NA
600219,南山铝业,2022-09-29,14:55:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:00:00,3.02,2.93,2.98,NA
600219,南山铝业,2022-09-29,15:05:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:10:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:15:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:20:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:25:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-29,15:30:00,3.02,2.93,2.97,NA
600219,南山铝业,2022-09-30,09:30:00,3,3,3,NA
600219,南山铝业,2022-09-30,09:35:00,3.02,2.99,3.02,NA
600219,南山铝业,2022-09-30,09:40:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,09:45:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,09:50:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,09:55:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,10:00:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,10:05:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,10:10:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,10:15:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,10:20:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,10:25:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,10:30:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,10:35:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,10:40:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,10:45:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,10:50:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,10:55:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:00:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:05:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:10:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:15:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,11:20:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,11:25:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,11:30:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:35:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:40:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:45:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:50:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,11:55:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:00:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:35:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:40:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:45:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:50:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,12:55:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,13:00:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,13:05:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,13:10:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,13:15:00,3.05,2.99,3,NA
600219,南山铝业,2022-09-30,13:20:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,13:25:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,13:30:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,13:35:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,13:40:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,13:45:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,13:50:00,3.05,2.99,3.04,NA
600219,南山铝业,2022-09-30,13:55:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:00:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:05:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,14:10:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:15:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:20:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:25:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,14:30:00,3.05,2.99,3.03,NA
600219,南山铝业,2022-09-30,14:35:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,14:40:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,14:45:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,14:50:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,14:55:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:00:00,3.05,2.99,3.02,NA
600219,南山铝业,2022-09-30,15:05:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:10:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:15:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:20:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:25:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-09-30,15:30:00,3.05,2.99,3.01,NA
600219,南山铝业,2022-10-10,09:30:00,3.04,3.04,3.04,NA
600219,南山铝业,2022-10-10,09:35:00,3.05,3.01,3.02,NA
600219,南山铝业,2022-10-10,09:40:00,3.06,3.01,3.06,NA
600219,南山铝业,2022-10-10,09:45:00,3.06,3.01,3.06,NA
600219,南山铝业,2022-10-10,09:50:00,3.06,3.01,3.05,NA
600219,南山铝业,2022-10-10,09:55:00,3.08,3.01,3.08,NA
600219,南山铝业,2022-10-10,10:00:00,3.08,3.01,3.07,NA
600219,南山铝业,2022-10-10,10:05:00,3.08,3.01,3.06,NA
600219,南山铝业,2022-10-10,10:10:00,3.08,3.01,3.06,NA
600219,南山铝业,2022-10-10,10:15:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,10:20:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,10:25:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,10:30:00,3.08,3.01,3.05,NA
600219,南山铝业,2022-10-10,10:35:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,10:40:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,10:45:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,10:50:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,10:55:00,3.08,3.01,3.02,NA
600219,南山铝业,2022-10-10,11:00:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:05:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:10:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:15:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:20:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,11:25:00,3.08,3.01,3.04,NA
600219,南山铝业,2022-10-10,11:30:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:35:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:40:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:45:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:50:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,11:55:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:00:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:35:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:40:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:45:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:50:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,12:55:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,13:00:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,13:05:00,3.08,3.01,3.02,NA
600219,南山铝业,2022-10-10,13:10:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,13:15:00,3.08,3.01,3.03,NA
600219,南山铝业,2022-10-10,13:20:00,3.08,3.01,3.01,NA
600219,南山铝业,2022-10-10,13:25:00,3.08,3.01,3.02,NA
600219,南山铝业,2022-10-10,13:30:00,3.08,3.01,3.01,NA
600219,南山铝业,2022-10-10,13:35:00,3.08,3,3,NA
600219,南山铝业,2022-10-10,13:40:00,3.08,3,3.01,NA
600219,南山铝业,2022-10-10,13:45:00,3.08,3,3.02,NA
600219,南山铝业,2022-10-10,13:50:00,3.08,3,3.02,NA
600219,南山铝业,2022-10-10,13:55:00,3.08,3,3.01,NA
600219,南山铝业,2022-10-10,14:00:00,3.08,3,3,NA
600219,南山铝业,2022-10-10,14:05:00,3.08,2.99,3,NA
600219,南山铝业,2022-10-10,14:10:00,3.08,2.99,3,NA
600219,南山铝业,2022-10-10,14:15:00,3.08,2.99,3,NA
600219,南山铝业,2022-10-10,14:20:00,3.08,2.99,3.01,NA
600219,南山铝业,2022-10-10,14:25:00,3.08,2.99,3,NA
600219,南山铝业,2022-10-10,14:30:00,3.08,2.99,3,NA
600219,南山铝业,2022-10-10,14:35:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,14:40:00,3.08,2.98,2.98,NA
600219,南山铝业,2022-10-10,14:45:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,14:50:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,14:55:00,3.08,2.98,3,NA
600219,南山铝业,2022-10-10,15:00:00,3.08,2.98,3,NA
600219,南山铝业,2022-10-10,15:05:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,15:10:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,15:15:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,15:20:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,15:25:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-10,15:30:00,3.08,2.98,2.99,NA
600219,南山铝业,2022-10-11,09:30:00,3,3,3,NA
600219,南山铝业,2022-10-11,09:35:00,3.02,2.99,3.01,NA
600219,南山铝业,2022-10-11,09:40:00,3.03,2.99,3.03,NA
600219,南山铝业,2022-10-11,09:45:00,3.03,2.99,3.02,NA
600219,南山铝业,2022-10-11,09:50:00,3.03,2.99,3.02,NA
600219,南山铝业,2022-10-11,09:55:00,3.03,2.99,3.02,NA
600219,南山铝业,2022-10-11,10:00:00,3.03,2.99,3,NA
600219,南山铝业,2022-10-11,10:05:00,3.03,2.98,2.99,NA
600219,南山铝业,2022-10-11,10:10:00,3.03,2.98,3,NA
600219,南山铝业,2022-10-11,10:15:00,3.03,2.98,2.99,NA
600219,南山铝业,2022-10-11,10:20:00,3.03,2.98,2.99,NA
600219,南山铝业,2022-10-11,10:25:00,3.03,2.98,2.98,NA
600219,南山铝业,2022-10-11,10:30:00,3.03,2.97,2.98,NA
600219,南山铝业,2022-10-11,10:35:00,3.03,2.97,2.99,NA
600219,南山铝业,2022-10-11,10:40:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,10:45:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,10:50:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,10:55:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:00:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:05:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:10:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,11:15:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,11:20:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,11:25:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,11:30:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:35:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:40:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:45:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:50:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,11:55:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:00:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:35:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:40:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:45:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:50:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,12:55:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:00:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:05:00,3.03,2.97,3,NA
600219,南山铝业,2022-10-11,13:10:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:15:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:20:00,3.03,2.97,3,NA
600219,南山铝业,2022-10-11,13:25:00,3.03,2.97,3,NA
600219,南山铝业,2022-10-11,13:30:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:35:00,3.03,2.97,3,NA
600219,南山铝业,2022-10-11,13:40:00,3.03,2.97,3,NA
600219,南山铝业,2022-10-11,13:45:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,13:50:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,13:55:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,14:00:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:05:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:10:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,14:15:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,14:20:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:25:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:30:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,14:35:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,14:40:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:45:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:50:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,14:55:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:00:00,3.03,2.97,3.02,NA
600219,南山铝业,2022-10-11,15:05:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:10:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:15:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:20:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:25:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-11,15:30:00,3.03,2.97,3.01,NA
600219,南山铝业,2022-10-12,09:30:00,3.01,3.01,3.01,NA
600219,南山铝业,2022-10-12,09:35:00,3.04,3,3.02,NA
600219,南山铝业,2022-10-12,09:40:00,3.04,3,3.04,NA
600219,南山铝业,2022-10-12,09:45:00,3.05,3,3.04,NA
600219,南山铝业,2022-10-12,09:50:00,3.05,3,3.05,NA
600219,南山铝业,2022-10-12,09:55:00,3.05,3,3.04,NA
600219,南山铝业,2022-10-12,10:00:00,3.05,3,3.04,NA
600219,南山铝业,2022-10-12,10:05:00,3.06,3,3.06,NA
600219,南山铝业,2022-10-12,10:10:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:15:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,10:20:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:25:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,10:30:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:35:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:40:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:45:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,10:50:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,10:55:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,11:00:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:05:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:10:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,11:15:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:20:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:25:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:30:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:35:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:40:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:45:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:50:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,11:55:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:00:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:35:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:40:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:45:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:50:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,12:55:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,13:00:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,13:05:00,3.06,3,3.02,NA
600219,南山铝业,2022-10-12,13:10:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,13:15:00,3.06,3,3.02,NA
600219,南山铝业,2022-10-12,13:20:00,3.06,3,3.03,NA
600219,南山铝业,2022-10-12,13:25:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,13:30:00,3.06,3,3.04,NA
600219,南山铝业,2022-10-12,13:35:00,3.06,3,3.05,NA
600219,南山铝业,2022-10-12,13:40:00,3.06,3,3.06,NA
600219,南山铝业,2022-10-12,13:45:00,3.06,3,3.05,NA
600219,南山铝业,2022-10-12,13:50:00,3.08,3,3.08,NA
600219,南山铝业,2022-10-12,13:55:00,3.08,3,3.08,NA
600219,南山铝业,2022-10-12,14:00:00,3.09,3,3.07,NA
600219,南山铝业,2022-10-12,14:05:00,3.09,3,3.08,NA
600219,南山铝业,2022-10-12,14:10:00,3.09,3,3.09,NA
600219,南山铝业,2022-10-12,14:15:00,3.1,3,3.1,NA
600219,南山铝业,2022-10-12,14:20:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,14:25:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,14:30:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,14:35:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,14:40:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,14:45:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,14:50:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,14:55:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,15:00:00,3.12,3,3.11,NA
600219,南山铝业,2022-10-12,15:05:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,15:10:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,15:15:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,15:20:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,15:25:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-12,15:30:00,3.12,3,3.12,NA
600219,南山铝业,2022-10-13,09:30:00,3.17,3.17,3.17,NA
600219,南山铝业,2022-10-13,09:35:00,3.19,3.14,3.15,NA
600219,南山铝业,2022-10-13,09:40:00,3.19,3.12,3.12,NA
600219,南山铝业,2022-10-13,09:45:00,3.19,3.12,3.14,NA
600219,南山铝业,2022-10-13,09:50:00,3.19,3.12,3.16,NA
600219,南山铝业,2022-10-13,09:55:00,3.19,3.12,3.16,NA
600219,南山铝业,2022-10-13,10:00:00,3.19,3.12,3.18,NA
600219,南山铝业,2022-10-13,10:05:00,3.19,3.12,3.19,NA
600219,南山铝业,2022-10-13,10:10:00,3.2,3.12,3.19,NA
600219,南山铝业,2022-10-13,10:15:00,3.2,3.12,3.2,NA
600219,南山铝业,2022-10-13,10:20:00,3.25,3.12,3.23,NA
600219,南山铝业,2022-10-13,10:25:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,10:30:00,3.25,3.12,3.23,NA
600219,南山铝业,2022-10-13,10:35:00,3.25,3.12,3.23,NA
600219,南山铝业,2022-10-13,10:40:00,3.25,3.12,3.21,NA
600219,南山铝业,2022-10-13,10:45:00,3.25,3.12,3.21,NA
600219,南山铝业,2022-10-13,10:50:00,3.25,3.12,3.21,NA
600219,南山铝业,2022-10-13,10:55:00,3.25,3.12,3.21,NA
600219,南山铝业,2022-10-13,11:00:00,3.25,3.12,3.21,NA
600219,南山铝业,2022-10-13,11:05:00,3.25,3.12,3.22,NA
600219,南山铝业,2022-10-13,11:10:00,3.25,3.12,3.22,NA
600219,南山铝业,2022-10-13,11:15:00,3.25,3.12,3.23,NA
600219,南山铝业,2022-10-13,11:20:00,3.25,3.12,3.23,NA
600219,南山铝业,2022-10-13,11:25:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:30:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:35:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:40:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:45:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:50:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,11:55:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:00:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:35:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:40:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:45:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:50:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,12:55:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,13:00:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,13:05:00,3.25,3.12,3.24,NA
600219,南山铝业,2022-10-13,13:10:00,3.25,3.12,3.25,NA
